frame	time	x	y	burst
122323	12767	367	148	0
122324	12799	368	152	0
122325	12831	369	154	0
122326	12863	369	156	0
122327	12911	371	159	0
122328	12950	371	162	0
122329	12978	371	164	0
122330	13007	373	168	0
122331	13039	373	172	0
122332	13071	373	174	0
122333	13103	374	178	0
122334	13135	373	180	0
122335	13167	374	185	0
122336	13199	375	188	0
122337	13231	375	191	0
122338	13263	375	195	0
122339	13317	375	198	0
122340	13356	375	201	0
122341	13384	375	206	0
122342	13411	375	209	0
122343	13439	375	213	0
122344	13471	374	217	0
122345	13503	374	221	0
122346	13535	374	225	0
122347	13567	373	229	0
122348	13599	373	232	0
122349	13631	373	236	0
122350	13663	372	241	0
122351	13711	372	244	0
122352	13743	372	248	0
122353	13775	372	252	0
122354	13807	372	254	0
122355	13839	373	258	0
122356	13871	373	261	0
122357	13903	375	264	0
122358	13935	375	268	0
122359	13967	375	273	0
122360	13999	376	275	0
122361	14031	376	279	0
122362	14063	377	282	0
122363	14111	378	286	0
122364	14149	378	288	0
122365	14177	379	292	0
122366	14207	380	296	0
122367	14239	380	299	0
122368	14271	380	303	0
122369	14303	381	307	0
122370	14335	381	310	0
122371	14367	382	314	0
122372	14399	383	316	0
122373	14431	383	319	0
122374	14463	383	324	0
122375	14517	383	326	0
122376	14555	383	329	0
122377	14583	384	332	0
122378	14610	384	335	0
122379	14639	385	339	0
122380	14671	385	342	0
122381	14703	385	345	0
122382	14735	385	348	0
122383	14767	385	351	0
122384	14799	386	355	0
122385	14831	386	357	0
122386	14863	387	360	0
122387	14911	389	363	0
122388	14943	390	366	0
122389	14975	392	369	0
122390	15007	392	373	0
122391	15039	393	376	0
122392	15071	393	379	0
122393	15103	394	382	0
122394	15135	394	384	0
122395	15167	394	387	0
122396	15199	396	391	0
122397	15231	396	394	0
122398	15263	396	397	0
122399	15311	397	400	0
122400	15350	398	403	0
122401	15378	399	406	0
122402	15407	399	409	0
122403	15439	400	412	0
122404	15471	401	415	0
122405	15503	402	418	0
122406	15535	403	421	0
122407	15567	403	425	0
122408	15599	404	427	0
122409	15631	405	429	0
122410	15663	406	433	0
122411	15717	406	436	0
122412	15755	406	439	0
122413	15783	407	443	0
122414	15810	408	446	0
122415	15839	409	449	0
122416	15871	409	449	0
122417	15903	408	447	0
122418	15935	408	445	0
122419	15967	408	442	0
122420	15999	408	441	0
122421	16031	408	440	0
122422	16063	407	440	0
122423	16095	407	440	0
122424	16143	406	441	0
122425	16175	406	442	0
122426	16207	406	442	0
122427	16239	406	442	0
122428	16271	406	441	0
122429	16303	406	442	0
122430	16335	408	443	0
122431	16367	408	444	0
122432	16399	409	446	0
122433	16431	410	447	0
122434	16463	411	446	0
122435	16495	411	445	0
122436	16543	411	445	0
122437	16585	411	444	0
122438	16613	410	443	0
122439	16641	410	442	0
122440	16671	410	440	0
122441	16703	409	439	0
122442	16735	408	438	0
122443	16767	408	436	0
122444	16799	408	435	0
122445	16831	407	434	0
122446	16863	406	433	0
122447	16895	406	430	0
122448	16949	405	428	0
122449	16987	405	426	0
122450	17018	403	425	0
122451	17050	402	422	0
122452	17079	402	419	0
122453	17107	401	416	0
122454	17135	400	413	0
122455	17167	399	410	0
122456	17199	399	406	0
122457	17231	399	402	0
122458	17263	399	399	0
122459	17295	398	396	0
122460	17343	397	394	0
122461	17375	397	391	0
122462	17407	396	388	0
122463	17439	395	387	0
122464	17471	394	385	0
122465	17503	393	384	0
122466	17535	392	382	0
122467	17567	392	380	0
122468	17599	390	379	0
122469	17631	389	378	0
122470	17663	389	378	0
122471	17695	388	376	0
122472	17743	388	374	0
122473	17784	387	374	0
122474	17812	387	373	0
122475	17839	387	372	0
122476	17871	387	370	0
122477	17903	385	367	0
122478	17935	385	364	0
122479	17967	383	360	0
122480	17999	383	357	0
122481	18031	381	354	0
122482	18063	380	350	0
122483	18095	379	347	0
122484	18149	378	343	0
122485	18189	378	340	0
122486	18218	376	337	0
122487	18246	375	335	0
122488	18274	375	332	0
122489	18303	373	329	0
122490	18335	372	327	0
122491	18367	371	324	0
122492	18399	370	322	0
122493	18431	369	318	0
122494	18463	367	315	0
122495	18495	366	312	0
122496	18543	365	308	0
122497	18575	364	305	0
122498	18607	364	303	0
122499	18639	362	299	0
122500	18671	361	297	0
122501	18703	359	293	0
122502	18735	358	291	0
122503	18767	357	289	0
122504	18799	355	285	0
122505	18831	354	283	0
122506	18863	353	280	0
122507	18895	352	277	0
122508	18943	351	274	0
122509	18984	350	272	0
122510	19015	350	270	0
122511	19043	349	266	0
122512	19071	349	263	0
122513	19103	348	261	0
122514	19135	348	258	0
122515	19167	348	256	0
122516	19199	347	252	0
122517	19231	347	251	0
122518	19263	346	248	0
122519	19295	346	244	0
122520	19349	346	242	0
122521	19387	346	238	0
122522	19417	346	235	0
122523	19445	346	232	0
122524	19473	345	229	0
122525	19503	345	225	0
122526	19535	345	222	0
122527	19567	345	219	0
122528	19599	345	216	0
122529	19631	345	212	0
122530	19663	345	208	0
122531	19695	345	205	0
122532	19743	346	201	0
122533	19775	346	198	0
122534	19807	346	193	0
122535	19839	345	190	0
122536	19871	345	187	0
122537	19903	345	184	0
122538	19935	345	179	0
122539	19967	343	176	0
122540	19999	343	173	0
122541	20031	343	169	0
122542	20063	342	166	0
122543	20095	342	163	0
122544	20143	341	160	0
122545	20183	341	158	0
122546	20211	340	154	0
122547	20239	340	152	0
122548	20271	340	149	0
122549	20303	340	144	0
122550	20335	339	141	0
122551	20367	339	139	0
122552	20399	338	136	0
122553	20431	338	132	0
122554	20463	337	129	0
122555	20495	336	125	0
122556	20543	335	123	0
122557	20575	334	120	0
122558	20607	333	116	0
122559	20639	331	112	0
122560	20671	331	109	0
122561	20703	329	105	0
122562	20735	328	101	0
122563	20767	327	97	0
122564	20799	326	94	0
122565	20831	325	90	0
122566	20863	324	86	0
122567	20895	323	82	0
122568	20943	323	78	0
122569	20975	322	74	0
122570	21007	321	70	0
122571	21039	320	66	0
122572	21071	320	62	0
122573	21103	320	59	0
122574	21135	319	55	0
122575	21167	319	51	0
122576	21199	318	47	0
122577	21231	318	44	0
122578	21263	317	40	0
122579	21295	317	37	0
122580	21343	315	33	0
122581	21383	315	30	0
122582	21410	314	27	0
122583	21439	313	23	0
122584	21471	311	18	0
122585	21503	310	15	0
122586	21535	310	12	0
122587	21567	309	9	0
122588	21599	309	8	0
122589	21631	309	9	0
122590	21663	310	12	0
122591	21695	310	13	0
122592	21749	310	15	0
122593	21787	309	16	0
122594	21817	309	15	0
122595	21844	308	15	0
122596	21872	308	16	0
122597	21903	308	16	0
122598	21935	308	16	0
122599	21967	308	16	0
122600	21999	308	18	0
122601	22031	307	19	0
122602	22063	307	20	0
122603	22095	307	20	0
122604	22127	307	21	0
122605	22175	308	22	0
122606	22207	307	23	0
122607	22239	306	27	0
122608	22271	306	29	0
122609	22303	305	31	0
122610	22335	305	35	0
122611	22367	304	38	0
122612	22399	304	41	0
122613	22431	304	44	0
122614	22463	303	47	0
122615	22495	303	50	0
122616	22527	303	53	0
122617	22576	303	55	0
122618	22618	303	58	0
122619	22645	302	60	0
122620	22672	301	64	0
122621	22703	301	67	0
122622	22735	300	70	0
122623	22767	299	73	0
122624	22799	299	76	0
122625	22831	298	79	0
122626	22863	298	83	0
122627	22895	298	85	0
122628	22927	298	88	0
122629	22975	297	92	0
122630	23007	297	95	0
122631	23039	296	99	0
122632	23071	296	101	0
122633	23103	295	105	0
122634	23135	296	109	0
122635	23167	296	112	0
122636	23199	296	116	0
122637	23231	296	120	0
122638	23263	297	123	0
122639	23295	298	126	0
122640	23327	298	130	0
122641	23375	299	134	0
122642	23407	299	137	0
122643	23439	300	141	0
122644	23471	301	145	0
122645	23503	302	148	0
122646	23535	302	151	0
122647	23567	303	154	0
122648	23599	304	157	0
122649	23631	305	161	0
122650	23663	306	164	0
122651	23695	306	168	0
122652	23727	306	171	0
122653	23776	308	175	0
122654	23818	308	178	0
122655	23845	308	182	0
122656	23873	308	185	0
122657	23903	309	188	0
122658	23935	310	191	0
122659	23967	310	195	0
122660	23999	311	199	0
122661	24031	312	203	0
122662	24063	312	206	0
122663	24095	313	209	0
122664	24127	313	212	0
122665	24180	313	215	0
122666	24218	313	219	0
122667	24248	313	223	0
122668	24275	313	226	0
122669	24303	313	229	0
122670	24334	313	232	0
122671	24367	313	236	0
122672	24399	313	239	0
122673	24431	313	243	0
122674	24463	313	246	0
122675	24495	313	250	0
122676	24527	313	254	0
122677	24574	313	257	0
122678	24607	313	260	0
122679	24639	314	263	0
122680	24671	315	265	0
122681	24703	315	268	0
122682	24735	315	272	0
122683	24766	315	275	0
122684	24799	316	278	0
122685	24830	317	282	0
122686	24863	317	284	0
122687	24894	318	287	0
122688	24927	318	290	0
122689	24978	319	293	0
122690	25020	320	296	0
122691	25047	321	300	0
122692	25074	322	302	0
122693	25103	324	306	0
122694	25135	325	309	0
122695	25166	326	312	0
122696	25199	326	315	0
122697	25230	328	319	0
122698	25262	328	322	0
122699	25295	329	325	0
122700	25326	330	327	0
122701	25374	331	331	0
122702	25406	331	333	0
122703	25438	332	336	0
122704	25471	332	339	0
122705	25503	333	342	0
122706	25535	334	346	0
122707	25566	335	349	0
122708	25598	336	352	0
122709	25630	337	355	0
122710	25662	338	358	0
122711	25694	339	361	0
122712	25726	340	364	0
122713	25774	340	366	0
122714	25806	341	369	0
122715	25838	341	372	0
122716	25870	342	375	0
122717	25903	342	378	0
122718	25935	343	380	0
122719	25967	343	383	0
122720	25998	344	387	0
122721	26030	345	390	0
122722	26062	345	392	0
122723	26094	345	394	0
122724	26126	346	397	0
122725	26177	346	397	0
122726	26220	347	400	0
122727	26251	348	401	0
122728	26279	348	401	0
122729	26307	348	401	0
122730	26335	347	401	0
122731	26367	347	401	0
122732	26399	347	401	0
122733	26430	348	401	0
122734	26462	348	401	0
122735	26495	348	401	0
122736	26526	347	401	0
122737	26574	348	401	0
122738	26606	348	401	0
122739	26638	348	402	0
122740	26670	348	401	0
122741	26702	348	401	0
122742	26734	348	400	0
122743	26767	348	400	0
122744	26799	349	401	0
122745	26830	349	402	0
122746	26862	350	404	0
122747	26894	350	405	0
122748	26926	350	406	0
122749	26974	350	408	0
122750	27006	350	410	0
122751	27038	350	413	0
122752	27070	350	416	0
122753	27102	350	419	0
122754	27135	350	422	0
122755	27166	349	425	0
122756	27198	348	428	0
122757	27231	347	432	0
122758	27262	347	436	0
122759	27294	346	439	0
122760	27326	346	443	0
122761	27377	345	447	0
122762	27420	346	450	0
122763	27447	346	453	0
122764	27475	346	456	0
122765	27502	348	458	0
122766	27534	350	459	0
122767	27566	350	460	0
122768	27598	350	460	0
122769	27630	350	459	0
122770	27662	350	459	0
122771	27694	349	459	0
122772	27726	349	459	0
122773	27774	348	457	0
122774	27806	348	456	0
122775	27838	347	454	0
122776	27870	345	454	0
122777	27902	343	455	0
122778	27934	341	455	0
122779	27966	341	454	0
122780	27998	338	456	0
122781	28031	336	458	0
122782	28063	336	458	0
122783	28094	336	457	0
122784	28126	335	456	0
122785	28158	336	454	0
122786	28206	336	452	0
122787	28238	336	452	0
122788	28270	336	451	0
122789	28302	337	450	0
122790	28334	337	449	0
122791	28366	338	447	0
122792	28398	338	445	0
122793	28430	339	442	0
122794	28462	340	439	0
122795	28495	340	436	0
122796	28526	341	433	0
122797	28558	341	429	0
122798	28612	341	426	0
122799	28654	341	422	0
122800	28684	341	419	0
122801	28711	341	415	0
122802	28739	340	411	0
122803	28766	340	407	0
122804	28798	339	404	0
122805	28830	339	400	0
122806	28862	339	396	0
122807	28895	338	394	0
122808	28926	338	389	0
122809	28958	337	386	0
122810	29006	336	383	0
122811	29038	336	379	0
122812	29070	336	376	0
122813	29102	336	373	0
122814	29134	335	371	0
122815	29166	334	367	0
122816	29198	334	364	0
122817	29230	334	361	0
122818	29262	334	358	0
122819	29294	334	355	0
122820	29327	334	352	0
122821	29358	333	349	0
122822	29406	333	346	0
122823	29438	333	343	0
122824	29470	334	340	0
122825	29502	335	337	0
122826	29534	336	334	0
122827	29567	338	330	0
122828	29599	340	325	0
122829	29631	340	323	0
122830	29663	341	320	0
122831	29695	342	316	0
122832	29727	343	312	0
122833	29760	343	308	0
122834	29813	345	304	0
122835	29855	345	301	0
122836	29885	345	299	0
122837	29912	346	294	0
122838	29939	347	290	0
122839	29967	348	287	0
122840	29999	348	283	0
122841	30031	348	279	0
122842	30063	347	276	0
122843	30095	347	273	0
122844	30127	347	270	0
122845	30159	346	267	0
122846	30207	345	264	0
122847	30239	345	261	0
122848	30271	345	257	0
122849	30303	344	253	0
122850	30335	343	251	0
122851	30367	343	248	0
122852	30399	342	243	0
122853	30431	342	240	0
122854	30463	341	236	0
122855	30495	341	233	0
122856	30527	340	229	0
122857	30559	340	226	0
122858	30607	340	223	0
122859	30639	339	219	0
122860	30671	339	215	0
122861	30703	338	213	0
122862	30735	338	208	0
122863	30767	338	205	0
122864	30799	338	202	0
122865	30831	338	198	0
122866	30863	338	195	0
122867	30895	337	192	0
122868	30927	337	187	0
122869	30959	336	184	0
122870	31013	336	181	0
122871	31054	336	177	0
122872	31081	336	173	0
122873	31109	335	170	0
122874	31136	334	165	0
122875	31167	334	162	0
122876	31199	333	158	0
122877	31231	333	154	0
122878	31263	331	150	0
122879	31295	331	146	0
122880	31327	331	142	0
122881	31359	331	139	0
122882	31407	331	137	0
122883	31439	330	132	0
122884	31471	330	129	0
122885	31503	330	126	0
122886	31535	329	122	0
122887	31567	329	119	0
122888	31599	329	116	0
122889	31631	329	114	0
122890	31663	329	111	0
122891	31695	329	108	0
122892	31727	329	105	0
122893	31759	328	102	0
122894	31807	327	98	0
122895	31839	327	95	0
122896	31871	326	92	0
122897	31903	325	88	0
122898	31935	324	86	0
122899	31967	323	81	0
122900	31999	322	78	0
122901	32031	321	74	0
122902	32063	321	69	0
122903	32095	320	66	0
122904	32127	320	62	0
122905	32159	320	58	0
122906	32212	320	54	0
122907	32254	320	52	0
122908	32284	320	49	0
122909	32312	319	45	0
122910	32340	319	41	0
122911	32367	317	38	0
122912	32399	317	35	0
122913	32431	315	33	0
122914	32463	313	30	0
122915	32495	312	29	0
122916	32527	309	27	0
122917	32559	307	24	0
122918	32607	306	22	0
122919	32639	304	19	0
122920	32671	303	17	0
122921	32704	302	14	0
122922	32735	301	12	0
122923	32767	301	11	0
122924	32799	301	11	0
122925	32831	301	12	0
122926	32863	301	12	0
122927	32895	302	13	0
122928	32927	302	13	0
122929	32959	302	13	0
122930	33007	301	13	0
122931	33039	301	13	0
122932	33071	302	13	0
122933	33103	301	13	0
122934	33135	301	12	0
122935	33167	301	13	0
122936	33199	301	14	0
122937	33231	300	14	0
122938	33263	298	14	0
122939	33295	298	15	0
122940	33327	296	16	0
122941	33359	296	18	0
122942	33412	296	19	0
122943	33454	296	20	0
122944	33484	297	21	0
122945	33511	296	23	0
122946	33539	297	25	0
122947	33567	296	29	0
122948	33599	296	32	0
122949	33631	296	35	0
122950	33663	297	37	0
122951	33695	298	40	0
122952	33727	299	42	0
122953	33759	300	45	0
122954	33807	301	49	0
122955	33839	302	52	0
122956	33871	303	56	0
122957	33903	303	59	0
122958	33935	304	62	0
122959	33967	306	65	0
122960	33999	307	69	0
122961	34031	308	73	0
122962	34063	309	76	0
122963	34095	310	79	0
122964	34127	311	82	0
122965	34159	312	86	0
122966	34191	312	88	0
122967	34239	313	91	0
122968	34271	315	94	0
122969	34303	315	96	0
122970	34335	316	99	0
122971	34368	316	102	0
122972	34399	317	105	0
122973	34431	318	108	0
122974	34463	319	111	0
122975	34495	319	114	0
122976	34527	321	117	0
122977	34559	321	119	0
122978	34591	322	122	0
122979	34645	323	124	0
122980	34685	324	127	0
122981	34715	326	131	0
122982	34742	327	134	0
122983	34769	328	137	0
122984	34799	328	140	0
122985	34831	329	143	0
122986	34863	331	147	0
122987	34895	331	149	0
122988	34927	332	152	0
122989	34959	332	155	0
122990	34991	333	159	0
122991	35039	334	162	0
122992	35071	334	165	0
122993	35103	334	168	0
122994	35135	334	171	0
122995	35167	334	175	0
122996	35199	334	179	0
122997	35231	334	183	0
122998	35263	334	186	0
122999	35295	334	190	0
123000	35327	334	194	0
123001	35359	334	197	0
123002	35391	333	202	0
123003	35439	333	205	0
123004	35471	332	209	0
123005	35503	332	213	0
123006	35535	331	217	0
123007	35567	331	220	0
123008	35599	332	223	0
123009	35631	331	227	0
123010	35663	331	231	0
123011	35695	331	234	0
123012	35727	331	238	0
123013	35759	331	241	0
123014	35791	331	244	0
123015	35845	332	247	0
123016	35886	332	250	0
123017	35916	333	253	0
123018	35943	332	257	0
123019	35971	332	259	0
123020	35999	333	262	0
123021	36031	333	265	0
123022	36063	334	267	0
123023	36095	335	270	0
123024	36127	335	273	0
123025	36159	336	275	0
123026	36191	336	278	0
123027	36239	336	280	0
123028	36271	339	283	0
123029	36303	340	285	0
123030	36335	341	289	0
123031	36367	342	291	0
123032	36399	343	294	0
123033	36431	344	297	0
123034	36463	344	300	0
123035	36495	345	302	0
123036	36527	346	305	0
123037	36559	346	309	0
123038	36591	347	313	0
123039	36639	348	315	0
123040	36671	348	318	0
123041	36703	349	322	0
123042	36735	349	325	0
123043	36767	349	329	0
123044	36799	349	331	0
123045	36831	349	334	0
123046	36863	350	337	0
123047	36895	349	340	0
123048	36927	349	343	0
123049	36959	349	346	0
123050	36991	349	349	0
123051	37045	350	352	0
123052	37086	350	357	0
123053	37116	350	360	0
123054	37144	350	364	0
123055	37172	350	367	0
123056	37199	350	371	0
123057	37231	350	375	0
123058	37263	351	377	0
123059	37295	352	381	0
123060	37327	352	384	0
123061	37359	354	387	0
123062	37391	354	390	0
123063	37439	355	393	0
123064	37471	357	396	0
123065	37503	357	398	0
123066	37535	359	402	0
123067	37567	359	405	0
123068	37599	360	407	0
123069	37631	361	408	0
123070	37663	362	410	0
123071	37695	363	412	0
123072	37727	363	412	0
123073	37759	364	413	0
123074	37791	365	413	0
123075	37839	366	415	0
123076	37871	367	417	0
123077	37903	368	420	0
123078	37935	369	422	0
123079	37967	370	424	0
123080	37999	370	427	0
123081	38031	370	430	0
123082	38063	370	434	0
123083	38095	370	436	0
123084	38127	370	439	0
123085	38159	369	443	0
123086	38191	369	446	0
123087	38245	369	449	0
123088	38285	369	453	0
123089	38312	369	456	0
123090	38339	371	458	0
123091	38367	372	458	0
123092	38399	372	455	0
123093	38431	372	453	0
123094	38463	371	452	0
123095	38495	371	451	0
123096	38527	371	451	0
123097	38559	371	450	0
123098	38591	371	449	0
123099	38639	371	448	0
123100	38671	371	447	0
123101	38703	371	446	0
123102	38735	371	445	0
123103	38767	371	444	0
123104	38799	371	443	0
123105	38831	371	442	0
123106	38863	371	440	0
123107	38895	371	439	0
