frame	time	x	y	burst
399038	6831	262	329	0
399039	6863	262	329	0
399040	6895	262	328	0
399041	6927	262	328	0
399042	6959	262	328	0
399043	6991	262	328	0
399044	7045	262	328	0
399045	7085	263	328	0
399046	7117	263	328	0
399047	7146	262	328	0
399048	7174	262	328	0
399049	7203	262	328	0
399050	7231	262	328	0
399051	7263	262	327	0
399052	7295	263	326	0
399053	7327	263	325	0
399054	7359	263	324	0
399055	7391	263	324	0
399056	7439	263	323	0
399057	7471	263	321	0
399058	7503	263	320	0
399059	7535	263	319	0
399060	7567	263	318	0
399061	7599	263	317	0
399062	7631	262	316	0
399063	7663	263	314	0
399064	7695	263	312	0
399065	7727	263	311	0
399066	7759	263	310	0
399067	7791	263	308	0
399068	7839	263	306	0
399069	7882	263	305	0
399070	7911	262	304	0
399071	7940	262	302	0
399072	7968	263	301	0
399073	7999	262	300	0
399074	8031	262	299	0
399075	8063	262	298	0
399076	8095	262	297	0
399077	8127	263	295	0
399078	8159	263	294	0
399079	8191	263	293	0
399080	8223	263	293	0
399081	8271	263	292	0
399082	8303	263	291	0
399083	8335	263	289	0
399084	8367	263	289	0
399085	8399	263	288	0
399086	8431	263	288	0
399087	8463	263	285	0
399088	8495	263	283	0
399089	8527	263	281	0
399090	8559	263	278	0
399091	8591	263	275	0
399092	8623	263	273	0
399093	8671	263	270	0
399094	8703	263	268	0
399095	8735	263	265	0
399096	8767	263	264	0
399097	8799	263	262	0
399098	8831	262	261	0
399099	8863	263	258	0
399100	8895	263	256	0
399101	8927	263	254	0
399102	8959	263	253	0
399103	8991	264	251	0
399104	9023	263	250	0
399105	9073	263	249	0
399106	9117	263	247	0
399107	9145	263	245	0
399108	9173	263	241	0
399109	9201	263	238	0
399110	9231	262	234	0
399111	9263	262	232	0
399112	9295	262	229	0
399113	9327	262	226	0
399114	9359	262	224	0
399115	9391	262	221	0
399116	9423	262	218	0
399117	9471	262	215	0
399118	9503	262	211	0
399119	9535	262	209	0
399120	9567	261	206	0
399121	9599	261	203	0
399122	9631	261	201	0
399123	9663	261	199	0
399124	9695	261	196	0
399125	9727	261	193	0
399126	9759	261	191	0
399127	9791	262	189	0
399128	9823	262	187	0
399129	9871	262	186	0
399130	9903	262	184	0
399131	9935	262	183	0
399132	9967	262	182	0
399133	9999	262	179	0
399134	10031	262	178	0
399135	10063	262	176	0
399136	10095	262	174	0
399137	10127	261	173	0
399138	10159	262	171	0
399139	10191	262	169	0
399140	10223	263	168	0
399141	10273	263	168	0
399142	10317	264	165	0
399143	10345	265	164	0
399144	10374	266	161	0
399145	10403	268	158	0
399146	10431	269	156	0
399147	10463	269	155	0
399148	10495	271	151	0
399149	10527	273	148	0
399150	10559	274	146	0
399151	10591	275	143	0
399152	10623	276	141	0
399153	10671	277	139	0
399154	10703	278	138	0
399155	10735	279	136	0
399156	10767	280	134	0
399157	10799	281	131	0
399158	10831	282	129	0
399159	10863	282	127	0
399160	10895	283	123	0
399161	10927	284	120	0
399162	10959	285	117	0
399163	10991	286	114	0
399164	11023	287	111	0
399165	11071	287	108	0
399166	11103	289	104	0
399167	11135	289	103	0
399168	11167	290	99	0
399169	11199	290	96	0
399170	11231	291	93	0
399171	11263	291	90	0
399172	11295	292	87	0
399173	11327	292	85	0
399174	11359	293	82	0
399175	11391	294	80	0
399176	11423	295	78	0
399177	11473	296	74	0
399178	11516	297	71	0
399179	11544	297	69	0
399180	11573	298	66	0
399181	11601	298	64	0
399182	11631	299	61	0
399183	11663	301	58	0
399184	11695	303	56	0
399185	11727	304	54	0
399186	11759	305	52	0
399187	11791	306	49	0
399188	11823	307	47	0
399189	11871	307	44	0
399190	11903	308	43	0
399191	11935	309	40	0
399192	11967	310	37	0
399193	11999	310	35	0
399194	12031	311	32	0
399195	12063	312	28	0
399196	12095	312	28	0
399197	12127	313	26	0
399198	12159	314	26	0
399199	12191	314	27	0
399200	12223	312	29	0
399201	12271	312	29	0
399202	12303	312	30	0
399203	12335	312	29	0
399204	12367	312	30	0
399205	12399	312	30	0
399206	12431	312	30	0
399207	12463	311	29	0
399208	12495	310	29	0
399209	12527	310	29	0
399210	12560	310	28	0
399211	12592	309	27	0
399212	12624	308	27	0
399213	12674	308	27	0
399214	12718	308	27	0
399215	12746	308	27	0
399216	12774	308	27	0
399217	12802	308	28	0
399218	12832	308	28	0
399219	12864	308	28	0
399220	12896	308	28	0
399221	12928	308	28	0
399222	12960	307	28	0
399223	12992	308	29	0
399224	13024	308	30	0
399225	13072	307	30	0
399226	13104	306	30	0
399227	13136	306	30	0
399228	13168	305	30	0
399229	13200	304	30	0
399230	13232	303	30	0
399231	13264	303	31	0
399232	13296	303	31	0
399233	13328	301	31	0
399234	13360	300	31	0
399235	13392	298	31	0
399236	13424	297	31	0
399237	13472	295	31	0
399238	13504	294	31	0
399239	13536	291	31	0
399240	13568	290	30	0
399241	13600	289	30	0
399242	13632	288	29	0
399243	13664	286	28	0
399244	13696	285	28	0
399245	13728	285	28	0
399246	13760	285	28	0
399247	13792	285	29	0
399248	13824	286	29	0
399249	13874	286	29	0
399250	13918	286	30	0
399251	13947	286	31	0
399252	13976	286	31	0
399253	14004	286	31	0
399254	14032	286	32	0
399255	14064	285	32	0
399256	14096	284	34	0
399257	14128	284	34	0
399258	14160	282	36	0
399259	14192	282	37	0
399260	14224	282	38	0
399261	14256	280	40	0
399262	14304	280	41	0
399263	14336	279	43	0
399264	14368	277	46	0
399265	14400	277	48	0
399266	14432	276	51	0
399267	14464	276	52	0
399268	14496	276	55	0
399269	14528	275	57	0
399270	14560	274	60	0
399271	14592	274	62	0
399272	14624	273	65	0
399273	14656	272	67	0
399274	14704	272	70	0
399275	14736	271	72	0
399276	14768	270	74	0
399277	14800	269	76	0
399278	14832	268	77	0
399279	14864	267	79	0
399280	14896	266	80	0
399281	14928	265	83	0
399282	14960	264	84	0
399283	14992	262	88	0
399284	15024	262	89	0
399285	15056	261	91	0
399286	15109	259	94	0
399287	15152	257	97	0
399288	15184	257	97	0
399289	15214	255	98	0
399290	15242	254	100	0
399291	15270	253	102	0
399292	15299	251	104	0
399293	15328	251	104	0
399294	15360	250	106	0
399295	15392	249	108	0
399296	15424	247	110	0
399297	15456	247	112	0
399298	15504	246	113	0
399299	15536	245	115	0
399300	15568	245	116	0
399301	15600	244	118	0
399302	15632	245	118	0
399303	15664	243	121	0
399304	15696	244	121	0
399305	15728	242	122	0
399306	15760	241	124	0
399307	15792	240	125	0
399308	15824	240	126	0
399309	15856	240	127	0
399310	15904	237	131	0
399311	15936	237	132	0
399312	15968	236	134	0
399313	16000	235	136	0
399314	16032	234	138	0
399315	16064	233	140	0
399316	16096	233	141	0
399317	16128	231	143	0
399318	16160	230	145	0
399319	16192	229	147	0
399320	16224	228	148	0
399321	16256	227	150	0
399322	16308	224	153	0
399323	16352	222	155	0
399324	16383	220	158	0
399325	16411	220	159	0
399326	16439	217	162	0
399327	16468	216	164	0
399328	16496	214	165	0
399329	16528	212	167	0
399330	16560	211	168	0
399331	16592	209	170	0
399332	16624	206	172	0
399333	16656	204	174	0
399334	16704	204	174	0
399335	16736	202	176	0
399336	16768	200	177	0
399337	16800	198	179	0
399338	16832	197	180	0
399339	16864	195	182	0
399340	16896	194	183	0
399341	16928	191	185	0
399342	16960	189	186	0
399343	16992	187	187	0
399344	17024	187	187	0
399345	17056	183	188	0
399346	17104	183	187	0
399347	17136	182	187	0
399348	17168	182	186	0
399349	17200	181	185	0
399350	17232	179	185	0
399351	17264	177	183	0
399352	17296	177	182	0
399353	17328	177	180	0
399354	17360	177	179	0
399355	17392	177	177	0
399356	17424	177	176	0
399357	17456	177	175	0
399358	17509	177	173	0
399359	17552	177	172	0
399360	17584	177	170	0
399361	17616	178	169	0
399362	17649	178	168	0
399363	17677	179	166	0
399364	17705	180	165	0
399365	17733	181	163	0
399366	17761	181	162	0
399367	17792	181	161	0
399368	17824	181	160	0
399369	17856	181	160	0
399370	17903	181	159	0
399371	17936	181	159	0
399372	17968	181	159	0
399373	18000	181	159	0
399374	18032	180	159	0
399375	18064	180	158	0
399376	18096	180	157	0
399377	18127	178	155	0
399378	18160	178	154	0
399379	18192	178	153	0
399380	18223	178	152	0
399381	18256	176	149	0
399382	18303	176	148	0
399383	18335	176	146	0
399384	18367	176	144	0
399385	18399	175	141	0
399386	18432	176	139	0
399387	18464	176	135	0
399388	18495	176	133	0
399389	18528	176	130	0
399390	18559	176	127	0
399391	18592	177	123	0
399392	18623	177	120	0
399393	18656	178	118	0
399394	18708	179	115	0
399395	18752	180	112	0
399396	18784	181	109	0
399397	18816	181	107	0
399398	18848	182	104	0
399399	18880	182	102	0
399400	18913	182	100	0
399401	18945	182	98	0
399402	18973	183	96	0
399403	19001	183	93	0
399404	19029	183	93	0
399405	19057	182	91	0
399406	19103	182	91	0
399407	19135	182	89	0
399408	19167	181	88	0
399409	19199	180	87	0
399410	19231	180	85	0
399411	19264	178	82	0
399412	19296	178	81	0
399413	19328	177	79	0
399414	19359	176	79	0
399415	19391	176	78	0
399416	19423	175	78	0
399417	19455	175	78	0
399418	19503	175	79	0
399419	19535	175	79	0
399420	19567	175	79	0
399421	19599	174	79	0
399422	19631	175	80	0
399423	19663	175	80	0
399424	19696	173	81	0
399425	19728	173	81	0
399426	19759	172	82	0
399427	19791	170	83	0
399428	19823	170	83	0
399429	19855	169	84	0
399430	19887	167	86	0
399431	19941	167	86	0
399432	19983	167	87	0
399433	20016	167	88	0
399434	20053	165	90	0
399435	20090	164	91	0
399436	20120	163	93	0
399437	20151	163	94	0
399438	20183	161	96	0
399439	20211	161	98	0
399440	20239	160	101	0
399441	20267	159	103	0
399442	20295	159	105	0
399443	20335	159	107	0
399444	20367	158	110	0
399445	20399	158	113	0
399446	20431	158	116	0
399447	20463	157	119	0
399448	20495	157	123	0
399449	20527	157	125	0
399450	20560	157	128	0
399451	20591	157	131	0
399452	20623	158	133	0
399453	20655	158	137	0
399454	20687	158	140	0
399455	20735	159	142	0
399456	20767	159	146	0
399457	20799	159	148	0
399458	20831	160	152	0
399459	20863	160	155	0
399460	20895	161	158	0
399461	20927	161	161	0
399462	20959	161	164	0
399463	20992	162	166	0
399464	21023	162	169	0
399465	21055	163	172	0
399466	21087	163	175	0
399467	21141	163	177	0
399468	21183	164	179	0
399469	21215	164	182	0
399470	21247	164	184	0
399471	21279	163	185	0
399472	21311	163	188	0
399473	21339	163	190	0
399474	21368	163	191	0
399475	21397	162	193	0
399476	21425	162	193	0
399477	21455	161	196	0
399478	21487	161	197	0
399479	21535	161	199	0
399480	21567	160	201	0
399481	21599	160	204	0
399482	21631	159	206	0
399483	21663	159	209	0
399484	21695	159	212	0
399485	21727	158	214	0
399486	21759	159	217	0
399487	21791	158	221	0
399488	21823	158	224	0
399489	21855	157	227	0
399490	21887	157	229	0
399491	21935	157	233	0
399492	21967	157	236	0
399493	21999	157	239	0
399494	22031	157	243	0
399495	22063	157	246	0
399496	22095	157	250	0
399497	22127	157	253	0
399498	22159	157	256	0
399499	22191	157	260	0
399500	22223	157	263	0
399501	22256	158	265	0
399502	22287	158	269	0
399503	22341	158	272	0
399504	22383	158	274	0
399505	22415	159	277	0
399506	22448	157	280	0
399507	22480	157	284	0
399508	22517	158	287	0
399509	22545	158	290	0
399510	22573	158	293	0
399511	22601	158	296	0
399512	22630	159	299	0
399513	22658	159	302	0
399514	22688	159	305	0
399515	22735	159	307	0
399516	22767	159	310	0
399517	22799	160	313	0
399518	22831	160	316	0
399519	22863	161	319	0
399520	22895	161	321	0
399521	22927	161	323	0
399522	22959	161	326	0
399523	22991	162	328	0
399524	23023	162	331	0
399525	23055	162	333	0
399526	23088	163	335	0
399527	23135	163	338	0
399528	23171	163	339	0
399529	23199	163	341	0
399530	23231	163	343	0
399531	23263	163	344	0
399532	23295	163	346	0
399533	23327	163	347	0
399534	23359	163	347	0
399535	23391	161	349	0
399536	23423	161	349	0
399537	23455	160	351	0
399538	23487	159	352	0
399539	23541	158	354	0
399540	23582	158	354	0
399541	23614	157	355	0
399542	23646	157	355	0
399543	23678	157	355	0
399544	23711	157	355	0
399545	23744	157	355	0
399546	23772	157	354	0
399547	23800	157	354	0
399548	23829	157	354	0
399549	23857	156	354	0
399550	23887	157	354	0
399551	23935	156	355	0
399552	23967	155	356	0
399553	23999	155	356	0
399554	24031	155	356	0
399555	24063	154	357	0
399556	24095	154	356	0
399557	24127	154	356	0
399558	24159	154	356	0
399559	24191	155	356	0
399560	24223	155	356	0
399561	24255	156	356	0
399562	24287	156	356	0
399563	24335	157	357	0
399564	24367	157	357	0
399565	24399	159	359	0
399566	24431	160	360	0
399567	24463	161	362	0
399568	24495	162	363	0
399569	24527	164	365	0
399570	24559	164	367	0
399571	24591	165	368	0
399572	24623	165	369	0
399573	24655	167	371	0
399574	24687	167	371	0
399575	24741	167	371	0
399576	24782	167	371	0
399577	24812	167	371	0
399578	24841	167	370	0
399579	24870	168	370	0
399580	24898	168	370	0
399581	24927	169	370	0
399582	24959	169	369	0
399583	24991	171	369	0
399584	25023	173	368	0
399585	25055	174	368	0
399586	25087	175	368	0
399587	25135	178	367	0
399588	25167	179	367	0
399589	25199	180	367	0
399590	25231	183	367	0
399591	25263	185	367	0
399592	25295	187	366	0
399593	25327	189	366	0
399594	25359	190	366	0
399595	25391	191	366	0
399596	25423	193	366	0
399597	25455	196	366	0
399598	25487	198	366	0
399599	25535	199	366	0
399600	25567	201	366	0
399601	25599	203	366	0
399602	25631	204	366	0
399603	25663	205	366	0
399604	25695	205	366	0
399605	25727	206	366	0
399606	25759	206	366	0
399607	25791	206	366	0
399608	25823	207	367	0
399609	25855	208	367	0
399610	25887	208	368	0
399611	25919	209	369	0
399612	25973	210	370	0
399613	26012	211	372	0
399614	26041	213	374	0
399615	26069	214	376	0
399616	26098	216	379	0
399617	26127	217	381	0
399618	26159	218	383	0
399619	26191	219	385	0
399620	26223	219	386	0
399621	26255	220	388	0
399622	26287	221	391	0
399623	26319	223	393	0
399624	26367	224	396	0
399625	26399	224	397	0
399626	26431	226	400	0
399627	26463	227	402	0
399628	26495	228	404	0
399629	26527	229	406	0
399630	26559	230	408	0
399631	26591	231	410	0
399632	26623	231	411	0
399633	26655	233	413	0
399634	26687	233	414	0
399635	26719	234	416	0
399636	26767	236	418	0
399637	26806	237	421	0
399638	26835	238	421	0
399639	26863	238	421	0
399640	26895	238	420	0
399641	26927	238	420	0
399642	26959	238	419	0
399643	26991	239	419	0
399644	27023	239	419	0
399645	27055	239	418	0
399646	27087	241	418	0
399647	27119	241	418	0
399648	27173	243	419	0
399649	27213	243	419	0
399650	27243	245	419	0
399651	27272	246	419	0
399652	27300	247	420	0
399653	27328	249	421	0
399654	27359	251	421	0
399655	27391	251	421	0
399656	27423	253	422	0
399657	27455	253	422	0
399658	27487	254	422	0
399659	27519	254	422	0
399660	27567	254	421	0
399661	27599	254	421	0
399662	27631	254	421	0
399663	27663	255	420	0
399664	27695	255	420	0
399665	27727	255	420	0
399666	27759	256	418	0
399667	27791	257	418	0
399668	27823	257	417	0
399669	27855	258	415	0
399670	27887	259	414	0
399671	27919	260	412	0
399672	27967	261	411	0
399673	28005	261	410	0
399674	28034	263	406	0
399675	28063	264	405	0
399676	28095	265	402	0
399677	28127	265	401	0
399678	28159	266	399	0
399679	28191	267	397	0
399680	28223	268	394	0
399681	28255	268	393	0
399682	28287	270	389	0
399683	28319	270	388	0
399684	28373	272	384	0
399685	28412	273	382	0
399686	28440	274	379	0
399687	28468	274	377	0
399688	28496	275	374	0
399689	28527	276	372	0
399690	28559	277	369	0
399691	28591	278	367	0
399692	28623	279	364	0
399693	28655	280	361	0
399694	28687	280	359	0
399695	28719	281	355	0
399696	28767	282	353	0
399697	28799	282	352	0
399698	28831	283	349	0
399699	28863	285	346	0
399700	28895	286	344	0
399701	28927	286	342	0
399702	28959	287	339	0
399703	28991	288	336	0
399704	29023	289	334	0
399705	29055	289	332	0
399706	29087	291	328	0
399707	29119	292	326	0
399708	29167	292	324	0
399709	29205	294	322	0
399710	29233	295	319	0
399711	29263	296	316	0
399712	29295	297	314	0
399713	29327	299	310	0
399714	29359	300	307	0
399715	29391	300	305	0
399716	29423	302	302	0
399717	29455	303	299	0
399718	29487	304	296	0
399719	29519	306	293	0
399720	29573	307	291	0
399721	29612	308	288	0
399722	29640	310	286	0
399723	29668	311	283	0
399724	29697	312	280	0
399725	29727	313	276	0
399726	29759	314	273	0
399727	29791	315	270	0
399728	29823	316	267	0
399729	29855	317	264	0
399730	29887	318	260	0
399731	29919	319	257	0
399732	29967	320	254	0
399733	29999	321	251	0
399734	30031	322	247	0
399735	30064	323	244	0
399736	30096	323	242	0
399737	30128	323	239	0
399738	30160	325	236	0
399739	30192	325	233	0
399740	30224	326	231	0
399741	30256	327	227	0
399742	30288	328	224	0
399743	30320	329	221	0
399744	30368	330	218	0
399745	30407	331	216	0
399746	30436	332	213	0
399747	30464	333	210	0
399748	30496	333	208	0
399749	30528	334	205	0
399750	30560	335	202	0
399751	30592	336	199	0
399752	30624	337	195	0
399753	30656	338	192	0
399754	30688	338	190	0
399755	30720	339	186	0
399756	30774	340	183	0
399757	30814	341	180	0
399758	30846	342	176	0
399759	30878	342	173	0
399760	30910	343	171	0
399761	30938	344	168	0
399762	30966	345	165	0
399763	30995	347	162	0
399764	31024	348	160	0
399765	31056	349	157	0
399766	31088	350	155	0
399767	31120	351	152	0
399768	31168	352	148	0
399769	31200	353	145	0
399770	31232	354	142	0
399771	31264	354	139	0
399772	31296	355	137	0
399773	31328	356	134	0
399774	31360	356	131	0
399775	31392	358	127	0
399776	31424	358	125	0
399777	31456	359	121	0
399778	31488	360	118	0
399779	31520	361	114	0
399780	31568	362	110	0
399781	31605	362	107	0
399782	31634	363	104	0
399783	31664	363	101	0
399784	31696	364	97	0
399785	31728	365	94	0
399786	31760	365	92	0
399787	31792	366	88	0
399788	31824	366	85	0
399789	31856	367	83	0
399790	31888	367	79	0
399791	31920	367	76	0
399792	31952	367	73	0
399793	32000	366	70	0
399794	32032	365	67	0
399795	32064	365	64	0
399796	32096	364	61	0
399797	32128	364	58	0
399798	32160	363	54	0
399799	32192	362	51	0
399800	32224	361	48	0
399801	32256	360	46	0
399802	32288	359	42	0
399803	32320	358	40	0
399804	32352	357	36	0
399805	32400	356	34	0
399806	32432	355	31	0
399807	32464	354	30	0
399808	32496	354	30	0
399809	32528	354	30	0
399810	32560	355	31	0
399811	32592	354	30	0
399812	32624	354	31	0
399813	32656	354	31	0
399814	32688	354	33	0
399815	32720	354	33	0
399816	32752	353	32	0
399817	32800	352	32	0
399818	32842	352	32	0
399819	32871	352	33	0
399820	32900	351	34	0
399821	32929	349	33	0
399822	32960	348	33	0
399823	32992	348	33	0
399824	33024	347	33	0
399825	33056	346	32	0
399826	33088	345	32	0
399827	33120	345	32	0
399828	33152	343	31	0
399829	33200	343	31	0
399830	33232	343	31	0
399831	33264	342	31	0
399832	33296	340	30	0
399833	33328	340	30	0
399834	33360	339	30	0
399835	33392	339	30	0
399836	33424	340	31	0
399837	33456	340	31	0
399838	33488	340	31	0
399839	33520	339	31	0
399840	33552	340	31	0
399841	33600	340	31	0
399842	33632	339	31	0
399843	33664	339	32	0
399844	33696	339	32	0
399845	33728	337	32	0
399846	33760	336	32	0
399847	33792	335	32	0
399848	33824	334	32	0
399849	33856	332	32	0
399850	33888	330	32	0
399851	33920	329	31	0
399852	33952	328	31	0
399853	34000	325	30	0
399854	34042	325	30	0
399855	34071	324	29	0
399856	34099	324	29	0
399857	34128	322	28	0
399858	34160	322	28	0
399859	34192	322	28	0
399860	34224	322	28	0
399861	34256	322	28	0
399862	34288	322	28	0
399863	34320	322	28	0
399864	34352	322	28	0
399865	34406	322	28	0
399866	34445	322	28	0
399867	34475	321	28	0
399868	34504	322	29	0
399869	34532	322	29	0
399870	34560	321	28	0
399871	34592	321	29	0
399872	34624	321	29	0
399873	34656	321	29	0
399874	34688	321	29	0
399875	34720	320	29	0
399876	34752	320	30	0
399877	34800	320	30	0
399878	34832	320	30	0
399879	34864	318	31	0
399880	34896	319	31	0
399881	34928	317	32	0
399882	34960	315	33	0
399883	34992	315	33	0
399884	35024	313	34	0
399885	35056	312	35	0
399886	35088	312	35	0
399887	35120	311	35	0
399888	35152	310	35	0
399889	35199	309	35	0
399890	35242	308	35	0
399891	35271	307	35	0
399892	35299	306	35	0
399893	35328	305	34	0
399894	35360	304	32	0
399895	35391	304	32	0
399896	35424	304	30	0
399897	35456	304	30	0
399898	35487	304	28	0
399899	35520	304	28	0
399900	35551	304	27	0
399901	35599	304	27	0
399902	35631	304	27	0
399903	35664	304	27	0
399904	35696	304	27	0
399905	35728	304	27	0
399906	35760	304	28	0
399907	35791	304	28	0
399908	35824	304	29	0
399909	35856	304	29	0
399910	35888	304	29	0
399911	35919	304	30	0
399912	35952	305	31	0
399913	35999	305	31	0
399914	36031	304	32	0
399915	36064	305	32	0
399916	36096	306	32	0
399917	36128	307	32	0
399918	36160	307	33	0
399919	36192	304	35	0
399920	36223	305	35	0
399921	36256	305	36	0
399922	36287	305	37	0
399923	36320	304	38	0
399924	36351	305	38	0
399925	36399	304	40	0
399926	36441	304	41	0
399927	36470	304	42	0
399928	36499	304	43	0
399929	36528	303	44	0
399930	36560	303	46	0
399931	36591	303	48	0
399932	36623	303	50	0
399933	36655	302	53	0
399934	36687	302	55	0
399935	36719	302	57	0
399936	36751	301	60	0
399937	36799	301	63	0
399938	36831	301	65	0
399939	36863	301	67	0
399940	36896	300	70	0
399941	36927	300	71	0
399942	36960	299	74	0
399943	36992	299	76	0
399944	37023	298	79	0
399945	37055	297	81	0
399946	37087	297	83	0
399947	37119	296	86	0
399948	37151	295	89	0
399949	37199	294	92	0
399950	37231	294	95	0
399951	37263	293	98	0
399952	37295	293	102	0
399953	37327	293	104	0
399954	37360	292	107	0
399955	37392	292	111	0
399956	37423	291	113	0
399957	37455	291	116	0
399958	37487	291	119	0
399959	37519	290	122	0
399960	37551	289	125	0
399961	37599	289	128	0
399962	37640	289	131	0
399963	37669	288	135	0
399964	37698	287	137	0
399965	37727	287	140	0
399966	37759	287	143	0
399967	37792	287	145	0
399968	37824	287	147	0
399969	37855	286	150	0
399970	37887	286	152	0
399971	37919	286	155	0
399972	37951	286	158	0
399973	37983	286	161	0
399974	38031	286	164	0
399975	38063	286	167	0
399976	38095	286	170	0
399977	38127	286	173	0
399978	38159	286	175	0
399979	38191	286	178	0
399980	38224	285	180	0
399981	38256	285	183	0
399982	38287	285	186	0
399983	38319	285	188	0
399984	38351	285	190	0
399985	38383	283	193	0
399986	38431	284	195	0
399987	38463	283	198	0
399988	38495	283	200	0
399989	38527	282	203	0
399990	38559	281	206	0
399991	38591	281	208	0
399992	38623	281	210	0
399993	38656	280	213	0
399994	38688	279	217	0
399995	38719	279	220	0
399996	38751	279	222	0
399997	38783	279	225	0
399998	38832	278	229	0
399999	38876	278	232	0
400000	38904	278	234	0
