frame	time	x	y	burst
200356	70570	292	147	0
200357	70602	292	151	0
200358	70634	292	153	0
200359	70666	292	156	0
200360	70698	292	160	0
200361	70746	292	163	0
200362	70778	292	166	0
200363	70810	292	170	0
200364	70842	292	172	0
200365	70874	293	177	0
200366	70906	293	181	0
200367	70938	293	183	0
200368	70970	294	187	0
200369	71002	294	190	0
200370	71034	295	193	0
200371	71066	295	196	0
200372	71098	295	200	0
200373	71146	296	203	0
200374	71182	296	207	0
200375	71211	296	210	0
200376	71242	296	213	0
200377	71274	297	216	0
200378	71306	296	220	0
200379	71338	296	223	0
200380	71370	296	227	0
200381	71402	296	230	0
200382	71434	296	233	0
200383	71466	296	236	0
200384	71498	296	240	0
200385	71552	297	243	0
200386	71593	297	246	0
200387	71624	297	250	0
200388	71652	299	254	0
200389	71680	299	257	0
200390	71709	299	260	0
200391	71738	300	263	0
200392	71770	301	266	0
200393	71802	301	269	0
200394	71834	302	273	0
200395	71866	302	276	0
200396	71898	302	280	0
200397	71946	302	283	0
200398	71978	301	286	0
200399	72010	301	290	0
200400	72042	300	293	0
200401	72074	299	296	0
200402	72106	298	300	0
200403	72138	298	303	0
200404	72170	297	307	0
200405	72202	297	310	0
200406	72234	297	313	0
200407	72266	296	317	0
200408	72298	298	320	0
200409	72346	297	323	0
200410	72382	296	327	0
200411	72410	296	330	0
200412	72442	297	335	0
200413	72474	297	338	0
200414	72506	297	342	0
200415	72538	298	345	0
200416	72570	299	348	0
200417	72602	300	351	0
200418	72634	300	355	0
200419	72666	301	358	0
200420	72698	301	362	0
200421	72752	302	365	0
200422	72792	303	368	0
200423	72823	303	372	0
200424	72851	303	376	0
200425	72879	303	380	0
200426	72908	304	384	0
200427	72938	305	387	0
200428	72971	306	391	0
200429	73003	307	393	0
200430	73035	308	397	0
200431	73067	309	399	0
200432	73099	310	402	0
200433	73147	311	405	0
200434	73179	311	408	0
200435	73211	311	411	0
200436	73243	310	415	0
200437	73275	310	417	0
200438	73307	310	420	0
200439	73339	309	422	0
200440	73371	308	426	0
200441	73403	308	428	0
200442	73435	307	430	0
200443	73467	306	434	0
200444	73499	305	435	0
200445	73547	304	438	0
200446	73583	304	440	0
200447	73611	304	442	0
200448	73643	304	444	0
200449	73675	305	445	0
200450	73707	306	447	0
200451	73739	307	448	0
200452	73771	309	448	0
200453	73803	310	449	0
200454	73835	310	448	0
200455	73867	310	448	0
200456	73899	310	447	0
200457	73953	310	447	0
200458	73994	310	447	0
200459	74024	310	447	0
200460	74052	310	447	0
200461	74080	310	447	0
200462	74109	311	448	0
200463	74139	311	448	0
200464	74171	311	448	0
200465	74203	312	449	0
200466	74235	312	449	0
200467	74267	312	449	0
200468	74299	312	449	0
200469	74347	312	448	0
200470	74379	310	446	0
200471	74411	310	447	0
200472	74443	310	447	0
200473	74475	309	447	0
200474	74507	309	447	0
200475	74539	309	447	0
200476	74571	308	447	0
200477	74603	307	447	0
200478	74635	307	446	0
200479	74667	306	449	0
200480	74698	305	449	0
200481	74731	305	448	0
200482	74779	305	447	0
200483	74819	304	448	0
200484	74848	303	449	0
200485	74877	303	448	0
200486	74907	302	448	0
200487	74939	302	448	0
200488	74971	302	448	0
200489	75003	300	449	0
200490	75035	300	448	0
200491	75067	299	449	0
200492	75098	298	449	0
200493	75131	297	449	0
200494	75185	296	450	0
200495	75224	296	449	0
200496	75254	296	449	0
200497	75283	296	449	0
200498	75311	295	450	0
200499	75339	294	450	0
200500	75371	294	449	0
200501	75403	293	449	0
200502	75435	292	449	0
200503	75467	291	450	0
200504	75499	290	450	0
200505	75530	289	450	0
200506	75579	289	449	0
200507	75611	287	449	0
200508	75643	287	448	0
200509	75675	286	448	0
200510	75706	285	448	0
200511	75739	283	448	0
200512	75771	282	447	0
200513	75803	281	447	0
200514	75835	279	447	0
200515	75867	278	447	0
200516	75898	276	448	0
200517	75931	275	447	0
200518	75979	274	446	0
200519	76019	273	445	0
200520	76049	272	444	0
200521	76078	270	444	0
200522	76107	269	443	0
200523	76139	269	442	0
200524	76171	266	442	0
200525	76202	265	442	0
200526	76235	264	441	0
200527	76266	262	440	0
200528	76298	261	439	0
200529	76331	260	437	0
200530	76384	260	437	0
200531	76424	260	435	0
200532	76456	260	434	0
200533	76486	259	431	0
200534	76515	259	430	0
200535	76543	260	428	0
200536	76572	260	425	0
200537	76603	260	423	0
200538	76634	261	420	0
200539	76667	261	417	0
200540	76698	263	415	0
200541	76731	263	412	0
200542	76778	264	409	0
200543	76811	265	406	0
200544	76843	266	404	0
200545	76875	268	401	0
200546	76906	269	399	0
200547	76938	270	396	0
200548	76971	271	394	0
200549	77002	272	391	0
200550	77035	274	389	0
200551	77066	274	386	0
200552	77099	276	383	0
200553	77130	277	380	0
200554	77178	277	378	0
200555	77218	278	374	0
200556	77248	278	371	0
200557	77277	280	367	0
200558	77307	280	363	0
200559	77338	281	361	0
200560	77370	282	358	0
200561	77402	283	355	0
200562	77434	283	352	0
200563	77466	284	349	0
200564	77498	285	346	0
200565	77530	285	343	0
200566	77585	287	340	0
200567	77624	287	337	0
200568	77654	288	333	0
200569	77683	289	330	0
200570	77711	289	328	0
200571	77739	290	325	0
200572	77770	291	321	0
200573	77802	291	319	0
200574	77837	292	316	0
200575	77866	292	313	0
200576	77898	292	310	0
200577	77930	292	306	0
200578	77978	293	303	0
200579	78010	293	300	0
200580	78043	293	296	0
200581	78074	293	294	0
200582	78107	293	290	0
200583	78139	294	286	0
200584	78170	294	282	0
200585	78203	294	280	0
200586	78234	294	276	0
200587	78266	294	273	0
200588	78298	295	269	0
200589	78330	295	266	0
200590	78378	296	263	0
200591	78418	296	260	0
200592	78447	296	256	0
200593	78476	297	253	0
200594	78507	297	250	0
200595	78539	297	246	0
200596	78571	296	243	0
200597	78602	296	239	0
200598	78634	297	236	0
200599	78666	297	233	0
200600	78698	297	228	0
200601	78730	297	226	0
200602	78784	297	222	0
200603	78824	297	220	0
200604	78854	297	217	0
200605	78882	298	214	0
200606	78911	298	210	0
200607	78939	298	207	0
200608	78971	298	203	0
200609	79002	298	202	0
200610	79034	299	198	0
200611	79066	299	195	0
200612	79098	299	193	0
200613	79130	300	190	0
200614	79178	300	187	0
200615	79210	300	183	0
200616	79242	300	180	0
200617	79274	300	177	0
200618	79306	300	173	0
200619	79338	300	170	0
200620	79371	300	166	0
200621	79403	300	163	0
200622	79434	300	160	0
200623	79466	300	156	0
200624	79498	300	153	0
200625	79530	300	149	0
200626	79578	300	146	0
200627	79617	300	142	0
200628	79645	300	139	0
200629	79674	299	135	0
200630	79706	300	133	0
200631	79738	300	129	0
200632	79770	300	126	0
200633	79803	299	122	0
200634	79834	299	120	0
200635	79866	299	117	0
200636	79898	298	114	0
200637	79930	297	110	0
200638	79984	296	107	0
200639	80024	296	105	0
200640	80054	295	100	0
200641	80082	294	98	0
200642	80110	294	95	0
200643	80138	293	91	0
200644	80170	292	87	0
200645	80202	292	85	0
200646	80235	292	80	0
200647	80266	291	77	0
200648	80298	291	74	0
200649	80330	290	70	0
200650	80378	290	67	0
200651	80410	289	64	0
200652	80442	288	60	0
200653	80474	288	57	0
200654	80506	287	53	0
200655	80538	287	49	0
200656	80570	287	45	0
200657	80602	287	43	0
200658	80635	287	39	0
200659	80667	287	36	0
200660	80698	288	33	0
200661	80730	289	31	0
200662	80762	289	29	0
200663	80810	290	27	0
200664	80854	292	26	0
200665	80882	292	24	0
200666	80910	293	23	0
200667	80938	293	22	0
200668	80970	293	22	0
200669	81002	293	23	0
200670	81034	292	24	0
200671	81067	292	25	0
200672	81098	292	26	0
200673	81130	292	27	0
200674	81162	291	28	0
200675	81210	291	29	0
200676	81242	291	30	0
200677	81274	291	31	0
200678	81306	289	32	0
200679	81338	289	32	0
200680	81370	289	33	0
200681	81402	289	34	0
200682	81434	289	35	0
200683	81466	289	36	0
200684	81499	290	37	0
200685	81530	289	39	0
200686	81562	289	41	0
200687	81610	290	42	0
200688	81642	289	45	0
200689	81674	289	47	0
200690	81706	289	48	0
200691	81738	289	51	0
200692	81770	289	53	0
200693	81802	289	56	0
200694	81834	289	59	0
200695	81866	289	61	0
200696	81898	289	65	0
200697	81930	290	67	0
200698	81962	289	70	0
200699	82010	289	73	0
200700	82053	290	75	0
200701	82081	289	79	0
200702	82110	289	81	0
200703	82138	289	84	0
200704	82170	289	87	0
200705	82202	289	89	0
200706	82234	289	93	0
200707	82266	289	96	0
200708	82298	288	99	0
200709	82331	288	102	0
200710	82362	288	105	0
200711	82410	289	107	0
200712	82442	288	110	0
200713	82474	288	113	0
200714	82506	288	116	0
200715	82538	288	119	0
200716	82570	288	121	0
200717	82602	288	124	0
200718	82634	289	127	0
200719	82666	289	130	0
200720	82698	290	133	0
200721	82730	289	136	0
200722	82762	290	139	0
200723	82810	289	142	0
200724	82842	289	144	0
200725	82874	289	148	0
200726	82906	290	150	0
200727	82938	291	152	0
200728	82970	290	155	0
200729	83002	290	158	0
200730	83034	290	161	0
200731	83066	290	163	0
200732	83098	291	166	0
200733	83130	291	169	0
200734	83162	291	172	0
200735	83210	292	175	0
200736	83254	292	179	0
200737	83283	293	182	0
200738	83311	293	185	0
200739	83339	293	189	0
200740	83370	294	191	0
200741	83402	294	194	0
200742	83434	294	198	0
200743	83466	294	202	0
200744	83498	294	204	0
200745	83530	294	208	0
200746	83562	295	212	0
200747	83610	295	215	0
200748	83642	295	218	0
200749	83674	296	221	0
200750	83706	296	225	0
200751	83738	297	229	0
200752	83770	297	232	0
200753	83802	298	236	0
200754	83834	298	239	0
200755	83866	297	243	0
200756	83898	298	246	0
200757	83930	298	249	0
200758	83962	300	253	0
200759	84010	300	256	0
200760	84042	301	259	0
200761	84074	301	262	0
200762	84106	301	265	0
200763	84138	302	268	0
200764	84170	302	271	0
200765	84202	303	275	0
200766	84234	303	277	0
200767	84266	303	281	0
200768	84298	303	283	0
200769	84330	304	287	0
200770	84362	304	290	0
200771	84410	304	292	0
200772	84453	304	296	0
200773	84482	304	299	0
200774	84511	304	302	0
200775	84539	305	305	0
200776	84570	305	308	0
200777	84602	306	312	0
200778	84634	306	315	0
200779	84666	307	318	0
200780	84698	307	320	0
200781	84730	307	323	0
200782	84762	307	326	0
200783	84810	308	329	0
200784	84842	309	332	0
200785	84875	309	334	0
200786	84906	310	338	0
200787	84938	311	341	0
200788	84970	311	344	0
200789	85002	312	347	0
200790	85034	312	350	0
200791	85066	312	352	0
200792	85098	312	355	0
200793	85130	312	358	0
200794	85162	312	361	0
200795	85210	312	364	0
200796	85242	312	367	0
200797	85274	312	370	0
200798	85306	312	373	0
200799	85338	313	376	0
200800	85370	313	379	0
200801	85402	313	384	0
200802	85434	313	386	0
200803	85466	313	390	0
200804	85498	313	392	0
200805	85530	313	396	0
200806	85562	314	399	0
200807	85610	314	403	0
200808	85653	314	406	0
200809	85681	314	409	0
200810	85710	315	413	0
200811	85738	315	416	0
200812	85770	315	418	0
200813	85802	315	421	0
200814	85834	316	426	0
200815	85866	317	429	0
200816	85898	317	432	0
200817	85930	318	435	0
200818	85962	318	439	0
200819	86010	318	443	0
200820	86042	318	445	0
200821	86074	317	448	0
200822	86106	316	448	0
200823	86139	315	448	0
200824	86170	315	448	0
200825	86202	315	448	0
200826	86234	315	448	0
200827	86266	315	447	0
200828	86298	316	447	0
200829	86330	316	448	0
200830	86362	316	448	0
200831	86410	316	448	0
200832	86442	316	448	0
200833	86474	316	447	0
200834	86506	317	448	0
200835	86538	318	447	0
200836	86570	318	447	0
200837	86602	318	447	0
200838	86634	318	446	0
200839	86666	318	446	0
200840	86698	319	446	0
200841	86730	319	446	0
200842	86762	320	446	0
200843	86794	320	446	0
200844	86846	320	446	0
200845	86889	320	446	0
200846	86920	320	445	0
200847	86948	320	446	0
200848	86977	320	446	0
200849	87005	320	446	0
200850	87034	320	445	0
200851	87066	320	446	0
200852	87098	320	446	0
200853	87130	321	445	0
200854	87162	320	446	0
200855	87194	320	446	0
200856	87242	320	445	0
200857	87274	320	445	0
200858	87306	320	444	0
200859	87338	320	443	0
200860	87370	320	442	0
200861	87402	320	441	0
200862	87434	320	440	0
200863	87466	320	439	0
200864	87498	320	438	0
200865	87530	320	437	0
200866	87562	320	436	0
200867	87594	319	436	0
200868	87642	319	434	0
200869	87674	319	433	0
200870	87706	319	431	0
200871	87738	319	429	0
200872	87770	319	428	0
200873	87802	319	426	0
200874	87834	319	424	0
200875	87866	319	422	0
200876	87898	320	419	0
200877	87930	321	416	0
200878	87962	321	413	0
200879	87994	321	411	0
200880	88046	321	408	0
200881	88089	321	406	0
200882	88117	322	403	0
200883	88145	322	400	0
200884	88173	323	397	0
200885	88202	323	395	0
200886	88234	323	393	0
200887	88266	324	389	0
200888	88298	324	387	0
200889	88330	324	384	0
200890	88362	325	381	0
200891	88394	325	379	0
200892	88442	325	377	0
200893	88474	326	374	0
200894	88506	326	372	0
200895	88538	327	369	0
200896	88570	327	366	0
200897	88602	327	364	0
200898	88634	327	361	0
200899	88666	328	358	0
200900	88698	328	356	0
200901	88730	328	354	0
200902	88762	328	351	0
200903	88794	328	347	0
200904	88842	328	346	0
200905	88874	328	344	0
200906	88906	328	342	0
200907	88938	328	340	0
200908	88970	328	338	0
200909	89002	328	336	0
200910	89034	328	333	0
200911	89066	328	331	0
200912	89098	328	329	0
200913	89130	327	327	0
200914	89162	327	324	0
200915	89194	327	321	0
200916	89245	327	319	0
200917	89289	327	317	0
200918	89317	326	314	0
200919	89345	326	313	0
200920	89373	326	311	0
200921	89402	326	309	0
200922	89434	326	308	0
200923	89466	325	307	0
200924	89498	325	307	0
200925	89530	325	307	0
200926	89562	326	307	0
200927	89594	326	307	0
200928	89642	326	307	0
200929	89674	326	308	0
200930	89706	326	307	0
200931	89738	326	307	0
200932	89770	326	307	0
200933	89802	325	307	0
200934	89834	326	306	0
200935	89866	326	305	0
200936	89898	326	303	0
200937	89930	325	302	0
200938	89962	325	300	0
200939	89994	325	298	0
200940	90042	325	295	0
200941	90074	325	293	0
200942	90106	325	290	0
200943	90138	325	287	0
200944	90170	326	284	0
200945	90202	326	281	0
200946	90234	326	278	0
200947	90266	326	276	0
200948	90298	327	273	0
200949	90330	327	270	0
200950	90362	327	268	0
200951	90394	327	265	0
200952	90446	327	263	0
200953	90490	326	260	0
200954	90518	326	257	0
200955	90546	327	254	0
200956	90575	326	251	0
200957	90604	326	249	0
200958	90635	326	245	0
200959	90667	326	242	0
200960	90699	326	239	0
200961	90731	326	236	0
200962	90763	326	233	0
200963	90795	326	229	0
200964	90843	326	225	0
200965	90875	326	223	0
200966	90907	326	219	0
200967	90939	326	216	0
200968	90971	326	213	0
200969	91003	326	210	0
200970	91035	326	206	0
200971	91067	326	203	0
200972	91099	326	200	0
200973	91131	327	197	0
200974	91163	327	194	0
200975	91195	327	191	0
200976	91243	327	189	0
200977	91275	327	185	0
200978	91307	327	183	0
200979	91339	326	180	0
200980	91371	326	177	0
200981	91403	326	174	0
200982	91435	326	171	0
200983	91467	326	169	0
200984	91499	326	165	0
200985	91531	326	163	0
200986	91563	326	160	0
200987	91595	325	157	0
200988	91646	325	155	0
200989	91690	325	152	0
200990	91719	325	149	0
200991	91747	324	145	0
200992	91776	324	142	0
200993	91805	324	140	0
200994	91835	324	137	0
200995	91867	324	134	0
200996	91899	323	132	0
200997	91930	323	129	0
200998	91963	323	126	0
200999	91995	322	123	0
201000	92043	322	120	0
201001	92075	322	117	0
201002	92107	322	114	0
201003	92139	322	110	0
201004	92171	322	107	0
201005	92203	323	103	0
201006	92235	323	101	0
201007	92267	323	97	0
201008	92299	322	94	0
201009	92331	322	90	0
201010	92363	321	87	0
201011	92395	321	84	0
201012	92443	321	81	0
201013	92475	320	78	0
201014	92507	320	75	0
201015	92539	318	72	0
201016	92571	318	70	0
201017	92603	317	66	0
201018	92635	316	63	0
201019	92667	316	61	0
201020	92699	314	58	0
201021	92731	314	54	0
201022	92763	313	52	0
201023	92794	312	49	0
201024	92827	312	46	0
201025	92880	312	44	0
201026	92922	311	40	0
201027	92950	311	37	0
201028	92979	310	34	0
201029	93007	310	33	0
201030	93036	310	30	0
201031	93067	309	28	0
201032	93099	308	25	0
201033	93131	308	25	0
201034	93163	307	26	0
201035	93195	306	26	0
201036	93227	306	27	0
201037	93275	304	27	0
201038	93307	303	28	0
201039	93339	302	28	0
201040	93371	302	29	0
201041	93403	302	30	0
201042	93435	301	31	0
201043	93467	302	31	0
201044	93499	300	33	0
201045	93531	300	34	0
201046	93563	299	35	0
201047	93594	299	36	0
201048	93627	299	37	0
201049	93674	298	40	0
201050	93707	298	41	0
201051	93739	298	43	0
201052	93771	298	45	0
201053	93803	297	47	0
201054	93835	297	49	0
201055	93867	297	51	0
201056	93899	297	53	0
201057	93931	296	56	0
201058	93962	296	58	0
201059	93994	296	60	0
201060	94027	296	63	0
201061	94080	295	66	0
201062	94123	294	69	0
201063	94154	294	72	0
201064	94186	293	76	0
201065	94216	294	77	0
201066	94244	292	81	0
201067	94272	292	84	0
201068	94301	291	87	0
201069	94331	291	89	0
201070	94362	292	92	0
201071	94395	291	95	0
201072	94427	291	97	0
201073	94474	290	101	0
201074	94507	290	103	0
201075	94539	289	106	0
201076	94571	289	108	0
201077	94602	288	111	0
201078	94634	288	113	0
201079	94667	288	116	0
201080	94698	288	119	0
201081	94731	288	120	0
201082	94762	287	123	0
201083	94795	287	126	0
201084	94827	286	129	0
201085	94874	286	131	0
201086	94906	285	133	0
201087	94939	284	135	0
201088	94971	283	136	0
201089	95002	282	138	0
201090	95034	281	140	0
201091	95066	282	142	0
201092	95098	281	145	0
201093	95130	281	147	0
201094	95162	281	150	0
201095	95194	280	153	0
201096	95226	280	157	0
201097	95280	279	159	0
201098	95322	281	161	0
201099	95353	281	164	0
201100	95381	280	167	0
201101	95409	280	170	0
201102	95438	280	172	0
201103	95466	279	175	0
201104	95498	279	178	0
201105	95530	280	181	0
201106	95562	279	185	0
201107	95594	279	188	0
201108	95626	279	191	0
201109	95674	279	194	0
201110	95706	279	197	0
201111	95738	279	200	0
201112	95771	279	203	0
201113	95803	278	207	0
201114	95834	278	209	0
201115	95866	278	213	0
201116	95898	278	216	0
201117	95930	278	219	0
201118	95962	278	222	0
201119	95994	277	225	0
201120	96026	277	229	0
201121	96074	278	232	0
201122	96106	278	236	0
201123	96138	278	238	0
201124	96170	278	241	0
201125	96203	279	244	0
201126	96235	278	248	0
201127	96266	278	251	0
201128	96298	279	255	0
201129	96330	279	258	0
201130	96362	279	261	0
201131	96394	280	265	0
201132	96426	280	268	0
201133	96480	280	271	0
201134	96522	280	274	0
201135	96550	280	278	0
201136	96579	281	282	0
201137	96608	281	285	0
201138	96636	281	288	0
201139	96667	282	291	0
201140	96698	282	295	0
201141	96730	283	298	0
201142	96762	283	302	0
201143	96794	283	305	0
201144	96826	283	309	0
201145	96874	283	311	0
201146	96906	285	315	0
201147	96938	286	317	0
201148	96970	287	318	0
201149	97002	288	321	0
201150	97034	289	323	0
201151	97067	289	327	0
201152	97098	289	329	0
201153	97130	289	332	0
201154	97162	289	335	0
201155	97194	288	338	0
201156	97226	288	341	0
201157	97274	287	345	0
201158	97306	287	347	0
201159	97338	287	349	0
201160	97370	287	352	0
201161	97402	287	356	0
201162	97434	287	359	0
201163	97467	287	361	0
201164	97499	287	364	0
201165	97530	288	366	0
201166	97562	288	370	0
201167	97594	288	373	0
201168	97626	288	375	0
201169	97680	288	378	0
201170	97722	288	380	0
201171	97750	289	384	0
201172	97778	290	385	0
201173	97807	289	389	0
201174	97835	289	392	0
201175	97866	289	395	0
201176	97899	289	397	0
201177	97930	289	401	0
201178	97962	289	404	0
201179	97994	289	407	0
201180	98026	290	409	0
201181	98074	290	411	0
201182	98106	292	414	0
201183	98138	292	417	0
201184	98170	293	419	0
201185	98202	294	421	0
201186	98234	295	424	0
201187	98266	296	426	0
201188	98298	297	430	0
201189	98331	298	432	0
201190	98362	299	434	0
201191	98394	300	437	0
201192	98426	302	441	0
201193	98474	303	444	0
201194	98506	304	448	0
201195	98538	305	449	0
201196	98570	305	451	0
201197	98602	306	451	0
201198	98634	306	450	0
201199	98666	306	450	0
201200	98698	306	448	0
201201	98731	306	448	0
201202	98763	306	447	0
201203	98794	306	447	0
201204	98826	306	446	0
201205	98858	306	446	0
201206	98912	306	446	0
201207	98952	306	445	0
201208	98980	306	444	0
201209	99008	308	445	0
201210	99037	308	445	0
201211	99067	308	444	0
201212	99098	308	443	0
201213	99130	309	443	0
201214	99163	309	442	0
201215	99194	310	442	0
201216	99226	311	443	0
201217	99258	311	442	0
201218	99306	311	442	0
201219	99338	312	443	0
201220	99370	312	443	0
201221	99402	312	443	0
201222	99434	312	443	0
201223	99466	312	442	0
201224	99498	312	443	0
201225	99530	312	444	0
201226	99562	312	445	0
201227	99595	313	447	0
201228	99626	313	447	0
201229	99658	314	448	0
201230	99706	314	448	0
201231	99742	314	448	0
201232	99770	314	448	0
201233	99802	314	448	0
201234	99834	314	447	0
201235	99866	313	447	0
201236	99898	313	448	0
201237	99930	313	448	0
201238	99962	312	450	0
201239	99994	312	449	0
201240	100027	312	450	0
201241	100059	312	449	0
201242	100112	312	448	0
201243	100153	312	447	0
201244	100184	311	448	0
201245	100212	310	449	0
201246	100240	310	449	0
201247	100268	310	448	0
201248	100298	310	448	0
201249	100330	309	447	0
201250	100362	309	447	0
201251	100394	309	446	0
201252	100426	309	445	0
201253	100458	309	445	0
201254	100506	309	444	0
201255	100538	309	443	0
201256	100570	309	443	0
201257	100602	309	442	0
201258	100634	309	441	0
201259	100666	309	440	0
201260	100698	309	440	0
201261	100730	309	439	0
201262	100762	307	438	0
201263	100794	307	437	0
201264	100826	307	435	0
201265	100858	306	434	0
201266	100906	306	433	0
201267	100938	305	432	0
201268	100970	305	430	0
201269	101002	305	428	0
201270	101034	305	426	0
201271	101066	305	424	0
201272	101098	305	421	0
201273	101130	305	420	0
201274	101162	305	417	0
201275	101194	306	414	0
201276	101226	306	412	0
201277	101258	306	409	0
201278	101312	306	407	0
201279	101353	306	405	0
201280	101383	306	402	0
201281	101412	306	400	0
201282	101440	307	398	0
201283	101468	307	395	0
201284	101498	307	392	0
201285	101530	307	390	0
201286	101562	307	388	0
201287	101594	307	386	0
201288	101626	307	384	0
201289	101658	308	381	0
201290	101706	308	378	0
201291	101738	309	376	0
201292	101770	309	373	0
201293	101802	310	371	0
201294	101834	310	369	0
201295	101866	310	366	0
201296	101898	311	363	0
201297	101930	312	361	0
201298	101962	311	359	0
201299	101994	312	357	0
201300	102026	313	354	0
201301	102058	314	351	0
201302	102106	314	348	0
201303	102138	314	346	0
201304	102170	314	344	0
201305	102202	314	341	0
201306	102234	314	339	0
201307	102266	314	336	0
201308	102298	315	334	0
201309	102330	315	331	0
201310	102362	315	329	0
201311	102394	316	326	0
201312	102426	315	323	0
201313	102458	315	320	0
201314	102512	315	317	0
201315	102553	316	314	0
201316	102585	317	311	0
201317	102615	317	309	0
201318	102644	318	305	0
201319	102672	318	303	0
201320	102700	320	300	0
201321	102730	320	297	0
201322	102762	321	295	0
201323	102794	321	292	0
201324	102826	322	288	0
201325	102858	322	286	0
201326	102906	322	283	0
201327	102938	323	281	0
201328	102971	323	277	0
201329	103002	323	275	0
201330	103034	324	272	0
201331	103066	324	269	0
201332	103098	325	266	0
201333	103130	325	264	0
201334	103162	325	261	0
201335	103194	326	258	0
201336	103226	326	255	0
201337	103258	327	252	0
201338	103306	327	249	0
201339	103342	327	246	0
201340	103370	328	243	0
201341	103402	328	241	0
201342	103434	329	238	0
201343	103466	329	235	0
201344	103498	329	233	0
201345	103530	328	229	0
201346	103562	329	228	0
201347	103594	328	224	0
201348	103626	328	220	0
201349	103658	327	218	0
201350	103712	327	215	0
201351	103753	327	212	0
201352	103783	326	209	0
201353	103811	326	206	0
201354	103839	326	203	0
201355	103867	325	200	0
201356	103898	325	196	0
201357	103930	325	194	0
201358	103962	325	191	0
201359	103994	325	188	0
201360	104026	325	186	0
201361	104058	325	182	0
201362	104106	325	179	0
201363	104138	325	176	0
201364	104170	325	173	0
201365	104202	325	170	0
201366	104235	325	167	0
201367	104266	325	163	0
201368	104298	325	160	0
201369	104330	326	158	0
201370	104362	326	154	0
201371	104394	326	151	0
201372	104426	325	148	0
201373	104458	325	144	0
201374	104490	325	142	0
201375	104538	325	138	0
201376	104578	325	134	0
201377	104607	325	132	0
201378	104635	325	129	0
201379	104666	325	126	0
201380	104698	325	124	0
201381	104730	325	120	0
201382	104762	325	117	0
201383	104794	325	115	0
201384	104826	325	112	0
201385	104858	324	110	0
201386	104890	324	108	0
201387	104944	324	106	0
201388	104984	324	103	0
201389	105014	324	100	0
201390	105043	324	97	0
201391	105071	324	95	0
201392	105099	324	92	0
201393	105130	324	90	0
201394	105162	324	87	0
201395	105194	324	85	0
201396	105226	323	83	0
201397	105258	323	79	0
201398	105290	323	76	0
201399	105338	322	73	0
201400	105370	322	71	0
201401	105402	322	69	0
201402	105434	322	65	0
201403	105466	322	61	0
201404	105498	321	58	0
201405	105530	321	55	0
201406	105562	321	53	0
201407	105594	321	49	0
201408	105626	321	47	0
201409	105658	321	43	0
201410	105690	321	41	0
201411	105738	321	39	0
201412	105779	321	36	0
201413	105807	321	34	0
201414	105835	321	33	0
201415	105866	321	33	0
201416	105898	321	33	0
201417	105930	320	33	0
201418	105962	319	33	0
201419	105994	318	32	0
201420	106026	317	31	0
201421	106058	315	30	0
201422	106090	314	29	0
201423	106138	312	28	0
201424	106170	311	27	0
201425	106202	309	25	0
201426	106234	307	23	0
201427	106266	307	23	0
201428	106298	306	22	0
201429	106330	306	23	0
201430	106362	306	24	0
201431	106394	307	25	0
201432	106426	307	26	0
201433	106458	308	27	0
201434	106490	309	27	0
201435	106538	310	28	0
201436	106570	311	29	0
201437	106602	312	30	0
201438	106634	313	30	0
201439	106666	312	31	0
201440	106698	312	33	0
201441	106730	312	35	0
201442	106762	313	36	0
201443	106794	312	39	0
201444	106826	312	41	0
201445	106858	312	43	0
201446	106890	312	46	0
201447	106938	312	48	0
201448	106977	311	51	0
201449	107005	311	53	0
201450	107034	311	57	0
201451	107066	310	60	0
201452	107098	310	62	0
201453	107130	310	65	0
201454	107162	308	70	0
201455	107194	308	72	0
201456	107226	307	75	0
201457	107258	306	78	0
201458	107290	306	81	0
201459	107338	305	83	0
201460	107370	304	86	0
201461	107402	304	88	0
201462	107434	303	93	0
201463	107466	303	96	0
201464	107498	302	100	0
201465	107530	302	102	0
201466	107562	302	105	0
201467	107594	302	107	0
201468	107626	302	111	0
201469	107658	302	113	0
201470	107690	301	116	0
201471	107738	301	119	0
201472	107770	301	121	0
201473	107802	301	124	0
201474	107834	301	127	0
201475	107866	301	130	0
201476	107898	301	133	0
201477	107931	301	136	0
201478	107963	301	138	0
201479	107995	301	140	0
201480	108027	300	143	0
201481	108059	300	146	0
201482	108091	299	149	0
201483	108139	299	151	0
201484	108179	299	154	0
201485	108208	298	157	0
201486	108236	298	161	0
201487	108267	296	164	0
201488	108299	296	166	0
201489	108331	296	170	0
201490	108363	296	172	0
201491	108395	295	175	0
201492	108427	295	177	0
201493	108459	295	179	0
201494	108491	294	181	0
201495	108539	294	183	0
201496	108571	294	185	0
201497	108603	294	188	0
201498	108635	294	190	0
201499	108667	294	192	0
201500	108699	294	194	0
201501	108731	294	197	0
201502	108763	294	199	0
201503	108795	294	202	0
201504	108827	294	204	0
201505	108859	294	207	0
201506	108891	294	209	0
201507	108939	294	213	0
201508	108971	294	215	0
201509	109003	294	218	0
201510	109035	294	221	0
201511	109067	294	224	0
201512	109099	294	228	0
201513	109131	294	231	0
201514	109163	293	233	0
201515	109195	293	236	0
201516	109227	293	239	0
201517	109259	293	242	0
201518	109291	293	245	0
201519	109339	293	248	0
201520	109379	293	251	0
