frame	time	x	y	burst
177868	6327	131	336	0
177869	6359	131	336	0
177870	6400	130	339	0
177871	6432	131	340	0
177872	6464	130	343	0
177873	6496	131	344	0
177874	6527	131	346	0
177875	6560	131	349	0
177876	6591	132	351	0
177877	6631	132	352	0
177878	6664	132	355	0
177879	6696	132	356	0
177880	6727	133	357	0
177881	6759	133	359	0
177882	6799	133	361	0
177883	6832	133	361	0
177884	6864	133	363	0
177885	6896	133	363	0
177886	6927	134	364	0
177887	6959	133	367	0
177888	6999	133	368	0
177889	7032	133	371	0
177890	7064	134	371	0
177891	7096	133	376	0
177892	7127	133	377	0
177893	7159	134	377	0
177894	7199	135	377	0
177895	7232	135	378	0
177896	7264	137	379	0
177897	7296	138	380	0
177898	7328	139	381	0
177899	7359	140	382	0
177900	7399	141	384	0
177901	7432	141	383	0
177902	7463	142	383	0
177903	7496	143	385	0
177904	7528	143	387	0
177905	7559	144	387	0
177906	7599	145	387	0
177907	7632	145	389	0
177908	7664	146	389	0
177909	7696	146	390	0
177910	7728	146	391	0
177911	7759	146	391	0
177912	7799	147	389	0
177913	7831	147	389	0
177914	7864	147	388	0
177915	7896	147	386	0
177916	7928	148	386	0
177917	7960	150	387	0
177918	7999	150	386	0
177919	8031	150	385	0
177920	8064	151	385	0
177921	8096	151	385	0
177922	8128	153	383	0
177923	8160	155	384	0
177924	8199	155	381	0
177925	8231	155	381	0
177926	8264	156	379	0
177927	8295	157	377	0
177928	8328	156	376	0
177929	8360	155	375	0
177930	8399	155	374	0
177931	8431	156	371	0
177932	8463	156	370	0
177933	8496	157	368	0
177934	8528	157	366	0
177935	8560	158	364	0
177936	8599	160	361	0
177937	8631	161	359	0
177938	8663	162	358	0
177939	8696	163	356	0
177940	8727	165	353	0
177941	8760	168	352	0
177942	8799	169	350	0
177943	8831	171	348	0
177944	8863	174	346	0
177945	8896	175	345	0
177946	8927	176	344	0
177947	8960	177	343	0
177948	8999	178	342	0
177949	9031	179	340	0
177950	9063	180	339	0
177951	9095	183	337	0
177952	9127	183	336	0
177953	9160	185	333	0
177954	9199	185	333	0
177955	9231	186	331	0
177956	9263	189	328	0
177957	9295	190	326	0
177958	9328	191	325	0
177959	9359	192	323	0
177960	9399	194	322	0
177961	9431	194	321	0
177962	9463	196	319	0
177963	9495	196	318	0
177964	9527	197	317	0
177965	9559	199	313	0
177966	9599	200	312	0
177967	9631	202	310	0
177968	9663	204	307	0
177969	9695	205	305	0
177970	9727	207	302	0
177971	9759	207	301	0
177972	9799	210	298	0
177973	9831	211	296	0
177974	9863	213	294	0
177975	9895	213	293	0
177976	9927	215	290	0
177977	9959	218	287	0
177978	9999	218	286	0
177979	10031	220	283	0
177980	10063	220	282	0
177981	10095	222	280	0
177982	10127	223	278	0
177983	10159	225	275	0
177984	10199	227	274	0
177985	10231	228	272	0
177986	10263	229	271	0
177987	10295	230	269	0
177988	10327	231	268	0
177989	10359	232	266	0
177990	10399	234	264	0
177991	10431	235	262	0
177992	10463	235	260	0
177993	10495	236	259	0
177994	10527	237	257	0
177995	10559	238	255	0
177996	10599	241	251	0
177997	10631	242	249	0
177998	10663	243	246	0
177999	10695	245	246	0
178000	10727	246	244	0
178001	10759	247	242	0
178002	10799	249	240	0
178003	10831	250	238	0
178004	10863	251	237	0
178005	10895	253	235	0
178006	10927	256	234	0
178007	10959	256	233	0
178008	10999	259	231	0
178009	11031	259	229	0
178010	11063	262	227	0
178011	11095	264	225	0
178012	11127	266	224	0
178013	11159	268	223	0
178014	11191	270	220	0
178015	11231	271	220	0
178016	11263	275	218	0
178017	11295	277	217	0
178018	11327	280	216	0
178019	11359	283	215	0
178020	11391	286	214	0
178021	11431	288	213	0
178022	11463	290	212	0
178023	11495	295	210	0
178024	11527	297	209	0
178025	11559	298	209	0
178026	11591	301	208	0
178027	11631	303	207	0
178028	11663	306	207	0
178029	11695	309	206	0
178030	11727	311	206	0
178031	11759	314	206	0
178032	11791	316	206	0
178033	11831	320	206	0
178034	11863	321	205	0
178035	11895	324	204	0
178036	11927	326	203	0
178037	11959	328	202	0
178038	11991	330	201	0
178039	12031	332	202	0
178040	12063	334	201	0
178041	12095	338	199	0
178042	12127	338	198	0
178043	12159	341	197	0
178044	12191	342	197	0
178045	12231	345	195	0
178046	12263	347	194	0
178047	12295	349	193	0
178048	12327	353	192	0
178049	12359	354	191	0
178050	12391	358	188	0
178051	12431	360	188	0
178052	12463	363	188	0
178053	12495	365	186	0
178054	12527	369	186	0
178055	12559	372	186	0
178056	12591	375	185	0
178057	12631	377	184	0
178058	12663	379	184	0
178059	12695	382	184	0
178060	12727	386	184	0
178061	12759	389	184	0
178062	12791	391	182	0
178063	12831	393	181	0
178064	12863	395	180	0
178065	12895	398	179	0
178066	12927	400	178	0
178067	12959	402	177	0
178068	12991	404	176	0
178069	13031	406	175	0
178070	13063	408	174	0
178071	13095	410	174	0
178072	13127	411	174	0
178073	13159	414	173	0
178074	13191	415	173	0
178075	13231	416	173	0
178076	13263	418	172	0
178077	13295	418	172	0
178078	13327	418	172	0
178079	13359	418	172	0
178080	13391	418	173	0
178081	13431	417	174	0
178082	13463	417	176	0
178083	13495	417	178	0
178084	13527	416	179	0
178085	13559	416	181	0
178086	13591	416	183	0
178087	13631	415	184	0
178088	13663	415	187	0
178089	13695	415	189	0
178090	13727	416	189	0
178091	13759	414	193	0
178092	13791	414	193	0
178093	13823	412	196	0
178094	13863	412	197	0
178095	13895	411	200	0
178096	13927	409	202	0
178097	13959	408	204	0
178098	13991	407	207	0
178099	14031	406	208	0
178100	14063	404	210	0
178101	14095	402	212	0
178102	14127	402	213	0
178103	14159	401	215	0
178104	14191	399	216	0
178105	14231	399	218	0
178106	14263	397	221	0
178107	14295	395	223	0
178108	14327	394	226	0
178109	14359	393	228	0
178110	14391	393	228	0
178111	14431	389	233	0
178112	14463	388	235	0
178113	14495	387	238	0
178114	14527	386	239	0
178115	14559	384	243	0
178116	14591	383	245	0
178117	14631	382	248	0
178118	14663	380	251	0
178119	14695	379	254	0
178120	14727	378	256	0
178121	14759	377	258	0
178122	14791	377	260	0
178123	14831	375	264	0
178124	14863	373	266	0
178125	14895	373	271	0
178126	14927	372	272	0
178127	14959	371	276	0
178128	14991	371	278	0
178129	15031	370	281	0
178130	15064	371	282	0
178131	15095	369	285	0
178132	15127	370	286	0
178133	15159	367	290	0
178134	15191	368	291	0
178135	15231	366	297	0
178136	15263	366	300	0
178137	15295	366	303	0
178138	15327	366	306	0
178139	15359	365	308	0
178140	15391	364	313	0
178141	15431	364	316	0
178142	15464	364	319	0
178143	15495	363	323	0
178144	15527	363	324	0
178145	15559	362	329	0
178146	15591	362	331	0
178147	15631	360	335	0
178148	15663	360	337	0
178149	15695	360	340	0
178150	15727	359	343	0
178151	15759	358	346	0
178152	15791	357	349	0
178153	15831	357	352	0
178154	15863	355	356	0
178155	15896	355	359	0
178156	15927	354	362	0
178157	15959	353	365	0
178158	15991	352	366	0
178159	16031	351	372	0
178160	16063	351	374	0
178161	16096	350	377	0
178162	16127	348	379	0
178163	16159	347	381	0
178164	16191	345	384	0
178165	16231	345	387	0
178166	16263	344	389	0
178167	16295	342	392	0
178168	16327	340	395	0
178169	16359	337	396	0
178170	16391	337	398	0
178171	16431	336	402	0
178172	16463	335	405	0
178173	16495	331	409	0
178174	16527	329	412	0
178175	16559	328	415	0
178176	16591	328	416	0
178177	16631	325	421	0
178178	16663	324	422	0
178179	16695	322	423	0
178180	16727	317	427	0
178181	16759	317	428	0
178182	16791	317	428	0
178183	16831	313	431	0
178184	16863	311	434	0
178185	16895	311	433	0
178186	16928	310	436	0
178187	16959	309	439	0
178188	16991	308	442	0
178189	17031	307	444	0
178190	17063	306	445	0
178191	17095	306	446	0
178192	17127	306	447	0
178193	17159	306	447	0
178194	17191	306	447	0
178195	17223	306	446	0
178196	17263	306	446	0
178197	17295	306	446	0
178198	17327	306	445	0
178199	17359	306	445	0
178200	17391	306	442	0
178201	17423	305	439	0
178202	17463	304	439	0
178203	17495	304	439	0
178204	17527	304	436	0
178205	17560	304	436	0
178206	17591	303	436	0
178207	17623	302	433	0
178208	17663	303	433	0
178209	17695	304	432	0
178210	17727	303	430	0
178211	17759	303	428	0
178212	17791	302	426	0
178213	17823	300	423	0
178214	17863	300	421	0
178215	17895	299	417	0
178216	17927	300	417	0
178217	17959	300	417	0
178218	17991	300	415	0
178219	18023	300	410	0
178220	18063	300	410	0
178221	18095	300	408	0
178222	18127	300	405	0
178223	18159	299	406	0
178224	18191	301	399	0
178225	18223	301	398	0
178226	18263	302	397	0
178227	18295	302	396	0
178228	18327	303	392	0
178229	18359	303	390	0
178230	18391	304	386	0
178231	18423	306	382	0
178232	18463	307	382	0
178233	18495	308	378	0
178234	18527	309	375	0
178235	18559	309	371	0
178236	18591	309	370	0
178237	18623	311	367	0
178238	18663	313	366	0
178239	18695	313	363	0
178240	18727	314	361	0
178241	18759	316	358	0
178242	18791	317	354	0
178243	18823	317	352	0
178244	18863	318	350	0
178245	18895	319	348	0
178246	18927	319	344	0
178247	18959	318	342	0
178248	18991	320	338	0
178249	19023	319	337	0
178250	19063	319	334	0
178251	19095	319	331	0
178252	19127	319	328	0
178253	19159	319	326	0
178254	19191	318	323	0
178255	19223	317	319	0
178256	19263	317	317	0
178257	19295	318	313	0
178258	19327	317	311	0
178259	19359	317	308	0
178260	19391	317	306	0
178261	19423	317	303	0
178262	19463	317	299	0
178263	19495	316	297	0
178264	19527	316	294	0
178265	19559	316	290	0
178266	19591	316	288	0
178267	19623	316	285	0
178268	19663	316	281	0
178269	19695	315	278	0
178270	19727	314	276	0
178271	19759	314	274	0
178272	19791	314	271	0
178273	19823	313	268	0
178274	19855	313	267	0
178275	19895	312	263	0
178276	19927	312	263	0
178277	19959	312	261	0
178278	19991	312	259	0
178279	20023	313	259	0
178280	20063	313	258	0
178281	20095	313	258	0
178282	20127	313	258	0
178283	20159	313	258	0
178284	20191	313	257	0
178285	20223	314	257	0
178286	20263	314	257	0
178287	20295	315	257	0
178288	20327	317	256	0
178289	20359	318	256	0
178290	20391	319	255	0
178291	20423	321	253	0
178292	20463	322	253	0
178293	20495	323	252	0
178294	20527	323	252	0
178295	20559	326	249	0
178296	20591	328	248	0
178297	20623	329	247	0
178298	20663	330	246	0
178299	20695	331	245	0
178300	20727	332	244	0
178301	20759	332	243	0
178302	20791	334	240	0
178303	20823	334	239	0
178304	20863	335	236	0
178305	20895	337	232	0
178306	20927	337	229	0
178307	20959	337	227	0
178308	20991	338	223	0
178309	21023	339	220	0
178310	21063	340	216	0
178311	21095	340	214	0
178312	21127	341	210	0
178313	21159	341	206	0
178314	21191	342	203	0
178315	21223	342	199	0
178316	21263	342	195	0
178317	21295	342	192	0
178318	21327	342	191	0
178319	21359	342	187	0
178320	21392	342	184	0
178321	21424	342	179	0
178322	21464	340	178	0
178323	21496	339	174	0
178324	21528	338	171	0
178325	21560	337	169	0
178326	21592	336	165	0
178327	21624	336	162	0
178328	21664	335	159	0
178329	21696	335	155	0
178330	21728	334	151	0
178331	21760	334	149	0
178332	21792	334	146	0
178333	21824	333	143	0
178334	21864	333	140	0
178335	21896	333	136	0
178336	21928	332	134	0
178337	21960	332	131	0
178338	21992	332	129	0
178339	22024	332	125	0
178340	22063	331	123	0
178341	22096	331	120	0
178342	22128	331	118	0
178343	22160	330	115	0
178344	22192	330	112	0
178345	22224	330	108	0
178346	22263	330	105	0
178347	22296	330	101	0
178348	22328	330	98	0
178349	22360	331	94	0
178350	22391	331	91	0
178351	22424	331	88	0
178352	22463	331	84	0
178353	22496	331	81	0
178354	22528	331	77	0
178355	22560	331	74	0
178356	22592	332	70	0
178357	22624	333	66	0
178358	22663	334	64	0
178359	22696	334	60	0
178360	22727	335	57	0
178361	22760	336	54	0
178362	22791	336	52	0
178363	22824	337	47	0
178364	22863	337	45	0
178365	22895	338	41	0
178366	22927	338	39	0
178367	22960	338	38	0
178368	22991	339	34	0
178369	23024	340	30	0
178370	23063	341	29	0
178371	23096	341	29	0
178372	23127	341	28	0
178373	23160	341	28	0
178374	23191	341	28	0
178375	23223	341	28	0
178376	23255	341	28	0
178377	23295	341	28	0
178378	23327	341	29	0
178379	23359	341	29	0
178380	23391	341	30	0
178381	23424	342	31	0
178382	23455	341	32	0
178383	23495	341	33	0
178384	23527	341	34	0
178385	23559	341	35	0
178386	23591	341	36	0
178387	23623	342	37	0
178388	23655	343	37	0
178389	23695	345	38	0
178390	23727	345	38	0
178391	23759	347	38	0
178392	23791	349	39	0
178393	23823	350	39	0
178394	23855	351	39	0
178395	23895	353	39	0
178396	23927	354	39	0
178397	23959	355	39	0
178398	23991	355	39	0
178399	24023	355	39	0
178400	24055	355	39	0
178401	24095	355	39	0
178402	24127	355	39	0
178403	24159	354	39	0
178404	24191	354	40	0
178405	24223	355	42	0
178406	24255	355	43	0
178407	24295	356	44	0
178408	24327	356	46	0
178409	24359	356	48	0
178410	24391	356	50	0
178411	24423	355	51	0
178412	24455	355	54	0
178413	24495	355	56	0
178414	24527	355	58	0
178415	24559	355	61	0
178416	24591	355	63	0
178417	24623	354	65	0
178418	24655	354	68	0
178419	24695	354	69	0
178420	24727	353	72	0
178421	24759	353	74	0
178422	24791	353	76	0
178423	24823	353	78	0
178424	24855	352	81	0
178425	24895	351	83	0
178426	24927	351	84	0
178427	24959	350	87	0
178428	24991	349	90	0
178429	25023	348	91	0
178430	25055	348	93	0
178431	25096	347	96	0
178432	25127	346	98	0
178433	25159	346	100	0
178434	25191	346	101	0
178435	25223	344	105	0
178436	25255	343	108	0
178437	25296	342	111	0
178438	25327	342	113	0
178439	25360	342	115	0
178440	25391	341	119	0
178441	25423	340	122	0
178442	25455	340	125	0
178443	25496	340	128	0
178444	25527	340	130	0
178445	25559	339	133	0
178446	25591	340	135	0
178447	25623	339	139	0
178448	25655	338	142	0
178449	25696	339	144	0
178450	25728	339	147	0
178451	25759	339	150	0
178452	25791	339	152	0
178453	25823	339	155	0
178454	25855	339	157	0
178455	25895	339	160	0
178456	25928	340	163	0
178457	25959	340	166	0
178458	25991	340	168	0
178459	26023	341	170	0
178460	26055	341	173	0
178461	26095	342	175	0
178462	26128	342	177	0
178463	26159	343	180	0
178464	26191	343	183	0
178465	26223	343	185	0
178466	26255	343	188	0
178467	26295	343	191	0
178468	26328	343	194	0
178469	26359	344	196	0
178470	26391	343	200	0
178471	26423	343	204	0
178472	26455	342	206	0
178473	26495	342	209	0
178474	26528	342	212	0
178475	26560	341	215	0
178476	26591	341	219	0
178477	26623	340	222	0
178478	26655	340	224	0
178479	26696	340	227	0
178480	26728	339	230	0
178481	26760	339	234	0
178482	26791	338	238	0
178483	26823	338	242	0
178484	26855	338	245	0
178485	26895	338	249	0
178486	26928	337	251	0
178487	26960	337	255	0
178488	26991	337	257	0
178489	27023	336	261	0
178490	27055	337	265	0
178491	27087	337	269	0
178492	27127	338	271	0
178493	27160	336	276	0
178494	27191	336	279	0
178495	27223	336	282	0
178496	27255	336	285	0
178497	27295	337	287	0
178498	27327	337	292	0
178499	27360	337	296	0
178500	27392	336	300	0
178501	27423	336	301	0
178502	27455	337	304	0
178503	27495	338	308	0
178504	27527	338	312	0
178505	27560	338	314	0
178506	27592	340	318	0
178507	27623	340	320	0
178508	27655	341	323	0
178509	27696	341	327	0
178510	27727	342	329	0
178511	27760	343	333	0
178512	27792	343	335	0
178513	27823	344	339	0
178514	27855	345	341	0
178515	27895	346	344	0
178516	27927	347	347	0
178517	27959	347	349	0
178518	27992	349	353	0
178519	28023	349	357	0
178520	28055	351	359	0
178521	28095	350	363	0
178522	28127	353	366	0
178523	28159	352	370	0
178524	28192	353	372	0
178525	28224	353	374	0
178526	28255	353	377	0
178527	28295	353	380	0
178528	28327	353	380	0
178529	28359	353	383	0
178530	28392	354	385	0
178531	28424	353	387	0
178532	28455	355	392	0
178533	28495	356	393	0
178534	28527	355	394	0
178535	28559	359	398	0
178536	28591	358	401	0
178537	28624	360	404	0
178538	28656	360	405	0
178539	28696	360	409	0
178540	28727	361	410	0
178541	28759	363	415	0
178542	28791	364	416	0
178543	28824	362	417	0
178544	28855	364	422	0
178545	28895	364	423	0
178546	28927	364	425	0
178547	28959	364	427	0
178548	28991	364	431	0
178549	29024	365	433	0
178550	29056	363	434	0
178551	29095	363	434	0
178552	29127	362	434	0
178553	29159	362	434	0
178554	29191	362	434	0
178555	29223	362	434	0
178556	29256	362	434	0
178557	29295	362	434	0
178558	29327	361	434	0
178559	29359	362	434	0
178560	29391	362	434	0
178561	29423	362	434	0
178562	29456	361	435	0
178563	29488	362	435	0
178564	29527	363	434	0
178565	29559	363	434	0
178566	29591	363	434	0
178567	29623	364	434	0
178568	29656	364	434	0
178569	29688	364	434	0
178570	29727	364	434	0
178571	29759	365	433	0
178572	29791	365	434	0
178573	29823	365	434	0
178574	29855	364	434	0
178575	29888	364	433	0
178576	29927	366	433	0
178577	29959	364	430	0
178578	29991	364	430	0
178579	30023	363	430	0
178580	30055	363	428	0
178581	30088	363	428	0
178582	30127	362	427	0
178583	30159	361	424	0
178584	30191	360	424	0
178585	30223	360	423	0
178586	30255	360	422	0
178587	30288	360	420	0
178588	30327	360	420	0
178589	30359	359	419	0
178590	30391	359	418	0
178591	30423	358	414	0
178592	30455	358	412	0
178593	30487	358	411	0
178594	30527	359	409	0
178595	30559	359	409	0
178596	30591	360	406	0
178597	30623	360	404	0
178598	30655	361	402	0
178599	30688	361	399	0
178600	30727	361	396	0
178601	30759	361	393	0
178602	30791	361	392	0
178603	30823	364	389	0
178604	30855	364	384	0
178605	30887	364	381	0
178606	30927	366	381	0
178607	30959	366	376	0
178608	30991	365	372	0
178609	31023	365	368	0
178610	31055	366	368	0
178611	31087	366	363	0
178612	31127	366	363	0
178613	31159	366	356	0
178614	31191	365	354	0
178615	31223	364	350	0
178616	31255	364	347	0
178617	31287	363	345	0
178618	31327	362	342	0
178619	31359	360	339	0
178620	31391	360	336	0
178621	31423	358	334	0
178622	31455	358	331	0
178623	31487	356	327	0
178624	31527	355	326	0
178625	31559	355	323	0
178626	31591	353	320	0
178627	31623	352	317	0
178628	31655	352	315	0
178629	31688	350	311	0
178630	31727	350	309	0
178631	31759	350	306	0
178632	31791	349	303	0
178633	31823	348	301	0
178634	31855	348	298	0
178635	31887	348	295	0
178636	31927	347	293	0
178637	31959	346	290	0
178638	31991	346	287	0
178639	32023	345	284	0
178640	32055	345	281	0
178641	32087	345	279	0
178642	32127	344	277	0
178643	32159	344	274	0
178644	32191	343	271	0
178645	32223	344	269	0
178646	32255	343	264	0
178647	32287	343	263	0
178648	32327	342	261	0
178649	32359	343	259	0
178650	32391	342	256	0
178651	32423	342	254	0
178652	32455	341	251	0
178653	32487	342	247	0
178654	32527	341	244	0
178655	32559	341	243	0
178656	32591	340	240	0
178657	32623	338	236	0
178658	32655	338	233	0
178659	32687	336	230	0
178660	32727	336	228	0
178661	32759	335	226	0
178662	32791	334	223	0
178663	32823	333	219	0
178664	32855	332	217	0
178665	32887	332	215	0
178666	32927	332	211	0
178667	32959	331	209	0
178668	32991	331	206	0
178669	33023	331	204	0
178670	33055	331	201	0
178671	33087	331	198	0
178672	33127	331	196	0
178673	33159	332	193	0
178674	33191	332	191	0
178675	33223	333	190	0
178676	33255	333	187	0
178677	33287	333	183	0
178678	33327	334	180	0
178679	33359	334	177	0
178680	33391	334	175	0
178681	33423	333	172	0
178682	33455	333	169	0
178683	33487	332	165	0
178684	33527	332	162	0
178685	33559	331	158	0
178686	33591	330	155	0
178687	33623	330	151	0
178688	33655	329	149	0
178689	33687	328	146	0
178690	33727	328	143	0
178691	33759	328	141	0
178692	33791	327	138	0
178693	33823	325	135	0
178694	33855	324	133	0
178695	33887	323	130	0
178696	33927	323	129	0
178697	33959	322	127	0
178698	33991	322	125	0
178699	34023	322	122	0
178700	34055	321	120	0
178701	34087	321	118	0
178702	34127	320	116	0
178703	34159	320	114	0
178704	34191	320	113	0
178705	34223	320	109	0
178706	34255	321	108	0
178707	34287	321	106	0
178708	34327	321	103	0
178709	34359	321	101	0
178710	34391	322	99	0
178711	34423	322	96	0
178712	34455	323	94	0
178713	34487	323	93	0
178714	34527	323	93	0
178715	34559	324	91	0
178716	34591	325	90	0
178717	34623	325	88	0
178718	34655	324	87	0
178719	34687	326	84	0
178720	34727	327	82	0
178721	34759	327	80	0
178722	34791	327	78	0
178723	34823	327	77	0
178724	34855	327	75	0
178725	34887	328	75	0
178726	34927	328	73	0
178727	34959	328	72	0
178728	34991	327	70	0
178729	35023	327	69	0
178730	35055	325	68	0
178731	35087	325	66	0
178732	35127	324	64	0
178733	35159	323	63	0
178734	35191	322	61	0
178735	35223	321	60	0
178736	35255	320	57	0
178737	35287	319	55	0
178738	35327	318	53	0
178739	35359	318	50	0
178740	35391	317	48	0
178741	35423	316	45	0
178742	35455	315	42	0
178743	35487	314	40	0
178744	35519	314	38	0
178745	35559	314	36	0
178746	35591	313	34	0
178747	35623	312	32	0
178748	35655	312	29	0
178749	35687	310	25	0
178750	35719	310	25	0
178751	35759	309	21	0
178752	35791	308	21	0
178753	35823	307	21	0
178754	35855	307	21	0
178755	35887	307	21	0
178756	35919	307	21	0
178757	35959	307	21	0
178758	35991	308	22	0
178759	36023	308	22	0
178760	36055	308	23	0
178761	36087	309	25	0
178762	36119	308	25	0
178763	36159	309	27	0
178764	36191	309	27	0
178765	36223	310	28	0
178766	36255	310	29	0
178767	36287	310	30	0
178768	36319	310	30	0
178769	36359	310	31	0
178770	36391	311	31	0
178771	36423	309	32	0
178772	36455	308	33	0
178773	36487	307	34	0
178774	36519	306	36	0
178775	36559	306	37	0
178776	36591	305	39	0
178777	36623	304	41	0
178778	36655	303	44	0
178779	36687	303	46	0
178780	36719	303	49	0
178781	36759	303	50	0
178782	36792	302	54	0
178783	36823	302	56	0
178784	36855	302	58	0
178785	36887	302	60	0
178786	36919	301	63	0
178787	36959	302	65	0
178788	36991	302	67	0
178789	37023	301	71	0
178790	37055	302	72	0
178791	37087	301	76	0
178792	37119	301	78	0
178793	37159	301	81	0
178794	37191	301	85	0
178795	37223	301	88	0
178796	37255	300	90	0
178797	37287	301	92	0
178798	37319	300	95	0
178799	37359	300	99	0
178800	37391	301	100	0
178801	37423	301	103	0
178802	37455	301	106	0
178803	37487	300	110	0
178804	37519	301	113	0
178805	37559	301	115	0
178806	37591	301	120	0
178807	37623	301	122	0
178808	37655	301	123	0
178809	37687	301	125	0
178810	37719	301	128	0
178811	37759	301	131	0
178812	37791	301	135	0
178813	37823	301	138	0
178814	37855	301	141	0
178815	37887	301	143	0
178816	37919	301	147	0
178817	37959	301	150	0
178818	37991	302	153	0
178819	38023	302	156	0
178820	38055	303	158	0
178821	38087	303	162	0
178822	38119	304	164	0
178823	38151	304	167	0
178824	38191	304	170	0
178825	38223	304	172	0
178826	38255	304	175	0
178827	38287	305	178	0
178828	38319	305	180	0
178829	38359	305	183	0
178830	38391	305	186	0
178831	38423	306	189	0
178832	38455	306	192	0
178833	38487	306	195	0
178834	38519	307	198	0
178835	38559	307	200	0
178836	38591	308	203	0
178837	38623	308	206	0
178838	38655	309	208	0
178839	38687	309	211	0
178840	38719	310	214	0
178841	38759	311	217	0
178842	38791	312	219	0
178843	38823	311	223	0
178844	38855	312	225	0
178845	38888	313	228	0
