frame	time	x	y	burst
51927	9463	256	30	0
51928	9495	255	30	0
51929	9527	257	32	0
51930	9559	257	32	0
51931	9590	257	33	0
51932	9630	258	34	0
51933	9663	258	36	0
51934	9695	259	38	0
51935	9727	259	40	0
51936	9759	260	43	0
51937	9790	261	45	0
51938	9830	260	46	0
51939	9863	261	50	0
51940	9895	262	54	0
51941	9927	262	56	0
51942	9959	262	59	0
51943	9991	262	62	0
51944	10030	263	65	0
51945	10062	263	69	0
51946	10095	263	72	0
51947	10127	263	76	0
51948	10159	263	79	0
51949	10191	263	82	0
51950	10230	263	85	0
51951	10262	264	89	0
51952	10295	264	92	0
51953	10327	264	95	0
51954	10359	264	98	0
51955	10391	264	101	0
51956	10430	264	106	0
51957	10462	263	106	0
51958	10495	263	110	0
51959	10527	263	112	0
51960	10559	262	114	0
51961	10591	262	117	0
51962	10630	262	121	0
51963	10662	261	124	0
51964	10694	260	125	0
51965	10727	260	128	0
51966	10759	259	131	0
51967	10791	258	134	0
51968	10830	257	137	0
51969	10862	256	141	0
51970	10894	255	144	0
51971	10926	254	148	0
51972	10959	254	151	0
51973	10991	254	153	0
51974	11030	254	157	0
51975	11062	253	162	0
51976	11094	253	164	0
51977	11126	253	167	0
51978	11158	253	171	0
51979	11191	254	173	0
51980	11230	253	177	0
51981	11262	253	180	0
51982	11294	253	184	0
51983	11326	253	187	0
51984	11359	253	190	0
51985	11391	253	193	0
51986	11430	253	196	0
51987	11462	254	198	0
51988	11494	254	202	0
51989	11526	254	206	0
51990	11559	255	209	0
51991	11590	257	212	0
51992	11630	257	216	0
51993	11662	257	219	0
51994	11694	258	222	0
51995	11726	259	225	0
51996	11759	259	228	0
51997	11790	260	231	0
51998	11830	260	234	0
51999	11862	261	237	0
52000	11894	262	240	0
52001	11926	263	244	0
52002	11959	264	248	0
52003	11990	264	250	0
52004	12030	266	253	0
52005	12062	266	256	0
52006	12094	267	258	0
52007	12126	268	262	0
52008	12158	268	264	0
52009	12190	269	267	0
52010	12230	269	270	0
52011	12262	270	273	0
52012	12294	270	276	0
52013	12326	269	278	0
52014	12358	269	280	0
52015	12390	269	283	0
52016	12430	268	286	0
52017	12462	268	287	0
52018	12494	267	291	0
52019	12526	266	294	0
52020	12558	266	297	0
52021	12590	266	299	0
52022	12630	266	302	0
52023	12662	266	305	0
52024	12694	266	308	0
52025	12726	266	310	0
52026	12758	266	314	0
52027	12790	266	317	0
52028	12830	266	321	0
52029	12862	265	325	0
52030	12894	265	328	0
52031	12926	265	332	0
52032	12959	265	336	0
52033	12990	266	339	0
52034	13030	267	344	0
52035	13062	267	346	0
52036	13094	268	349	0
52037	13126	268	352	0
52038	13158	270	357	0
52039	13190	272	359	0
52040	13230	273	362	0
52041	13262	276	366	0
52042	13294	277	368	0
52043	13326	278	370	0
52044	13358	279	374	0
52045	13390	281	376	0
52046	13430	283	381	0
52047	13462	284	384	0
52048	13494	287	388	0
52049	13526	288	391	0
52050	13558	289	393	0
52051	13590	291	397	0
52052	13630	292	400	0
52053	13662	295	404	0
52054	13694	296	406	0
52055	13726	298	408	0
52056	13758	301	412	0
52057	13790	303	416	0
52058	13830	304	417	0
52059	13862	306	420	0
52060	13894	309	425	0
52061	13926	309	425	0
52062	13959	311	428	0
52063	13990	315	434	0
52064	14030	315	434	0
52065	14062	319	439	0
52066	14094	319	442	0
52067	14126	319	443	0
52068	14158	321	446	0
52069	14190	321	446	0
52070	14230	322	449	0
52071	14262	320	445	0
52072	14294	321	446	0
52073	14326	321	446	0
52074	14358	320	443	0
52075	14390	320	443	0
52076	14430	320	443	0
52077	14462	319	441	0
52078	14494	319	441	0
52079	14526	319	442	0
52080	14558	318	440	0
52081	14590	318	440	0
52082	14630	319	440	0
52083	14662	318	437	0
52084	14694	318	436	0
52085	14726	318	435	0
52086	14758	316	430	0
52087	14790	316	429	0
52088	14822	315	426	0
52089	14862	314	424	0
52090	14894	314	423	0
52091	14926	313	419	0
52092	14958	312	416	0
52093	14990	313	413	0
52094	15030	313	411	0
52095	15062	313	408	0
52096	15094	312	404	0
52097	15126	312	399	0
52098	15158	312	395	0
52099	15190	311	394	0
52100	15230	312	392	0
52101	15262	310	386	0
52102	15294	312	383	0
52103	15326	311	379	0
52104	15358	311	376	0
52105	15390	311	371	0
52106	15422	312	369	0
52107	15462	312	365	0
52108	15494	312	362	0
52109	15526	311	359	0
52110	15558	313	357	0
52111	15590	312	353	0
52112	15622	313	350	0
52113	15662	313	348	0
52114	15694	312	345	0
52115	15726	313	341	0
52116	15758	314	339	0
52117	15790	314	337	0
52118	15822	314	334	0
52119	15862	314	332	0
52120	15894	314	331	0
52121	15926	314	330	0
52122	15958	314	329	0
52123	15990	316	327	0
52124	16022	318	326	0
52125	16062	319	325	0
52126	16094	322	325	0
52127	16126	324	323	0
52128	16158	328	320	0
52129	16190	328	320	0
52130	16222	331	317	0
52131	16262	333	315	0
52132	16294	335	311	0
52133	16326	336	309	0
52134	16358	338	306	0
52135	16390	339	303	0
52136	16422	340	300	0
52137	16462	341	297	0
52138	16494	341	295	0
52139	16526	342	291	0
52140	16558	343	288	0
52141	16590	344	284	0
52142	16622	345	281	0
52143	16662	345	279	0
52144	16694	345	277	0
52145	16726	345	276	0
52146	16758	345	275	0
52147	16790	345	274	0
52148	16822	345	273	0
52149	16862	345	272	0
52150	16894	345	270	0
52151	16926	345	268	0
52152	16958	345	267	0
52153	16990	344	264	0
52154	17022	344	262	0
52155	17062	343	258	0
52156	17094	343	256	0
52157	17126	341	252	0
52158	17158	340	249	0
52159	17190	340	245	0
52160	17222	339	242	0
52161	17262	339	238	0
52162	17294	337	235	0
52163	17326	336	231	0
52164	17358	336	228	0
52165	17390	336	226	0
52166	17422	334	220	0
52167	17462	335	219	0
52168	17494	335	216	0
52169	17526	334	212	0
52170	17558	336	210	0
52171	17590	336	207	0
52172	17622	337	204	0
52173	17662	338	202	0
52174	17695	341	200	0
52175	17726	343	197	0
52176	17758	345	195	0
52177	17790	346	191	0
52178	17822	349	188	0
52179	17862	350	184	0
52180	17894	352	182	0
52181	17927	353	179	0
52182	17958	354	176	0
52183	17990	356	173	0
52184	18022	357	170	0
52185	18062	358	167	0
52186	18094	359	165	0
52187	18126	361	160	0
52188	18158	363	158	0
52189	18190	365	155	0
52190	18222	367	152	0
52191	18262	368	149	0
52192	18294	369	146	0
52193	18326	370	144	0
52194	18358	372	139	0
52195	18390	373	137	0
52196	18422	374	133	0
52197	18462	375	131	0
52198	18494	377	126	0
52199	18526	379	122	0
52200	18558	380	119	0
52201	18590	380	115	0
52202	18622	380	112	0
52203	18662	381	108	0
52204	18694	381	105	0
52205	18726	381	101	0
52206	18758	381	97	0
52207	18790	380	94	0
52208	18822	380	90	0
52209	18862	380	87	0
52210	18894	380	84	0
52211	18926	379	80	0
52212	18958	378	75	0
52213	18990	378	73	0
52214	19022	378	70	0
52215	19062	376	66	0
52216	19094	375	62	0
52217	19126	374	59	0
52218	19159	373	56	0
52219	19190	371	52	0
52220	19222	371	51	0
52221	19262	369	47	0
52222	19294	368	46	0
52223	19326	367	43	0
52224	19358	366	41	0
52225	19390	364	39	0
52226	19422	363	38	0
52227	19462	362	37	0
52228	19494	362	38	0
52229	19526	362	38	0
52230	19558	362	38	0
52231	19590	361	38	0
52232	19622	362	40	0
52233	19662	362	40	0
52234	19694	362	41	0
52235	19726	362	41	0
52236	19758	362	41	0
52237	19790	362	41	0
52238	19822	362	41	0
52239	19862	363	41	0
52240	19894	363	41	0
52241	19926	364	42	0
52242	19958	365	42	0
52243	19990	366	42	0
52244	20022	367	42	0
52245	20062	367	43	0
52246	20094	367	44	0
52247	20126	367	46	0
52248	20158	367	47	0
52249	20190	368	49	0
52250	20222	369	50	0
52251	20254	369	52	0
52252	20294	369	55	0
52253	20326	369	58	0
52254	20358	369	60	0
52255	20390	369	63	0
52256	20422	368	66	0
52257	20462	368	69	0
52258	20494	368	71	0
52259	20526	367	75	0
52260	20558	366	78	0
52261	20590	365	81	0
52262	20622	364	85	0
52263	20662	364	88	0
52264	20694	362	93	0
52265	20726	361	96	0
52266	20758	360	99	0
52267	20790	360	101	0
52268	20822	359	105	0
52269	20862	357	107	0
52270	20894	358	110	0
52271	20926	356	114	0
52272	20958	355	118	0
52273	20990	354	121	0
52274	21022	353	124	0
52275	21062	353	127	0
52276	21094	352	129	0
52277	21126	351	131	0
52278	21158	351	132	0
52279	21190	349	133	0
52280	21222	349	134	0
52281	21262	348	134	0
52282	21294	347	134	0
52283	21326	347	134	0
52284	21358	345	134	0
52285	21390	345	134	0
52286	21422	343	135	0
52287	21455	343	134	0
52288	21494	341	135	0
52289	21526	341	135	0
52290	21558	340	135	0
52291	21590	340	135	0
52292	21622	340	135	0
52293	21654	340	135	0
52294	21694	339	134	0
52295	21726	339	132	0
52296	21758	339	131	0
52297	21790	339	130	0
52298	21822	339	129	0
52299	21854	338	126	0
52300	21894	338	124	0
52301	21926	337	123	0
52302	21958	337	121	0
52303	21990	336	118	0
52304	22022	337	117	0
52305	22054	336	114	0
52306	22094	336	112	0
52307	22126	336	109	0
52308	22158	336	106	0
52309	22190	336	102	0
52310	22222	336	99	0
52311	22254	338	95	0
52312	22294	338	93	0
52313	22326	340	89	0
52314	22358	340	86	0
52315	22390	341	83	0
52316	22422	342	79	0
52317	22454	343	75	0
52318	22494	344	72	0
52319	22526	345	69	0
52320	22558	346	64	0
52321	22590	347	62	0
52322	22622	349	57	0
52323	22654	350	54	0
52324	22694	350	51	0
52325	22726	351	49	0
52326	22758	353	44	0
52327	22790	354	41	0
52328	22822	356	37	0
52329	22854	356	35	0
52330	22894	357	32	0
52331	22926	357	32	0
52332	22958	358	32	0
52333	22990	358	32	0
52334	23022	358	33	0
52335	23054	358	33	0
52336	23094	357	34	0
52337	23126	357	35	0
52338	23158	357	35	0
52339	23190	357	36	0
52340	23222	358	37	0
52341	23254	359	37	0
52342	23294	360	37	0
52343	23326	361	39	0
52344	23358	361	40	0
52345	23390	362	41	0
52346	23422	364	43	0
52347	23454	365	44	0
52348	23494	367	46	0
52349	23526	368	48	0
52350	23558	369	49	0
52351	23590	370	50	0
52352	23622	372	52	0
52353	23654	374	55	0
52354	23694	374	57	0
52355	23726	376	60	0
52356	23758	377	63	0
52357	23790	377	64	0
52358	23822	377	66	0
52359	23854	379	70	0
52360	23894	379	72	0
52361	23926	379	75	0
52362	23958	380	78	0
52363	23990	380	80	0
52364	24022	379	82	0
52365	24054	380	85	0
52366	24094	380	87	0
52367	24126	380	89	0
52368	24158	380	91	0
52369	24190	380	92	0
52370	24222	380	95	0
52371	24254	380	96	0
52372	24294	381	100	0
52373	24326	380	101	0
52374	24358	380	105	0
52375	24390	380	108	0
52376	24422	380	112	0
52377	24454	380	115	0
52378	24494	379	118	0
52379	24526	379	122	0
52380	24558	380	124	0
52381	24590	378	128	0
52382	24622	376	132	0
52383	24654	375	135	0
52384	24694	375	137	0
52385	24726	373	140	0
52386	24758	371	143	0
52387	24790	370	147	0
52388	24822	370	150	0
52389	24854	369	153	0
52390	24894	368	156	0
52391	24926	368	160	0
52392	24958	368	162	0
52393	24990	367	164	0
52394	25022	367	167	0
52395	25054	367	169	0
52396	25094	368	171	0
52397	25125	368	173	0
52398	25158	369	175	0
52399	25190	369	175	0
52400	25222	368	178	0
52401	25254	368	180	0
52402	25293	369	183	0
52403	25326	371	185	0
52404	25357	371	187	0
52405	25389	373	191	0
52406	25422	374	193	0
52407	25453	375	194	0
52408	25493	376	198	0
52409	25525	377	202	0
52410	25557	379	205	0
52411	25589	379	207	0
52412	25621	381	212	0
52413	25653	382	214	0
52414	25693	384	218	0
52415	25725	384	220	0
52416	25758	386	224	0
52417	25790	388	228	0
52418	25823	389	230	0
52419	25854	390	234	0
52420	25894	392	237	0
52421	25926	393	242	0
52422	25958	394	244	0
52423	25990	395	248	0
52424	26022	396	251	0
52425	26054	398	255	0
52426	26094	399	257	0
52427	26126	401	261	0
52428	26158	401	262	0
52429	26190	403	267	0
52430	26222	403	268	0
52431	26254	403	271	0
52432	26294	405	275	0
52433	26326	404	276	0
52434	26358	406	281	0
52435	26390	406	283	0
52436	26422	406	285	0
52437	26454	406	288	0
52438	26495	408	291	0
52439	26526	409	295	0
52440	26558	408	295	0
52441	26590	409	300	0
52442	26622	409	302	0
52443	26654	411	306	0
52444	26695	411	308	0
52445	26726	412	311	0
52446	26758	412	314	0
52447	26790	413	317	0
52448	26822	415	322	0
52449	26854	415	323	0
52450	26895	416	326	0
52451	26926	418	330	0
52452	26958	418	332	0
52453	26990	419	335	0
52454	27022	420	338	0
52455	27054	421	343	0
52456	27095	421	344	0
52457	27126	422	348	0
52458	27158	423	352	0
52459	27190	422	354	0
52460	27222	423	357	0
52461	27254	423	360	0
52462	27295	423	362	0
52463	27327	424	366	0
52464	27358	423	367	0
52465	27390	425	371	0
52466	27422	426	374	0
52467	27454	425	375	0
52468	27486	426	380	0
52469	27527	428	385	0
52470	27558	428	387	0
52471	27590	429	390	0
52472	27622	430	393	0
52473	27654	430	396	0
52474	27686	429	397	0
52475	27727	430	400	0
52476	27758	430	399	0
52477	27790	432	401	0
52478	27822	431	399	0
52479	27854	431	399	0
52480	27886	430	397	0
52481	27927	430	395	0
52482	27959	430	395	0
52483	27990	429	394	0
52484	28022	429	393	0
52485	28054	429	392	0
52486	28086	429	393	0
52487	28126	429	393	0
52488	28159	429	390	0
52489	28190	428	390	0
52490	28222	430	392	0
52491	28254	431	391	0
52492	28286	431	391	0
52493	28326	431	390	0
52494	28359	431	389	0
52495	28390	431	388	0
52496	28422	432	387	0
52497	28454	432	386	0
52498	28486	432	387	0
52499	28526	431	385	0
52500	28559	431	383	0
52501	28591	433	382	0
52502	28622	433	379	0
52503	28654	434	377	0
52504	28686	434	375	0
52505	28726	433	372	0
52506	28759	433	371	0
52507	28791	433	370	0
52508	28822	433	366	0
52509	28854	431	363	0
52510	28886	432	361	0
52511	28926	431	359	0
52512	28959	430	354	0
52513	28991	430	354	0
52514	29022	431	352	0
52515	29054	430	348	0
52516	29086	429	344	0
52517	29126	428	342	0
52518	29159	429	337	0
52519	29191	429	335	0
52520	29222	429	335	0
52521	29254	428	328	0
52522	29286	429	326	0
52523	29326	428	324	0
52524	29359	427	318	0
52525	29391	426	316	0
52526	29423	426	312	0
52527	29454	426	311	0
52528	29486	426	307	0
52529	29526	426	304	0
52530	29558	427	301	0
52531	29591	426	299	0
52532	29623	426	296	0
52533	29654	425	291	0
52534	29686	424	288	0
52535	29726	425	286	0
52536	29758	424	281	0
52537	29791	424	280	0
52538	29823	423	276	0
52539	29854	423	273	0
52540	29886	422	270	0
52541	29926	422	267	0
52542	29958	422	264	0
52543	29990	421	261	0
52544	30023	421	259	0
52545	30055	420	257	0
52546	30086	419	253	0
52547	30126	419	250	0
52548	30158	418	247	0
52549	30190	417	244	0
52550	30223	416	241	0
52551	30254	414	238	0
52552	30286	413	235	0
52553	30326	412	233	0
52554	30358	410	230	0
52555	30390	409	227	0
52556	30423	408	225	0
52557	30455	406	221	0
52558	30486	405	218	0
52559	30526	404	216	0
52560	30558	403	213	0
52561	30590	402	209	0
52562	30623	401	206	0
52563	30655	401	204	0
52564	30687	400	201	0
52565	30726	399	198	0
52566	30758	398	194	0
52567	30790	398	192	0
52568	30822	397	188	0
52569	30855	396	186	0
52570	30886	396	182	0
52571	30926	395	178	0
52572	30958	395	176	0
52573	30990	395	172	0
52574	31022	395	169	0
52575	31055	395	164	0
52576	31087	396	161	0
52577	31126	396	158	0
52578	31158	395	155	0
52579	31190	396	153	0
52580	31222	395	149	0
52581	31255	395	146	0
52582	31287	395	145	0
52583	31326	395	143	0
52584	31358	394	141	0
52585	31390	394	139	0
52586	31422	393	138	0
52587	31454	393	136	0
52588	31487	392	136	0
52589	31526	391	134	0
52590	31558	391	134	0
52591	31590	389	133	0
52592	31622	388	132	0
52593	31654	386	130	0
52594	31687	385	128	0
52595	31726	383	127	0
52596	31758	382	125	0
52597	31790	381	123	0
52598	31822	380	122	0
52599	31854	380	120	0
52600	31887	380	119	0
52601	31926	380	119	0
52602	31958	380	119	0
52603	31990	381	118	0
52604	32022	382	116	0
52605	32054	383	114	0
52606	32086	384	112	0
52607	32126	385	111	0
52608	32158	385	109	0
52609	32190	386	106	0
52610	32222	387	104	0
52611	32254	387	102	0
52612	32286	389	99	0
52613	32326	389	97	0
52614	32358	389	95	0
52615	32390	390	93	0
52616	32422	391	90	0
52617	32454	392	86	0
52618	32486	393	83	0
52619	32526	393	80	0
52620	32558	393	77	0
52621	32590	394	74	0
52622	32622	394	71	0
52623	32654	395	68	0
52624	32686	395	65	0
52625	32726	395	64	0
52626	32758	396	60	0
52627	32790	396	56	0
52628	32822	397	53	0
52629	32854	397	50	0
52630	32886	396	50	0
52631	32926	396	50	0
52632	32958	396	51	0
52633	32990	397	51	0
52634	33022	397	52	0
52635	33054	397	52	0
52636	33086	397	53	0
52637	33126	398	53	0
52638	33158	398	54	0
52639	33190	398	55	0
52640	33222	398	56	0
52641	33254	396	56	0
52642	33286	397	57	0
52643	33318	397	58	0
52644	33358	397	59	0
52645	33390	398	61	0
52646	33422	399	63	0
52647	33454	400	64	0
52648	33486	400	67	0
52649	33518	400	68	0
52650	33558	400	71	0
52651	33590	400	73	0
52652	33622	400	76	0
52653	33654	400	79	0
52654	33686	399	83	0
52655	33718	399	86	0
52656	33758	399	89	0
52657	33790	398	92	0
52658	33822	398	96	0
52659	33854	397	100	0
52660	33886	396	103	0
52661	33918	395	107	0
52662	33958	395	110	0
52663	33990	394	113	0
52664	34022	393	115	0
52665	34054	392	119	0
52666	34086	391	122	0
52667	34118	391	125	0
52668	34158	389	129	0
52669	34190	388	132	0
52670	34222	388	134	0
52671	34254	387	138	0
52672	34286	386	141	0
52673	34318	385	145	0
52674	34358	385	148	0
52675	34390	384	152	0
52676	34422	383	155	0
52677	34454	383	157	0
52678	34486	383	162	0
52679	34518	382	165	0
52680	34558	381	168	0
52681	34590	381	171	0
52682	34622	381	175	0
52683	34654	381	177	0
52684	34686	381	181	0
52685	34718	382	183	0
52686	34758	381	187	0
52687	34790	381	190	0
52688	34822	381	193	0
52689	34854	381	197	0
52690	34886	381	200	0
52691	34918	382	204	0
52692	34958	382	207	0
52693	34990	382	210	0
52694	35022	382	212	0
52695	35054	382	216	0
52696	35086	382	220	0
52697	35118	382	222	0
52698	35158	381	225	0
52699	35190	381	229	0
52700	35222	381	231	0
52701	35254	380	233	0
52702	35286	380	235	0
52703	35318	380	236	0
52704	35358	378	239	0
52705	35390	379	242	0
52706	35422	378	244	0
52707	35454	378	247	0
52708	35486	378	250	0
52709	35518	378	253	0
52710	35558	378	257	0
52711	35590	378	260	0
52712	35622	377	263	0
52713	35654	376	265	0
52714	35686	377	269	0
52715	35718	377	272	0
52716	35758	377	275	0
52717	35790	378	277	0
52718	35822	378	281	0
52719	35854	378	285	0
52720	35886	379	289	0
52721	35918	379	292	0
52722	35958	379	294	0
52723	35990	380	297	0
52724	36022	380	301	0
52725	36054	380	304	0
52726	36086	379	307	0
52727	36118	380	311	0
52728	36158	380	314	0
52729	36190	380	318	0
52730	36222	381	321	0
52731	36254	380	323	0
52732	36286	382	328	0
52733	36318	382	332	0
52734	36358	382	335	0
52735	36390	384	339	0
52736	36422	385	343	0
52737	36454	386	345	0
52738	36486	385	347	0
52739	36518	387	352	0
52740	36558	387	355	0
52741	36590	389	359	0
52742	36622	388	361	0
52743	36654	389	367	0
52744	36686	389	368	0
52745	36718	389	369	0
52746	36758	389	372	0
52747	36790	388	375	0
52748	36822	389	378	0
52749	36854	388	381	0
52750	36886	388	383	0
52751	36918	389	389	0
52752	36958	388	390	0
52753	36990	387	393	0
52754	37022	387	396	0
52755	37054	386	400	0
52756	37086	386	402	0
52757	37118	386	407	0
52758	37158	385	409	0
52759	37190	386	413	0
52760	37222	385	416	0
52761	37254	385	419	0
52762	37286	385	423	0
52763	37318	385	425	0
52764	37358	385	425	0
52765	37390	386	428	0
52766	37422	385	426	0
52767	37454	385	426	0
52768	37486	385	425	0
52769	37518	385	425	0
52770	37558	385	423	0
52771	37590	384	420	0
52772	37622	384	422	0
52773	37654	384	422	0
52774	37686	384	420	0
52775	37718	383	419	0
52776	37758	383	418	0
52777	37790	383	418	0
52778	37822	383	418	0
52779	37854	382	417	0
52780	37886	381	416	0
52781	37918	381	414	0
52782	37958	380	413	0
52783	37990	380	412	0
52784	38022	377	409	0
52785	38054	376	407	0
52786	38086	376	406	0
52787	38118	375	403	0
52788	38158	375	402	0
52789	38191	375	399	0
52790	38222	374	397	0
52791	38254	374	396	0
52792	38286	372	392	0
52793	38318	372	389	0
52794	38358	371	385	0
52795	38390	371	382	0
52796	38422	371	381	0
52797	38454	373	381	0
52798	38486	371	376	0
52799	38518	369	371	0
52800	38558	368	371	0
52801	38590	368	367	0
52802	38622	368	366	0
52803	38654	367	364	0
52804	38686	365	362	0
52805	38718	364	363	0
52806	38758	362	361	0
52807	38790	361	360	0
52808	38822	358	357	0
52809	38854	356	356	0
52810	38886	354	355	0
