frame	time	x	y	burst
64625	6431	335	281	0
64626	6463	336	285	0
64627	6495	337	290	0
64628	6527	338	293	0
64629	6559	339	297	0
64630	6592	341	302	0
64631	6631	341	305	0
64632	6663	342	309	0
64633	6695	343	313	0
64634	6727	345	319	0
64635	6759	346	321	0
64636	6791	347	327	0
64637	6831	348	331	0
64638	6863	348	333	0
64639	6895	350	339	0
64640	6927	350	344	0
64641	6959	352	348	0
64642	6991	353	352	0
64643	7024	354	358	0
64644	7063	356	361	0
64645	7095	357	365	0
64646	7127	360	369	0
64647	7159	360	373	0
64648	7191	362	377	0
64649	7224	362	379	0
64650	7263	365	386	0
64651	7295	365	388	0
64652	7327	366	390	0
64653	7359	368	396	0
64654	7391	370	399	0
64655	7423	372	403	0
64656	7463	373	405	0
64657	7495	376	408	0
64658	7527	376	408	0
64659	7559	378	411	0
64660	7591	381	415	0
64661	7623	382	418	0
64662	7663	381	421	0
64663	7695	382	423	0
64664	7727	380	424	0
64665	7759	380	427	0
64666	7791	380	430	0
64667	7823	381	433	0
64668	7863	381	433	0
64669	7895	381	433	0
64670	7927	382	432	0
64671	7959	380	430	0
64672	7991	380	430	0
64673	8023	381	430	0
64674	8063	381	427	0
64675	8095	381	427	0
64676	8127	381	425	0
64677	8159	379	423	0
64678	8191	379	423	0
64679	8223	379	423	0
64680	8263	378	420	0
64681	8295	378	419	0
64682	8327	378	418	0
64683	8359	378	415	0
64684	8391	378	414	0
64685	8423	378	413	0
64686	8463	378	411	0
64687	8495	378	410	0
64688	8527	378	404	0
64689	8559	378	404	0
64690	8591	378	400	0
64691	8623	377	399	0
64692	8663	377	396	0
64693	8695	377	392	0
64694	8727	376	389	0
64695	8759	374	384	0
64696	8791	373	383	0
64697	8823	372	378	0
64698	8863	372	375	0
64699	8895	370	369	0
64700	8927	370	365	0
64701	8959	369	363	0
64702	8991	368	360	0
64703	9023	366	354	0
64704	9063	366	351	0
64705	9095	364	347	0
64706	9127	362	344	0
64707	9159	361	340	0
64708	9191	360	337	0
64709	9223	360	334	0
64710	9263	359	330	0
64711	9295	356	328	0
64712	9327	356	325	0
64713	9359	354	321	0
64714	9391	354	319	0
64715	9423	353	316	0
64716	9463	352	312	0
64717	9495	351	308	0
64718	9527	350	304	0
64719	9559	350	301	0
64720	9591	348	297	0
64721	9623	348	294	0
64722	9663	347	290	0
64723	9695	347	288	0
64724	9727	347	285	0
64725	9759	345	282	0
64726	9791	345	277	0
64727	9823	345	274	0
64728	9863	344	272	0
64729	9895	343	268	0
64730	9927	343	266	0
64731	9959	343	261	0
64732	9991	342	259	0
64733	10023	342	255	0
64734	10063	342	252	0
64735	10095	341	249	0
64736	10127	340	245	0
64737	10159	339	243	0
64738	10191	338	240	0
64739	10223	338	238	0
64740	10263	337	233	0
64741	10295	337	231	0
64742	10327	336	229	0
64743	10359	335	225	0
64744	10391	334	222	0
64745	10423	334	220	0
64746	10463	333	216	0
64747	10495	332	214	0
64748	10527	331	210	0
64749	10559	330	206	0
64750	10591	330	203	0
64751	10623	328	199	0
64752	10663	327	196	0
64753	10695	327	192	0
64754	10727	326	189	0
64755	10759	326	186	0
64756	10791	325	183	0
64757	10823	325	181	0
64758	10863	323	177	0
64759	10895	323	174	0
64760	10927	322	172	0
64761	10959	322	170	0
64762	10991	321	167	0
64763	11023	320	164	0
64764	11063	318	162	0
64765	11095	316	159	0
64766	11127	314	157	0
64767	11159	314	155	0
64768	11191	313	151	0
64769	11223	311	149	0
64770	11263	310	147	0
64771	11295	308	145	0
64772	11327	308	143	0
64773	11359	306	140	0
64774	11391	304	138	0
64775	11423	303	135	0
64776	11463	301	133	0
64777	11495	299	129	0
64778	11527	298	126	0
64779	11559	297	123	0
64780	11591	295	118	0
64781	11623	294	116	0
64782	11663	294	111	0
64783	11695	292	107	0
64784	11727	292	104	0
64785	11759	292	99	0
64786	11791	290	95	0
64787	11823	290	92	0
64788	11855	290	88	0
64789	11895	289	84	0
64790	11927	289	81	0
64791	11959	288	77	0
64792	11991	287	73	0
64793	12023	285	68	0
64794	12063	284	65	0
64795	12095	283	62	0
64796	12127	282	60	0
64797	12159	280	58	0
64798	12191	277	55	0
64799	12223	276	53	0
64800	12263	274	50	0
64801	12295	273	47	0
64802	12327	271	44	0
64803	12359	270	41	0
64804	12391	269	39	0
64805	12423	269	36	0
64806	12463	268	33	0
64807	12495	268	32	0
64808	12527	268	30	0
64809	12559	268	30	0
64810	12591	268	29	0
64811	12623	268	29	0
64812	12663	268	28	0
64813	12695	268	29	0
64814	12727	268	29	0
64815	12759	267	29	0
64816	12791	266	29	0
64817	12823	268	31	0
64818	12863	268	32	0
64819	12895	268	33	0
64820	12927	267	34	0
64821	12959	268	35	0
64822	12991	268	36	0
64823	13023	269	37	0
64824	13055	270	37	0
64825	13095	268	40	0
64826	13127	268	42	0
64827	13159	269	44	0
64828	13191	270	46	0
64829	13223	270	48	0
64830	13255	271	51	0
64831	13295	271	53	0
64832	13327	273	57	0
64833	13359	273	60	0
64834	13391	275	63	0
64835	13423	274	67	0
64836	13455	275	71	0
64837	13495	275	75	0
64838	13528	277	80	0
64839	13559	277	82	0
64840	13591	278	85	0
64841	13623	279	89	0
64842	13655	280	92	0
64843	13695	280	96	0
64844	13727	280	99	0
64845	13759	281	102	0
64846	13791	282	104	0
64847	13823	283	108	0
64848	13855	283	109	0
64849	13895	284	113	0
64850	13927	285	117	0
64851	13959	286	119	0
64852	13991	287	122	0
64853	14023	288	125	0
64854	14055	288	130	0
64855	14095	288	131	0
64856	14127	289	135	0
64857	14160	290	140	0
64858	14191	290	142	0
64859	14223	290	143	0
64860	14255	292	146	0
64861	14295	292	148	0
64862	14327	293	152	0
64863	14360	294	154	0
64864	14391	294	156	0
64865	14423	295	159	0
64866	14455	296	162	0
64867	14495	296	164	0
64868	14527	297	166	0
64869	14559	299	172	0
64870	14591	299	174	0
64871	14623	300	177	0
64872	14655	301	182	0
64873	14695	301	185	0
64874	14727	302	188	0
64875	14759	303	191	0
64876	14792	303	195	0
64877	14823	304	198	0
64878	14855	305	202	0
64879	14895	305	204	0
64880	14927	305	208	0
64881	14959	305	210	0
64882	14991	306	214	0
64883	15023	306	217	0
64884	15055	308	222	0
64885	15095	307	223	0
64886	15127	308	227	0
64887	15159	308	230	0
64888	15191	309	234	0
64889	15223	310	236	0
64890	15255	310	238	0
64891	15295	311	244	0
64892	15327	312	245	0
64893	15359	312	248	0
64894	15391	314	252	0
64895	15423	315	255	0
64896	15455	315	256	0
64897	15495	316	259	0
64898	15527	317	262	0
64899	15559	319	265	0
64900	15591	320	265	0
64901	15623	322	267	0
64902	15655	323	267	0
64903	15695	326	269	0
64904	15727	328	269	0
64905	15759	329	270	0
64906	15791	333	272	0
64907	15823	336	274	0
64908	15855	338	276	0
64909	15895	341	277	0
64910	15927	346	280	0
64911	15959	347	280	0
64912	15991	350	282	0
64913	16023	353	284	0
64914	16055	357	286	0
64915	16095	361	288	0
64916	16127	363	288	0
64917	16159	366	290	0
64918	16191	369	290	0
64919	16223	371	291	0
64920	16255	374	292	0
64921	16295	376	293	0
64922	16327	378	294	0
64923	16359	380	295	0
64924	16391	381	296	0
64925	16423	382	298	0
64926	16455	382	300	0
64927	16495	382	302	0
64928	16527	382	304	0
64929	16559	382	308	0
64930	16591	382	312	0
64931	16623	381	314	0
64932	16655	380	317	0
64933	16695	379	318	0
64934	16727	377	322	0
64935	16759	376	327	0
64936	16791	375	329	0
64937	16823	374	332	0
64938	16855	373	336	0
64939	16895	371	339	0
64940	16927	369	343	0
64941	16959	367	346	0
64942	16991	366	349	0
64943	17023	364	352	0
64944	17055	362	355	0
64945	17095	361	358	0
64946	17127	359	360	0
64947	17159	358	365	0
64948	17191	355	369	0
64949	17223	355	372	0
64950	17255	352	375	0
64951	17295	350	378	0
64952	17327	350	382	0
64953	17359	349	384	0
64954	17391	347	388	0
64955	17423	346	391	0
64956	17455	346	393	0
64957	17495	345	400	0
64958	17527	344	403	0
64959	17559	343	408	0
64960	17591	343	409	0
64961	17623	339	415	0
64962	17655	339	417	0
64963	17695	339	420	0
64964	17727	339	425	0
64965	17759	337	426	0
64966	17791	337	430	0
64967	17823	336	435	0
64968	17855	334	433	0
64969	17895	331	436	0
64970	17927	329	437	0
64971	17959	327	438	0
64972	17991	325	438	0
64973	18023	324	437	0
64974	18055	320	440	0
64975	18095	319	442	0
64976	18127	318	443	0
64977	18159	318	443	0
64978	18191	318	443	0
64979	18223	318	443	0
64980	18255	318	443	0
64981	18295	320	441	0
64982	18327	320	441	0
64983	18359	320	441	0
64984	18391	320	437	0
64985	18423	321	439	0
64986	18455	322	438	0
64987	18487	322	437	0
64988	18527	322	435	0
64989	18559	323	433	0
64990	18591	323	430	0
64991	18623	323	428	0
64992	18655	323	428	0
64993	18695	325	424	0
64994	18727	325	421	0
64995	18759	326	420	0
64996	18791	327	418	0
64997	18822	327	416	0
64998	18855	327	412	0
64999	18894	326	407	0
65000	18927	325	401	0
65001	18959	326	401	0
65002	18991	325	401	0
65003	19023	325	395	0
65004	19055	326	392	0
65005	19087	325	388	0
65006	19127	324	384	0
65007	19159	324	383	0
65008	19192	325	382	0
65009	19223	323	376	0
65010	19255	322	372	0
65011	19288	323	371	0
65012	19327	322	367	0
65013	19360	322	364	0
65014	19392	322	364	0
65015	19423	321	360	0
65016	19456	321	358	0
65017	19488	321	355	0
65018	19527	322	355	0
65019	19559	322	352	0
65020	19592	321	349	0
65021	19623	321	349	0
65022	19655	321	346	0
65023	19688	321	345	0
65024	19727	322	342	0
65025	19759	322	341	0
65026	19791	324	341	0
65027	19823	326	339	0
65028	19855	327	337	0
65029	19887	329	335	0
65030	19927	331	331	0
65031	19959	333	329	0
65032	19991	335	325	0
65033	20023	336	324	0
65034	20055	337	321	0
65035	20087	338	318	0
65036	20127	338	315	0
65037	20159	338	312	0
65038	20191	338	309	0
65039	20223	338	306	0
65040	20255	338	303	0
65041	20287	338	300	0
65042	20327	337	296	0
65043	20359	336	293	0
65044	20391	336	289	0
65045	20423	335	286	0
65046	20455	334	282	0
65047	20487	333	279	0
65048	20527	332	275	0
65049	20559	331	272	0
65050	20591	331	269	0
65051	20623	330	265	0
65052	20655	330	263	0
65053	20687	329	259	0
65054	20727	328	255	0
65055	20759	327	250	0
65056	20791	327	247	0
65057	20823	327	243	0
65058	20855	325	240	0
65059	20887	326	237	0
65060	20927	325	233	0
65061	20959	325	230	0
65062	20991	325	227	0
65063	21023	324	223	0
65064	21055	325	220	0
65065	21087	325	215	0
65066	21127	325	211	0
65067	21159	325	207	0
65068	21191	325	204	0
65069	21223	324	202	0
65070	21255	324	198	0
65071	21287	325	195	0
65072	21327	325	190	0
65073	21359	325	186	0
65074	21391	325	184	0
65075	21423	325	181	0
65076	21455	326	179	0
65077	21487	327	176	0
65078	21527	327	173	0
65079	21559	328	170	0
65080	21591	328	168	0
65081	21623	330	166	0
65082	21655	331	162	0
65083	21687	332	160	0
65084	21727	332	157	0
65085	21759	332	154	0
65086	21791	333	151	0
65087	21823	334	148	0
65088	21855	334	145	0
65089	21887	334	142	0
65090	21927	334	139	0
65091	21959	334	136	0
65092	21991	335	135	0
65093	22023	335	131	0
65094	22055	336	128	0
65095	22087	336	125	0
65096	22127	337	121	0
65097	22159	337	119	0
65098	22191	337	115	0
65099	22223	337	112	0
65100	22255	337	108	0
65101	22287	338	104	0
65102	22327	338	101	0
65103	22359	339	97	0
65104	22391	339	94	0
65105	22423	339	89	0
65106	22455	338	86	0
65107	22487	337	82	0
65108	22528	336	78	0
65109	22559	336	75	0
65110	22592	335	71	0
65111	22623	334	68	0
65112	22655	332	64	0
65113	22687	331	61	0
65114	22728	330	57	0
65115	22759	328	53	0
65116	22791	327	50	0
65117	22823	326	47	0
65118	22855	324	43	0
65119	22887	323	40	0
65120	22928	320	37	0
65121	22959	319	34	0
65122	22991	317	31	0
65123	23023	315	27	0
65124	23055	313	24	0
65125	23087	312	24	0
65126	23128	312	23	0
65127	23160	312	23	0
65128	23191	312	23	0
65129	23223	312	23	0
65130	23255	312	23	0
65131	23287	312	23	0
65132	23327	312	24	0
65133	23360	312	24	0
65134	23391	312	24	0
65135	23423	312	24	0
65136	23455	313	24	0
65137	23487	312	23	0
65138	23527	312	23	0
65139	23560	312	23	0
65140	23592	313	23	0
65141	23623	313	24	0
65142	23655	313	24	0
65143	23687	313	25	0
65144	23727	314	26	0
65145	23760	314	26	0
65146	23791	314	26	0
65147	23823	314	26	0
65148	23855	314	27	0
65149	23887	315	27	0
65150	23927	315	28	0
65151	23960	315	29	0
65152	23992	315	29	0
65153	24023	316	29	0
65154	24055	316	29	0
65155	24087	316	30	0
65156	24127	317	30	0
65157	24160	317	30	0
65158	24192	318	30	0
65159	24223	319	30	0
65160	24255	320	30	0
65161	24287	320	30	0
65162	24327	320	30	0
65163	24360	320	30	0
65164	24392	320	30	0
65165	24423	320	30	0
65166	24455	320	30	0
65167	24487	320	30	0
65168	24527	320	30	0
65169	24559	320	30	0
65170	24592	320	30	0
65171	24624	320	30	0
65172	24655	320	30	0
65173	24687	320	30	0
65174	24727	320	30	0
65175	24759	320	30	0
65176	24792	320	31	0
65177	24823	319	32	0
65178	24855	319	32	0
65179	24887	317	34	0
65180	24927	317	34	0
65181	24959	317	35	0
65182	24992	317	36	0
65183	25024	317	37	0
65184	25055	317	38	0
65185	25087	317	39	0
65186	25119	318	41	0
65187	25159	317	42	0
65188	25191	318	45	0
65189	25224	318	47	0
65190	25256	318	48	0
65191	25287	318	49	0
65192	25319	319	52	0
65193	25359	320	56	0
65194	25391	320	58	0
65195	25424	320	60	0
65196	25455	322	64	0
65197	25487	322	66	0
65198	25519	323	68	0
65199	25559	322	69	0
65200	25591	323	74	0
65201	25624	323	76	0
65202	25656	324	80	0
65203	25687	324	83	0
65204	25719	324	84	0
65205	25759	324	88	0
65206	25791	324	90	0
65207	25823	325	94	0
65208	25856	325	96	0
65209	25887	325	98	0
65210	25919	325	101	0
65211	25959	326	105	0
65212	25991	326	108	0
65213	26023	326	111	0
65214	26056	327	114	0
65215	26087	327	117	0
65216	26119	327	118	0
65217	26159	327	121	0
65218	26191	327	124	0
65219	26223	328	128	0
65220	26256	328	131	0
65221	26288	329	134	0
65222	26319	329	137	0
65223	26359	329	140	0
65224	26391	330	143	0
65225	26423	329	147	0
65226	26456	330	151	0
65227	26488	330	154	0
65228	26519	330	157	0
65229	26559	330	160	0
65230	26591	330	163	0
65231	26623	330	166	0
65232	26655	331	170	0
65233	26688	331	173	0
65234	26720	331	175	0
65235	26759	332	179	0
65236	26791	332	181	0
65237	26823	333	186	0
65238	26855	333	189	0
65239	26887	334	193	0
65240	26920	334	196	0
65241	26959	334	199	0
65242	26991	335	202	0
65243	27023	335	205	0
65244	27055	336	207	0
65245	27088	336	211	0
65246	27119	338	214	0
65247	27159	338	217	0
65248	27191	339	220	0
65249	27223	340	223	0
65250	27255	340	224	0
65251	27287	340	227	0
65252	27320	342	231	0
65253	27359	343	235	0
65254	27391	342	237	0
65255	27423	343	240	0
65256	27455	344	244	0
65257	27487	344	248	0
65258	27520	345	251	0
65259	27559	345	253	0
65260	27591	346	256	0
65261	27623	347	260	0
65262	27655	348	263	0
65263	27687	348	265	0
65264	27720	349	268	0
65265	27759	350	272	0
65266	27791	349	273	0
65267	27823	351	278	0
65268	27855	351	282	0
65269	27887	353	286	0
65270	27919	353	289	0
65271	27959	355	293	0
65272	27991	355	296	0
65273	28023	357	301	0
65274	28055	357	303	0
65275	28087	359	307	0
65276	28119	360	312	0
65277	28159	361	314	0
65278	28191	362	318	0
65279	28223	364	323	0
65280	28255	365	327	0
65281	28287	366	331	0
65282	28319	367	334	0
65283	28359	368	337	0
65284	28391	371	343	0
65285	28423	372	345	0
65286	28455	373	349	0
65287	28487	375	354	0
65288	28519	377	357	0
65289	28559	378	360	0
65290	28591	380	364	0
65291	28623	380	366	0
65292	28655	382	369	0
65293	28687	383	372	0
65294	28719	386	377	0
65295	28759	386	377	0
65296	28791	390	385	0
65297	28823	391	387	0
65298	28855	394	390	0
65299	28887	397	395	0
65300	28919	399	399	0
65301	28959	400	400	0
65302	28991	401	403	0
65303	29023	401	403	0
65304	29055	405	409	0
65305	29087	405	410	0
65306	29119	405	409	0
65307	29159	407	412	0
65308	29191	407	412	0
65309	29223	408	414	0
65310	29255	408	413	0
65311	29287	407	412	0
65312	29319	407	412	0
65313	29359	407	412	0
65314	29391	408	412	0
65315	29423	407	412	0
65316	29455	406	410	0
65317	29487	406	410	0
65318	29519	406	411	0
65319	29559	405	408	0
65320	29591	405	408	0
65321	29623	404	408	0
65322	29655	404	408	0
65323	29687	403	409	0
65324	29719	402	410	0
65325	29759	400	410	0
65326	29791	398	411	0
65327	29823	396	412	0
65328	29855	394	412	0
65329	29887	392	413	0
65330	29919	392	413	0
65331	29959	388	416	0
65332	29991	387	417	0
65333	30023	384	419	0
65334	30055	382	422	0
65335	30087	380	423	0
65336	30119	380	427	0
65337	30159	379	427	0
65338	30191	379	428	0
65339	30223	379	428	0
65340	30255	379	428	0
65341	30287	379	428	0
65342	30319	379	428	0
65343	30359	379	426	0
65344	30391	379	426	0
65345	30423	380	425	0
65346	30455	381	424	0
65347	30487	381	424	0
65348	30519	382	424	0
65349	30559	383	423	0
65350	30591	383	424	0
65351	30623	384	424	0
65352	30655	385	423	0
65353	30687	384	419	0
65354	30719	384	418	0
65355	30759	385	417	0
65356	30791	385	413	0
65357	30823	385	412	0
65358	30855	386	409	0
65359	30887	387	405	0
65360	30919	386	401	0
65361	30951	386	398	0
65362	30991	386	394	0
65363	31023	386	392	0
65364	31055	385	391	0
65365	31087	385	385	0
65366	31119	384	383	0
65367	31151	384	379	0
65368	31191	383	376	0
65369	31223	382	373	0
65370	31255	382	373	0
65371	31287	381	366	0
65372	31319	380	364	0
65373	31351	380	359	0
65374	31391	379	356	0
65375	31423	380	353	0
65376	31455	378	348	0
65377	31487	378	346	0
65378	31519	376	341	0
65379	31551	375	338	0
65380	31591	374	335	0
65381	31623	374	333	0
65382	31655	373	330	0
65383	31687	373	330	0
65384	31719	372	325	0
65385	31751	372	321	0
65386	31791	371	318	0
65387	31823	369	315	0
65388	31855	370	314	0
65389	31887	368	312	0
65390	31919	367	308	0
65391	31951	367	307	0
65392	31991	366	305	0
65393	32023	366	302	0
65394	32055	365	300	0
65395	32087	365	299	0
65396	32119	364	295	0
65397	32151	363	293	0
65398	32191	363	291	0
65399	32223	362	290	0
65400	32255	361	287	0
65401	32287	360	284	0
65402	32319	359	282	0
65403	32351	359	280	0
65404	32391	358	278	0
65405	32423	358	276	0
65406	32455	357	274	0
65407	32487	357	272	0
65408	32519	356	267	0
65409	32551	355	265	0
65410	32591	355	263	0
65411	32623	353	261	0
65412	32655	352	257	0
65413	32687	351	256	0
65414	32719	349	254	0
65415	32751	348	252	0
65416	32791	347	252	0
65417	32823	345	251	0
65418	32855	344	251	0
65419	32887	343	251	0
65420	32919	343	251	0
65421	32951	342	251	0
65422	32991	341	252	0
65423	33023	341	253	0
65424	33055	340	253	0
65425	33087	338	254	0
65426	33119	337	255	0
65427	33151	334	256	0
65428	33191	334	258	0
65429	33223	332	260	0
65430	33255	332	262	0
65431	33287	331	263	0
65432	33319	332	264	0
65433	33351	330	269	0
65434	33391	329	271	0
65435	33423	327	276	0
65436	33455	327	278	0
65437	33487	327	281	0
65438	33519	327	284	0
65439	33551	326	289	0
65440	33591	325	291	0
65441	33623	325	296	0
65442	33655	325	299	0
65443	33687	325	303	0
65444	33719	325	307	0
65445	33751	325	310	0
65446	33791	325	313	0
65447	33823	325	317	0
65448	33855	325	320	0
65449	33887	326	325	0
65450	33919	327	327	0
65451	33951	327	332	0
65452	33991	328	334	0
65453	34023	330	338	0
65454	34055	329	340	0
65455	34087	331	345	0
65456	34119	331	347	0
65457	34151	333	351	0
65458	34191	333	353	0
65459	34223	333	356	0
65460	34255	333	357	0
65461	34287	334	362	0
65462	34319	334	366	0
65463	34351	336	369	0
65464	34391	336	371	0
65465	34423	336	373	0
65466	34455	336	375	0
65467	34487	336	378	0
65468	34519	336	379	0
65469	34551	337	381	0
65470	34591	337	383	0
65471	34623	338	387	0
65472	34655	338	387	0
65473	34687	338	391	0
65474	34719	338	393	0
65475	34751	338	393	0
65476	34791	337	396	0
65477	34823	336	398	0
65478	34855	336	401	0
65479	34887	334	403	0
65480	34919	334	409	0
65481	34951	334	409	0
65482	34991	334	412	0
65483	35023	333	419	0
65484	35055	333	420	0
65485	35087	333	427	0
65486	35119	333	429	0
65487	35151	331	430	0
65488	35191	331	434	0
65489	35223	330	436	0
65490	35255	329	439	0
65491	35287	328	441	0
65492	35319	326	443	0
65493	35351	325	443	0
65494	35391	323	445	0
65495	35423	322	446	0
65496	35455	322	446	0
65497	35487	321	446	0
65498	35519	321	446	0
65499	35551	321	446	0
65500	35591	321	446	0
65501	35623	321	446	0
65502	35655	320	446	0
65503	35687	320	444	0
65504	35719	320	444	0
65505	35750	320	444	0
65506	35791	318	444	0
65507	35823	317	444	0
65508	35855	317	444	0
65509	35887	317	444	0
65510	35919	317	444	0
65511	35951	318	444	0
65512	35991	318	441	0
65513	36023	318	441	0
65514	36055	318	441	0
65515	36087	318	440	0
65516	36119	318	440	0
65517	36150	318	440	0
65518	36191	317	439	0
65519	36223	317	439	0
65520	36255	315	439	0
65521	36287	315	438	0
65522	36319	314	438	0
65523	36351	315	440	0
65524	36391	315	440	0
65525	36423	315	438	0
65526	36455	315	439	0
65527	36487	315	438	0
65528	36519	315	437	0
65529	36550	315	438	0
65530	36591	315	437	0
65531	36624	315	437	0
65532	36656	315	436	0
65533	36688	317	437	0
65534	36720	317	437	0
65535	36751	318	437	0
65536	36792	318	436	0
65537	36824	319	437	0
65538	36856	320	434	0
65539	36888	321	434	0
65540	36920	322	432	0
65541	36952	323	431	0
65542	36983	323	431	0
65543	37023	324	426	0
65544	37056	325	424	0
65545	37088	327	422	0
65546	37120	328	420	0
65547	37152	329	419	0
65548	37184	329	415	0
65549	37223	329	411	0
65550	37256	329	408	0
65551	37288	329	406	0
65552	37320	329	401	0
65553	37352	329	398	0
65554	37383	329	396	0
65555	37423	328	393	0
65556	37456	327	391	0
65557	37488	328	387	0
65558	37520	327	383	0
65559	37552	326	381	0
65560	37584	326	380	0
65561	37623	326	376	0
65562	37656	326	372	0
65563	37688	324	371	0
65564	37720	324	369	0
65565	37752	324	368	0
65566	37784	323	366	0
65567	37823	322	366	0
65568	37855	322	365	0
65569	37888	320	365	0
65570	37920	318	363	0
65571	37952	318	362	0
65572	37984	316	360	0
65573	38023	316	358	0
65574	38056	313	356	0
65575	38088	312	354	0
65576	38120	310	353	0
65577	38152	310	350	0
65578	38184	308	347	0
65579	38223	308	345	0
65580	38255	308	344	0
65581	38287	308	342	0
65582	38320	307	339	0
65583	38352	307	337	0
65584	38384	307	335	0
65585	38423	306	333	0
65586	38455	305	330	0
65587	38487	305	328	0
65588	38520	305	327	0
65589	38552	304	323	0
65590	38584	304	322	0
65591	38623	303	320	0
65592	38655	303	318	0
65593	38687	303	317	0
65594	38720	303	317	0
65595	38752	303	317	0
65596	38784	303	317	0
65597	38823	303	317	0
65598	38855	303	317	0
65599	38887	303	317	0
