frame	time	x	y	burst
301099	5440	509	272	0
301100	5472	506	275	0
301101	5504	504	279	0
301102	5536	504	280	0
301103	5567	502	284	0
301104	5599	500	287	0
301105	5631	497	292	0
301106	5679	496	295	0
301107	5711	494	299	0
301108	5743	493	303	0
301109	5775	491	306	0
301110	5807	489	309	0
301111	5840	488	313	0
301112	5872	487	315	0
301113	5904	485	320	0
301114	5935	484	323	0
301115	5967	482	327	0
301116	5999	481	332	0
301117	6031	480	335	0
301118	6083	480	338	0
301119	6124	478	343	0
301120	6157	478	344	0
301121	6185	476	348	0
301122	6215	476	350	0
301123	6246	475	353	0
301124	6275	475	356	0
301125	6305	474	359	0
301126	6335	473	362	0
301127	6367	472	366	0
301128	6399	471	369	0
301129	6431	470	373	0
301130	6479	470	376	0
301131	6511	469	380	0
301132	6543	469	382	0
301133	6575	468	384	0
301134	6608	467	387	0
301135	6640	467	389	0
301136	6672	467	390	0
301137	6703	465	393	0
301138	6735	465	392	0
301139	6767	464	392	0
301140	6799	464	391	0
301141	6831	464	391	0
301142	6879	463	391	0
301143	6911	463	391	0
301144	6944	462	390	0
301145	6976	462	390	0
301146	7008	460	391	0
301147	7040	459	390	0
301148	7071	458	391	0
301149	7103	458	391	0
301150	7135	455	392	0
301151	7167	453	393	0
301152	7199	452	394	0
301153	7231	450	395	0
301154	7283	448	397	0
301155	7325	444	400	0
301156	7357	442	400	0
301157	7385	439	402	0
301158	7415	436	405	0
301159	7444	435	406	0
301160	7474	432	409	0
301161	7503	431	410	0
301162	7535	430	411	0
301163	7567	429	413	0
301164	7599	428	415	0
301165	7631	428	416	0
301166	7679	428	419	0
301167	7711	428	419	0
301168	7744	428	422	0
301169	7776	428	424	0
301170	7807	428	426	0
301171	7839	428	427	0
301172	7871	428	427	0
301173	7903	428	427	0
301174	7935	428	427	0
301175	7967	428	426	0
301176	7999	428	425	0
301177	8031	427	425	0
301178	8079	427	425	0
301179	8112	426	424	0
301180	8144	426	423	0
301181	8175	425	422	0
301182	8207	425	421	0
301183	8239	424	421	0
301184	8271	424	420	0
301185	8303	424	420	0
301186	8335	424	420	0
301187	8367	424	420	0
301188	8399	423	419	0
301189	8431	422	418	0
301190	8483	420	418	0
301191	8524	418	418	0
301192	8553	415	419	0
301193	8582	410	421	0
301194	8612	408	421	0
301195	8641	404	423	0
301196	8671	402	423	0
301197	8703	399	425	0
301198	8735	394	427	0
301199	8767	391	428	0
301200	8799	388	429	0
301201	8831	385	431	0
301202	8879	381	432	0
301203	8912	378	433	0
301204	8943	377	434	0
301205	8975	374	436	0
301206	9007	374	436	0
301207	9039	374	437	0
301208	9071	372	439	0
301209	9103	369	442	0
301210	9135	367	444	0
301211	9167	365	446	0
301212	9199	364	447	0
301213	9231	362	449	0
301214	9264	361	450	0
301215	9311	360	451	0
301216	9343	359	454	0
301217	9375	357	456	0
301218	9407	356	457	0
301219	9439	355	458	0
301220	9471	354	458	0
301221	9503	354	458	0
301222	9535	354	459	0
301223	9567	354	458	0
301224	9599	354	458	0
301225	9632	354	457	0
301226	9664	353	457	0
301227	9717	353	457	0
301228	9758	353	457	0
301229	9788	352	457	0
301230	9817	351	457	0
301231	9847	350	457	0
301232	9876	349	457	0
301233	9906	349	457	0
301234	9935	348	456	0
301235	9967	348	456	0
301236	9999	346	457	0
301237	10032	346	456	0
301238	10063	344	456	0
301239	10111	343	456	0
301240	10143	340	456	0
301241	10175	337	457	0
301242	10207	336	458	0
301243	10239	335	459	0
301244	10271	334	460	0
301245	10303	332	461	0
301246	10335	333	461	0
301247	10367	331	463	0
301248	10400	331	462	0
301249	10431	331	462	0
301250	10463	331	462	0
301251	10511	331	462	0
301252	10543	331	462	0
301253	10575	331	462	0
301254	10607	330	462	0
301255	10639	330	463	0
301256	10671	328	465	0
301257	10703	327	464	0
301258	10735	326	465	0
301259	10768	326	464	0
301260	10800	324	466	0
301261	10831	323	466	0
301262	10863	323	466	0
301263	10917	322	465	0
301264	10957	322	465	0
301265	10987	322	464	0
301266	11017	320	464	0
301267	11045	319	463	0
301268	11075	319	462	0
301269	11105	316	463	0
301270	11135	315	463	0
301271	11168	312	464	0
301272	11199	312	465	0
301273	11231	310	466	0
301274	11263	309	466	0
301275	11311	307	466	0
301276	11343	305	466	0
301277	11375	305	465	0
301278	11407	302	465	0
301279	11439	301	465	0
301280	11471	300	464	0
301281	11503	298	463	0
301282	11536	296	463	0
301283	11567	292	464	0
301284	11599	290	464	0
301285	11631	288	464	0
301286	11663	285	464	0
301287	11711	281	465	0
301288	11743	280	464	0
301289	11775	278	464	0
301290	11807	278	463	0
301291	11839	278	462	0
301292	11871	278	461	0
301293	11904	276	462	0
301294	11935	275	462	0
301295	11967	273	463	0
301296	11999	273	463	0
301297	12031	270	464	0
301298	12063	269	466	0
301299	12116	269	465	0
301300	12157	268	466	0
301301	12186	267	466	0
301302	12215	267	465	0
301303	12245	267	465	0
301304	12276	267	465	0
301305	12305	267	465	0
301306	12335	267	465	0
301307	12367	267	464	0
301308	12399	267	463	0
301309	12431	267	463	0
301310	12463	267	462	0
301311	12511	266	462	0
301312	12543	266	461	0
301313	12575	265	461	0
301314	12607	263	460	0
301315	12639	262	459	0
301316	12671	260	459	0
301317	12703	257	459	0
301318	12735	256	458	0
301319	12767	253	458	0
301320	12799	250	457	0
301321	12831	247	457	0
301322	12863	243	456	0
301323	12911	242	456	0
301324	12943	240	456	0
301325	12975	236	457	0
301326	13007	236	457	0
301327	13039	236	456	0
301328	13071	234	457	0
301329	13103	233	457	0
301330	13135	233	457	0
301331	13167	232	457	0
301332	13199	232	456	0
301333	13231	232	456	0
301334	13263	232	456	0
301335	13316	232	455	0
301336	13358	232	454	0
301337	13387	231	454	0
301338	13417	230	453	0
301339	13447	230	452	0
301340	13476	230	452	0
301341	13506	230	450	0
301342	13535	230	450	0
301343	13567	230	450	0
301344	13599	230	450	0
301345	13631	230	450	0
301346	13663	230	450	0
301347	13711	230	450	0
301348	13743	230	450	0
301349	13775	230	450	0
301350	13808	230	450	0
301351	13839	230	450	0
301352	13871	230	450	0
301353	13903	230	450	0
301354	13935	230	450	0
301355	13967	230	450	0
301356	13999	230	450	0
301357	14031	229	451	0
301358	14063	229	451	0
301359	14110	229	451	0
301360	14143	229	450	0
301361	14175	229	450	0
301362	14207	230	450	0
301363	14239	230	450	0
301364	14271	230	450	0
301365	14303	230	450	0
301366	14335	230	450	0
301367	14367	229	451	0
301368	14399	229	450	0
301369	14431	229	450	0
301370	14463	229	451	0
301371	14516	229	451	0
301372	14557	229	450	0
301373	14588	229	451	0
301374	14617	228	451	0
301375	14647	229	450	0
301376	14676	229	450	0
301377	14706	229	450	0
301378	14736	229	450	0
301379	14767	229	451	0
301380	14799	229	451	0
301381	14831	228	451	0
301382	14863	228	451	0
301383	14911	228	450	0
301384	14943	229	450	0
301385	14975	229	450	0
301386	15007	229	450	0
301387	15039	230	450	0
301388	15071	230	450	0
301389	15103	228	451	0
301390	15135	228	451	0
301391	15167	228	451	0
301392	15199	228	450	0
301393	15231	228	450	0
301394	15263	228	451	0
301395	15295	228	451	0
301396	15343	228	451	0
301397	15375	228	450	0
301398	15407	229	450	0
301399	15439	230	450	0
301400	15471	230	450	0
301401	15503	231	449	0
301402	15535	231	449	0
301403	15567	231	447	0
301404	15599	231	446	0
301405	15631	232	446	0
301406	15663	232	446	0
301407	15696	233	446	0
301408	15748	234	445	0
301409	15788	235	444	0
301410	15818	235	444	0
301411	15847	236	444	0
301412	15876	236	443	0
301413	15906	236	443	0
301414	15935	237	443	0
301415	15967	237	442	0
301416	15999	238	442	0
301417	16031	238	442	0
301418	16063	238	442	0
301419	16095	238	442	0
301420	16143	238	443	0
301421	16175	237	443	0
301422	16207	237	443	0
301423	16239	237	443	0
301424	16271	237	443	0
301425	16303	237	443	0
301426	16335	237	443	0
301427	16367	237	443	0
301428	16399	237	443	0
301429	16431	237	443	0
301430	16463	237	443	0
301431	16495	237	443	0
301432	16543	237	443	0
301433	16575	237	443	0
301434	16607	237	443	0
301435	16639	237	443	0
301436	16671	237	443	0
301437	16703	237	443	0
301438	16735	237	443	0
301439	16767	238	442	0
301440	16799	238	442	0
301441	16831	238	442	0
301442	16863	238	442	0
301443	16895	238	442	0
301444	16948	238	442	0
301445	16989	238	442	0
301446	17018	238	442	0
301447	17047	238	442	0
301448	17076	238	441	0
301449	17106	238	441	0
301450	17136	238	441	0
301451	17167	239	441	0
301452	17199	239	441	0
301453	17230	239	441	0
301454	17263	239	441	0
301455	17295	239	440	0
301456	17342	239	440	0
301457	17375	239	440	0
301458	17407	239	441	0
301459	17439	239	440	0
301460	17471	239	440	0
301461	17503	239	441	0
301462	17535	239	441	0
301463	17567	239	441	0
301464	17599	239	440	0
301465	17631	239	440	0
301466	17663	239	440	0
301467	17694	239	440	0
301468	17743	239	440	0
301469	17775	239	440	0
301470	17806	239	440	0
301471	17839	239	440	0
301472	17871	239	440	0
301473	17903	239	440	0
301474	17935	239	440	0
301475	17967	239	440	0
301476	17999	239	440	0
301477	18031	239	441	0
301478	18063	239	441	0
301479	18095	239	440	0
301480	18148	239	441	0
301481	18189	239	440	0
301482	18218	239	440	0
301483	18247	239	440	0
301484	18277	239	440	0
301485	18308	239	440	0
301486	18337	239	440	0
301487	18367	239	440	0
301488	18399	239	440	0
301489	18431	239	440	0
301490	18462	239	440	0
301491	18495	239	440	0
301492	18542	239	440	0
301493	18575	239	440	0
301494	18607	239	440	0
301495	18639	239	440	0
301496	18671	239	441	0
301497	18703	239	440	0
301498	18735	239	440	0
301499	18767	239	441	0
301500	18798	239	441	0
301501	18831	239	440	0
301502	18862	239	440	0
301503	18895	239	440	0
301504	18942	239	440	0
301505	18975	239	440	0
301506	19007	239	440	0
301507	19039	239	441	0
301508	19071	239	440	0
301509	19103	239	440	0
301510	19135	239	441	0
301511	19166	239	441	0
301512	19199	239	441	0
301513	19230	239	441	0
301514	19263	239	441	0
301515	19294	239	441	0
301516	19348	239	441	0
301517	19388	239	440	0
301518	19420	239	440	0
301519	19448	239	440	0
301520	19477	239	440	0
301521	19507	239	440	0
301522	19536	239	440	0
301523	19567	239	440	0
301524	19598	239	441	0
301525	19631	239	441	0
301526	19662	239	441	0
301527	19695	239	440	0
301528	19742	239	440	0
301529	19775	239	440	0
301530	19807	239	440	0
301531	19839	239	441	0
301532	19870	239	440	0
301533	19903	239	440	0
301534	19935	239	440	0
301535	19967	239	440	0
301536	19999	239	440	0
301537	20031	239	440	0
301538	20062	239	440	0
301539	20095	239	440	0
301540	20143	239	440	0
301541	20175	239	440	0
301542	20207	239	440	0
301543	20239	239	440	0
301544	20271	239	440	0
301545	20302	239	440	0
301546	20335	239	440	0
301547	20366	239	440	0
301548	20400	239	440	0
301549	20431	239	440	0
301550	20464	239	440	0
301551	20496	239	440	0
301552	20543	239	440	0
301553	20576	239	440	0
301554	20607	239	440	0
301555	20639	239	439	0
301556	20671	240	439	0
301557	20703	239	440	0
301558	20735	239	440	0
301559	20767	239	440	0
301560	20799	239	440	0
301561	20831	239	440	0
301562	20864	239	441	0
301563	20896	239	440	0
301564	20944	239	440	0
301565	20976	239	441	0
301566	21007	239	440	0
301567	21039	239	441	0
301568	21072	239	441	0
301569	21103	239	440	0
301570	21136	239	441	0
301571	21168	239	440	0
301572	21199	239	440	0
301573	21232	239	440	0
301574	21263	239	440	0
301575	21296	239	440	0
301576	21328	239	440	0
301577	21375	239	440	0
301578	21418	239	440	0
301579	21448	239	441	0
301580	21478	239	441	0
301581	21508	239	441	0
301582	21538	239	440	0
301583	21568	239	440	0
301584	21600	239	440	0
301585	21631	239	440	0
301586	21664	239	440	0
301587	21696	239	440	0
301588	21727	239	440	0
301589	21775	239	441	0
301590	21807	239	440	0
301591	21839	239	440	0
301592	21871	239	441	0
301593	21903	239	441	0
301594	21935	239	441	0
301595	21967	239	440	0
301596	21999	239	440	0
301597	22032	239	440	0
301598	22064	239	440	0
301599	22096	239	440	0
301600	22127	239	440	0
301601	22175	239	440	0
301602	22207	239	440	0
301603	22239	239	440	0
301604	22271	239	440	0
301605	22303	239	440	0
301606	22335	239	440	0
301607	22368	239	440	0
301608	22400	239	440	0
301609	22432	239	440	0
301610	22464	239	440	0
301611	22495	239	440	0
301612	22527	239	440	0
301613	22575	239	440	0
301614	22617	239	440	0
301615	22646	239	440	0
301616	22676	239	440	0
301617	22706	239	440	0
301618	22735	239	440	0
301619	22767	239	440	0
301620	22800	239	440	0
301621	22832	239	440	0
301622	22863	239	440	0
301623	22895	239	440	0
301624	22927	239	441	0
301625	22975	239	440	0
301626	23007	239	440	0
301627	23039	239	440	0
301628	23071	239	440	0
301629	23104	239	440	0
301630	23135	239	440	0
301631	23168	240	440	0
301632	23200	239	440	0
301633	23231	239	440	0
301634	23263	239	440	0
301635	23295	240	440	0
301636	23327	239	440	0
301637	23375	239	440	0
301638	23407	239	440	0
301639	23439	239	441	0
301640	23471	239	440	0
301641	23503	239	440	0
301642	23536	239	440	0
301643	23568	239	440	0
301644	23600	239	440	0
301645	23631	239	440	0
301646	23663	239	440	0
301647	23695	239	440	0
301648	23727	239	440	0
301649	23775	239	440	0
301650	23816	239	440	0
301651	23846	239	440	0
301652	23876	239	440	0
301653	23906	239	440	0
301654	23936	239	440	0
301655	23968	239	440	0
301656	23999	239	440	0
301657	24031	239	440	0
301658	24063	239	440	0
301659	24095	239	440	0
301660	24127	239	440	0
301661	24175	239	440	0
301662	24207	239	440	0
301663	24239	239	440	0
301664	24271	239	440	0
301665	24304	239	440	0
301666	24336	239	440	0
301667	24367	239	440	0
301668	24399	239	441	0
301669	24431	239	441	0
301670	24463	239	440	0
301671	24495	239	440	0
301672	24527	239	440	0
301673	24575	239	440	0
301674	24607	239	440	0
301675	24639	239	440	0
301676	24672	239	440	0
301677	24704	239	440	0
301678	24735	239	440	0
301679	24767	239	440	0
301680	24799	239	440	0
301681	24831	239	440	0
301682	24863	239	440	0
301683	24895	239	440	0
301684	24927	239	440	0
301685	24975	239	440	0
301686	25015	239	440	0
301687	25046	239	441	0
301688	25077	239	441	0
301689	25107	239	441	0
301690	25136	239	441	0
301691	25167	239	441	0
301692	25199	239	441	0
301693	25231	239	440	0
301694	25263	240	440	0
301695	25295	240	440	0
301696	25327	239	440	0
301697	25375	239	440	0
301698	25408	239	440	0
301699	25440	239	440	0
301700	25472	239	440	0
301701	25503	239	440	0
301702	25535	239	440	0
301703	25567	239	440	0
301704	25599	239	440	0
301705	25631	239	440	0
301706	25663	239	440	0
301707	25695	239	440	0
301708	25727	239	440	0
301709	25775	239	440	0
301710	25808	239	440	0
301711	25840	239	439	0
301712	25871	239	439	0
301713	25903	239	439	0
301714	25935	239	440	0
301715	25967	239	440	0
301716	25999	239	440	0
301717	26031	239	440	0
301718	26063	239	440	0
301719	26095	240	440	0
301720	26127	239	440	0
301721	26175	239	440	0
301722	26216	239	440	0
301723	26246	239	440	0
301724	26277	239	440	0
301725	26307	239	440	0
301726	26336	239	440	0
301727	26367	239	440	0
301728	26399	240	440	0
301729	26431	240	440	0
301730	26463	240	439	0
301731	26495	239	440	0
301732	26527	239	440	0
301733	26575	239	440	0
301734	26608	239	439	0
301735	26639	240	439	0
301736	26671	239	440	0
301737	26703	239	440	0
301738	26735	239	440	0
301739	26767	239	440	0
301740	26799	239	439	0
301741	26831	239	440	0
301742	26863	239	440	0
301743	26895	239	440	0
301744	26928	239	440	0
301745	26976	239	440	0
301746	27007	239	440	0
301747	27039	239	440	0
301748	27071	239	440	0
301749	27103	239	441	0
301750	27135	239	440	0
301751	27167	239	440	0
301752	27199	239	440	0
301753	27231	239	440	0
301754	27263	239	440	0
301755	27295	239	440	0
301756	27328	239	440	0
301757	27360	239	439	0
301758	27407	239	439	0
301759	27452	239	439	0
301760	27481	239	440	0
301761	27510	239	440	0
301762	27539	239	440	0
301763	27569	239	440	0
301764	27599	239	440	0
301765	27631	239	440	0
301766	27663	239	439	0
301767	27696	240	439	0
301768	27728	240	439	0
301769	27759	239	440	0
301770	27807	239	440	0
301771	27839	239	440	0
301772	27871	239	440	0
301773	27903	239	440	0
301774	27935	239	440	0
301775	27967	239	440	0
301776	27999	239	440	0
301777	28031	239	440	0
301778	28063	239	440	0
301779	28096	239	440	0
301780	28127	239	440	0
301781	28159	239	440	0
301782	28207	239	440	0
301783	28239	239	440	0
301784	28271	239	440	0
301785	28303	239	440	0
301786	28335	239	439	0
301787	28367	239	440	0
301788	28399	239	439	0
301789	28432	239	440	0
301790	28464	239	440	0
301791	28495	239	439	0
301792	28527	240	439	0
301793	28559	240	439	0
301794	28607	240	439	0
301795	28650	240	439	0
301796	28679	240	439	0
301797	28708	239	440	0
301798	28738	239	440	0
301799	28767	239	440	0
301800	28799	239	440	0
301801	28831	239	440	0
301802	28864	239	440	0
301803	28895	239	440	0
301804	28927	239	440	0
301805	28959	239	440	0
301806	29007	239	440	0
301807	29039	239	440	0
301808	29071	239	440	0
301809	29103	239	440	0
301810	29135	239	440	0
301811	29167	239	440	0
301812	29199	239	440	0
301813	29232	239	440	0
301814	29263	239	440	0
301815	29295	239	440	0
301816	29327	239	439	0
301817	29359	240	439	0
301818	29407	239	439	0
301819	29439	239	439	0
301820	29471	240	439	0
301821	29503	239	440	0
301822	29535	239	439	0
301823	29567	239	439	0
301824	29599	239	440	0
301825	29631	239	440	0
301826	29663	239	440	0
301827	29695	239	440	0
301828	29727	239	440	0
301829	29759	239	440	0
301830	29807	239	440	0
301831	29849	239	440	0
301832	29879	239	441	0
301833	29910	239	441	0
301834	29939	239	441	0
301835	29969	239	441	0
301836	29999	239	441	0
301837	30031	239	440	0
301838	30063	239	441	0
301839	30095	239	441	0
301840	30127	239	441	0
301841	30159	239	441	0
301842	30207	239	441	0
301843	30239	239	441	0
301844	30271	239	440	0
301845	30303	239	441	0
301846	30335	239	441	0
301847	30368	239	441	0
301848	30399	239	440	0
301849	30431	240	440	0
301850	30463	239	441	0
301851	30495	239	441	0
301852	30527	239	441	0
301853	30559	239	441	0
301854	30607	239	441	0
301855	30639	239	441	0
301856	30671	239	441	0
301857	30703	239	441	0
301858	30736	239	441	0
301859	30767	239	441	0
301860	30799	239	441	0
301861	30831	239	441	0
301862	30863	239	441	0
301863	30895	239	441	0
301864	30927	239	441	0
301865	30959	239	441	0
301866	31007	239	441	0
301867	31050	239	441	0
301868	31079	239	441	0
301869	31110	239	441	0
301870	31139	239	441	0
301871	31169	239	441	0
301872	31199	239	441	0
301873	31231	239	441	0
301874	31263	239	441	0
301875	31295	239	441	0
301876	31327	239	441	0
301877	31359	239	441	0
301878	31407	239	441	0
301879	31439	239	441	0
301880	31472	239	441	0
301881	31503	239	441	0
301882	31535	239	441	0
301883	31567	239	441	0
301884	31599	239	441	0
301885	31631	239	441	0
301886	31663	239	441	0
301887	31695	239	441	0
301888	31727	239	441	0
301889	31759	239	441	0
301890	31807	239	441	0
301891	31839	239	441	0
301892	31872	239	441	0
301893	31903	239	441	0
301894	31935	239	441	0
301895	31967	239	441	0
301896	31999	239	441	0
301897	32031	239	441	0
301898	32063	239	441	0
301899	32095	239	441	0
301900	32127	239	441	0
301901	32159	239	441	0
301902	32207	239	441	0
301903	32248	239	441	0
301904	32278	239	441	0
301905	32309	239	441	0
301906	32339	239	441	0
301907	32367	239	441	0
301908	32399	239	441	0
301909	32431	239	441	0
301910	32463	239	441	0
301911	32495	239	441	0
301912	32527	239	441	0
301913	32559	239	441	0
301914	32607	239	441	0
301915	32639	240	441	0
301916	32671	240	440	0
301917	32703	239	441	0
301918	32735	239	441	0
301919	32767	239	441	0
301920	32799	239	441	0
301921	32831	239	441	0
301922	32863	239	441	0
301923	32895	239	441	0
301924	32927	239	441	0
301925	32959	239	441	0
301926	33007	239	441	0
301927	33039	239	441	0
301928	33071	239	441	0
301929	33103	239	441	0
301930	33135	239	441	0
301931	33167	239	441	0
301932	33199	239	441	0
301933	33231	239	441	0
301934	33263	239	441	0
301935	33295	239	441	0
301936	33327	239	441	0
301937	33359	239	441	0
301938	33391	239	441	0
301939	33442	239	441	0
301940	33484	239	441	0
301941	33514	239	441	0
301942	33544	239	441	0
301943	33573	239	441	0
301944	33602	239	441	0
301945	33632	239	441	0
301946	33663	239	441	0
301947	33695	239	441	0
301948	33727	239	441	0
301949	33759	239	441	0
301950	33791	239	441	0
301951	33839	239	441	0
301952	33871	239	441	0
301953	33903	239	441	0
301954	33935	239	441	0
301955	33967	239	441	0
301956	33999	239	441	0
301957	34031	239	441	0
301958	34063	239	441	0
301959	34095	240	441	0
301960	34128	240	440	0
301961	34159	240	440	0
301962	34191	239	441	0
301963	34239	239	441	0
301964	34271	239	441	0
301965	34303	239	441	0
301966	34335	239	441	0
301967	34367	239	441	0
301968	34398	239	441	0
301969	34431	239	441	0
301970	34463	239	441	0
301971	34495	239	441	0
301972	34527	239	441	0
301973	34559	239	441	0
301974	34591	239	441	0
301975	34641	239	441	0
301976	34684	239	441	0
301977	34712	239	441	0
301978	34741	239	441	0
301979	34770	239	441	0
301980	34801	239	441	0
301981	34831	239	441	0
301982	34863	239	441	0
301983	34895	239	441	0
301984	34927	239	441	0
301985	34959	239	441	0
301986	34990	239	441	0
301987	35039	239	441	0
301988	35071	239	441	0
301989	35103	239	441	0
301990	35135	239	441	0
301991	35167	239	441	0
301992	35199	239	441	0
301993	35231	239	441	0
301994	35264	239	441	0
301995	35295	239	441	0
301996	35327	239	441	0
301997	35359	239	441	0
301998	35391	239	441	0
301999	35438	239	441	0
302000	35471	239	441	0
302001	35503	239	441	0
302002	35535	239	441	0
302003	35567	239	441	0
302004	35599	239	441	0
302005	35631	239	441	0
302006	35663	239	441	0
302007	35695	240	441	0
302008	35727	240	441	0
302009	35758	240	441	0
302010	35791	240	441	0
302011	35840	240	441	0
302012	35884	240	441	0
302013	35913	240	441	0
302014	35943	240	441	0
302015	35972	240	441	0
302016	36002	240	441	0
302017	36030	240	441	0
302018	36062	240	440	0
302019	36095	241	440	0
302020	36127	240	441	0
302021	36158	240	441	0
302022	36191	240	441	0
302023	36238	240	441	0
302024	36271	240	441	0
302025	36303	240	441	0
302026	36335	240	441	0
302027	36367	240	441	0
302028	36399	240	441	0
302029	36431	240	441	0
302030	36463	240	441	0
302031	36495	240	441	0
302032	36527	240	441	0
302033	36559	240	441	0
302034	36591	240	441	0
302035	36639	240	441	0
302036	36671	240	441	0
302037	36703	240	441	0
302038	36735	240	441	0
302039	36767	240	441	0
302040	36798	240	441	0
302041	36831	240	441	0
302042	36863	240	441	0
302043	36895	240	441	0
302044	36927	240	441	0
302045	36959	240	441	0
302046	36991	240	441	0
302047	37041	240	441	0
302048	37085	240	441	0
302049	37113	240	441	0
302050	37143	240	441	0
302051	37173	240	441	0
302052	37202	240	441	0
302053	37232	240	441	0
302054	37263	240	441	0
302055	37295	240	441	0
302056	37326	240	441	0
302057	37358	240	441	0
302058	37391	240	441	0
302059	37438	240	441	0
302060	37471	240	441	0
302061	37503	240	441	0
302062	37535	240	441	0
302063	37567	240	441	0
302064	37598	240	441	0
302065	37631	240	441	0
302066	37662	240	441	0
302067	37695	240	441	0
302068	37726	240	441	0
302069	37759	240	441	0
302070	37790	240	441	0
302071	37838	240	441	0
302072	37872	240	441	0
302073	37904	240	441	0
302074	37935	240	441	0
302075	37967	240	441	0
302076	38000	240	441	0
302077	38031	240	441	0
302078	38064	240	441	0
302079	38095	240	441	0
302080	38128	240	441	0
302081	38160	240	441	0
302082	38192	240	441	0
302083	38243	240	441	0
302084	38287	240	441	0
302085	38316	240	441	0
302086	38346	240	441	0
302087	38376	241	441	0
302088	38406	241	441	0
302089	38436	241	441	0
302090	38466	241	440	0
302091	38497	241	440	0
302092	38528	241	439	0
302093	38559	241	439	0
302094	38592	242	439	0
302095	38640	242	439	0
302096	38671	242	439	0
302097	38703	242	439	0
302098	38735	242	439	0
302099	38768	243	439	0
302100	38799	243	439	0
302101	38831	243	439	0
302102	38863	243	439	0
302103	38895	243	438	0
