frame	time	x	y	burst
284625	7481	335	450	0
284626	7512	335	450	0
284627	7542	335	449	0
284628	7573	335	448	0
284629	7603	336	448	0
284630	7634	336	447	0
284631	7665	338	448	0
284632	7695	339	448	0
284633	7743	340	447	0
284634	7775	342	447	0
284635	7808	343	446	0
284636	7840	345	446	0
284637	7871	347	445	0
284638	7903	350	445	0
284639	7935	353	446	0
284640	7967	357	446	0
284641	7999	360	447	0
284642	8031	362	448	0
284643	8063	365	448	0
284644	8095	368	448	0
284645	8143	370	448	0
284646	8176	371	447	0
284647	8208	372	446	0
284648	8239	374	444	0
284649	8271	375	443	0
284650	8303	376	441	0
284651	8335	378	440	0
284652	8367	380	439	0
284653	8399	382	437	0
284654	8431	384	435	0
284655	8463	387	434	0
284656	8495	389	432	0
284657	8546	392	430	0
284658	8592	394	428	0
284659	8621	397	426	0
284660	8652	399	425	0
284661	8682	402	423	0
284662	8712	406	421	0
284663	8742	408	420	0
284664	8773	411	419	0
284665	8803	414	417	0
284666	8834	418	414	0
284667	8864	419	414	0
284668	8895	422	412	0
284669	8943	424	411	0
284670	8975	427	409	0
284671	9007	431	407	0
284672	9039	434	405	0
284673	9071	438	403	0
284674	9103	440	402	0
284675	9135	445	399	0
284676	9167	448	398	0
284677	9199	451	396	0
284678	9231	453	396	0
284679	9263	456	394	0
284680	9295	458	393	0
284681	9344	461	393	0
284682	9375	463	392	0
284683	9407	466	392	0
284684	9439	469	392	0
284685	9471	471	392	0
284686	9503	474	393	0
284687	9535	477	393	0
284688	9567	480	393	0
284689	9599	482	392	0
284690	9631	482	391	0
284691	9663	482	390	0
284692	9696	481	389	0
284693	9746	483	386	0
284694	9790	484	384	0
284695	9820	486	382	0
284696	9850	488	379	0
284697	9880	489	377	0
284698	9909	491	372	0
284699	9939	492	370	0
284700	9970	494	366	0
284701	10000	496	364	0
284702	10031	498	360	0
284703	10063	500	356	0
284704	10096	501	353	0
284705	10143	503	350	0
284706	10175	505	346	0
284707	10207	506	343	0
284708	10239	508	339	0
284709	10271	509	337	0
284710	10303	510	333	0
284711	10335	512	330	0
284712	10367	513	327	0
284713	10399	514	324	0
284714	10431	516	320	0
284715	10464	517	316	0
284716	10495	518	313	0
284717	10527	519	309	0
284718	10575	521	305	0
284719	10607	521	301	0
284720	10639	522	297	0
284721	10671	523	293	0
284722	10703	523	292	0
284723	10735	523	291	0
284724	10767	524	288	0
284725	10799	526	284	0
284726	10831	527	281	0
284727	10863	528	278	0
284728	10895	529	275	0
284729	10927	530	272	0
284730	10981	531	268	0
284731	11022	532	265	0
284732	11052	533	262	0
284733	11081	534	258	0
284734	11111	535	254	0
284735	11142	536	251	0
284736	11172	537	248	0
284737	11203	538	244	0
284738	11233	539	241	0
284739	11263	541	236	0
284740	11295	541	233	0
284741	11327	542	230	0
284742	11375	543	226	0
284743	11407	543	224	0
284744	11439	543	221	0
284745	11471	543	217	0
284746	11503	543	214	0
284747	11535	542	212	0
284748	11567	541	209	0
284749	11600	540	206	0
284750	11631	540	204	0
284751	11663	539	200	0
284752	11695	539	195	0
284753	11727	539	192	0
284754	11775	538	189	0
284755	11807	537	186	0
284756	11839	537	183	0
284757	11871	536	181	0
284758	11903	536	179	0
284759	11935	536	177	0
284760	11967	535	175	0
284761	11999	535	174	0
284762	12031	535	172	0
284763	12063	534	170	0
284764	12095	534	168	0
284765	12127	532	165	0
284766	12180	530	162	0
284767	12222	529	159	0
284768	12252	527	157	0
284769	12281	526	158	0
284770	12311	526	157	0
284771	12341	525	157	0
284772	12373	523	155	0
284773	12402	521	154	0
284774	12433	520	152	0
284775	12463	518	150	0
284776	12496	517	149	0
284777	12528	514	147	0
284778	12576	513	145	0
284779	12608	511	143	0
284780	12640	508	140	0
284781	12672	507	138	0
284782	12704	506	137	0
284783	12737	504	135	0
284784	12768	503	133	0
284785	12800	501	131	0
284786	12832	499	128	0
284787	12864	498	126	0
284788	12896	497	125	0
284789	12928	497	123	0
284790	12976	496	122	0
284791	13008	496	120	0
284792	13040	496	119	0
284793	13072	496	119	0
284794	13105	496	118	0
284795	13136	496	115	0
284796	13168	497	113	0
284797	13200	496	110	0
284798	13232	496	106	0
284799	13264	496	104	0
284800	13296	496	102	0
284801	13328	495	99	0
284802	13381	495	96	0
284803	13423	494	95	0
284804	13453	494	93	0
284805	13482	492	91	0
284806	13513	491	89	0
284807	13544	489	87	0
284808	13573	487	86	0
284809	13604	485	84	0
284810	13635	483	82	0
284811	13666	481	80	0
284812	13698	479	79	0
284813	13728	477	77	0
284814	13776	474	75	0
284815	13808	473	74	0
284816	13840	470	72	0
284817	13872	469	70	0
284818	13904	466	68	0
284819	13936	465	67	0
284820	13968	462	65	0
284821	14000	460	64	0
284822	14032	458	62	0
284823	14064	455	61	0
284824	14096	453	58	0
284825	14128	451	57	0
284826	14176	448	54	0
284827	14208	446	52	0
284828	14241	445	51	0
284829	14272	442	48	0
284830	14304	440	46	0
284831	14336	437	44	0
284832	14368	435	42	0
284833	14400	432	39	0
284834	14432	430	38	0
284835	14464	428	36	0
284836	14496	426	33	0
284837	14528	424	32	0
284838	14580	422	30	0
284839	14622	420	28	0
284840	14653	418	26	0
284841	14683	416	25	0
284842	14713	414	23	0
284843	14743	412	23	0
284844	14773	410	22	0
284845	14803	409	22	0
284846	14835	409	22	0
284847	14867	405	21	0
284848	14899	405	22	0
284849	14931	403	22	0
284850	14976	401	22	0
284851	15008	398	22	0
284852	15040	396	22	0
284853	15072	395	21	0
284854	15104	391	21	0
284855	15136	390	20	0
284856	15168	390	20	0
284857	15200	390	20	0
284858	15232	387	20	0
284859	15264	384	19	0
284860	15296	383	18	0
284861	15328	381	17	0
284862	15376	378	16	0
284863	15408	377	15	0
284864	15440	376	14	0
284865	15472	373	13	0
284866	15504	369	11	0
284867	15536	367	11	0
284868	15568	365	10	0
284869	15600	363	10	0
284870	15632	361	10	0
284871	15664	359	10	0
284872	15696	358	10	0
284873	15728	354	10	0
284874	15780	350	10	0
284875	15822	349	10	0
284876	15854	344	9	0
284877	15885	341	9	0
284878	15914	339	9	0
284879	15943	337	8	0
284880	15973	336	8	0
284881	16006	334	8	0
284882	16038	334	8	0
284883	16068	333	8	0
284884	16099	329	7	0
284885	16129	329	7	0
284886	16176	330	8	0
284887	16207	330	8	0
284888	16240	330	8	0
284889	16271	330	8	0
284890	16304	331	8	0
284891	16336	332	8	0
284892	16368	332	8	0
284893	16400	332	8	0
284894	16432	332	8	0
284895	16464	332	8	0
284896	16497	332	8	0
284897	16527	332	8	0
284898	16559	332	8	0
284899	16608	332	8	0
284900	16640	332	8	0
284901	16672	332	8	0
284902	16704	332	8	0
284903	16735	332	8	0
284904	16768	332	8	0
284905	16800	332	8	0
284906	16832	332	9	0
284907	16864	330	9	0
284908	16896	329	9	0
284909	16927	328	9	0
284910	16960	328	8	0
284911	17007	326	7	0
284912	17040	326	7	0
284913	17072	328	8	0
284914	17104	328	8	0
284915	17136	329	9	0
284916	17168	329	8	0
284917	17200	329	9	0
284918	17232	329	8	0
284919	17264	329	8	0
284920	17296	330	9	0
284921	17327	330	9	0
284922	17360	330	9	0
284923	17407	330	8	0
284924	17440	330	9	0
284925	17471	330	8	0
284926	17504	330	8	0
284927	17536	330	8	0
284928	17568	330	8	0
284929	17600	330	8	0
284930	17632	330	8	0
284931	17664	330	9	0
284932	17696	330	8	0
284933	17728	330	8	0
284934	17759	330	9	0
284935	17807	330	8	0
284936	17840	330	8	0
284937	17871	331	9	0
284938	17904	331	9	0
284939	17936	331	8	0
284940	17968	331	8	0
284941	18001	332	9	0
284942	18032	332	8	0
284943	18063	333	8	0
284944	18096	334	8	0
284945	18127	335	8	0
284946	18160	336	8	0
284947	18207	337	9	0
284948	18239	338	9	0
284949	18272	340	8	0
284950	18304	341	8	0
284951	18336	343	8	0
284952	18368	345	8	0
284953	18400	348	7	0
284954	18431	348	8	0
284955	18463	348	9	0
284956	18496	348	9	0
284957	18527	349	10	0
284958	18560	349	10	0
284959	18607	350	11	0
284960	18640	351	10	0
284961	18672	352	9	0
284962	18704	354	9	0
284963	18736	355	9	0
284964	18768	357	9	0
284965	18799	359	9	0
284966	18831	360	9	0
284967	18864	361	10	0
284968	18895	362	10	0
284969	18928	363	11	0
284970	18959	363	12	0
284971	19007	362	12	0
284972	19046	362	14	0
284973	19076	361	14	0
284974	19106	361	16	0
284975	19136	360	16	0
284976	19167	359	18	0
284977	19199	358	19	0
284978	19231	357	20	0
284979	19264	356	22	0
284980	19295	355	24	0
284981	19327	353	25	0
284982	19359	352	26	0
284983	19407	350	29	0
284984	19440	349	31	0
284985	19472	348	33	0
284986	19504	345	37	0
284987	19535	344	39	0
284988	19567	342	43	0
284989	19599	341	46	0
284990	19631	340	48	0
284991	19663	339	52	0
284992	19695	337	56	0
284993	19727	336	59	0
284994	19759	336	61	0
284995	19807	334	64	0
284996	19840	334	67	0
284997	19872	332	71	0
284998	19903	332	74	0
284999	19935	332	76	0
285000	19968	332	79	0
285001	19999	332	83	0
285002	20031	332	86	0
285003	20063	332	90	0
285004	20095	332	93	0
285005	20127	333	97	0
285006	20160	334	100	0
285007	20207	335	103	0
285008	20240	337	106	0
285009	20271	338	110	0
285010	20303	339	112	0
285011	20335	341	116	0
285012	20367	343	121	0
285013	20399	343	123	0
285014	20431	345	128	0
285015	20463	346	130	0
285016	20495	348	133	0
285017	20527	349	136	0
285018	20560	351	140	0
285019	20608	352	143	0
285020	20640	354	146	0
285021	20671	355	149	0
285022	20703	356	152	0
285023	20735	358	155	0
285024	20768	359	158	0
285025	20799	360	160	0
285026	20831	362	164	0
285027	20863	363	167	0
285028	20895	365	170	0
285029	20927	366	173	0
285030	20960	368	177	0
285031	21008	369	180	0
285032	21040	370	182	0
285033	21071	372	185	0
285034	21103	374	189	0
285035	21135	376	192	0
285036	21167	378	195	0
285037	21199	379	197	0
285038	21231	382	202	0
285039	21263	384	204	0
285040	21295	386	207	0
285041	21328	388	210	0
285042	21360	389	212	0
285043	21407	391	215	0
285044	21445	393	218	0
285045	21474	394	221	0
285046	21504	396	225	0
285047	21535	397	227	0
285048	21567	398	229	0
285049	21599	400	231	0
285050	21631	402	233	0
285051	21664	404	235	0
285052	21696	406	237	0
285053	21728	408	239	0
285054	21760	409	241	0
285055	21807	411	243	0
285056	21839	413	247	0
285057	21871	414	249	0
285058	21903	416	252	0
285059	21935	418	255	0
285060	21967	419	258	0
285061	21999	422	262	0
285062	22031	423	264	0
285063	22063	425	267	0
285064	22096	426	269	0
285065	22128	428	271	0
285066	22159	430	274	0
285067	22207	431	278	0
285068	22239	433	281	0
285069	22271	434	284	0
285070	22303	435	286	0
285071	22335	437	289	0
285072	22367	439	293	0
285073	22399	441	296	0
285074	22431	442	298	0
285075	22464	443	300	0
285076	22496	445	304	0
285077	22527	446	306	0
285078	22559	447	309	0
285079	22591	448	311	0
285080	22639	449	314	0
285081	22680	451	317	0
285082	22710	453	318	0
285083	22741	454	320	0
285084	22773	456	321	0
285085	22804	458	324	0
285086	22834	460	325	0
285087	22864	462	326	0
285088	22896	464	327	0
285089	22927	466	327	0
285090	22959	468	327	0
285091	22991	470	327	0
285092	23039	472	327	0
285093	23071	474	327	0
285094	23103	477	327	0
285095	23135	478	327	0
285096	23167	480	327	0
285097	23199	483	328	0
285098	23232	484	328	0
285099	23264	487	328	0
285100	23295	490	328	0
285101	23327	492	328	0
285102	23359	495	328	0
285103	23391	497	327	0
285104	23439	500	327	0
285105	23471	502	327	0
285106	23503	505	327	0
285107	23535	508	325	0
285108	23567	508	324	0
285109	23600	509	322	0
285110	23632	510	321	0
285111	23663	511	319	0
285112	23695	513	316	0
285113	23727	514	314	0
285114	23759	517	311	0
285115	23791	518	308	0
285116	23839	519	305	0
285117	23882	521	303	0
285118	23911	523	300	0
285119	23942	524	298	0
285120	23974	526	296	0
285121	24004	528	294	0
285122	24034	529	292	0
285123	24063	530	290	0
285124	24095	532	288	0
285125	24127	533	286	0
285126	24159	534	285	0
285127	24191	536	282	0
285128	24239	537	281	0
285129	24271	539	278	0
285130	24303	540	278	0
285131	24335	540	277	0
285132	24368	540	277	0
285133	24400	540	277	0
285134	24431	540	277	0
285135	24463	540	278	0
285136	24495	540	279	0
285137	24527	540	279	0
285138	24559	540	280	0
285139	24591	540	281	0
285140	24639	541	282	0
285141	24671	541	282	0
285142	24703	543	284	0
285143	24736	544	285	0
285144	24768	545	286	0
285145	24799	545	286	0
285146	24831	546	287	0
285147	24863	544	287	0
285148	24895	543	286	0
285149	24927	543	288	0
285150	24959	542	287	0
285151	24991	541	286	0
285152	25039	539	286	0
285153	25084	539	286	0
285154	25114	536	287	0
285155	25144	534	288	0
285156	25174	533	288	0
285157	25206	532	287	0
285158	25237	530	287	0
285159	25266	526	287	0
285160	25297	523	287	0
285161	25327	520	287	0
285162	25359	518	287	0
285163	25391	513	287	0
285164	25439	510	287	0
285165	25472	508	287	0
285166	25504	504	287	0
285167	25535	501	287	0
285168	25567	498	287	0
285169	25599	494	287	0
285170	25631	494	286	0
285171	25663	488	286	0
285172	25695	488	285	0
285173	25727	486	284	0
285174	25759	482	284	0
285175	25791	480	283	0
285176	25839	476	282	0
285177	25872	475	281	0
285178	25904	473	278	0
285179	25935	471	276	0
285180	25967	468	274	0
285181	25999	465	272	0
285182	26031	463	271	0
285183	26063	460	268	0
285184	26095	457	266	0
285185	26127	455	263	0
285186	26159	451	261	0
285187	26191	448	258	0
285188	26239	445	256	0
285189	26281	443	253	0
285190	26311	439	250	0
285191	26341	436	247	0
285192	26372	434	245	0
285193	26402	431	242	0
285194	26433	429	240	0
285195	26463	426	236	0
285196	26495	423	233	0
285197	26527	421	231	0
285198	26559	418	229	0
285199	26591	415	227	0
285200	26639	413	224	0
285201	26671	412	222	0
285202	26703	409	219	0
285203	26735	408	217	0
285204	26767	405	214	0
285205	26799	404	212	0
285206	26831	401	208	0
285207	26863	400	206	0
285208	26895	398	203	0
285209	26927	395	199	0
285210	26959	394	196	0
285211	26991	393	194	0
285212	27039	391	191	0
285213	27071	389	188	0
285214	27103	387	186	0
285215	27135	386	184	0
285216	27167	384	181	0
285217	27199	384	181	0
285218	27231	384	180	0
285219	27263	383	178	0
285220	27295	383	178	0
285221	27327	382	177	0
285222	27359	381	175	0
285223	27391	380	173	0
285224	27439	379	172	0
285225	27481	378	170	0
285226	27512	376	167	0
285227	27542	375	165	0
285228	27572	373	162	0
285229	27603	372	159	0
285230	27634	371	156	0
285231	27664	370	153	0
285232	27695	368	149	0
285233	27727	368	146	0
285234	27760	366	142	0
285235	27791	365	139	0
285236	27839	364	136	0
285237	27871	363	132	0
285238	27903	361	129	0
285239	27935	360	126	0
285240	27967	359	123	0
285241	27999	358	118	0
285242	28031	357	114	0
285243	28063	357	111	0
285244	28095	357	108	0
285245	28127	356	105	0
285246	28160	356	102	0
285247	28191	354	97	0
285248	28239	354	95	0
285249	28271	354	92	0
285250	28303	354	89	0
285251	28335	353	85	0
285252	28367	352	81	0
285253	28399	352	78	0
285254	28431	352	76	0
285255	28463	351	72	0
285256	28495	351	69	0
285257	28528	350	66	0
285258	28559	350	63	0
285259	28591	349	60	0
285260	28623	349	59	0
285261	28671	348	55	0
285262	28714	348	52	0
285263	28744	348	49	0
285264	28774	348	46	0
285265	28805	348	44	0
285266	28837	348	41	0
285267	28867	348	37	0
285268	28898	348	34	0
285269	28928	348	31	0
285270	28959	348	29	0
285271	28991	348	27	0
285272	29023	347	24	0
285273	29071	346	21	0
285274	29103	346	18	0
285275	29135	345	15	0
285276	29167	345	12	0
285277	29199	345	11	0
285278	29232	344	8	0
285279	29264	343	8	0
285280	29295	343	7	0
285281	29327	343	7	0
285282	29359	343	8	0
285283	29391	343	8	0
285284	29423	343	8	0
285285	29471	343	8	0
285286	29503	343	8	0
285287	29535	343	9	0
285288	29567	343	9	0
285289	29599	343	9	0
285290	29631	343	9	0
285291	29664	343	9	0
285292	29695	343	9	0
285293	29727	343	10	0
285294	29759	343	9	0
285295	29791	342	9	0
285296	29823	342	8	0
285297	29871	342	8	0
285298	29916	341	7	0
285299	29945	341	7	0
285300	29977	341	7	0
285301	30007	340	7	0
285302	30039	340	7	0
285303	30069	340	8	0
285304	30099	340	9	0
285305	30129	339	9	0
285306	30160	339	10	0
285307	30192	338	10	0
285308	30224	338	11	0
285309	30272	337	11	0
285310	30304	336	11	0
285311	30336	335	11	0
285312	30368	334	11	0
285313	30400	333	11	0
285314	30432	331	11	0
285315	30464	330	11	0
285316	30496	329	11	0
285317	30528	328	11	0
285318	30560	328	11	0
285319	30592	327	10	0
285320	30624	327	10	0
285321	30672	327	10	0
285322	30704	328	11	0
285323	30736	328	11	0
285324	30768	328	11	0
285325	30800	328	10	0
285326	30832	328	10	0
285327	30864	328	9	0
285328	30896	328	9	0
285329	30928	327	8	0
285330	30960	326	9	0
285331	30992	325	9	0
285332	31024	324	9	0
285333	31072	323	8	0
285334	31115	321	8	0
285335	31145	319	7	0
285336	31176	318	8	0
285337	31207	317	8	0
285338	31236	316	8	0
285339	31266	316	9	0
285340	31297	315	9	0
285341	31328	313	10	0
285342	31360	311	10	0
285343	31392	311	9	0
285344	31424	308	9	0
285345	31471	307	9	0
285346	31504	305	8	0
285347	31536	305	9	0
285348	31568	304	9	0
285349	31600	304	11	0
285350	31632	301	11	0
285351	31664	301	12	0
285352	31696	301	13	0
285353	31728	301	13	0
285354	31760	299	14	0
285355	31792	299	15	0
285356	31824	299	15	0
285357	31872	297	16	0
285358	31904	297	16	0
285359	31936	297	16	0
285360	31968	297	16	0
285361	32000	297	16	0
285362	32032	297	16	0
285363	32064	296	16	0
285364	32096	297	16	0
285365	32128	297	16	0
285366	32160	297	16	0
285367	32192	297	16	0
285368	32224	297	16	0
285369	32272	297	16	0
285370	32317	297	16	0
285371	32349	297	15	0
285372	32379	298	15	0
285373	32409	299	15	0
285374	32438	299	14	0
285375	32469	300	13	0
285376	32500	301	13	0
285377	32533	302	12	0
285378	32564	302	11	0
285379	32596	303	10	0
285380	32627	303	9	0
285381	32672	303	8	0
285382	32704	303	8	0
285383	32736	303	8	0
285384	32768	303	7	0
285385	32800	302	7	0
285386	32832	302	7	0
285387	32864	302	7	0
285388	32896	302	6	0
285389	32928	301	6	0
285390	32960	301	8	0
285391	32992	301	8	0
285392	33024	301	9	0
285393	33072	301	9	0
285394	33104	302	11	0
285395	33136	302	12	0
285396	33168	302	12	0
285397	33200	303	12	0
285398	33232	304	13	0
285399	33264	305	13	0
285400	33296	306	13	0
285401	33328	307	14	0
285402	33360	307	15	0
285403	33392	308	16	0
285404	33425	310	17	0
285405	33472	311	18	0
285406	33517	314	18	0
285407	33547	316	19	0
285408	33578	319	18	0
285409	33608	321	19	0
285410	33638	323	20	0
285411	33670	326	19	0
285412	33702	329	19	0
285413	33733	333	18	0
285414	33763	336	18	0
285415	33793	339	17	0
285416	33824	342	17	0
285417	33872	346	16	0
285418	33903	348	15	0
285419	33936	352	13	0
285420	33967	356	12	0
285421	34000	359	11	0
285422	34031	363	9	0
285423	34064	365	9	0
285424	34096	367	9	0
285425	34128	368	9	0
285426	34160	369	10	0
285427	34192	370	10	0
285428	34223	371	10	0
285429	34271	372	11	0
285430	34304	375	12	0
285431	34336	376	13	0
285432	34368	378	13	0
285433	34399	381	11	0
285434	34431	383	12	0
285435	34464	385	13	0
285436	34496	387	13	0
285437	34528	388	14	0
285438	34560	389	14	0
285439	34591	390	15	0
285440	34623	393	14	0
285441	34672	396	14	0
285442	34715	397	15	0
285443	34745	397	16	0
285444	34775	397	16	0
285445	34806	398	17	0
285446	34837	399	18	0
285447	34867	399	18	0
285448	34898	400	19	0
285449	34928	400	20	0
285450	34960	401	20	0
285451	34991	402	22	0
285452	35023	402	22	0
285453	35056	402	23	0
285454	35104	402	24	0
285455	35136	402	25	0
285456	35167	402	26	0
285457	35200	401	27	0
285458	35232	401	29	0
285459	35264	401	31	0
285460	35296	400	32	0
285461	35328	399	33	0
285462	35359	399	34	0
285463	35392	397	37	0
285464	35424	396	38	0
285465	35456	395	40	0
285466	35503	394	43	0
285467	35535	393	46	0
285468	35568	392	49	0
285469	35600	390	52	0
285470	35632	390	54	0
285471	35664	390	56	0
285472	35696	389	59	0
285473	35727	388	63	0
285474	35760	388	64	0
285475	35792	388	68	0
285476	35823	388	70	0
285477	35856	387	74	0
285478	35903	387	77	0
285479	35936	386	80	0
285480	35968	386	84	0
285481	36000	386	87	0
285482	36032	386	90	0
285483	36064	386	94	0
285484	36095	386	98	0
285485	36127	386	102	0
285486	36159	386	105	0
285487	36192	388	109	0
285488	36223	388	111	0
285489	36255	389	115	0
285490	36303	389	118	0
285491	36335	390	122	0
285492	36368	391	125	0
285493	36400	392	129	0
285494	36432	393	131	0
285495	36463	395	135	0
285496	36495	396	138	0
285497	36527	397	141	0
285498	36560	398	144	0
285499	36591	399	147	0
285500	36624	400	150	0
285501	36655	402	154	0
285502	36703	402	156	0
285503	36735	404	158	0
285504	36768	406	162	0
285505	36800	407	163	0
285506	36831	409	164	0
285507	36863	411	165	0
285508	36895	413	167	0
285509	36927	416	169	0
285510	36959	418	170	0
285511	36991	422	172	0
285512	37024	424	173	0
285513	37056	426	174	0
285514	37108	429	176	0
285515	37151	432	177	0
285516	37184	435	178	0
285517	37213	438	178	0
285518	37245	440	178	0
285519	37275	443	178	0
285520	37306	447	179	0
285521	37335	450	179	0
285522	37366	452	179	0
285523	37397	456	180	0
285524	37428	458	180	0
285525	37458	460	180	0
285526	37503	462	180	0
285527	37536	464	180	0
285528	37568	466	180	0
285529	37599	469	181	0
285530	37632	471	181	0
285531	37664	473	181	0
285532	37695	477	180	0
285533	37728	479	180	0
285534	37759	482	179	0
285535	37792	484	178	0
285536	37823	486	176	0
285537	37855	487	174	0
285538	37903	488	172	0
285539	37936	490	169	0
285540	37967	491	168	0
285541	37999	493	166	0
285542	38031	495	163	0
285543	38063	497	160	0
285544	38095	499	158	0
285545	38127	501	154	0
285546	38159	502	152	0
285547	38191	504	149	0
285548	38224	506	146	0
285549	38256	506	145	0
285550	38304	508	141	0
285551	38335	510	139	0
285552	38367	512	136	0
285553	38399	514	132	0
285554	38431	516	130	0
285555	38463	517	127	0
285556	38495	519	124	0
285557	38527	520	122	0
285558	38559	522	120	0
285559	38592	523	118	0
285560	38623	523	117	0
285561	38656	523	117	0
285562	38703	523	117	0
285563	38735	523	117	0
285564	38767	523	117	0
285565	38799	524	117	0
285566	38831	524	117	0
285567	38863	524	117	0
285568	38895	524	118	0
