frame	time	x	y	burst
536130	6998	149	118	0
536131	7031	149	118	0
536132	7062	149	118	0
536133	7102	149	118	0
536134	7134	149	118	0
536135	7166	149	118	0
536136	7198	149	118	0
536137	7231	149	118	0
536138	7262	149	118	0
536139	7302	149	119	0
536140	7334	149	118	0
536141	7366	149	118	0
536142	7398	149	118	0
536143	7430	149	118	0
536144	7463	149	118	0
536145	7502	149	118	0
536146	7534	149	118	0
536147	7566	149	119	0
536148	7598	149	118	0
536149	7630	149	118	0
536150	7663	149	118	0
536151	7702	149	119	0
536152	7734	149	118	0
536153	7766	149	118	0
536154	7798	149	118	0
536155	7830	149	118	0
536156	7863	149	118	0
536157	7902	149	118	0
536158	7934	149	118	0
536159	7966	149	118	0
536160	7998	150	118	0
536161	8030	149	118	0
536162	8062	149	118	0
536163	8102	149	118	0
536164	8134	149	118	0
536165	8166	149	118	0
536166	8198	149	118	0
536167	8230	149	118	0
536168	8263	149	118	0
536169	8302	149	118	0
536170	8334	149	118	0
536171	8366	149	119	0
536172	8398	149	118	0
536173	8430	149	118	0
536174	8462	149	118	0
536175	8502	149	119	0
536176	8534	148	119	0
536177	8566	148	119	0
536178	8598	148	119	0
536179	8630	148	119	0
536180	8662	148	119	0
536181	8702	148	119	0
536182	8734	148	119	0
536183	8766	149	118	0
536184	8798	149	119	0
536185	8830	149	119	0
536186	8862	149	118	0
536187	8894	149	119	0
536188	8934	149	118	0
536189	8966	149	118	0
536190	8998	149	119	0
536191	9030	149	119	0
536192	9062	149	119	0
536193	9102	149	119	0
536194	9134	149	118	0
536195	9166	149	118	0
536196	9198	149	119	0
536197	9230	149	118	0
536198	9263	149	119	0
536199	9302	148	119	0
536200	9334	148	119	0
536201	9366	148	118	0
536202	9398	149	118	0
536203	9430	149	118	0
536204	9462	149	119	0
536205	9502	148	119	0
536206	9534	149	119	0
536207	9566	149	119	0
536208	9598	148	119	0
536209	9631	148	119	0
536210	9663	148	119	0
536211	9703	148	119	0
536212	9735	149	118	0
536213	9767	149	119	0
536214	9799	149	118	0
536215	9831	148	119	0
536216	9863	148	119	0
536217	9903	148	119	0
536218	9935	148	119	0
536219	9967	149	118	0
536220	9999	149	119	0
536221	10031	148	119	0
536222	10063	148	118	0
536223	10103	149	118	0
536224	10135	148	119	0
536225	10167	148	119	0
536226	10199	148	119	0
536227	10231	148	119	0
536228	10263	149	118	0
536229	10303	149	119	0
536230	10335	149	119	0
536231	10367	148	119	0
536232	10399	149	119	0
536233	10431	149	118	0
536234	10463	149	118	0
536235	10503	149	119	0
536236	10535	149	118	0
536237	10567	149	118	0
536238	10599	149	119	0
536239	10631	149	119	0
536240	10663	149	118	0
536241	10703	149	118	0
536242	10735	148	120	0
536243	10767	148	119	0
536244	10799	148	119	0
536245	10831	149	119	0
536246	10863	148	119	0
536247	10903	148	119	0
536248	10946	148	119	0
536249	10974	148	119	0
536250	11002	148	119	0
536251	11031	149	119	0
536252	11063	149	119	0
536253	11095	149	119	0
536254	11135	148	119	0
536255	11167	148	118	0
536256	11199	148	119	0
536257	11231	148	119	0
536258	11263	148	119	0
536259	11295	148	119	0
536260	11335	148	119	0
536261	11367	148	119	0
536262	11399	148	119	0
536263	11431	148	119	0
536264	11463	148	119	0
536265	11495	149	119	0
536266	11535	149	119	0
536267	11567	148	118	0
536268	11599	149	119	0
536269	11631	149	118	0
536270	11663	149	119	0
536271	11695	148	119	0
536272	11735	148	118	0
536273	11767	148	119	0
536274	11799	149	119	0
536275	11831	149	119	0
536276	11863	149	119	0
536277	11895	149	119	0
536278	11935	149	119	0
536279	11967	149	119	0
536280	11999	149	119	0
536281	12031	148	119	0
536282	12063	148	119	0
536283	12095	149	119	0
536284	12135	149	119	0
536285	12167	148	120	0
536286	12199	148	119	0
536287	12231	148	119	0
536288	12263	148	119	0
536289	12295	148	119	0
536290	12335	148	119	0
536291	12367	148	119	0
536292	12399	149	119	0
536293	12431	148	119	0
536294	12463	148	119	0
536295	12495	148	119	0
536296	12535	148	119	0
536297	12567	148	119	0
536298	12599	148	119	0
536299	12631	148	119	0
536300	12663	148	119	0
536301	12695	148	119	0
536302	12735	148	119	0
536303	12767	148	119	0
536304	12799	149	119	0
536305	12831	148	119	0
536306	12863	148	119	0
536307	12895	148	119	0
536308	12935	148	119	0
536309	12967	148	119	0
536310	12999	148	119	0
536311	13031	149	119	0
536312	13063	149	119	0
536313	13095	149	119	0
536314	13135	149	119	0
536315	13167	148	119	0
536316	13199	148	119	0
536317	13231	148	119	0
536318	13263	148	118	0
536319	13295	148	119	0
536320	13335	148	119	0
536321	13367	149	119	0
536322	13399	149	119	0
536323	13431	149	119	0
536324	13463	149	119	0
536325	13495	149	119	0
536326	13535	149	119	0
536327	13567	149	119	0
536328	13599	149	119	0
536329	13631	149	119	0
536330	13663	149	118	0
536331	13695	149	119	0
536332	13735	149	118	0
536333	13767	149	118	0
536334	13799	149	118	0
536335	13831	150	117	0
536336	13863	150	117	0
536337	13895	149	118	0
536338	13935	149	118	0
536339	13967	150	117	0
536340	13999	150	117	0
536341	14031	150	117	0
536342	14063	150	117	0
536343	14095	150	118	0
536344	14135	150	117	0
536345	14167	150	118	0
536346	14199	150	117	0
536347	14231	150	117	0
536348	14263	150	117	0
536349	14295	151	117	0
536350	14327	151	117	0
536351	14367	152	117	0
536352	14399	154	116	0
536353	14431	154	117	0
536354	14463	155	118	0
536355	14495	158	117	0
536356	14535	160	117	0
536357	14567	162	117	0
536358	14599	164	117	0
536359	14631	166	117	0
536360	14663	170	116	0
536361	14695	173	116	0
536362	14735	176	116	0
536363	14767	178	115	0
536364	14799	181	114	0
536365	14831	184	114	0
536366	14863	187	113	0
536367	14895	188	113	0
536368	14935	191	112	0
536369	14967	193	111	0
536370	14999	197	110	0
536371	15031	200	109	0
536372	15063	203	108	0
536373	15095	206	107	0
536374	15135	210	106	0
536375	15167	212	105	0
536376	15199	216	103	0
536377	15231	218	102	0
536378	15263	220	101	0
536379	15295	222	100	0
536380	15335	225	98	0
536381	15367	229	97	0
536382	15399	232	95	0
536383	15431	235	94	0
536384	15463	237	92	0
536385	15495	240	89	0
536386	15535	242	88	0
536387	15567	245	86	0
536388	15599	246	85	0
536389	15631	248	84	0
536390	15663	250	82	0
536391	15694	253	81	0
536392	15735	254	80	0
536393	15767	257	77	0
536394	15799	259	75	0
536395	15831	261	73	0
536396	15863	263	71	0
536397	15894	264	69	0
536398	15935	265	68	0
536399	15967	266	67	0
536400	15999	269	65	0
536401	16031	271	64	0
536402	16063	273	63	0
536403	16095	275	61	0
536404	16135	277	60	0
536405	16167	280	58	0
536406	16199	282	57	0
536407	16231	284	56	0
536408	16263	286	55	0
536409	16294	288	54	0
536410	16335	290	52	0
536411	16367	291	52	0
536412	16399	293	51	0
536413	16431	293	50	0
536414	16463	294	48	0
536415	16495	295	47	0
536416	16535	296	45	0
536417	16567	297	44	0
536418	16599	298	42	0
536419	16631	300	40	0
536420	16663	301	38	0
536421	16694	302	36	0
536422	16735	303	34	0
536423	16767	305	30	0
536424	16799	306	29	0
536425	16831	308	27	0
536426	16863	308	26	0
536427	16895	309	25	0
536428	16935	310	25	0
536429	16967	310	25	0
536430	16999	310	25	0
536431	17031	309	26	0
536432	17063	309	26	0
536433	17095	309	26	0
536434	17127	309	26	0
536435	17167	309	26	0
536436	17199	308	27	0
536437	17231	308	27	0
536438	17263	308	27	0
536439	17295	308	27	0
536440	17326	308	27	0
536441	17367	308	28	0
536442	17399	308	27	0
536443	17431	309	27	0
536444	17463	309	27	0
536445	17495	309	27	0
536446	17526	308	28	0
536447	17567	308	28	0
536448	17598	308	28	0
536449	17631	308	28	0
536450	17663	308	29	0
536451	17695	308	29	0
536452	17727	308	31	0
536453	17767	307	31	0
536454	17799	307	31	0
536455	17831	307	32	0
536456	17863	307	33	0
536457	17895	307	33	0
536458	17927	307	34	0
536459	17967	307	34	0
536460	17999	306	34	0
536461	18031	307	35	0
536462	18063	307	36	0
536463	18095	308	38	0
536464	18127	308	38	0
536465	18167	308	39	0
536466	18199	308	40	0
536467	18231	309	41	0
536468	18263	309	42	0
536469	18295	310	44	0
536470	18327	310	45	0
536471	18367	311	47	0
536472	18399	311	48	0
536473	18431	312	49	0
536474	18463	313	51	0
536475	18495	313	52	0
536476	18527	313	55	0
536477	18567	313	56	0
536478	18598	314	60	0
536479	18631	314	62	0
536480	18663	314	64	0
536481	18695	315	67	0
536482	18727	316	68	0
536483	18767	316	70	0
536484	18798	318	73	0
536485	18830	319	75	0
536486	18863	320	76	0
536487	18895	321	78	0
536488	18927	322	79	0
536489	18967	323	79	0
536490	18998	323	79	0
536491	19030	323	79	0
536492	19063	323	79	0
536493	19095	323	79	0
536494	19127	323	79	0
536495	19166	323	79	0
536496	19198	323	79	0
536497	19230	323	79	0
536498	19262	323	80	0
536499	19295	323	79	0
536500	19327	323	80	0
536501	19366	323	79	0
536502	19398	323	79	0
536503	19430	323	79	0
536504	19462	323	80	0
536505	19495	323	80	0
536506	19527	323	79	0
536507	19566	323	79	0
536508	19598	323	79	0
536509	19630	323	79	0
536510	19662	322	79	0
536511	19695	322	79	0
536512	19727	323	80	0
536513	19766	323	80	0
536514	19798	323	79	0
536515	19830	323	79	0
536516	19862	323	80	0
536517	19894	323	80	0
536518	19927	323	79	0
536519	19966	322	79	0
536520	19998	323	79	0
536521	20030	323	79	0
536522	20062	323	80	0
536523	20094	323	80	0
536524	20126	323	79	0
536525	20166	323	80	0
536526	20198	323	80	0
536527	20230	323	79	0
536528	20262	323	80	0
536529	20294	323	79	0
536530	20327	322	79	0
536531	20366	322	79	0
536532	20398	323	80	0
536533	20430	323	79	0
536534	20462	323	79	0
536535	20494	323	80	0
536536	20526	323	80	0
536537	20566	323	79	0
536538	20598	322	79	0
536539	20630	323	80	0
536540	20662	323	80	0
536541	20694	323	80	0
536542	20726	323	79	0
536543	20766	323	79	0
536544	20798	322	79	0
536545	20830	322	79	0
536546	20862	322	79	0
536547	20894	323	80	0
536548	20926	323	79	0
536549	20967	323	79	0
536550	20998	322	79	0
536551	21030	323	80	0
536552	21062	323	80	0
536553	21094	323	80	0
536554	21126	323	79	0
536555	21166	323	80	0
536556	21198	322	79	0
536557	21230	322	79	0
536558	21262	322	79	0
536559	21294	323	79	0
536560	21326	323	79	0
536561	21366	322	79	0
536562	21398	322	79	0
536563	21430	322	79	0
536564	21462	323	79	0
536565	21494	323	79	0
536566	21526	323	79	0
536567	21566	323	79	0
536568	21598	322	79	0
536569	21630	323	79	0
536570	21662	323	79	0
536571	21694	323	79	0
536572	21726	323	79	0
536573	21766	323	79	0
536574	21798	323	79	0
536575	21830	323	79	0
536576	21862	323	79	0
536577	21894	323	79	0
536578	21926	323	79	0
536579	21966	323	79	0
536580	21998	323	79	0
536581	22030	323	79	0
536582	22062	323	79	0
536583	22094	323	79	0
536584	22126	323	80	0
536585	22166	323	79	0
536586	22198	323	79	0
536587	22230	323	79	0
536588	22262	323	79	0
536589	22294	323	79	0
536590	22326	323	79	0
536591	22366	323	79	0
536592	22398	323	79	0
536593	22430	323	79	0
536594	22462	323	79	0
536595	22494	323	80	0
536596	22526	323	79	0
536597	22566	323	79	0
536598	22598	323	79	0
536599	22630	323	79	0
536600	22662	323	79	0
536601	22694	323	79	0
536602	22726	323	79	0
536603	22766	323	79	0
536604	22798	323	79	0
536605	22830	323	79	0
536606	22862	323	79	0
536607	22894	323	79	0
536608	22926	323	79	0
536609	22966	323	79	0
536610	22998	323	79	0
536611	23030	323	79	0
536612	23062	323	79	0
536613	23094	323	79	0
536614	23126	323	79	0
536615	23158	323	79	0
536616	23198	323	79	0
536617	23230	323	79	0
536618	23262	323	79	0
536619	23294	323	79	0
536620	23326	323	79	0
536621	23358	323	79	0
536622	23398	323	80	0
536623	23430	323	80	0
536624	23462	323	80	0
536625	23494	323	80	0
536626	23526	323	81	0
536627	23558	323	80	0
536628	23598	324	81	0
536629	23630	324	81	0
536630	23662	323	81	0
536631	23694	323	81	0
536632	23726	323	81	0
536633	23758	324	81	0
536634	23798	323	81	0
536635	23830	323	81	0
536636	23862	323	81	0
536637	23894	323	81	0
536638	23926	323	81	0
536639	23958	323	81	0
536640	23998	323	81	0
536641	24030	323	82	0
536642	24062	323	81	0
536643	24094	323	81	0
536644	24126	323	81	0
536645	24158	323	81	0
536646	24190	323	82	0
536647	24230	323	82	0
536648	24262	323	81	0
536649	24294	323	81	0
536650	24326	323	81	0
536651	24358	324	83	0
536652	24399	324	82	0
536653	24430	324	82	0
536654	24462	324	82	0
536655	24494	323	82	0
536656	24526	324	83	0
536657	24558	324	83	0
536658	24599	324	83	0
536659	24630	324	83	0
536660	24662	324	83	0
536661	24694	324	83	0
536662	24726	324	83	0
536663	24758	324	83	0
536664	24798	324	82	0
536665	24830	324	82	0
536666	24862	324	83	0
536667	24894	324	82	0
536668	24926	324	83	0
536669	24958	324	83	0
536670	24998	324	83	0
536671	25031	324	82	0
536672	25062	324	82	0
536673	25094	323	81	0
536674	25126	323	81	0
536675	25158	323	81	0
536676	25198	324	82	0
536677	25231	324	82	0
536678	25262	323	82	0
536679	25294	323	82	0
536680	25326	323	81	0
536681	25358	323	81	0
536682	25398	324	83	0
536683	25431	324	83	0
536684	25462	324	83	0
536685	25494	324	82	0
536686	25526	324	82	0
536687	25558	324	82	0
536688	25598	324	83	0
536689	25631	324	83	0
536690	25662	324	82	0
536691	25694	323	81	0
536692	25726	323	82	0
536693	25758	323	82	0
536694	25798	323	82	0
536695	25830	323	82	0
536696	25863	323	82	0
536697	25894	323	82	0
536698	25926	323	82	0
536699	25958	323	82	0
536700	25998	323	82	0
536701	26030	324	83	0
536702	26063	324	82	0
536703	26094	324	82	0
536704	26126	323	82	0
536705	26158	323	82	0
536706	26198	323	82	0
536707	26230	324	82	0
536708	26263	323	82	0
536709	26294	323	82	0
536710	26326	323	82	0
536711	26358	323	82	0
536712	26398	324	83	0
536713	26430	323	82	0
536714	26462	324	82	0
536715	26494	323	81	0
536716	26526	323	82	0
536717	26558	323	82	0
536718	26598	323	82	0
536719	26630	323	82	0
536720	26662	323	82	0
536721	26695	323	82	0
536722	26726	324	82	0
536723	26758	323	82	0
536724	26798	323	82	0
536725	26830	324	83	0
536726	26862	324	82	0
536727	26895	324	82	0
536728	26926	324	82	0
536729	26958	324	82	0
536730	26998	323	82	0
536731	27030	324	83	0
536732	27062	324	83	0
536733	27094	324	83	0
536734	27127	323	82	0
536735	27159	323	82	0
536736	27199	323	81	0
536737	27231	323	82	0
536738	27263	323	82	0
536739	27295	323	82	0
536740	27327	323	82	0
536741	27359	324	83	0
536742	27399	324	83	0
536743	27431	324	82	0
536744	27463	323	82	0
536745	27495	324	83	0
536746	27528	323	82	0
536747	27559	323	82	0
536748	27599	323	82	0
536749	27631	324	82	0
536750	27663	324	82	0
536751	27695	324	82	0
536752	27727	323	82	0
536753	27759	323	82	0
536754	27799	323	82	0
536755	27831	323	82	0
536756	27863	323	81	0
536757	27895	323	82	0
536758	27927	323	82	0
536759	27959	323	82	0
536760	27999	323	82	0
536761	28031	323	82	0
536762	28063	323	82	0
536763	28095	323	82	0
536764	28127	323	82	0
536765	28160	323	82	0
536766	28191	323	82	0
536767	28231	323	82	0
536768	28263	323	82	0
536769	28295	323	82	0
536770	28327	323	82	0
536771	28359	323	82	0
536772	28399	323	82	0
536773	28431	323	82	0
536774	28463	323	82	0
536775	28495	323	82	0
536776	28527	323	81	0
536777	28559	323	81	0
536778	28599	323	82	0
536779	28631	323	82	0
536780	28663	323	82	0
536781	28695	323	82	0
536782	28727	324	82	0
536783	28759	323	82	0
536784	28799	323	82	0
536785	28831	323	82	0
536786	28863	323	82	0
536787	28895	323	82	0
536788	28927	324	82	0
536789	28959	324	82	0
536790	28999	324	82	0
536791	29031	323	82	0
536792	29063	323	82	0
536793	29095	323	82	0
536794	29127	323	82	0
536795	29159	323	82	0
536796	29199	323	82	0
536797	29231	323	82	0
536798	29263	323	82	0
536799	29295	323	82	0
536800	29327	323	82	0
536801	29359	323	82	0
536802	29391	323	82	0
536803	29431	323	82	0
536804	29463	323	82	0
536805	29495	323	82	0
536806	29527	323	82	0
536807	29559	323	82	0
536808	29591	323	82	0
536809	29631	323	82	0
536810	29663	323	82	0
536811	29695	323	82	0
536812	29727	323	82	0
536813	29759	323	82	0
536814	29791	323	82	0
536815	29831	323	82	0
536816	29863	323	82	0
536817	29895	323	82	0
536818	29927	323	82	0
536819	29959	323	82	0
536820	29991	323	82	0
536821	30031	323	82	0
536822	30063	323	82	0
536823	30095	323	82	0
536824	30127	323	82	0
536825	30159	323	82	0
536826	30191	323	82	0
536827	30231	323	82	0
536828	30263	323	82	0
536829	30295	323	82	0
536830	30327	323	82	0
536831	30359	323	82	0
536832	30391	323	82	0
536833	30431	324	83	0
536834	30463	324	83	0
536835	30495	324	82	0
536836	30527	323	82	0
536837	30559	323	82	0
536838	30591	323	82	0
536839	30631	323	82	0
536840	30663	323	82	0
536841	30695	323	82	0
536842	30727	323	82	0
536843	30759	323	82	0
536844	30791	323	82	0
536845	30831	323	82	0
536846	30863	323	82	0
536847	30895	323	82	0
536848	30927	324	83	0
536849	30959	324	83	0
536850	30991	324	83	0
536851	31031	324	83	0
536852	31063	324	83	0
536853	31095	324	83	0
536854	31127	324	83	0
536855	31159	324	82	0
536856	31191	324	83	0
536857	31231	324	82	0
536858	31263	324	82	0
536859	31295	324	83	0
536860	31327	324	82	0
536861	31359	324	82	0
536862	31391	324	82	0
536863	31423	324	82	0
536864	31463	324	82	0
536865	31495	324	83	0
536866	31527	324	83	0
536867	31559	324	83	0
536868	31591	324	82	0
536869	31631	323	82	0
536870	31672	323	82	0
536871	31700	324	82	0
536872	31728	324	82	0
536873	31759	324	83	0
536874	31791	324	82	0
536875	31831	323	82	0
536876	31863	323	82	0
536877	31895	324	83	0
536878	31927	324	82	0
536879	31959	324	83	0
536880	31991	324	82	0
536881	32031	324	82	0
536882	32063	324	82	0
536883	32095	324	82	0
536884	32127	324	83	0
536885	32159	324	83	0
536886	32191	324	83	0
536887	32231	324	83	0
536888	32263	324	83	0
536889	32295	324	82	0
536890	32327	323	82	0
536891	32359	323	82	0
536892	32391	324	82	0
536893	32431	324	83	0
536894	32463	324	83	0
536895	32495	324	83	0
536896	32527	324	82	0
536897	32559	323	81	0
536898	32591	323	82	0
536899	32631	324	83	0
536900	32663	324	83	0
536901	32695	324	82	0
536902	32727	323	82	0
536903	32759	324	83	0
536904	32791	324	83	0
536905	32831	324	83	0
536906	32863	324	83	0
536907	32895	324	82	0
536908	32927	324	83	0
536909	32959	324	82	0
536910	32991	324	82	0
536911	33030	324	83	0
536912	33063	324	83	0
536913	33094	324	83	0
536914	33127	324	83	0
536915	33158	324	82	0
536916	33191	324	82	0
536917	33231	324	82	0
536918	33263	324	82	0
536919	33294	324	82	0
536920	33327	325	83	0
536921	33359	325	83	0
536922	33390	324	83	0
536923	33431	324	83	0
536924	33462	324	83	0
536925	33495	324	82	0
536926	33527	324	82	0
536927	33559	324	82	0
536928	33591	324	83	0
536929	33631	324	83	0
536930	33663	324	83	0
536931	33694	324	82	0
536932	33727	324	83	0
536933	33758	324	83	0
536934	33791	324	83	0
536935	33831	324	83	0
536936	33863	324	82	0
536937	33894	323	82	0
536938	33927	323	82	0
536939	33959	324	83	0
536940	33991	324	83	0
536941	34031	324	83	0
536942	34063	324	83	0
536943	34094	324	83	0
536944	34127	324	83	0
536945	34159	324	83	0
536946	34190	324	83	0
536947	34231	324	83	0
536948	34262	324	82	0
536949	34295	323	82	0
536950	34326	324	83	0
536951	34359	324	83	0
536952	34390	324	83	0
536953	34431	324	83	0
536954	34462	324	83	0
536955	34495	324	83	0
536956	34527	324	83	0
536957	34559	324	82	0
536958	34591	324	82	0
536959	34631	324	82	0
536960	34662	324	83	0
536961	34695	324	83	0
536962	34727	324	83	0
536963	34759	324	83	0
536964	34790	324	83	0
536965	34831	324	82	0
536966	34863	323	82	0
536967	34895	324	83	0
536968	34926	324	83	0
536969	34959	324	82	0
536970	34990	324	83	0
536971	35031	324	83	0
536972	35063	324	83	0
536973	35094	324	82	0
536974	35127	323	82	0
536975	35159	323	81	0
536976	35190	324	82	0
536977	35231	324	82	0
536978	35263	324	83	0
536979	35295	324	83	0
536980	35327	324	83	0
536981	35358	324	82	0
536982	35390	323	82	0
536983	35423	323	81	0
536984	35463	324	82	0
536985	35495	323	82	0
536986	35527	323	82	0
536987	35559	323	82	0
536988	35590	324	83	0
536989	35623	324	83	0
536990	35663	324	83	0
536991	35695	324	82	0
536992	35727	324	82	0
536993	35759	324	82	0
536994	35791	324	82	0
536995	35823	324	83	0
536996	35863	324	83	0
536997	35895	324	82	0
536998	35927	323	82	0
536999	35959	324	83	0
537000	35990	324	82	0
537001	36022	324	82	0
537002	36063	324	82	0
537003	36095	324	82	0
537004	36127	324	83	0
537005	36158	324	83	0
537006	36190	324	82	0
537007	36223	324	82	0
537008	36263	324	82	0
537009	36295	324	83	0
537010	36327	324	82	0
537011	36358	324	82	0
537012	36390	323	82	0
537013	36422	323	82	0
537014	36463	323	82	0
537015	36505	324	82	0
537016	36534	324	83	0
537017	36562	324	82	0
537018	36590	324	82	0
537019	36622	324	83	0
537020	36663	324	83	0
537021	36695	324	83	0
537022	36727	324	83	0
537023	36758	324	83	0
537024	36790	324	83	0
537025	36822	323	82	0
537026	36863	324	83	0
537027	36895	324	83	0
537028	36927	324	83	0
537029	36959	324	83	0
537030	36990	324	83	0
537031	37022	324	83	0
537032	37063	324	82	0
537033	37095	324	83	0
537034	37127	324	83	0
537035	37159	324	83	0
537036	37190	324	83	0
537037	37223	324	82	0
537038	37262	324	83	0
537039	37295	324	82	0
537040	37327	323	82	0
537041	37359	323	82	0
537042	37390	324	82	0
537043	37422	324	83	0
537044	37462	324	83	0
537045	37495	324	82	0
537046	37527	324	82	0
537047	37559	324	82	0
537048	37590	324	83	0
537049	37622	324	82	0
537050	37662	323	82	0
537051	37694	324	82	0
537052	37727	324	83	0
537053	37759	324	83	0
537054	37791	324	83	0
537055	37822	324	83	0
537056	37862	324	83	0
537057	37895	324	83	0
537058	37926	324	82	0
537059	37959	323	82	0
537060	37991	324	83	0
537061	38022	324	83	0
537062	38062	324	83	0
537063	38095	324	83	0
537064	38127	324	83	0
537065	38159	324	83	0
537066	38191	324	83	0
537067	38223	324	83	0
537068	38262	323	82	0
537069	38294	324	82	0
537070	38327	323	82	0
537071	38359	323	82	0
537072	38391	324	83	0
537073	38422	323	82	0
537074	38462	323	82	0
537075	38494	323	83	0
537076	38527	323	83	0
537077	38558	323	84	0
537078	38591	322	84	0
537079	38623	322	85	0
537080	38662	323	88	0
537081	38694	323	89	0
537082	38727	321	90	0
537083	38758	321	92	0
537084	38791	321	94	0
537085	38823	321	94	0
537086	38862	321	97	0
537087	38894	321	99	0
