frame	time	x	y	burst
81057	23559	281	148	0
81058	23591	281	151	0
81059	23623	281	154	0
81060	23655	283	156	0
81061	23695	282	161	0
81062	23727	283	163	0
81063	23759	283	166	0
81064	23791	283	170	0
81065	23823	283	172	0
81066	23855	282	175	0
81067	23895	282	178	0
81068	23927	283	181	0
81069	23960	283	185	0
81070	23991	283	187	0
81071	24023	283	191	0
81072	24055	283	194	0
81073	24095	283	197	0
81074	24127	283	200	0
81075	24160	285	202	0
81076	24191	285	207	0
81077	24223	286	209	0
81078	24255	286	211	0
81079	24295	286	215	0
81080	24327	286	217	0
81081	24359	286	220	0
81082	24391	287	223	0
81083	24423	287	225	0
81084	24455	287	229	0
81085	24495	289	230	0
81086	24527	289	234	0
81087	24559	289	237	0
81088	24591	290	240	0
81089	24623	290	243	0
81090	24655	292	244	0
81091	24695	291	249	0
81092	24727	292	251	0
81093	24759	293	254	0
81094	24792	294	257	0
81095	24823	294	259	0
81096	24855	295	263	0
81097	24895	295	265	0
81098	24927	296	269	0
81099	24959	296	271	0
81100	24991	297	274	0
81101	25023	297	278	0
81102	25055	298	281	0
81103	25095	299	285	0
81104	25127	299	287	0
81105	25159	299	290	0
81106	25191	301	293	0
81107	25223	301	295	0
81108	25255	301	297	0
81109	25295	302	301	0
81110	25327	303	304	0
81111	25359	303	307	0
81112	25391	305	310	0
81113	25424	304	312	0
81114	25455	305	314	0
81115	25495	306	318	0
81116	25527	307	321	0
81117	25559	309	324	0
81118	25591	309	328	0
81119	25623	309	330	0
81120	25655	311	332	0
81121	25695	310	335	0
81122	25727	312	337	0
81123	25759	314	340	0
81124	25791	315	341	0
81125	25823	317	345	0
81126	25855	318	348	0
81127	25895	319	350	0
81128	25927	320	353	0
81129	25959	320	356	0
81130	25991	321	359	0
81131	26023	321	362	0
81132	26055	322	365	0
81133	26095	322	368	0
81134	26127	322	369	0
81135	26159	325	373	0
81136	26191	325	376	0
81137	26223	327	380	0
81138	26255	328	383	0
81139	26295	328	385	0
81140	26327	329	387	0
81141	26359	331	388	0
81142	26391	332	388	0
81143	26423	334	390	0
81144	26455	336	391	0
81145	26495	338	393	0
81146	26527	339	395	0
81147	26559	340	397	0
81148	26591	341	400	0
81149	26623	343	402	0
81150	26655	342	403	0
81151	26695	343	405	0
81152	26727	345	408	0
81153	26759	347	414	0
81154	26791	346	414	0
81155	26823	347	417	0
81156	26855	346	418	0
81157	26895	346	423	0
81158	26927	347	426	0
81159	26959	346	430	0
81160	26991	346	432	0
81161	27023	345	434	0
81162	27055	347	439	0
81163	27095	346	439	0
81164	27127	344	442	0
81165	27159	346	445	0
81166	27191	346	445	0
81167	27223	346	445	0
81168	27255	346	444	0
81169	27295	347	444	0
81170	27327	348	444	0
81171	27359	349	440	0
81172	27390	349	441	0
81173	27423	352	442	0
81174	27455	352	441	0
81175	27495	353	440	0
81176	27527	354	439	0
81177	27559	355	439	0
81178	27591	355	439	0
81179	27623	355	435	0
81180	27655	356	434	0
81181	27695	356	434	0
81182	27726	356	431	0
81183	27759	356	428	0
81184	27790	358	427	0
81185	27823	357	425	0
81186	27855	357	422	0
81187	27887	358	420	0
81188	27927	359	418	0
81189	27958	358	414	0
81190	27991	359	413	0
81191	28023	359	408	0
81192	28055	359	406	0
81193	28087	359	404	0
81194	28127	358	399	0
81195	28159	359	396	0
81196	28190	358	395	0
81197	28223	360	392	0
81198	28255	360	388	0
81199	28287	360	384	0
81200	28327	359	379	0
81201	28359	360	378	0
81202	28390	361	375	0
81203	28423	361	371	0
81204	28455	361	369	0
81205	28487	361	364	0
81206	28527	360	361	0
81207	28558	361	357	0
81208	28591	362	354	0
81209	28623	362	353	0
81210	28654	362	348	0
81211	28687	361	345	0
81212	28727	362	342	0
81213	28759	362	339	0
81214	28791	363	337	0
81215	28823	363	332	0
81216	28854	363	330	0
81217	28887	364	327	0
81218	28927	363	324	0
81219	28958	363	320	0
81220	28991	363	317	0
81221	29022	363	314	0
81222	29055	364	311	0
81223	29087	363	308	0
81224	29127	364	304	0
81225	29159	364	301	0
81226	29190	364	298	0
81227	29223	363	294	0
81228	29255	362	292	0
81229	29287	363	289	0
81230	29327	362	287	0
81231	29358	362	283	0
81232	29391	363	279	0
81233	29422	364	278	0
81234	29455	362	274	0
81235	29486	362	271	0
81236	29527	361	268	0
81237	29558	360	266	0
81238	29591	360	262	0
81239	29622	359	261	0
81240	29655	359	257	0
81241	29687	359	255	0
81242	29727	359	252	0
81243	29759	359	249	0
81244	29791	358	246	0
81245	29822	359	243	0
81246	29855	359	240	0
81247	29887	359	237	0
81248	29927	359	234	0
81249	29959	359	231	0
81250	29991	359	227	0
81251	30022	359	226	0
81252	30055	359	223	0
81253	30086	359	219	0
81254	30126	358	217	0
81255	30159	358	214	0
81256	30191	358	211	0
81257	30223	357	208	0
81258	30254	357	204	0
81259	30287	357	202	0
81260	30326	356	199	0
81261	30359	356	196	0
81262	30391	356	193	0
81263	30423	356	190	0
81264	30455	355	187	0
81265	30486	354	183	0
81266	30526	354	180	0
81267	30569	355	179	0
81268	30597	354	175	0
81269	30625	354	173	0
81270	30654	353	170	0
81271	30687	353	167	0
81272	30726	353	164	0
81273	30759	353	161	0
81274	30790	353	159	0
81275	30823	352	155	0
81276	30855	352	151	0
81277	30887	352	148	0
81278	30926	352	146	0
81279	30958	351	143	0
81280	30990	351	139	0
81281	31022	350	137	0
81282	31054	350	134	0
81283	31087	349	131	0
81284	31126	349	128	0
81285	31169	348	125	0
81286	31197	348	123	0
81287	31225	347	120	0
81288	31254	346	117	0
81289	31286	345	112	0
81290	31326	345	110	0
81291	31358	345	107	0
81292	31390	345	105	0
81293	31422	344	101	0
81294	31454	345	99	0
81295	31486	345	97	0
81296	31526	345	95	0
81297	31558	345	93	0
81298	31590	344	90	0
81299	31622	344	87	0
81300	31654	344	84	0
81301	31686	344	82	0
81302	31726	344	79	0
81303	31758	344	76	0
81304	31790	343	74	0
81305	31822	343	71	0
81306	31854	343	69	0
81307	31886	341	66	0
81308	31926	341	63	0
81309	31958	341	60	0
81310	31990	340	58	0
81311	32022	340	55	0
81312	32054	340	52	0
81313	32087	339	50	0
81314	32127	339	46	0
81315	32158	338	45	0
81316	32190	338	43	0
81317	32222	338	40	0
81318	32254	336	37	0
81319	32286	336	34	0
81320	32327	336	32	0
81321	32358	334	31	0
81322	32390	333	30	0
81323	32422	331	29	0
81324	32454	330	27	0
81325	32486	329	26	0
81326	32527	329	27	0
81327	32558	329	28	0
81328	32590	329	28	0
81329	32622	328	28	0
81330	32654	328	29	0
81331	32686	327	29	0
81332	32727	327	30	0
81333	32758	328	31	0
81334	32790	329	31	0
81335	32822	328	33	0
81336	32854	327	34	0
81337	32886	327	36	0
81338	32918	327	39	0
81339	32959	328	41	0
81340	32990	328	44	0
81341	33022	329	46	0
81342	33054	329	48	0
81343	33086	330	51	0
81344	33126	331	55	0
81345	33159	332	57	0
81346	33190	332	59	0
81347	33222	334	63	0
81348	33254	334	66	0
81349	33286	334	69	0
81350	33326	334	71	0
81351	33359	334	74	0
81352	33390	334	77	0
81353	33422	335	79	0
81354	33454	335	83	0
81355	33486	335	84	0
81356	33526	334	88	0
81357	33559	334	90	0
81358	33591	334	93	0
81359	33622	333	96	0
81360	33654	332	99	0
81361	33686	334	100	0
81362	33726	332	103	0
81363	33759	332	105	0
81364	33791	332	108	0
81365	33822	332	112	0
81366	33854	332	114	0
81367	33886	332	117	0
81368	33926	332	119	0
81369	33959	332	122	0
81370	33991	331	125	0
81371	34022	331	126	0
81372	34054	331	129	0
81373	34086	331	132	0
81374	34118	331	135	0
81375	34158	331	137	0
81376	34191	331	140	0
81377	34222	332	141	0
81378	34254	332	143	0
81379	34286	334	146	0
81380	34318	335	146	0
81381	34358	336	149	0
81382	34391	337	150	0
81383	34423	339	153	0
81384	34454	340	155	0
81385	34486	341	157	0
81386	34518	343	159	0
81387	34558	343	160	0
81388	34591	343	159	0
81389	34623	346	162	0
81390	34654	346	163	0
81391	34686	346	166	0
81392	34718	348	167	0
81393	34759	349	170	0
81394	34791	350	172	0
81395	34823	352	176	0
81396	34854	352	178	0
81397	34886	354	182	0
81398	34918	354	185	0
81399	34958	354	188	0
81400	34990	354	191	0
81401	35023	354	193	0
81402	35055	354	196	0
81403	35086	354	199	0
81404	35118	354	203	0
81405	35158	354	206	0
81406	35190	354	210	0
81407	35223	352	212	0
81408	35255	352	215	0
81409	35286	352	218	0
81410	35318	352	220	0
81411	35358	351	222	0
81412	35390	350	226	0
81413	35423	350	228	0
81414	35455	349	230	0
81415	35486	349	233	0
81416	35518	348	236	0
81417	35550	346	238	0
81418	35590	346	241	0
81419	35622	345	244	0
81420	35655	344	246	0
81421	35686	343	250	0
81422	35718	342	254	0
81423	35758	341	256	0
81424	35791	341	257	0
81425	35822	339	262	0
81426	35855	339	264	0
81427	35886	338	267	0
81428	35918	338	269	0
81429	35958	337	272	0
81430	35990	335	277	0
81431	36022	334	278	0
81432	36055	334	281	0
81433	36087	334	284	0
81434	36118	334	287	0
81435	36158	334	290	0
81436	36190	334	291	0
81437	36222	334	295	0
81438	36255	333	298	0
81439	36287	334	301	0
81440	36318	333	304	0
81441	36358	333	307	0
81442	36390	333	308	0
81443	36422	333	312	0
81444	36454	333	315	0
81445	36487	333	317	0
81446	36518	333	318	0
81447	36558	332	320	0
81448	36590	333	322	0
81449	36622	333	324	0
81450	36654	332	325	0
81451	36687	334	328	0
81452	36719	335	328	0
81453	36758	336	331	0
81454	36790	337	333	0
81455	36822	338	336	0
81456	36854	339	337	0
81457	36887	340	339	0
81458	36919	341	344	0
81459	36958	341	345	0
81460	36990	342	347	0
81461	37023	343	351	0
81462	37055	345	353	0
81463	37087	345	357	0
81464	37120	346	360	0
81465	37159	347	361	0
81466	37191	348	365	0
81467	37223	349	367	0
81468	37255	350	371	0
81469	37287	350	373	0
81470	37320	352	377	0
81471	37359	352	379	0
81472	37391	354	382	0
81473	37423	355	386	0
81474	37455	355	386	0
81475	37487	355	389	0
81476	37520	356	392	0
81477	37559	357	396	0
81478	37591	359	398	0
81479	37623	357	400	0
81480	37655	360	404	0
81481	37687	360	406	0
81482	37719	360	409	0
81483	37759	361	414	0
81484	37791	361	414	0
81485	37823	361	416	0
81486	37855	362	419	0
81487	37887	363	423	0
81488	37919	364	425	0
81489	37959	365	427	0
81490	37991	366	432	0
81491	38023	367	434	0
81492	38055	367	434	0
81493	38087	367	435	0
81494	38119	367	436	0
81495	38159	367	436	0
81496	38191	367	436	0
81497	38223	366	433	0
81498	38255	367	434	0
81499	38287	366	434	0
81500	38319	366	431	0
81501	38359	366	431	0
81502	38391	367	433	0
81503	38423	367	433	0
81504	38455	366	432	0
81505	38487	366	432	0
81506	38519	367	434	0
81507	38559	367	433	0
81508	38591	367	433	0
81509	38623	366	432	0
81510	38655	367	433	0
81511	38687	366	432	0
81512	38719	366	431	0
81513	38759	366	430	0
81514	38791	368	431	0
81515	38823	368	431	0
81516	38855	368	432	0
81517	38887	368	431	0
