frame	time	x	y	burst
182846	13263	373	71	0
182847	13295	373	70	0
182848	13327	373	70	0
182849	13359	373	69	0
182850	13391	372	68	0
182851	13423	372	68	0
182852	13455	372	67	0
182853	13487	372	67	0
182854	13519	372	66	0
182855	13567	371	65	0
182856	13599	371	65	0
182857	13631	372	64	0
182858	13663	371	63	0
182859	13695	371	62	0
182860	13727	371	61	0
182861	13759	371	61	0
182862	13791	371	61	0
182863	13823	371	61	0
182864	13855	371	61	0
182865	13887	371	61	0
182866	13919	371	60	0
182867	13967	371	61	0
182868	14011	371	61	0
182869	14040	371	61	0
182870	14069	371	61	0
182871	14097	371	61	0
182872	14127	371	60	0
182873	14159	372	60	0
182874	14191	372	60	0
182875	14223	371	61	0
182876	14255	371	61	0
182877	14287	371	60	0
182878	14319	372	60	0
182879	14367	371	61	0
182880	14400	370	61	0
182881	14431	369	59	0
182882	14463	367	59	0
182883	14495	365	57	0
182884	14527	364	56	0
182885	14559	362	54	0
182886	14591	360	54	0
182887	14623	360	53	0
182888	14655	358	52	0
182889	14687	356	51	0
182890	14719	355	50	0
182891	14767	354	49	0
182892	14799	353	48	0
182893	14831	352	46	0
182894	14863	351	46	0
182895	14895	350	45	0
182896	14927	349	44	0
182897	14959	347	42	0
182898	14991	346	41	0
182899	15023	345	40	0
182900	15055	344	39	0
182901	15087	342	37	0
182902	15119	340	35	0
182903	15167	339	34	0
182904	15211	337	33	0
182905	15240	336	30	0
182906	15268	334	29	0
182907	15297	333	29	0
182908	15327	332	29	0
182909	15359	331	28	0
182910	15391	331	28	0
182911	15423	331	27	0
182912	15455	330	27	0
182913	15487	330	27	0
182914	15519	330	29	0
182915	15573	330	29	0
182916	15616	330	30	0
182917	15645	330	31	0
182918	15673	330	31	0
182919	15702	330	32	0
182920	15730	330	32	0
182921	15759	330	32	0
182922	15791	330	34	0
182923	15823	331	34	0
182924	15855	331	35	0
182925	15887	332	35	0
182926	15919	332	36	0
182927	15967	332	36	0
182928	15999	332	37	0
182929	16031	332	39	0
182930	16063	332	40	0
182931	16095	332	40	0
182932	16127	332	40	0
182933	16159	333	41	0
182934	16191	333	42	0
182935	16223	333	42	0
182936	16255	333	42	0
182937	16287	333	43	0
182938	16319	333	43	0
182939	16367	334	43	0
182940	16410	334	44	0
182941	16438	335	45	0
182942	16467	336	46	0
182943	16495	337	48	0
182944	16527	337	48	0
182945	16559	338	49	0
182946	16591	338	49	0
182947	16623	338	50	0
182948	16655	338	50	0
182949	16687	339	50	0
182950	16719	340	51	0
182951	16767	340	52	0
182952	16799	341	53	0
182953	16831	342	55	0
182954	16863	342	56	0
182955	16895	343	57	0
182956	16927	344	57	0
182957	16959	344	58	0
182958	16991	344	59	0
182959	17023	344	59	0
182960	17055	345	60	0
182961	17087	345	61	0
182962	17119	345	60	0
182963	17167	345	60	0
182964	17199	345	61	0
182965	17231	345	61	0
182966	17263	345	61	0
182967	17295	345	60	0
182968	17327	345	60	0
182969	17359	345	61	0
182970	17391	345	61	0
182971	17423	345	61	0
182972	17455	345	61	0
182973	17487	345	60	0
182974	17519	346	61	0
182975	17567	346	60	0
182976	17610	345	60	0
182977	17638	345	61	0
182978	17666	345	61	0
182979	17695	345	63	0
182980	17727	346	64	0
182981	17759	346	65	0
182982	17792	347	67	0
182983	17823	348	70	0
182984	17855	348	71	0
182985	17887	348	72	0
182986	17919	348	74	0
182987	17967	349	74	0
182988	17999	348	74	0
182989	18031	348	74	0
182990	18063	349	75	0
182991	18095	349	74	0
182992	18127	349	74	0
182993	18159	349	74	0
182994	18191	349	74	0
182995	18223	349	74	0
182996	18255	349	74	0
182997	18287	349	75	0
182998	18319	349	76	0
182999	18351	350	77	0
183000	18399	350	79	0
183001	18431	351	81	0
183002	18463	351	83	0
183003	18495	352	87	0
183004	18527	352	89	0
183005	18559	353	93	0
183006	18591	354	96	0
183007	18623	355	100	0
183008	18655	356	104	0
183009	18687	356	107	0
183010	18719	357	111	0
183011	18751	357	114	0
183012	18801	358	117	0
183013	18844	358	119	0
183014	18873	358	122	0
183015	18901	358	124	0
183016	18930	359	126	0
183017	18959	360	129	0
183018	18991	360	132	0
183019	19023	361	134	0
183020	19055	361	137	0
183021	19087	362	139	0
183022	19119	362	142	0
183023	19151	362	144	0
183024	19199	362	146	0
183025	19231	363	148	0
183026	19263	363	150	0
183027	19295	364	152	0
183028	19327	364	154	0
183029	19359	364	156	0
183030	19391	364	157	0
183031	19423	365	159	0
183032	19455	365	160	0
183033	19487	365	162	0
183034	19519	366	163	0
183035	19551	366	165	0
183036	19599	366	167	0
183037	19631	367	168	0
183038	19663	367	170	0
183039	19695	367	171	0
183040	19727	367	173	0
183041	19759	367	175	0
183042	19791	368	177	0
183043	19823	368	178	0
183044	19855	369	180	0
183045	19887	369	182	0
183046	19919	369	184	0
183047	19951	370	186	0
183048	20001	370	189	0
183049	20044	371	191	0
183050	20072	371	193	0
183051	20101	372	195	0
183052	20130	372	198	0
183053	20159	373	200	0
183054	20191	373	203	0
183055	20223	373	206	0
183056	20255	373	209	0
183057	20287	374	212	0
183058	20319	374	214	0
183059	20351	374	217	0
183060	20399	374	219	0
183061	20431	375	221	0
183062	20463	375	224	0
183063	20495	375	225	0
183064	20527	376	227	0
183065	20559	376	228	0
183066	20591	376	230	0
183067	20623	376	231	0
183068	20655	377	232	0
183069	20687	377	234	0
183070	20719	377	235	0
183071	20751	377	236	0
183072	20799	377	236	0
183073	20831	377	238	0
183074	20863	377	239	0
183075	20895	377	240	0
183076	20927	377	242	0
183077	20959	377	243	0
183078	20991	378	245	0
183079	21023	378	248	0
183080	21055	378	250	0
183081	21087	378	253	0
183082	21119	379	255	0
183083	21151	379	257	0
183084	21203	379	260	0
183085	21247	379	261	0
183086	21275	379	264	0
183087	21303	380	266	0
183088	21332	380	268	0
183089	21361	380	270	0
183090	21391	381	272	0
183091	21423	381	275	0
183092	21455	382	278	0
183093	21487	382	281	0
183094	21519	382	284	0
183095	21551	384	286	0
183096	21599	383	289	0
183097	21631	383	292	0
183098	21663	383	295	0
183099	21695	384	297	0
183100	21727	384	301	0
183101	21759	384	302	0
183102	21791	385	305	0
183103	21823	384	306	0
183104	21855	385	309	0
183105	21887	385	310	0
183106	21919	385	311	0
183107	21951	386	312	0
183108	21999	386	314	0
183109	22031	386	315	0
183110	22063	387	316	0
183111	22095	386	317	0
183112	22127	387	319	0
183113	22159	388	319	0
183114	22191	387	321	0
183115	22223	387	323	0
183116	22255	388	324	0
183117	22287	388	326	0
183118	22319	388	329	0
183119	22351	388	331	0
183120	22402	388	333	0
183121	22446	388	334	0
183122	22474	388	336	0
183123	22503	389	337	0
183124	22532	389	338	0
183125	22560	388	339	0
183126	22591	389	340	0
183127	22623	390	341	0
183128	22655	389	342	0
183129	22687	389	343	0
183130	22719	389	343	0
183131	22751	389	342	0
183132	22799	389	343	0
183133	22831	389	342	0
183134	22863	389	342	0
183135	22895	389	343	0
183136	22927	389	343	0
183137	22959	389	342	0
183138	22991	389	342	0
183139	23023	389	342	0
183140	23055	389	342	0
183141	23087	389	342	0
183142	23119	389	342	0
183143	23151	390	343	0
183144	23199	390	343	0
183145	23231	390	343	0
183146	23263	389	344	0
183147	23295	390	343	0
183148	23327	390	343	0
183149	23359	390	343	0
183150	23391	389	344	0
183151	23423	389	344	0
183152	23455	389	344	0
183153	23487	389	343	0
183154	23519	389	343	0
183155	23551	389	343	0
183156	23601	389	343	0
183157	23646	389	343	0
183158	23674	390	343	0
183159	23703	389	343	0
183160	23731	389	343	0
183161	23759	389	343	0
183162	23791	390	344	0
183163	23823	390	343	0
183164	23855	389	343	0
183165	23887	389	343	0
183166	23919	389	343	0
183167	23951	390	344	0
183168	23983	389	345	0
183169	24030	389	346	0
183170	24063	389	347	0
183171	24095	390	348	0
183172	24127	390	349	0
183173	24159	390	352	0
183174	24191	390	354	0
183175	24223	390	355	0
183176	24255	390	358	0
183177	24287	390	360	0
183178	24319	390	362	0
183179	24351	391	364	0
183180	24383	391	365	0
183181	24431	390	366	0
183182	24463	391	367	0
183183	24495	391	369	0
183184	24527	391	370	0
183185	24559	391	372	0
183186	24591	391	374	0
183187	24623	391	376	0
183188	24655	392	379	0
183189	24687	391	383	0
183190	24719	390	386	0
183191	24751	390	389	0
183192	24783	390	391	0
183193	24836	390	394	0
183194	24878	389	397	0
183195	24906	389	401	0
183196	24935	388	404	0
183197	24963	388	406	0
183198	24991	387	409	0
183199	25023	387	410	0
183200	25055	386	412	0
183201	25087	386	413	0
183202	25119	386	414	0
183203	25151	386	413	0
183204	25183	386	412	0
183205	25231	384	413	0
183206	25263	384	413	0
183207	25295	382	414	0
183208	25327	381	414	0
183209	25359	379	415	0
183210	25391	376	417	0
183211	25423	376	417	0
183212	25455	376	417	0
183213	25487	373	419	0
183214	25519	373	419	0
183215	25551	373	419	0
183216	25583	373	419	0
183217	25631	373	419	0
183218	25663	372	420	0
183219	25695	372	420	0
183220	25727	372	419	0
183221	25759	371	420	0
183222	25791	371	420	0
183223	25823	371	420	0
183224	25855	371	420	0
183225	25887	372	420	0
183226	25919	371	421	0
183227	25951	371	421	0
183228	25983	371	421	0
183229	26036	370	421	0
183230	26078	369	422	0
183231	26106	369	422	0
183232	26135	369	422	0
183233	26164	369	422	0
183234	26193	369	422	0
183235	26223	369	422	0
183236	26255	369	422	0
183237	26287	369	422	0
183238	26318	369	422	0
183239	26351	369	422	0
183240	26382	369	423	0
183241	26430	369	424	0
183242	26463	369	423	0
183243	26495	369	423	0
183244	26526	369	423	0
183245	26558	369	423	0
183246	26591	369	423	0
183247	26623	370	431	0
183248	26655	375	430	0
183249	26686	380	416	0
183250	26719	392	406	0
183251	26750	393	406	0
183252	26783	393	406	0
183253	26830	393	406	0
183254	26862	393	406	0
183255	26895	393	406	0
183256	26926	393	406	0
183257	26959	393	406	0
183258	26991	393	406	0
183259	27023	393	406	0
183260	27055	393	406	0
183261	27086	393	406	0
183262	27119	391	407	0
183263	27150	391	407	0
183264	27182	391	407	0
183265	27236	391	407	0
183266	27278	391	407	0
183267	27306	391	407	0
183268	27334	391	407	0
183269	27362	391	407	0
183270	27391	391	407	0
183271	27423	390	408	0
183272	27455	389	408	0
183273	27486	389	409	0
183274	27518	386	411	0
183275	27550	384	413	0
183276	27582	384	413	0
183277	27630	381	414	0
183278	27662	380	416	0
183279	27694	378	417	0
183280	27726	377	418	0
183281	27758	375	420	0
183282	27791	375	420	0
183283	27822	375	420	0
183284	27855	375	420	0
183285	27887	375	420	0
183286	27918	375	419	0
183287	27950	375	419	0
183288	27982	375	418	0
183289	28030	376	417	0
183290	28062	376	417	0
183291	28094	376	415	0
183292	28126	376	414	0
183293	28158	377	412	0
183294	28190	377	410	0
183295	28222	377	408	0
183296	28255	377	405	0
183297	28287	378	402	0
183298	28319	378	399	0
183299	28350	378	396	0
183300	28382	378	394	0
183301	28437	378	391	0
183302	28479	378	389	0
183303	28507	378	388	0
183304	28535	378	385	0
183305	28563	378	384	0
183306	28591	378	381	0
183307	28623	378	379	0
183308	28655	378	378	0
183309	28688	377	376	0
183310	28720	377	375	0
183311	28751	377	373	0
183312	28783	377	372	0
183313	28831	377	371	0
183314	28863	376	370	0
183315	28895	376	371	0
183316	28927	376	370	0
183317	28959	376	370	0
183318	28991	376	370	0
183319	29023	376	370	0
183320	29055	376	370	0
183321	29087	377	370	0
183322	29120	377	370	0
183323	29152	376	370	0
183324	29183	376	370	0
183325	29231	376	370	0
183326	29263	376	370	0
183327	29295	376	370	0
183328	29327	376	370	0
183329	29359	376	370	0
183330	29391	376	370	0
183331	29423	376	370	0
183332	29455	376	369	0
183333	29487	376	370	0
183334	29519	376	370	0
183335	29552	375	370	0
183336	29583	376	370	0
183337	29637	375	370	0
183338	29679	375	370	0
183339	29708	376	370	0
183340	29736	376	370	0
183341	29765	376	370	0
183342	29793	376	369	0
183343	29823	376	370	0
183344	29855	376	369	0
183345	29887	377	369	0
183346	29919	376	370	0
183347	29951	376	370	0
183348	29984	376	370	0
183349	30015	376	369	0
183350	30063	376	369	0
183351	30095	377	370	0
183352	30127	376	370	0
183353	30159	376	370	0
183354	30191	376	370	0
183355	30223	376	369	0
183356	30255	376	370	0
183357	30287	376	369	0
183358	30319	376	369	0
183359	30351	376	370	0
183360	30384	376	370	0
183361	30416	376	369	0
183362	30463	376	370	0
183363	30495	376	370	0
183364	30527	376	370	0
183365	30559	376	370	0
183366	30591	376	370	0
183367	30623	376	370	0
183368	30655	376	370	0
183369	30687	376	370	0
183370	30719	376	369	0
183371	30751	376	369	0
183372	30783	376	370	0
183373	30815	376	369	0
183374	30869	375	370	0
183375	30909	376	369	0
183376	30938	376	369	0
183377	30966	376	369	0
183378	30994	376	369	0
183379	31023	376	369	0
183380	31055	376	369	0
183381	31087	376	369	0
183382	31119	376	370	0
183383	31151	376	369	0
183384	31183	376	369	0
183385	31215	375	370	0
183386	31263	375	370	0
183387	31295	375	370	0
183388	31327	375	370	0
183389	31359	375	370	0
183390	31391	375	370	0
183391	31423	375	369	0
183392	31455	376	369	0
183393	31487	376	370	0
183394	31519	376	369	0
183395	31551	376	369	0
183396	31583	375	370	0
183397	31615	375	370	0
183398	31663	375	370	0
183399	31695	375	369	0
183400	31727	375	369	0
183401	31759	375	369	0
183402	31791	375	369	0
183403	31823	376	369	0
183404	31855	376	369	0
183405	31887	376	369	0
183406	31919	376	369	0
183407	31951	376	369	0
183408	31983	376	369	0
183409	32015	376	369	0
183410	32069	375	369	0
183411	32110	375	369	0
183412	32138	375	369	0
183413	32167	375	370	0
183414	32195	375	370	0
183415	32223	375	369	0
183416	32255	375	369	0
183417	32287	375	369	0
183418	32319	375	370	0
183419	32351	376	369	0
183420	32383	376	370	0
183421	32415	376	369	0
183422	32463	376	370	0
183423	32495	376	369	0
183424	32527	376	369	0
183425	32559	376	369	0
183426	32591	376	369	0
183427	32623	376	369	0
183428	32655	376	369	0
183429	32687	377	368	0
183430	32719	377	367	0
183431	32751	377	366	0
183432	32783	377	364	0
183433	32815	377	363	0
183434	32863	378	362	0
183435	32895	379	361	0
183436	32927	379	360	0
183437	32959	381	357	0
183438	32991	381	356	0
183439	33023	382	353	0
183440	33055	382	351	0
183441	33087	383	348	0
183442	33119	384	344	0
183443	33151	384	342	0
183444	33183	384	339	0
183445	33215	384	336	0
183446	33268	384	335	0
183447	33310	384	332	0
183448	33340	384	330	0
183449	33369	383	328	0
183450	33397	384	325	0
183451	33426	383	323	0
183452	33455	384	321	0
183453	33487	384	319	0
183454	33519	384	317	0
183455	33551	384	316	0
183456	33583	383	315	0
183457	33615	383	313	0
183458	33663	383	311	0
183459	33695	383	309	0
183460	33727	383	308	0
183461	33759	383	307	0
183462	33792	383	306	0
183463	33823	383	305	0
183464	33855	383	304	0
183465	33887	383	303	0
183466	33919	383	302	0
183467	33951	384	301	0
183468	33983	384	300	0
183469	34015	383	300	0
183470	34063	383	299	0
183471	34095	383	299	0
183472	34127	383	299	0
183473	34159	383	299	0
183474	34191	383	299	0
183475	34223	383	299	0
183476	34255	383	299	0
183477	34287	383	299	0
183478	34319	384	299	0
183479	34351	383	300	0
183480	34383	383	299	0
183481	34415	384	300	0
183482	34469	384	300	0
183483	34510	384	299	0
183484	34550	384	299	0
183485	34579	384	299	0
183486	34607	384	299	0
183487	34635	384	299	0
183488	34664	384	299	0
183489	34693	384	299	0
183490	34721	385	299	0
183491	34751	384	299	0
183492	34783	384	299	0
183493	34815	384	299	0
183494	34863	384	299	0
183495	34895	384	299	0
183496	34927	384	299	0
183497	34959	383	299	0
183498	34991	383	299	0
183499	35023	383	299	0
183500	35055	383	299	0
183501	35087	384	299	0
183502	35119	384	299	0
183503	35151	384	299	0
183504	35183	383	299	0
183505	35215	383	299	0
183506	35263	383	299	0
183507	35295	383	299	0
183508	35327	383	299	0
183509	35359	383	299	0
183510	35391	383	298	0
183511	35423	383	298	0
183512	35455	383	298	0
183513	35487	383	298	0
183514	35519	384	297	0
183515	35551	384	297	0
183516	35583	385	296	0
183517	35615	385	296	0
183518	35669	386	296	0
183519	35710	386	297	0
183520	35742	386	298	0
183521	35774	387	298	0
183522	35806	387	299	0
183523	35834	389	299	0
183524	35862	389	300	0
183525	35890	389	301	0
183526	35919	388	301	0
183527	35951	388	302	0
183528	35983	388	304	0
183529	36015	387	305	0
183530	36047	387	307	0
183531	36095	387	308	0
183532	36127	386	309	0
183533	36159	387	312	0
183534	36191	386	314	0
183535	36223	386	316	0
183536	36255	386	319	0
183537	36287	386	321	0
183538	36319	385	324	0
183539	36351	385	327	0
183540	36383	386	329	0
183541	36415	385	332	0
183542	36447	384	336	0
183543	36495	384	339	0
183544	36533	384	341	0
183545	36561	384	344	0
183546	36591	384	347	0
183547	36623	383	350	0
183548	36655	384	352	0
183549	36687	384	354	0
183550	36719	383	357	0
183551	36751	383	358	0
183552	36783	383	359	0
183553	36815	383	359	0
183554	36847	383	359	0
183555	36901	383	358	0
183556	36941	383	359	0
183557	36973	383	359	0
183558	37005	383	358	0
183559	37037	383	359	0
183560	37065	383	359	0
183561	37093	383	360	0
183562	37121	383	362	0
183563	37152	383	364	0
183564	37183	383	367	0
183565	37215	384	369	0
183566	37247	384	372	0
183567	37295	383	375	0
183568	37327	383	378	0
183569	37359	383	381	0
183570	37391	382	386	0
183571	37423	382	388	0
183572	37455	383	390	0
183573	37487	382	394	0
183574	37519	382	396	0
183575	37551	382	398	0
183576	37583	382	399	0
183577	37615	382	402	0
183578	37647	382	403	0
183579	37695	382	405	0
183580	37734	382	407	0
183581	37763	382	408	0
183582	37791	382	410	0
183583	37823	382	411	0
183584	37855	381	413	0
183585	37887	381	414	0
183586	37919	381	414	0
183587	37951	380	415	0
183588	37983	380	414	0
183589	38015	380	415	0
183590	38047	380	414	0
183591	38101	380	414	0
183592	38141	380	415	0
183593	38173	380	414	0
183594	38205	379	414	0
183595	38237	378	414	0
183596	38269	375	415	0
183597	38297	374	415	0
183598	38325	371	416	0
183599	38354	368	417	0
183600	38383	367	418	0
183601	38415	365	418	0
183602	38447	363	419	0
183603	38495	361	420	0
183604	38527	359	421	0
183605	38559	357	422	0
183606	38591	357	422	0
183607	38623	354	424	0
183608	38655	351	425	0
183609	38687	351	425	0
183610	38719	348	427	0
183611	38751	347	427	0
183612	38783	346	427	0
183613	38815	344	428	0
183614	38847	342	429	0
183615	38895	342	429	0
183616	38936	342	429	0
