frame	time	x	y	burst
410440	16527	297	445	0
410441	16575	297	442	0
410442	16607	297	440	0
410443	16639	297	437	0
410444	16671	298	433	0
410445	16703	298	430	0
410446	16735	298	426	0
410447	16768	298	421	0
410448	16800	298	416	0
410449	16831	298	412	0
410450	16863	296	409	0
410451	16895	296	404	0
410452	16927	295	400	0
410453	16975	295	396	0
410454	17007	294	391	0
410455	17039	293	388	0
410456	17071	292	383	0
410457	17103	291	379	0
410458	17136	291	376	0
410459	17168	292	373	0
410460	17199	292	370	0
410461	17231	292	368	0
410462	17263	292	366	0
410463	17295	293	363	0
410464	17327	293	362	0
410465	17375	295	359	0
410466	17417	297	355	0
410467	17447	299	352	0
410468	17478	301	348	0
410469	17509	303	345	0
410470	17538	305	342	0
410471	17568	306	337	0
410472	17599	307	335	0
410473	17631	308	330	0
410474	17663	311	325	0
410475	17695	312	322	0
410476	17727	313	318	0
410477	17775	314	315	0
410478	17807	316	312	0
410479	17839	318	308	0
410480	17871	319	305	0
410481	17904	321	302	0
410482	17936	323	297	0
410483	17967	324	293	0
410484	17999	326	288	0
410485	18031	328	285	0
410486	18063	329	282	0
410487	18095	331	279	0
410488	18127	333	275	0
410489	18175	334	272	0
410490	18207	335	269	0
410491	18239	336	266	0
410492	18272	337	264	0
410493	18304	338	262	0
410494	18335	340	258	0
410495	18367	340	254	0
410496	18399	341	251	0
410497	18431	342	247	0
410498	18463	343	243	0
410499	18495	342	240	0
410500	18527	343	237	0
410501	18575	342	236	0
410502	18620	343	232	0
410503	18649	343	229	0
410504	18679	343	227	0
410505	18708	343	223	0
410506	18738	343	220	0
410507	18767	342	217	0
410508	18799	342	213	0
410509	18831	341	211	0
410510	18863	339	206	0
410511	18895	338	203	0
410512	18927	337	200	0
410513	18975	335	195	0
410514	19007	334	193	0
410515	19039	332	188	0
410516	19071	330	184	0
410517	19103	329	181	0
410518	19135	327	177	0
410519	19167	325	174	0
410520	19199	323	169	0
410521	19231	321	166	0
410522	19263	319	161	0
410523	19295	316	157	0
410524	19327	313	153	0
410525	19375	311	150	0
410526	19407	309	146	0
410527	19440	307	142	0
410528	19471	305	139	0
410529	19503	304	136	0
410530	19535	302	132	0
410531	19567	300	129	0
410532	19599	298	126	0
410533	19631	296	122	0
410534	19663	294	119	0
410535	19695	293	116	0
410536	19727	291	111	0
410537	19759	291	109	0
410538	19810	290	105	0
410539	19852	289	103	0
410540	19882	288	100	0
410541	19912	286	97	0
410542	19941	285	95	0
410543	19971	283	91	0
410544	20001	282	89	0
410545	20031	282	87	0
410546	20063	282	85	0
410547	20095	280	82	0
410548	20127	279	80	0
410549	20159	278	78	0
410550	20207	276	75	0
410551	20239	275	73	0
410552	20271	275	71	0
410553	20303	274	70	0
410554	20335	273	67	0
410555	20367	272	66	0
410556	20399	271	64	0
410557	20431	269	60	0
410558	20463	267	57	0
410559	20495	266	56	0
410560	20527	265	53	0
410561	20560	263	51	0
410562	20607	261	48	0
410563	20639	260	46	0
410564	20671	258	43	0
410565	20703	257	41	0
410566	20735	256	38	0
410567	20767	255	36	0
410568	20799	255	35	0
410569	20831	255	34	0
410570	20863	255	33	0
410571	20895	255	29	0
410572	20927	255	26	0
410573	20959	256	23	0
410574	21009	257	20	0
410575	21052	257	18	0
410576	21084	257	18	0
410577	21113	257	18	0
410578	21142	258	19	0
410579	21171	258	19	0
410580	21202	259	19	0
410581	21231	260	19	0
410582	21263	259	20	0
410583	21295	259	20	0
410584	21327	259	20	0
410585	21359	260	19	0
410586	21407	260	18	0
410587	21439	260	18	0
410588	21471	261	18	0
410589	21503	261	18	0
410590	21535	261	18	0
410591	21567	261	18	0
410592	21599	261	19	0
410593	21631	261	19	0
410594	21663	262	19	0
410595	21696	263	19	0
410596	21727	264	19	0
410597	21759	264	20	0
410598	21807	265	20	0
410599	21839	267	20	0
410600	21871	269	19	0
410601	21903	271	19	0
410602	21935	273	19	0
410603	21967	276	18	0
410604	21999	277	18	0
410605	22031	278	18	0
410606	22064	281	17	0
410607	22095	284	15	0
410608	22127	286	15	0
410609	22159	288	16	0
410610	22210	289	17	0
410611	22252	289	17	0
410612	22284	289	18	0
410613	22313	290	18	0
410614	22343	291	18	0
410615	22374	291	19	0
410616	22403	292	20	0
410617	22432	294	20	0
410618	22463	296	19	0
410619	22495	299	18	0
410620	22527	303	18	0
410621	22559	305	18	0
410622	22607	308	18	0
410623	22639	311	17	0
410624	22671	314	16	0
410625	22703	315	17	0
410626	22735	315	18	0
410627	22767	314	18	0
410628	22799	315	19	0
410629	22831	314	19	0
410630	22863	313	20	0
410631	22895	313	21	0
410632	22927	312	22	0
410633	22959	311	24	0
410634	23007	310	26	0
410635	23039	309	29	0
410636	23071	308	32	0
410637	23103	307	36	0
410638	23135	306	41	0
410639	23167	305	45	0
410640	23200	304	50	0
410641	23231	302	55	0
410642	23263	302	59	0
410643	23295	300	64	0
410644	23327	300	68	0
410645	23359	300	73	0
410646	23411	300	78	0
410647	23453	301	83	0
410648	23484	302	87	0
410649	23513	303	93	0
410650	23543	304	98	0
410651	23573	305	101	0
410652	23603	307	106	0
410653	23632	307	110	0
410654	23663	309	114	0
410655	23695	311	118	0
410656	23727	313	123	0
410657	23759	315	126	0
410658	23807	317	130	0
410659	23839	319	133	0
410660	23871	321	136	0
410661	23903	323	140	0
410662	23935	325	144	0
410663	23967	327	147	0
410664	23999	328	150	0
410665	24031	330	153	0
410666	24063	332	155	0
410667	24095	333	157	0
410668	24128	336	160	0
410669	24160	338	163	0
410670	24208	341	166	0
410671	24240	343	169	0
410672	24272	345	172	0
410673	24304	348	176	0
410674	24336	350	180	0
410675	24368	353	184	0
410676	24400	355	187	0
410677	24432	358	190	0
410678	24464	359	192	0
410679	24496	361	196	0
410680	24528	363	198	0
410681	24560	364	200	0
410682	24612	365	201	0
410683	24654	366	202	0
410684	24685	369	205	0
410685	24714	371	208	0
410686	24743	373	210	0
410687	24774	376	214	0
410688	24804	378	215	0
410689	24833	381	219	0
410690	24864	383	221	0
410691	24896	384	222	0
410692	24928	384	223	0
410693	24960	383	223	0
410694	25008	384	224	0
410695	25040	385	225	0
410696	25072	385	226	0
410697	25104	386	226	0
410698	25136	387	227	0
410699	25168	387	227	0
410700	25200	388	228	0
410701	25232	389	229	0
410702	25264	389	230	0
410703	25296	390	230	0
410704	25328	390	230	0
410705	25360	392	232	0
410706	25408	393	233	0
410707	25440	393	233	0
410708	25472	396	234	0
410709	25503	398	235	0
410710	25536	400	236	0
410711	25568	402	236	0
410712	25600	405	236	0
410713	25632	407	235	0
410714	25664	410	235	0
410715	25696	413	235	0
410716	25727	417	235	0
410717	25760	418	234	0
410718	25792	421	232	0
410719	25845	423	230	0
410720	25886	425	227	0
410721	25915	428	222	0
410722	25944	428	220	0
410723	25974	430	217	0
410724	26003	431	214	0
410725	26034	432	211	0
410726	26064	432	208	0
410727	26096	432	204	0
410728	26128	432	201	0
410729	26160	431	198	0
410730	26192	430	195	0
410731	26240	430	192	0
410732	26272	429	190	0
410733	26304	428	188	0
410734	26335	426	184	0
410735	26368	425	182	0
410736	26399	423	176	0
410737	26431	421	173	0
410738	26464	419	169	0
410739	26496	417	165	0
410740	26528	414	161	0
410741	26560	412	157	0
410742	26592	410	153	0
410743	26639	407	148	0
410744	26672	405	145	0
410745	26704	403	142	0
410746	26736	400	137	0
410747	26768	398	133	0
410748	26800	395	129	0
410749	26831	393	126	0
410750	26864	390	123	0
410751	26896	388	120	0
410752	26928	385	117	0
410753	26961	382	114	0
410754	26991	379	111	0
410755	27045	376	107	0
410756	27087	374	104	0
410757	27118	371	101	0
410758	27147	369	98	0
410759	27176	367	94	0
410760	27206	365	91	0
410761	27237	362	87	0
410762	27267	360	84	0
410763	27296	357	80	0
410764	27328	356	79	0
410765	27359	354	76	0
410766	27392	351	72	0
410767	27439	350	70	0
410768	27472	348	68	0
410769	27503	347	65	0
410770	27536	345	62	0
410771	27567	343	60	0
410772	27600	342	58	0
410773	27632	341	57	0
410774	27664	340	56	0
410775	27696	339	54	0
410776	27728	338	51	0
410777	27759	338	51	0
410778	27792	337	49	0
410779	27839	336	48	0
410780	27871	335	46	0
410781	27904	335	46	0
410782	27935	335	46	0
410783	27968	335	46	0
410784	27999	335	46	0
410785	28032	335	47	0
410786	28064	336	48	0
410787	28096	337	47	0
410788	28127	338	47	0
410789	28159	338	47	0
410790	28192	339	46	0
410791	28245	340	44	0
410792	28286	340	44	0
410793	28315	341	42	0
410794	28344	342	41	0
410795	28374	343	40	0
410796	28405	343	40	0
410797	28435	345	38	0
410798	28464	346	38	0
410799	28495	348	36	0
410800	28527	349	36	0
410801	28559	351	35	0
410802	28591	353	33	0
410803	28639	355	32	0
410804	28672	357	31	0
410805	28703	360	30	0
410806	28736	362	29	0
410807	28767	362	29	0
410808	28800	363	29	0
410809	28832	364	29	0
410810	28863	366	28	0
410811	28895	366	29	0
410812	28927	366	29	0
410813	28960	367	30	0
410814	28991	367	31	0
410815	29039	367	31	0
410816	29071	367	32	0
410817	29104	366	33	0
410818	29135	366	34	0
410819	29168	367	37	0
410820	29200	367	38	0
410821	29232	366	39	0
410822	29263	366	42	0
410823	29296	365	43	0
410824	29327	364	45	0
410825	29360	364	47	0
410826	29391	362	50	0
410827	29445	362	50	0
410828	29486	360	52	0
410829	29515	359	54	0
410830	29545	357	56	0
410831	29575	355	58	0
410832	29604	352	63	0
410833	29634	351	65	0
410834	29663	350	68	0
410835	29695	348	72	0
410836	29727	347	74	0
410837	29759	347	77	0
410838	29791	344	82	0
410839	29839	343	86	0
410840	29872	343	89	0
410841	29904	341	93	0
410842	29936	341	97	0
410843	29968	339	101	0
410844	29999	337	106	0
410845	30031	337	109	0
410846	30063	336	114	0
410847	30095	335	117	0
410848	30127	333	121	0
410849	30159	333	124	0
410850	30191	331	128	0
410851	30239	329	132	0
410852	30271	329	136	0
410853	30304	328	139	0
410854	30336	326	144	0
410855	30367	325	147	0
410856	30399	323	150	0
410857	30431	321	155	0
410858	30463	320	158	0
410859	30495	319	161	0
410860	30527	318	163	0
410861	30559	316	167	0
410862	30591	316	168	0
410863	30645	315	171	0
410864	30686	313	175	0
410865	30716	311	176	0
410866	30745	310	177	0
410867	30775	310	176	0
410868	30804	307	178	0
410869	30834	306	178	0
410870	30863	305	179	0
410871	30895	303	180	0
410872	30927	302	182	0
410873	30959	300	183	0
410874	30991	300	184	0
410875	31039	300	185	0
410876	31072	298	187	0
410877	31104	299	187	0
410878	31135	297	191	0
410879	31167	297	193	0
410880	31199	296	196	0
410881	31231	296	199	0
410882	31263	295	203	0
410883	31295	294	206	0
410884	31327	294	209	0
410885	31359	294	212	0
410886	31391	294	215	0
410887	31439	295	218	0
410888	31472	297	221	0
410889	31503	298	224	0
410890	31535	300	229	0
410891	31567	302	232	0
410892	31599	304	235	0
410893	31631	306	239	0
410894	31663	307	242	0
410895	31695	309	246	0
410896	31727	311	250	0
410897	31759	312	252	0
410898	31792	314	255	0
410899	31824	317	260	0
410900	31877	319	263	0
410901	31917	320	267	0
410902	31947	322	270	0
410903	31976	324	273	0
410904	32005	326	277	0
410905	32035	328	280	0
410906	32065	330	283	0
410907	32095	332	287	0
410908	32127	334	290	0
410909	32160	335	293	0
410910	32192	337	295	0
410911	32224	339	299	0
410912	32271	341	302	0
410913	32303	342	304	0
410914	32335	344	306	0
410915	32367	346	308	0
410916	32399	348	311	0
410917	32431	351	315	0
410918	32463	352	317	0
410919	32495	354	321	0
410920	32527	356	324	0
410921	32560	359	329	0
410922	32592	361	332	0
410923	32623	363	335	0
410924	32671	365	338	0
410925	32709	368	342	0
410926	32739	370	344	0
410927	32768	373	348	0
410928	32799	373	351	0
410929	32831	375	354	0
410930	32863	378	359	0
410931	32895	380	362	0
410932	32928	381	365	0
410933	32960	382	367	0
410934	32991	384	370	0
410935	33023	386	374	0
410936	33071	388	377	0
410937	33103	390	380	0
410938	33135	392	384	0
410939	33167	394	387	0
410940	33199	395	390	0
410941	33231	396	392	0
410942	33263	398	396	0
410943	33295	399	399	0
410944	33328	400	401	0
410945	33360	401	404	0
410946	33391	403	406	0
410947	33423	404	408	0
410948	33471	406	411	0
410949	33503	406	412	0
410950	33535	407	413	0
410951	33567	408	415	0
410952	33599	407	415	0
410953	33631	407	415	0
410954	33663	407	415	0
410955	33696	407	415	0
410956	33728	407	416	0
410957	33759	407	416	0
410958	33791	406	415	0
410959	33823	406	415	0
410960	33871	406	417	0
410961	33909	405	419	0
410962	33939	404	420	0
410963	33970	404	422	0
410964	33999	403	424	0
410965	34031	402	427	0
410966	34064	401	430	0
410967	34096	401	432	0
410968	34127	400	434	0
410969	34159	400	436	0
410970	34191	399	436	0
410971	34223	399	437	0
410972	34271	398	436	0
410973	34303	397	437	0
410974	34335	396	438	0
410975	34367	394	439	0
410976	34399	392	440	0
410977	34432	389	443	0
410978	34464	388	443	0
410979	34495	387	444	0
410980	34527	383	446	0
410981	34559	382	447	0
410982	34591	380	448	0
410983	34623	378	450	0
410984	34671	376	451	0
410985	34703	375	451	0
410986	34735	372	452	0
410987	34767	370	452	0
410988	34799	368	452	0
410989	34832	365	452	0
410990	34864	362	453	0
410991	34895	358	453	0
410992	34927	353	454	0
410993	34959	350	454	0
410994	34991	347	454	0
410995	35023	344	454	0
410996	35071	341	454	0
410997	35103	337	453	0
410998	35135	334	454	0
410999	35167	331	454	0
411000	35200	328	454	0
411001	35232	323	455	0
411002	35263	319	455	0
411003	35295	316	455	0
411004	35327	312	455	0
411005	35359	308	455	0
411006	35391	307	454	0
411007	35423	303	454	0
411008	35471	302	453	0
411009	35503	298	453	0
411010	35535	294	453	0
411011	35567	292	452	0
411012	35600	289	452	0
411013	35631	287	451	0
411014	35663	284	450	0
411015	35695	282	449	0
411016	35727	282	447	0
411017	35759	279	446	0
411018	35791	278	445	0
411019	35823	276	445	0
411020	35871	275	444	0
411021	35903	273	443	0
411022	35935	270	443	0
411023	35968	270	443	0
411024	35999	267	445	0
411025	36031	266	445	0
411026	36063	262	447	0
411027	36095	262	447	0
411028	36127	258	449	0
411029	36159	258	449	0
411030	36191	254	451	0
411031	36223	251	452	0
411032	36271	249	452	0
411033	36303	247	453	0
411034	36336	243	454	0
411035	36368	240	456	0
411036	36399	237	457	0
411037	36431	235	456	0
411038	36463	234	456	0
411039	36495	234	455	0
411040	36527	233	455	0
411041	36559	233	454	0
411042	36591	233	453	0
411043	36623	233	452	0
411044	36671	232	451	0
411045	36703	231	450	0
411046	36736	230	450	0
411047	36767	230	449	0
411048	36799	229	448	0
411049	36831	229	447	0
411050	36863	230	446	0
411051	36895	230	445	0
411052	36927	230	445	0
411053	36959	231	443	0
411054	36991	231	443	0
411055	37023	230	440	0
411056	37071	230	439	0
411057	37103	230	437	0
411058	37135	229	436	0
411059	37167	228	432	0
411060	37199	228	430	0
411061	37231	227	429	0
411062	37263	226	425	0
411063	37295	225	423	0
411064	37327	223	420	0
411065	37359	222	417	0
411066	37391	221	415	0
411067	37423	219	411	0
411068	37471	217	409	0
411069	37508	215	406	0
411070	37537	214	403	0
411071	37567	211	401	0
411072	37599	209	398	0
411073	37631	206	394	0
411074	37663	204	392	0
411075	37695	202	389	0
411076	37727	200	387	0
411077	37759	199	385	0
411078	37791	198	383	0
411079	37823	196	380	0
411080	37856	194	377	0
411081	37903	194	375	0
411082	37935	191	372	0
411083	37967	189	369	0
411084	37999	186	365	0
411085	38031	184	362	0
411086	38063	183	360	0
411087	38095	181	357	0
411088	38127	180	355	0
411089	38159	178	351	0
411090	38192	175	348	0
411091	38224	173	344	0
411092	38255	171	342	0
411093	38303	170	339	0
411094	38335	168	337	0
411095	38367	167	334	0
411096	38399	165	331	0
411097	38431	163	328	0
411098	38463	162	327	0
411099	38495	160	324	0
411100	38527	160	323	0
411101	38559	159	322	0
411102	38591	159	323	0
411103	38624	159	322	0
411104	38655	159	323	0
411105	38703	159	322	0
411106	38742	159	322	0
411107	38772	159	322	0
411108	38802	159	322	0
411109	38832	159	322	0
411110	38863	159	321	0
411111	38895	159	321	0
