frame	time	x	y	burst
303174	9081	329	416	0
303175	9110	329	416	0
303176	9139	329	416	0
303177	9168	329	416	0
303178	9200	328	416	0
303179	9232	329	416	0
303180	9280	329	416	0
303181	9312	328	416	0
303182	9344	328	416	0
303183	9376	331	415	0
303184	9408	335	404	0
303185	9440	337	388	0
303186	9472	334	387	0
303187	9504	332	384	0
303188	9536	331	385	0
303189	9568	331	385	0
303190	9600	331	385	0
303191	9632	331	385	0
303192	9680	331	385	0
303193	9712	331	385	0
303194	9744	331	385	0
303195	9776	331	385	0
303196	9808	331	385	0
303197	9840	331	385	0
303198	9872	331	385	0
303199	9904	331	385	0
303200	9936	331	385	0
303201	9968	331	385	0
303202	10000	331	385	0
303203	10032	331	385	0
303204	10085	331	385	0
303205	10128	331	385	0
303206	10160	331	385	0
303207	10192	331	385	0
303208	10224	332	385	0
303209	10261	332	385	0
303210	10293	331	386	0
303211	10322	331	386	0
303212	10350	331	385	0
303213	10378	331	385	0
303214	10407	331	385	0
303215	10436	329	385	0
303216	10480	327	384	0
303217	10512	326	384	0
303218	10544	326	384	0
303219	10576	326	384	0
303220	10608	325	383	0
303221	10640	325	382	0
303222	10672	326	382	0
303223	10704	327	382	0
303224	10736	327	381	0
303225	10768	329	380	0
303226	10800	329	379	0
303227	10832	330	377	0
303228	10880	330	376	0
303229	10912	331	374	0
303230	10944	331	372	0
303231	10976	331	369	0
303232	11008	331	367	0
303233	11040	331	364	0
303234	11072	331	361	0
303235	11104	331	359	0
303236	11136	330	357	0
303237	11168	329	354	0
303238	11200	329	351	0
303239	11232	327	349	0
303240	11285	327	346	0
303241	11328	326	344	0
303242	11359	325	342	0
303243	11387	325	339	0
303244	11415	325	337	0
303245	11444	324	335	0
303246	11472	324	335	0
303247	11504	324	335	0
303248	11536	324	335	0
303249	11568	324	336	0
303250	11600	325	336	0
303251	11632	325	336	0
303252	11680	325	337	0
303253	11712	326	339	0
303254	11744	327	340	0
303255	11776	328	341	0
303256	11808	329	342	0
303257	11840	330	344	0
303258	11872	331	345	0
303259	11904	332	347	0
303260	11936	333	349	0
303261	11968	334	351	0
303262	12000	334	352	0
303263	12032	335	354	0
303264	12064	335	355	0
303265	12112	336	358	0
303266	12144	336	360	0
303267	12176	337	363	0
303268	12208	337	365	0
303269	12240	337	367	0
303270	12272	337	370	0
303271	12304	337	373	0
303272	12336	337	376	0
303273	12368	337	379	0
303274	12400	337	383	0
303275	12432	337	386	0
303276	12464	337	390	0
303277	12518	337	392	0
303278	12560	337	396	0
303279	12590	336	399	0
303280	12618	336	403	0
303281	12647	336	405	0
303282	12675	335	409	0
303283	12704	335	412	0
303284	12736	335	415	0
303285	12768	335	417	0
303286	12800	335	420	0
303287	12832	334	424	0
303288	12864	334	427	0
303289	12911	334	429	0
303290	12944	334	430	0
303291	12976	334	430	0
303292	13008	333	429	0
303293	13040	333	428	0
303294	13072	333	427	0
303295	13104	333	426	0
303296	13136	333	425	0
303297	13168	331	425	0
303298	13200	331	424	0
303299	13232	331	423	0
303300	13264	330	422	0
303301	13312	330	421	0
303302	13344	325	421	0
303303	13376	324	420	0
303304	13408	323	418	0
303305	13440	323	417	0
303306	13472	320	416	0
303307	13504	319	414	0
303308	13536	318	413	0
303309	13568	316	412	0
303310	13600	314	410	0
303311	13632	314	408	0
303312	13664	312	406	0
303313	13717	311	404	0
303314	13759	309	402	0
303315	13789	309	400	0
303316	13817	309	399	0
303317	13845	307	395	0
303318	13874	307	394	0
303319	13904	307	391	0
303320	13936	307	388	0
303321	13969	306	386	0
303322	14001	306	383	0
303323	14033	306	381	0
303324	14065	305	378	0
303325	14113	304	375	0
303326	14145	304	373	0
303327	14176	303	370	0
303328	14209	302	367	0
303329	14241	301	364	0
303330	14273	301	361	0
303331	14305	300	360	0
303332	14337	300	357	0
303333	14369	300	355	0
303334	14401	299	354	0
303335	14433	298	352	0
303336	14465	297	352	0
303337	14513	296	351	0
303338	14545	295	350	0
303339	14577	295	350	0
303340	14609	294	349	0
303341	14641	293	348	0
303342	14673	292	347	0
303343	14705	292	347	0
303344	14737	291	347	0
303345	14769	291	347	0
303346	14805	290	346	0
303347	14834	290	346	0
303348	14865	291	347	0
303349	14918	291	347	0
303350	14959	291	347	0
303351	14991	291	347	0
303352	15021	292	347	0
303353	15050	292	347	0
303354	15078	292	347	0
303355	15106	293	346	0
303356	15137	293	346	0
303357	15169	293	344	0
303358	15201	293	344	0
303359	15233	293	343	0
303360	15265	293	342	0
303361	15313	293	341	0
303362	15345	293	341	0
303363	15377	293	341	0
303364	15409	293	341	0
303365	15441	293	341	0
303366	15473	293	342	0
303367	15505	293	342	0
303368	15537	292	343	0
303369	15569	291	343	0
303370	15601	290	344	0
303371	15633	289	345	0
303372	15665	287	347	0
303373	15713	288	348	0
303374	15745	286	350	0
303375	15777	284	353	0
303376	15809	285	354	0
303377	15840	285	356	0
303378	15873	285	359	0
303379	15905	285	361	0
303380	15937	285	364	0
303381	15969	285	367	0
303382	16001	285	370	0
303383	16032	286	373	0
303384	16065	287	374	0
303385	16119	287	377	0
303386	16160	288	380	0
303387	16188	289	384	0
303388	16216	289	385	0
303389	16244	290	389	0
303390	16273	292	393	0
303391	16305	293	395	0
303392	16337	293	398	0
303393	16369	294	400	0
303394	16400	294	404	0
303395	16433	294	406	0
303396	16464	294	407	0
303397	16512	293	409	0
303398	16545	293	410	0
303399	16576	292	413	0
303400	16609	292	413	0
303401	16640	291	415	0
303402	16673	291	417	0
303403	16705	290	419	0
303404	16737	290	421	0
303405	16769	290	423	0
303406	16801	290	426	0
303407	16832	290	428	0
303408	16865	291	430	0
303409	16912	291	432	0
303410	16945	291	431	0
303411	16976	291	431	0
303412	17009	291	429	0
303413	17041	291	428	0
303414	17072	291	427	0
303415	17104	291	426	0
303416	17137	291	425	0
303417	17169	291	425	0
303418	17201	291	424	0
303419	17232	291	424	0
303420	17264	291	423	0
303421	17319	290	423	0
303422	17360	290	423	0
303423	17393	288	423	0
303424	17430	288	421	0
303425	17462	288	421	0
303426	17495	288	420	0
303427	17524	288	418	0
303428	17552	288	417	0
303429	17580	287	415	0
303430	17609	287	414	0
303431	17638	287	412	0
303432	17666	287	410	0
303433	17712	287	407	0
303434	17744	287	406	0
303435	17776	287	403	0
303436	17808	288	400	0
303437	17840	288	397	0
303438	17872	288	394	0
303439	17904	288	392	0
303440	17936	289	389	0
303441	17969	289	386	0
303442	18001	290	383	0
303443	18033	290	380	0
303444	18064	290	377	0
303445	18096	291	375	0
303446	18144	291	371	0
303447	18183	291	368	0
303448	18212	291	365	0
303449	18240	291	363	0
303450	18273	292	361	0
303451	18304	292	359	0
303452	18336	293	355	0
303453	18368	293	353	0
303454	18400	293	350	0
303455	18433	293	348	0
303456	18465	293	345	0
303457	18496	293	343	0
303458	18550	293	340	0
303459	18591	292	337	0
303460	18623	292	335	0
303461	18655	292	331	0
303462	18687	291	328	0
303463	18719	291	327	0
303464	18751	290	322	0
303465	18779	289	319	0
303466	18808	289	317	0
303467	18836	289	313	0
303468	18865	288	310	0
303469	18896	287	306	0
303470	18944	287	303	0
303471	18976	287	299	0
303472	19008	287	295	0
303473	19040	287	293	0
303474	19072	287	289	0
303475	19104	287	286	0
303476	19136	287	283	0
303477	19168	287	280	0
303478	19200	287	277	0
303479	19232	287	274	0
303480	19265	288	270	0
303481	19297	288	267	0
303482	19344	289	264	0
303483	19383	289	261	0
303484	19412	289	257	0
303485	19440	290	255	0
303486	19472	291	252	0
303487	19504	291	249	0
303488	19536	292	245	0
303489	19568	293	242	0
303490	19600	294	239	0
303491	19632	295	236	0
303492	19664	296	233	0
303493	19697	297	230	0
303494	19750	297	228	0
303495	19791	298	226	0
303496	19823	299	223	0
303497	19855	299	220	0
303498	19887	300	217	0
303499	19919	301	214	0
303500	19947	301	211	0
303501	19975	302	208	0
303502	20003	302	206	0
303503	20032	303	203	0
303504	20064	303	200	0
303505	20096	304	197	0
303506	20145	305	194	0
303507	20176	305	191	0
303508	20208	305	189	0
303509	20240	306	186	0
303510	20272	305	183	0
303511	20304	305	181	0
303512	20336	304	179	0
303513	20368	303	176	0
303514	20400	302	173	0
303515	20432	301	171	0
303516	20464	300	168	0
303517	20496	299	164	0
303518	20544	299	161	0
303519	20584	298	158	0
303520	20612	298	155	0
303521	20640	298	152	0
303522	20672	298	148	0
303523	20704	299	146	0
303524	20736	299	142	0
303525	20768	300	140	0
303526	20800	302	137	0
303527	20832	303	135	0
303528	20864	304	132	0
303529	20896	306	129	0
303530	20950	308	127	0
303531	20991	308	125	0
303532	21021	309	122	0
303533	21050	310	120	0
303534	21078	311	117	0
303535	21106	312	115	0
303536	21136	313	113	0
303537	21168	314	110	0
303538	21200	315	109	0
303539	21232	316	108	0
303540	21264	316	106	0
303541	21296	317	105	0
303542	21344	318	104	0
303543	21377	319	103	0
303544	21409	318	102	0
303545	21440	319	100	0
303546	21472	320	98	0
303547	21504	321	96	0
303548	21536	321	94	0
303549	21568	322	91	0
303550	21600	322	90	0
303551	21632	322	88	0
303552	21664	323	85	0
303553	21696	323	83	0
303554	21744	324	80	0
303555	21780	325	77	0
303556	21809	325	75	0
303557	21840	325	72	0
303558	21872	326	69	0
303559	21904	326	65	0
303560	21936	326	63	0
303561	21968	326	60	0
303562	22000	326	57	0
303563	22032	326	54	0
303564	22064	325	50	0
303565	22096	325	48	0
303566	22150	325	45	0
303567	22191	324	42	0
303568	22224	324	39	0
303569	22253	323	36	0
303570	22281	323	34	0
303571	22310	323	32	0
303572	22338	322	29	0
303573	22368	322	29	0
303574	22400	321	27	0
303575	22432	321	28	0
303576	22464	321	28	0
303577	22496	320	28	0
303578	22544	320	28	0
303579	22576	320	29	0
303580	22608	320	29	0
303581	22640	319	29	0
303582	22672	319	29	0
303583	22704	318	29	0
303584	22736	318	29	0
303585	22768	317	30	0
303586	22800	317	30	0
303587	22832	316	30	0
303588	22864	315	30	0
303589	22896	315	30	0
303590	22944	314	30	0
303591	22982	313	29	0
303592	23015	312	29	0
303593	23043	311	28	0
303594	23072	311	28	0
303595	23104	311	28	0
303596	23136	311	29	0
303597	23168	311	29	0
303598	23200	310	29	0
303599	23232	311	30	0
303600	23264	312	31	0
303601	23296	312	31	0
303602	23350	312	32	0
303603	23391	312	32	0
303604	23423	313	32	0
303605	23453	313	33	0
303606	23482	313	34	0
303607	23511	313	35	0
303608	23539	312	36	0
303609	23568	312	38	0
303610	23600	312	39	0
303611	23632	313	40	0
303612	23664	311	44	0
303613	23696	310	46	0
303614	23744	310	48	0
303615	23776	311	50	0
303616	23808	310	53	0
303617	23840	310	56	0
303618	23872	310	57	0
303619	23904	310	60	0
303620	23936	309	63	0
303621	23968	309	65	0
303622	24000	308	68	0
303623	24032	308	71	0
303624	24064	308	73	0
303625	24096	308	75	0
303626	24128	307	78	0
303627	24176	307	81	0
303628	24219	306	84	0
303629	24247	306	86	0
303630	24276	306	89	0
303631	24304	306	91	0
303632	24336	306	93	0
303633	24368	306	95	0
303634	24400	307	97	0
303635	24432	307	99	0
303636	24464	308	101	0
303637	24496	310	103	0
303638	24528	310	105	0
303639	24576	311	107	0
303640	24608	312	109	0
303641	24640	313	111	0
303642	24672	314	114	0
303643	24704	314	116	0
303644	24736	315	119	0
303645	24768	315	122	0
303646	24800	315	124	0
303647	24832	315	127	0
303648	24864	315	129	0
303649	24896	315	132	0
303650	24928	314	135	0
303651	24976	314	138	0
303652	25008	314	141	0
303653	25040	313	144	0
303654	25072	312	147	0
303655	25104	312	150	0
303656	25136	313	150	0
303657	25168	313	152	0
303658	25201	313	152	0
303659	25232	313	153	0
303660	25264	313	153	0
303661	25296	313	153	0
303662	25328	313	153	0
303663	25376	313	153	0
303664	25420	313	153	0
303665	25448	313	153	0
303666	25477	314	153	0
303667	25505	314	154	0
303668	25536	315	155	0
303669	25568	315	156	0
303670	25600	316	157	0
303671	25632	317	159	0
303672	25664	318	161	0
303673	25696	319	163	0
303674	25728	320	165	0
303675	25776	320	167	0
303676	25808	321	170	0
303677	25840	322	171	0
303678	25872	322	174	0
303679	25904	322	176	0
303680	25936	323	179	0
303681	25968	323	181	0
303682	26000	323	183	0
303683	26032	323	185	0
303684	26064	323	187	0
303685	26096	322	190	0
303686	26128	322	192	0
303687	26176	321	195	0
303688	26208	321	197	0
303689	26240	320	200	0
303690	26272	320	203	0
303691	26304	319	206	0
303692	26336	319	209	0
303693	26368	319	212	0
303694	26400	318	215	0
303695	26432	318	217	0
303696	26464	319	219	0
303697	26496	319	223	0
303698	26528	319	224	0
303699	26576	320	226	0
303700	26618	321	229	0
303701	26646	321	231	0
303702	26675	322	235	0
303703	26704	322	236	0
303704	26736	322	238	0
303705	26768	321	240	0
303706	26800	321	241	0
303707	26832	321	242	0
303708	26864	320	243	0
303709	26896	320	243	0
303710	26928	320	244	0
303711	26982	319	246	0
303712	27026	318	247	0
303713	27055	318	249	0
303714	27083	317	252	0
303715	27111	316	254	0
303716	27140	315	256	0
303717	27169	315	259	0
303718	27200	314	261	0
303719	27232	314	264	0
303720	27264	314	266	0
303721	27296	314	268	0
303722	27328	314	271	0
303723	27376	314	273	0
303724	27408	315	276	0
303725	27440	316	279	0
303726	27472	317	282	0
303727	27504	317	284	0
303728	27536	318	287	0
303729	27568	318	290	0
303730	27600	319	293	0
303731	27632	319	295	0
303732	27664	320	298	0
303733	27696	320	301	0
303734	27728	320	303	0
303735	27776	321	306	0
303736	27819	321	309	0
303737	27847	322	312	0
303738	27875	322	314	0
303739	27904	323	316	0
303740	27936	323	318	0
303741	27968	323	321	0
303742	28000	323	322	0
303743	28032	324	324	0
303744	28064	324	327	0
303745	28096	324	329	0
303746	28128	324	330	0
303747	28176	324	332	0
303748	28208	324	334	0
303749	28240	324	336	0
303750	28272	325	337	0
303751	28304	325	338	0
303752	28336	325	340	0
303753	28368	325	341	0
303754	28400	327	344	0
303755	28432	328	346	0
303756	28464	328	346	0
303757	28499	330	348	0
303758	28528	331	350	0
303759	28576	332	352	0
303760	28608	333	354	0
303761	28640	335	355	0
303762	28672	337	357	0
303763	28704	338	359	0
303764	28736	340	361	0
303765	28768	341	362	0
303766	28800	342	363	0
303767	28832	343	365	0
303768	28864	344	367	0
303769	28896	344	368	0
303770	28928	344	369	0
303771	28976	345	369	0
303772	29019	344	369	0
303773	29048	344	369	0
303774	29077	344	369	0
303775	29105	344	369	0
303776	29136	343	369	0
303777	29168	343	370	0
303778	29200	342	372	0
303779	29232	341	374	0
303780	29264	340	376	0
303781	29296	339	377	0
303782	29328	338	380	0
303783	29382	337	381	0
303784	29421	336	384	0
303785	29453	335	386	0
303786	29485	335	388	0
303787	29515	334	392	0
303788	29543	333	396	0
303789	29572	333	398	0
303790	29600	333	401	0
303791	29632	333	404	0
303792	29664	333	406	0
303793	29696	333	408	0
303794	29728	333	413	0
303795	29760	333	415	0
303796	29808	333	417	0
303797	29840	333	420	0
303798	29872	333	422	0
303799	29904	333	423	0
303800	29936	334	426	0
303801	29968	334	428	0
303802	30000	335	430	0
303803	30032	335	429	0
303804	30064	335	430	0
303805	30096	335	430	0
303806	30128	335	430	0
303807	30160	335	428	0
303808	30209	335	427	0
303809	30253	335	427	0
303810	30281	335	426	0
303811	30309	335	425	0
303812	30338	334	426	0
303813	30368	333	426	0
303814	30400	333	426	0
303815	30432	332	426	0
303816	30464	331	426	0
303817	30496	330	426	0
303818	30528	329	426	0
303819	30560	327	426	0
303820	30608	326	426	0
303821	30640	325	426	0
303822	30672	324	426	0
303823	30704	324	425	0
303824	30736	323	425	0
303825	30768	323	425	0
303826	30800	323	425	0
303827	30832	322	425	0
303828	30864	322	424	0
303829	30896	322	423	0
303830	30928	321	422	0
303831	30960	321	421	0
303832	31007	320	420	0
303833	31040	320	419	0
303834	31072	320	418	0
303835	31104	320	416	0
303836	31136	319	415	0
303837	31168	318	413	0
303838	31200	318	411	0
303839	31232	317	408	0
303840	31264	316	407	0
303841	31296	315	405	0
303842	31328	315	404	0
303843	31360	315	402	0
303844	31409	314	401	0
303845	31454	313	399	0
303846	31482	312	397	0
303847	31510	312	396	0
303848	31538	312	396	0
303849	31569	311	395	0
303850	31601	311	393	0
303851	31633	311	393	0
303852	31665	311	392	0
303853	31697	310	391	0
303854	31729	310	390	0
303855	31761	310	390	0
303856	31809	310	391	0
303857	31840	311	391	0
303858	31873	311	391	0
303859	31905	310	390	0
303860	31937	310	390	0
303861	31969	310	391	0
303862	32001	311	392	0
303863	32033	311	391	0
303864	32065	311	391	0
303865	32097	311	390	0
303866	32129	312	388	0
303867	32161	312	387	0
303868	32209	312	386	0
303869	32241	312	383	0
303870	32273	312	381	0
303871	32305	313	379	0
303872	32337	313	376	0
303873	32369	313	375	0
303874	32401	313	373	0
303875	32433	313	370	0
303876	32465	313	367	0
303877	32497	314	365	0
303878	32529	314	362	0
303879	32561	314	359	0
303880	32610	314	357	0
303881	32654	314	354	0
303882	32682	313	352	0
303883	32711	313	351	0
303884	32739	312	351	0
303885	32769	311	349	0
303886	32801	310	348	0
303887	32833	309	346	0
303888	32865	308	344	0
303889	32897	307	343	0
303890	32929	307	341	0
303891	32961	305	340	0
303892	33009	305	338	0
303893	33041	304	338	0
303894	33073	304	336	0
303895	33104	304	335	0
303896	33137	304	335	0
303897	33169	304	335	0
303898	33201	305	333	0
303899	33233	306	332	0
303900	33265	306	331	0
303901	33296	306	330	0
303902	33329	306	328	0
303903	33361	307	326	0
303904	33408	307	325	0
303905	33441	307	324	0
303906	33473	307	323	0
303907	33505	308	322	0
303908	33537	308	321	0
303909	33569	307	320	0
303910	33601	307	320	0
303911	33633	307	320	0
303912	33665	307	320	0
303913	33696	307	320	0
303914	33729	307	320	0
303915	33760	307	320	0
303916	33810	307	320	0
303917	33854	307	321	0
303918	33882	307	320	0
303919	33911	307	320	0
303920	33940	307	320	0
303921	33969	307	320	0
303922	34001	307	320	0
303923	34033	307	320	0
303924	34065	307	320	0
303925	34096	307	320	0
303926	34129	307	320	0
303927	34160	307	321	0
303928	34208	307	320	0
303929	34240	307	320	0
303930	34273	307	321	0
303931	34304	307	320	0
303932	34337	307	320	0
303933	34368	306	319	0
303934	34401	305	319	0
303935	34433	304	318	0
303936	34464	304	318	0
303937	34497	303	317	0
303938	34528	302	316	0
303939	34560	302	316	0
303940	34608	301	315	0
303941	34640	300	314	0
303942	34672	299	311	0
303943	34705	299	310	0
303944	34736	298	308	0
303945	34768	298	306	0
303946	34801	297	304	0
303947	34833	297	303	0
303948	34865	297	300	0
303949	34896	297	298	0
303950	34928	297	295	0
303951	34960	297	293	0
303952	35010	297	291	0
303953	35054	297	289	0
303954	35082	297	287	0
303955	35110	298	284	0
303956	35139	298	283	0
303957	35168	298	280	0
303958	35200	298	279	0
303959	35233	298	276	0
303960	35265	298	274	0
303961	35297	298	272	0
303962	35328	298	271	0
303963	35360	298	270	0
303964	35408	299	268	0
303965	35440	299	268	0
303966	35472	299	267	0
303967	35504	300	265	0
303968	35536	300	264	0
303969	35568	301	261	0
303970	35600	301	260	0
303971	35632	301	258	0
303972	35665	301	255	0
303973	35697	302	254	0
303974	35728	302	251	0
303975	35760	302	249	0
303976	35792	302	248	0
303977	35840	302	246	0
303978	35872	302	245	0
303979	35904	302	244	0
303980	35936	302	243	0
303981	35968	301	244	0
303982	36000	301	243	0
303983	36032	300	243	0
303984	36065	300	242	0
303985	36097	299	241	0
303986	36129	299	240	0
303987	36160	297	239	0
303988	36192	295	237	0
303989	36245	295	236	0
303990	36288	292	234	0
303991	36320	292	233	0
303992	36352	291	231	0
303993	36384	290	229	0
303994	36416	289	227	0
303995	36448	288	225	0
303996	36480	287	223	0
303997	36508	286	220	0
303998	36537	285	217	0
303999	36566	285	214	0
304000	36595	284	211	0
304001	36640	284	208	0
304002	36672	283	205	0
304003	36704	282	201	0
304004	36736	282	199	0
304005	36768	282	196	0
304006	36800	281	193	0
304007	36832	281	191	0
304008	36864	281	188	0
304009	36896	281	184	0
304010	36928	281	181	0
304011	36961	281	179	0
304012	36992	281	177	0
304013	37040	281	174	0
304014	37072	280	172	0
304015	37104	280	169	0
304016	37136	280	166	0
304017	37168	281	164	0
304018	37200	282	162	0
304019	37232	283	159	0
304020	37264	283	157	0
304021	37296	285	154	0
304022	37328	285	152	0
304023	37361	286	149	0
304024	37393	286	146	0
304025	37445	287	144	0
304026	37488	287	141	0
304027	37517	287	139	0
304028	37546	289	136	0
304029	37574	289	133	0
304030	37603	289	130	0
304031	37632	290	128	0
304032	37664	291	125	0
304033	37696	291	122	0
304034	37728	292	119	0
304035	37760	293	117	0
304036	37793	293	114	0
304037	37840	293	112	0
304038	37872	293	108	0
304039	37904	294	105	0
304040	37936	294	102	0
304041	37968	293	98	0
304042	38000	293	94	0
304043	38032	293	92	0
304044	38064	293	89	0
304045	38096	293	86	0
304046	38128	292	82	0
304047	38160	291	79	0
304048	38192	290	76	0
304049	38240	290	73	0
304050	38272	289	70	0
304051	38304	288	66	0
304052	38336	287	63	0
304053	38368	286	61	0
304054	38400	285	57	0
304055	38432	283	53	0
304056	38464	282	51	0
304057	38496	281	48	0
304058	38528	280	45	0
304059	38560	279	42	0
304060	38592	277	37	0
304061	38645	276	35	0
304062	38688	275	32	0
304063	38719	275	30	0
304064	38748	275	30	0
304065	38776	275	30	0
304066	38805	275	31	0
304067	38833	275	32	0
304068	38864	276	32	0
304069	38896	276	33	0
