frame	time	x	y	burst
293705	16062	476	269	0
293706	16094	475	271	0
293707	16126	475	274	0
293708	16158	473	276	0
293709	16190	473	277	0
293710	16230	473	277	0
293711	16262	473	279	0
293712	16294	472	281	0
293713	16326	472	281	0
293714	16358	472	282	0
293715	16390	470	284	0
293716	16430	470	283	0
293717	16462	470	284	0
293718	16494	470	286	0
293719	16526	469	286	0
293720	16558	469	287	0
293721	16590	469	289	0
293722	16622	468	290	0
293723	16662	468	292	0
293724	16694	467	294	0
293725	16726	467	298	0
293726	16758	465	300	0
293727	16790	465	304	0
293728	16830	464	305	0
293729	16873	463	308	0
293730	16901	463	309	0
293731	16929	463	310	0
293732	16958	463	311	0
293733	16990	463	311	0
293734	17030	463	311	0
293735	17062	463	312	0
293736	17094	463	311	0
293737	17126	463	311	0
293738	17158	461	313	0
293739	17190	463	311	0
293740	17230	462	312	0
293741	17262	462	312	0
293742	17294	463	312	0
293743	17326	464	312	0
293744	17358	462	313	0
293745	17390	463	312	0
293746	17430	463	312	0
293747	17473	463	312	0
293748	17501	463	313	0
293749	17529	463	313	0
293750	17558	463	314	0
293751	17590	462	313	0
293752	17630	463	314	0
293753	17662	464	315	0
293754	17694	463	314	0
293755	17726	463	313	0
293756	17758	463	314	0
293757	17790	463	314	0
293758	17830	463	314	0
293759	17862	463	314	0
293760	17894	463	314	0
293761	17926	463	314	0
293762	17958	462	313	0
293763	17990	463	314	0
293764	18030	463	314	0
293765	18062	463	313	0
293766	18094	462	315	0
293767	18126	463	314	0
293768	18158	463	312	0
293769	18190	463	315	0
293770	18230	464	313	0
293771	18262	464	314	0
293772	18294	464	314	0
293773	18326	463	313	0
293774	18358	463	314	0
293775	18390	464	314	0
293776	18422	463	314	0
293777	18462	461	315	0
293778	18494	463	314	0
293779	18526	463	314	0
293780	18558	464	314	0
293781	18590	464	313	0
293782	18622	463	315	0
293783	18662	464	314	0
293784	18694	464	314	0
293785	18726	464	314	0
293786	18758	464	314	0
293787	18790	464	313	0
293788	18822	464	314	0
293789	18862	464	315	0
293790	18894	463	315	0
293791	18926	463	315	0
293792	18958	462	317	0
293793	18990	460	317	0
293794	19022	461	318	0
293795	19062	461	319	0
293796	19094	460	319	0
293797	19126	460	319	0
293798	19158	459	321	0
293799	19190	458	323	0
293800	19222	457	326	0
293801	19262	456	324	0
293802	19294	456	328	0
293803	19326	454	328	0
293804	19358	454	328	0
293805	19390	453	329	0
293806	19422	453	330	0
293807	19462	452	332	0
293808	19494	452	332	0
293809	19526	451	333	0
293810	19558	450	335	0
293811	19590	449	337	0
293812	19622	447	338	0
293813	19662	446	340	0
293814	19694	445	339	0
293815	19726	445	343	0
293816	19758	445	342	0
293817	19790	443	342	0
293818	19822	444	344	0
293819	19862	443	345	0
293820	19894	443	346	0
293821	19926	443	346	0
293822	19958	443	347	0
293823	19990	443	347	0
293824	20022	443	347	0
293825	20062	442	348	0
293826	20094	442	348	0
293827	20126	442	348	0
293828	20158	442	348	0
293829	20190	442	348	0
293830	20222	442	348	0
293831	20262	440	349	0
293832	20295	441	350	0
293833	20326	440	350	0
293834	20358	440	352	0
293835	20390	440	352	0
293836	20422	440	352	0
293837	20462	440	353	0
293838	20494	439	354	0
293839	20526	439	353	0
293840	20558	439	355	0
293841	20590	438	354	0
293842	20622	438	352	0
293843	20662	439	354	0
293844	20695	439	354	0
293845	20726	438	355	0
293846	20758	438	355	0
293847	20790	438	355	0
293848	20822	438	355	0
293849	20862	438	354	0
293850	20895	438	357	0
293851	20926	438	357	0
293852	20958	438	356	0
293853	20990	438	356	0
293854	21022	438	356	0
293855	21062	440	355	0
293856	21095	439	356	0
293857	21127	438	357	0
293858	21158	438	355	0
293859	21190	438	357	0
293860	21222	438	358	0
293861	21262	438	356	0
293862	21294	438	355	0
293863	21326	438	355	0
293864	21358	438	356	0
293865	21390	441	358	0
293866	21422	440	360	0
293867	21462	436	357	0
293868	21494	438	356	0
293869	21527	438	357	0
293870	21558	435	357	0
293871	21590	438	357	0
293872	21622	438	357	0
293873	21662	440	357	0
293874	21694	439	357	0
293875	21727	439	356	0
293876	21758	438	357	0
293877	21790	437	359	0
293878	21822	439	358	0
293879	21862	438	357	0
293880	21894	437	358	0
293881	21927	437	358	0
293882	21959	437	360	0
293883	21990	435	362	0
293884	22022	435	363	0
293885	22062	433	366	0
293886	22094	432	365	0
293887	22126	431	371	0
293888	22158	431	370	0
293889	22190	427	375	0
293890	22222	425	379	0
293891	22262	423	382	0
293892	22294	421	387	0
293893	22326	418	391	0
293894	22359	416	393	0
293895	22390	415	397	0
293896	22422	415	397	0
293897	22462	412	400	0
293898	22494	412	399	0
293899	22526	412	401	0
293900	22558	409	402	0
293901	22591	408	401	0
293902	22622	409	401	0
293903	22662	409	401	0
293904	22694	409	399	0
293905	22726	410	400	0
293906	22758	410	402	0
293907	22790	410	401	0
293908	22822	409	401	0
293909	22862	409	401	0
293910	22894	409	402	0
293911	22926	409	401	0
293912	22958	409	400	0
293913	22991	410	401	0
293914	23022	413	404	0
293915	23062	410	400	0
293916	23094	409	399	0
293917	23126	409	399	0
293918	23158	409	401	0
293919	23190	409	400	0
293920	23222	409	399	0
293922	23294	409	399	0
293923	23326	409	398	0
293924	23358	407	401	0
293925	23390	408	402	0
293926	23422	410	401	0
293928	23494	409	400	0
293929	23526	409	400	0
293930	23558	409	398	0
293931	23590	409	401	0
293932	23623	410	401	0
293933	23662	409	401	0
293934	23694	409	403	0
293935	23726	410	401	0
293936	23758	407	402	0
293937	23790	408	402	0
293938	23822	409	398	0
293939	23862	409	401	0
293940	23894	409	401	0
293941	23926	409	401	0
293942	23958	407	403	0
293943	23990	407	402	0
293944	24022	409	400	0
293945	24062	408	401	0
293946	24094	408	401	0
293947	24126	408	402	0
293948	24158	409	402	0
293949	24190	410	403	0
293950	24222	410	402	0
293951	24262	410	404	0
293952	24294	410	404	0
293953	24326	410	403	0
293954	24358	409	403	0
293955	24390	410	407	0
293956	24422	409	409	0
293957	24455	406	408	0
293958	24494	407	409	0
293959	24526	406	409	0
293960	24558	407	407	0
293961	24590	407	408	0
293962	24622	407	407	0
293963	24654	408	407	0
293964	24694	408	407	0
293965	24726	407	405	0
293966	24758	406	404	0
293967	24790	406	405	0
293968	24822	406	404	0
293969	24854	405	403	0
293970	24894	407	405	0
293971	24926	406	403	0
293972	24958	407	403	0
293973	24990	406	403	0
293974	25022	406	401	0
293975	25054	404	402	0
293976	25094	403	402	0
293977	25126	403	401	0
293978	25158	402	400	0
293979	25190	402	400	0
293980	25222	402	400	0
293981	25254	400	400	0
293982	25294	401	400	0
293983	25326	399	399	0
293984	25358	399	398	0
293985	25390	398	398	0
293986	25422	398	398	0
293987	25454	397	396	0
293988	25494	397	396	0
293989	25526	396	395	0
293990	25558	397	394	0
293991	25590	396	393	0
293992	25622	395	390	0
293993	25654	393	388	0
293994	25694	393	387	0
293995	25726	391	385	0
293996	25758	389	383	0
293997	25790	387	380	0
293998	25822	385	378	0
293999	25854	386	378	0
294000	25894	384	377	0
294001	25926	384	376	0
294002	25958	384	375	0
294003	25990	384	376	0
294004	26022	384	376	0
294005	26054	384	376	0
294006	26094	384	376	0
294007	26126	384	376	0
294008	26158	384	376	0
294009	26190	384	376	0
294010	26222	384	376	0
294011	26254	384	376	0
294012	26294	385	376	0
294013	26326	385	376	0
294014	26358	383	375	0
294015	26390	384	376	0
294016	26422	384	375	0
294017	26454	384	376	0
294018	26494	384	376	0
294019	26526	385	377	0
294020	26558	385	376	0
294021	26590	384	375	0
294022	26622	384	376	0
294023	26654	383	375	0
294024	26694	384	376	0
294025	26726	384	376	0
294026	26758	384	376	0
294027	26790	384	376	0
294028	26822	383	376	0
294029	26854	383	375	0
294030	26894	385	376	0
294031	26926	385	375	0
294032	26958	386	376	0
294033	26990	386	374	0
294034	27022	386	375	0
294035	27054	386	375	0
294036	27094	386	375	0
294037	27126	387	374	0
294038	27158	386	373	0
294039	27190	387	373	0
294040	27222	387	373	0
294041	27254	386	371	0
294042	27294	387	371	0
294043	27326	387	370	0
294044	27358	388	370	0
294045	27390	388	370	0
294046	27422	387	368	0
294047	27454	387	368	0
294048	27494	388	367	0
294049	27526	387	367	0
294050	27558	387	368	0
294051	27590	387	368	0
294052	27621	388	368	0
294053	27654	387	368	0
294054	27694	387	367	0
294055	27726	388	368	0
294056	27758	387	368	0
294057	27790	387	368	0
294058	27822	387	368	0
294059	27854	387	367	0
294060	27894	387	367	0
294061	27926	387	368	0
294062	27958	387	368	0
294063	27990	387	368	0
294064	28021	388	368	0
294065	28054	388	369	0
294066	28094	387	367	0
294067	28126	387	368	0
294068	28157	387	368	0
294069	28190	387	368	0
294070	28222	388	367	0
294071	28254	388	367	0
294072	28294	388	368	0
294073	28325	389	367	0
294074	28358	389	366	0
294075	28390	390	366	0
294076	28422	390	366	0
294077	28453	392	366	0
294078	28494	394	366	0
294079	28525	395	367	0
294080	28558	397	368	0
294081	28589	398	367	0
294082	28622	400	368	0
294083	28653	400	367	0
294084	28694	401	367	0
294085	28725	402	368	0
294086	28758	402	367	0
294087	28790	403	367	0
294088	28822	403	366	0
294089	28853	402	367	0
294090	28894	402	367	0
294091	28925	403	367	0
294092	28958	403	367	0
294093	28989	403	367	0
294094	29022	403	367	0
294095	29053	403	368	0
294096	29094	403	368	0
294097	29125	403	368	0
294098	29158	403	367	0
294099	29189	403	368	0
294100	29222	403	367	0
294101	29253	404	368	0
294102	29294	404	367	0
294103	29325	404	367	0
294104	29358	404	367	0
294105	29390	404	367	0
294106	29421	403	367	0
294107	29454	403	367	0
294108	29494	403	366	0
294109	29526	403	367	0
294110	29558	403	367	0
294111	29590	403	368	0
294112	29621	403	367	0
294113	29654	403	367	0
294114	29694	403	367	0
294115	29726	403	367	0
294116	29758	402	367	0
294117	29790	403	367	0
294118	29821	403	367	0
294119	29854	403	367	0
294120	29894	403	367	0
294121	29927	403	367	0
294122	29959	403	367	0
294123	29991	403	367	0
294124	30022	403	367	0
294125	30055	403	367	0
294126	30095	403	367	0
294127	30127	404	367	0
294128	30159	404	366	0
294129	30191	404	367	0
294130	30223	405	366	0
294131	30255	407	366	0
294132	30287	408	366	0
294133	30327	409	364	0
294134	30359	412	364	0
294135	30391	414	362	0
294136	30423	416	363	0
294137	30455	417	362	0
294138	30487	417	362	0
294139	30527	417	362	0
294140	30558	417	362	0
294141	30591	418	362	0
294142	30623	418	362	0
294143	30654	418	362	0
294144	30687	417	362	0
294145	30727	418	362	0
294146	30758	418	362	0
294147	30791	418	362	0
294148	30822	418	362	0
294149	30854	418	362	0
294150	30886	418	361	0
294151	30927	418	362	0
294152	30959	418	362	0
294153	30990	418	362	0
294154	31023	418	362	0
294155	31054	418	364	0
294156	31086	418	362	0
294157	31127	417	362	0
294158	31159	418	363	0
294159	31190	419	363	0
294160	31222	418	364	0
294161	31254	418	363	0
294162	31286	419	364	0
294163	31326	419	364	0
294164	31359	420	365	0
294165	31390	419	365	0
294166	31422	419	366	0
294167	31454	420	368	0
294168	31486	420	368	0
294169	31526	421	370	0
294170	31559	421	370	0
294171	31590	421	372	0
294172	31622	423	373	0
294173	31654	423	375	0
294174	31686	423	375	0
294175	31726	423	375	0
294176	31759	423	375	0
294177	31791	423	375	0
294178	31822	423	376	0
294179	31854	423	376	0
294180	31886	423	376	0
294181	31926	424	377	0
294182	31959	423	376	0
294183	31991	423	377	0
294184	32022	423	377	0
294185	32054	422	376	0
294186	32086	422	376	0
294187	32126	423	376	0
294188	32159	423	377	0
294189	32191	423	377	0
294190	32222	422	377	0
294191	32254	422	378	0
294192	32286	422	379	0
294193	32327	421	379	0
294194	32359	421	382	0
294195	32391	420	383	0
294196	32422	420	385	0
294197	32454	419	385	0
294198	32486	420	387	0
294199	32527	419	387	0
294200	32559	419	387	0
294201	32591	419	389	0
294202	32623	419	389	0
294203	32654	419	390	0
294204	32686	418	391	0
294205	32726	418	392	0
294206	32759	419	396	0
294207	32791	419	397	0
294208	32823	419	398	0
294209	32854	419	397	0
294210	32886	418	396	0
294211	32926	418	396	0
294212	32959	419	397	0
294213	32991	419	396	0
294214	33023	419	397	0
294215	33055	418	395	0
294216	33086	418	398	0
294217	33126	419	398	0
294218	33158	419	398	0
294219	33191	419	397	0
294220	33223	419	397	0
294221	33255	418	397	0
294222	33286	419	396	0
294223	33326	418	395	0
294224	33359	418	395	0
294225	33390	419	397	0
294226	33423	420	397	0
294227	33455	418	395	0
294228	33486	418	395	0
294229	33518	417	397	0
294230	33558	417	396	0
294231	33590	417	394	0
294232	33623	417	394	0
294233	33655	416	394	0
294234	33686	416	393	0
294235	33726	415	395	0
294236	33758	415	396	0
294237	33791	413	397	0
294238	33823	413	397	0
294239	33855	415	395	0
294240	33886	415	394	0
294241	33926	415	395	0
294242	33958	414	395	0
294243	33991	414	397	0
294244	34022	413	396	0
294245	34055	414	396	0
294246	34086	413	395	0
294247	34126	414	397	0
294248	34158	415	398	0
294249	34191	415	396	0
294250	34222	415	396	0
294251	34255	415	395	0
294252	34287	414	397	0
294253	34326	414	396	0
294254	34358	414	397	0
294255	34390	415	395	0
294256	34422	415	396	0
294257	34455	414	395	0
294258	34487	414	396	0
294259	34526	414	398	0
294260	34558	415	397	0
294261	34590	414	396	0
294262	34622	414	395	0
294263	34654	414	395	0
294264	34687	414	394	0
294265	34726	414	396	0
294266	34758	414	396	0
294267	34790	413	395	0
294268	34822	413	395	0
294269	34854	413	394	0
294270	34887	413	396	0
294271	34926	411	396	0
294272	34958	411	396	0
294273	34990	415	400	0
294274	35022	412	397	0
294275	35054	411	399	0
294276	35087	411	398	0
294277	35126	411	396	0
294278	35158	410	399	0
294279	35190	408	400	0
294280	35222	408	399	0
294281	35254	407	399	0
294282	35287	406	401	0
294283	35326	406	401	0
294284	35358	406	401	0
294285	35390	404	402	0
294286	35422	404	401	0
294287	35454	404	402	0
294288	35486	404	401	0
294289	35526	401	405	0
294290	35558	401	404	0
294291	35590	401	405	0
294292	35622	395	410	0
294293	35654	394	411	0
294294	35686	394	411	0
294295	35726	394	413	0
294296	35758	390	414	0
294297	35790	390	415	0
294298	35822	390	414	0
294299	35854	389	415	0
294300	35886	387	418	0
294301	35926	387	418	0
294302	35958	389	416	0
294303	35990	388	416	0
294304	36022	388	418	0
294305	36054	387	420	0
294306	36086	387	418	0
294307	36126	387	418	0
294308	36158	388	417	0
294309	36190	387	417	0
294310	36222	387	416	0
294311	36254	387	417	0
294312	36286	386	418	0
294313	36318	386	419	0
294314	36358	388	418	0
294315	36390	387	418	0
294316	36422	387	416	0
294317	36454	387	418	0
294318	36486	386	417	0
294319	36518	385	418	0
294320	36558	383	419	0
294321	36590	382	420	0
294322	36622	382	421	0
294323	36654	381	421	0
294324	36686	378	423	0
294325	36718	379	425	0
294326	36758	377	425	0
294327	36790	371	427	0
294328	36822	373	428	0
294329	36854	373	428	0
294330	36886	372	428	0
294331	36918	372	429	0
294332	36958	372	429	0
294333	36990	371	428	0
294334	37022	372	429	0
294335	37054	370	430	0
294336	37086	372	428	0
294337	37118	372	430	0
294338	37158	370	432	0
294339	37190	370	429	0
294340	37222	370	430	0
294341	37254	371	430	0
294342	37286	371	429	0
294343	37318	371	429	0
294344	37358	371	428	0
294345	37390	372	428	0
294346	37422	370	430	0
294347	37454	371	429	0
294348	37486	372	428	0
294349	37518	371	430	0
294350	37558	371	430	0
294351	37597	371	428	0
294352	37625	372	429	0
294353	37654	372	429	0
294355	37718	371	429	0
294356	37758	371	430	0
294357	37790	371	430	0
294358	37822	371	428	0
294359	37854	364	443	0
294362	37958	323	463	0
294363	37990	320	468	0
294366	38086	306	466	0
294367	38118	301	459	0
294368	38158	301	459	0
294369	38197	301	457	0
294370	38225	301	455	0
294371	38254	301	456	0
294372	38286	301	455	0
294373	38318	302	454	0
294374	38358	304	460	0
294375	38390	302	454	0
294376	38422	301	454	0
294377	38454	302	454	0
294379	38518	302	453	0
294380	38558	302	452	0
294381	38590	303	452	0
294382	38622	303	452	0
294383	38654	303	452	0
294384	38686	303	452	0
294386	38758	303	453	0
294387	38798	301	454	0
294388	38826	304	454	0
294389	38854	304	452	0
294390	38886	303	453	0
294391	38918	304	452	0
294392	38958	304	451	0
294393	38990	303	451	0
294394	39022	306	451	0
294395	39054	305	451	0
294396	39086	304	451	0
294397	39118	304	450	0
294398	39158	310	455	0
294399	39190	307	456	0
