frame	time	x	y	burst
130320	9399	307	199	0
130321	9431	308	202	0
130322	9463	307	207	0
130323	9495	307	210	0
130324	9536	307	214	0
130325	9567	307	218	0
130326	9600	307	220	0
130327	9631	308	226	0
130328	9663	307	228	0
130329	9695	308	232	0
130330	9735	307	235	0
130331	9768	307	238	0
130332	9799	305	242	0
130333	9831	305	246	0
130334	9863	305	251	0
130335	9895	304	254	0
130336	9935	304	257	0
130337	9968	305	261	0
130338	9999	304	265	0
130339	10031	304	269	0
130340	10063	305	274	0
130341	10095	306	278	0
130342	10135	307	282	0
130343	10168	307	287	0
130344	10199	308	290	0
130345	10231	308	293	0
130346	10263	308	296	0
130347	10295	308	301	0
130348	10335	308	304	0
130349	10368	310	309	0
130350	10399	310	312	0
130351	10431	310	315	0
130352	10463	311	320	0
130353	10495	312	324	0
130354	10535	312	328	0
130355	10568	314	334	0
130356	10600	314	336	0
130357	10631	315	340	0
130358	10663	316	344	0
130359	10695	317	346	0
130360	10735	318	351	0
130361	10768	319	354	0
130362	10800	320	357	0
130363	10831	321	362	0
130364	10863	322	363	0
130365	10895	323	368	0
130366	10935	326	372	0
130367	10967	328	375	0
130368	11000	330	379	0
130369	11031	332	383	0
130370	11063	333	384	0
130371	11095	334	389	0
130372	11135	335	391	0
130373	11167	336	395	0
130374	11199	335	398	0
130375	11232	337	405	0
130376	11263	340	409	0
130377	11295	340	413	0
130378	11335	340	415	0
130379	11367	342	422	0
130380	11400	342	426	0
130381	11432	343	429	0
130382	11463	344	434	0
130383	11495	345	438	0
130384	11535	345	442	0
130385	11567	345	442	0
130386	11599	345	441	0
130387	11631	345	443	0
130388	11663	345	443	0
130389	11695	345	443	0
130390	11735	344	442	0
130391	11767	344	442	0
130392	11799	343	442	0
130393	11832	342	442	0
130394	11863	342	442	0
130395	11895	342	442	0
130396	11935	343	441	0
130397	11967	343	441	0
130398	11999	344	440	0
130399	12031	344	441	0
130400	12064	345	441	0
130401	12095	345	441	0
130402	12135	345	441	0
130403	12167	346	441	0
130404	12199	346	441	0
130405	12231	346	441	0
130406	12264	346	441	0
130407	12295	346	440	0
130408	12327	348	440	0
130409	12367	349	438	0
130410	12399	349	438	0
130411	12431	349	437	0
130412	12464	352	436	0
130413	12495	354	437	0
130414	12527	355	437	0
130415	12567	356	437	0
130416	12599	356	436	0
130417	12631	356	436	0
130418	12664	357	435	0
130419	12695	356	435	0
130420	12727	356	435	0
130421	12767	358	436	0
130422	12799	358	437	0
130423	12831	358	437	0
130424	12863	358	437	0
130425	12895	358	437	0
130426	12927	358	437	0
130427	12967	357	437	0
130428	12999	357	437	0
130429	13031	356	437	0
130430	13063	354	433	0
130431	13095	354	433	0
130432	13127	354	433	0
130433	13167	352	433	0
130434	13199	353	432	0
130435	13232	353	431	0
130436	13264	352	428	0
130437	13296	349	423	0
130438	13328	348	420	0
130439	13367	348	420	0
130440	13399	347	418	0
130441	13431	345	410	0
130442	13465	344	408	0
130443	13496	341	404	0
130444	13528	341	401	0
130445	13567	340	399	0
130446	13599	338	394	0
130447	13631	338	394	0
130448	13663	338	389	0
130449	13695	335	385	0
130450	13727	334	385	0
130451	13767	334	384	0
130452	13799	334	381	0
130453	13831	331	381	0
130454	13863	330	381	0
130455	13895	326	381	0
130456	13928	326	381	0
130457	13967	325	382	0
130458	13999	325	384	0
130459	14031	323	385	0
130460	14063	323	388	0
130461	14095	323	391	0
130462	14127	322	393	0
130463	14167	321	396	0
130464	14199	320	401	0
130465	14231	318	404	0
130466	14263	318	409	0
130467	14295	317	410	0
130468	14327	315	414	0
130469	14367	313	419	0
130470	14399	312	424	0
130471	14431	312	427	0
130472	14463	310	432	0
130473	14495	310	438	0
130474	14527	310	439	0
130475	14567	308	445	0
130476	14599	307	447	0
130477	14631	307	448	0
130478	14663	307	448	0
130479	14695	307	448	0
130480	14727	307	448	0
130481	14767	306	447	0
130482	14799	306	447	0
130483	14831	306	447	0
130484	14863	306	447	0
130485	14895	306	447	0
130486	14927	306	447	0
130487	14967	306	447	0
130488	14999	306	447	0
130489	15031	306	447	0
130490	15063	307	447	0
130491	15095	307	448	0
130492	15127	307	448	0
130493	15167	307	448	0
130494	15199	307	448	0
130495	15231	307	448	0
130496	15263	309	448	0
130497	15295	308	448	0
130498	15327	310	449	0
130499	15367	310	450	0
130500	15399	310	450	0
130501	15431	310	449	0
130502	15463	311	449	0
130503	15495	311	449	0
130504	15527	311	449	0
130505	15567	313	449	0
130506	15599	313	449	0
130507	15631	314	449	0
130508	15663	314	449	0
130509	15695	315	449	0
130510	15727	315	449	0
130511	15767	315	449	0
130512	15799	316	449	0
130513	15831	316	449	0
130514	15863	317	447	0
130515	15895	318	446	0
130516	15927	318	446	0
130517	15967	320	444	0
130518	15999	320	444	0
130519	16031	321	443	0
130520	16063	321	442	0
130521	16095	323	441	0
130522	16127	323	441	0
130523	16167	323	440	0
130524	16199	323	436	0
130525	16231	323	435	0
130526	16263	325	432	0
130527	16295	324	432	0
130528	16327	325	431	0
130529	16367	325	426	0
130530	16399	325	425	0
130531	16431	325	421	0
130532	16463	326	421	0
130533	16495	328	417	0
130534	16527	330	415	0
130535	16567	331	411	0
130536	16599	332	409	0
130537	16631	334	407	0
130538	16663	337	404	0
130539	16695	339	400	0
130540	16727	341	397	0
130541	16767	343	395	0
130542	16799	346	395	0
130543	16831	349	391	0
130544	16863	349	389	0
130545	16895	352	384	0
130546	16927	353	383	0
130547	16967	356	379	0
130548	16999	357	376	0
130549	17031	358	374	0
130550	17063	359	374	0
130551	17095	361	371	0
130552	17127	361	371	0
130553	17167	361	371	0
130554	17199	363	370	0
130555	17231	365	370	0
130556	17263	365	367	0
130557	17295	366	367	0
130558	17327	366	366	0
130559	17367	367	365	0
130560	17399	368	361	0
130561	17431	367	359	0
130562	17463	368	357	0
130563	17495	367	353	0
130564	17527	366	349	0
130565	17567	366	346	0
130566	17599	366	343	0
130567	17631	366	340	0
130568	17663	366	336	0
130569	17695	366	333	0
130570	17727	366	329	0
130571	17767	365	326	0
130572	17799	365	322	0
130573	17831	365	319	0
130574	17863	365	315	0
130575	17895	365	313	0
130576	17927	366	311	0
130577	17967	366	310	0
130578	17999	367	308	0
130579	18031	368	304	0
130580	18063	369	302	0
130581	18095	370	298	0
130582	18128	370	295	0
130583	18168	371	290	0
130584	18200	372	286	0
130585	18232	372	283	0
130586	18264	371	278	0
130587	18296	371	274	0
130588	18328	372	269	0
130589	18360	373	266	0
130590	18400	373	262	0
130591	18432	374	258	0
130592	18464	374	255	0
130593	18496	375	251	0
130594	18528	376	248	0
130595	18560	377	245	0
130596	18600	378	240	0
130597	18632	379	236	0
130598	18664	380	233	0
130599	18696	380	229	0
130600	18728	382	223	0
130601	18760	383	220	0
130602	18800	382	216	0
130603	18838	383	212	0
130604	18866	384	206	0
130605	18896	384	203	0
130606	18928	384	198	0
130607	18960	384	195	0
130608	19000	384	192	0
130609	19032	384	187	0
130610	19064	384	184	0
130611	19096	384	180	0
130612	19128	385	176	0
130613	19160	385	172	0
130614	19200	385	169	0
130615	19232	386	164	0
130616	19264	385	161	0
130617	19296	386	157	0
130618	19328	385	154	0
130619	19360	386	151	0
130620	19400	386	146	0
130621	19432	385	143	0
130622	19464	386	139	0
130623	19496	386	135	0
130624	19528	387	131	0
130625	19560	387	128	0
130626	19599	388	124	0
130627	19632	388	120	0
130628	19664	388	115	0
130629	19696	388	111	0
130630	19727	388	108	0
130631	19760	388	105	0
130632	19792	389	103	0
130633	19832	390	99	0
130634	19863	390	96	0
130635	19896	391	91	0
130636	19927	391	89	0
130637	19959	392	85	0
130638	20000	392	81	0
130639	20031	392	79	0
130640	20064	393	76	0
130641	20095	393	72	0
130642	20127	394	69	0
130643	20159	394	66	0
130644	20200	395	63	0
130645	20232	395	59	0
130646	20263	395	55	0
130647	20295	395	53	0
130648	20327	395	50	0
130649	20359	395	47	0
130650	20400	395	48	0
130651	20432	395	48	0
130652	20463	394	50	0
130653	20496	394	50	0
130654	20527	393	50	0
130655	20559	393	50	0
130656	20600	394	49	0
130657	20632	394	49	0
130658	20664	394	48	0
130659	20695	394	48	0
130660	20727	394	48	0
130661	20759	394	49	0
130662	20800	394	49	0
130663	20832	395	49	0
130664	20863	395	49	0
130665	20895	395	50	0
130666	20927	395	50	0
130667	20959	395	50	0
130668	20999	396	50	0
130669	21032	397	50	0
130670	21063	397	51	0
130671	21095	397	52	0
130672	21127	398	52	0
130673	21159	397	53	0
130674	21199	397	54	0
130675	21232	397	55	0
130676	21264	397	56	0
130677	21297	397	57	0
130678	21327	398	58	0
130679	21359	398	59	0
130680	21399	397	59	0
130681	21432	398	62	0
130682	21464	398	63	0
130683	21495	398	65	0
130684	21527	397	67	0
130685	21559	397	69	0
130686	21600	397	71	0
130687	21632	396	73	0
130688	21664	396	76	0
130689	21695	395	78	0
130690	21727	395	80	0
130691	21759	395	83	0
130692	21800	395	87	0
130693	21832	395	90	0
130694	21864	395	93	0
130695	21896	394	95	0
130696	21927	394	98	0
130697	21959	395	103	0
130698	22000	394	106	0
130699	22032	394	111	0
130700	22064	393	115	0
130701	22096	392	118	0
130702	22127	391	122	0
130703	22159	391	126	0
130704	22199	391	130	0
130705	22232	391	133	0
130706	22264	391	137	0
130707	22296	390	142	0
130708	22327	389	146	0
130709	22359	389	150	0
130710	22399	389	154	0
130711	22432	387	157	0
130712	22464	387	160	0
130713	22496	385	165	0
130714	22527	385	168	0
130715	22559	384	171	0
130716	22599	382	175	0
130717	22631	381	179	0
130718	22664	380	182	0
130719	22696	380	185	0
130720	22728	378	190	0
130721	22759	376	193	0
130722	22799	376	197	0
130723	22832	375	200	0
130724	22864	374	205	0
130725	22896	373	209	0
130726	22928	373	213	0
130727	22959	372	216	0
130728	22999	373	221	0
130729	23032	372	225	0
130730	23064	372	229	0
130731	23096	373	234	0
130732	23128	373	238	0
130733	23159	373	242	0
130734	23199	373	246	0
130735	23232	373	249	0
130736	23264	374	254	0
130737	23296	375	258	0
130738	23328	375	262	0
130739	23359	375	266	0
130740	23399	376	270	0
130741	23431	376	273	0
130742	23464	377	278	0
130743	23495	378	281	0
130744	23528	380	286	0
130745	23560	380	289	0
130746	23599	380	294	0
130747	23631	380	297	0
130748	23664	380	300	0
130749	23695	381	305	0
130750	23728	380	308	0
130751	23760	382	313	0
130752	23799	383	316	0
130753	23831	384	321	0
130754	23863	385	326	0
130755	23896	385	327	0
130756	23928	386	331	0
130757	23960	387	335	0
130758	23999	388	340	0
130759	24031	389	343	0
130760	24063	390	348	0
130761	24096	390	351	0
130762	24127	390	355	0
130763	24160	391	358	0
130764	24199	393	363	0
130765	24231	392	366	0
130766	24263	393	373	0
130767	24295	392	374	0
130768	24327	391	377	0
130769	24360	391	380	0
130770	24392	388	383	0
130771	24431	387	387	0
130772	24463	385	389	0
130773	24495	385	395	0
130774	24527	382	397	0
130775	24560	382	401	0
130776	24592	381	403	0
130777	24631	379	407	0
130778	24663	376	409	0
130779	24695	374	413	0
130780	24727	371	416	0
130781	24760	368	420	0
130782	24792	368	421	0
130783	24831	365	423	0
130784	24863	362	428	0
130785	24895	360	430	0
130786	24927	359	434	0
130787	24959	358	434	0
130788	24992	358	436	0
130789	25031	358	437	0
130790	25063	358	438	0
130791	25095	358	436	0
130792	25127	359	439	0
130793	25159	360	439	0
130794	25192	360	439	0
130795	25231	360	439	0
130796	25263	362	439	0
130797	25295	361	439	0
130798	25327	361	439	0
130799	25359	361	439	0
130800	25392	361	437	0
130801	25431	360	437	0
130802	25463	361	437	0
130803	25495	361	437	0
130804	25527	361	436	0
130805	25559	361	436	0
130806	25591	361	436	0
130807	25631	361	436	0
130808	25663	359	435	0
130809	25695	359	433	0
130810	25727	358	432	0
130811	25759	358	432	0
130812	25791	358	431	0
130813	25831	358	431	0
130814	25863	358	431	0
130815	25895	357	430	0
130816	25927	356	430	0
130817	25959	354	430	0
130818	25991	353	430	0
130819	26031	350	430	0
130820	26063	348	431	0
130821	26095	347	432	0
130822	26127	346	432	0
130823	26159	344	433	0
130824	26191	340	433	0
130825	26231	338	435	0
130826	26263	337	435	0
130827	26295	334	435	0
130828	26327	330	436	0
130829	26359	328	437	0
130830	26391	327	439	0
130831	26431	326	442	0
130832	26463	324	444	0
130833	26495	320	446	0
130834	26527	320	446	0
130835	26559	320	446	0
130836	26591	320	446	0
130837	26631	319	447	0
130838	26663	319	447	0
130839	26695	317	444	0
130840	26727	317	444	0
130841	26759	317	444	0
130842	26791	317	443	0
130843	26831	318	441	0
130844	26863	318	441	0
130845	26895	318	441	0
130846	26927	318	439	0
130847	26959	319	439	0
130848	26991	319	434	0
130849	27031	319	433	0
130850	27063	319	431	0
130851	27095	319	428	0
130852	27127	320	427	0
130853	27159	320	426	0
130854	27191	321	420	0
130855	27231	321	420	0
130856	27263	323	416	0
130857	27295	321	411	0
130858	27327	321	408	0
130859	27359	322	405	0
130860	27391	322	402	0
130861	27431	323	400	0
130862	27463	323	399	0
130863	27495	324	397	0
130864	27527	325	393	0
130865	27559	325	392	0
130866	27591	325	386	0
130867	27631	329	384	0
130868	27663	330	382	0
130869	27695	331	378	0
130870	27727	332	376	0
130871	27759	334	372	0
130872	27791	335	367	0
130873	27831	336	365	0
130874	27863	339	362	0
130875	27895	341	360	0
130876	27927	342	355	0
130877	27959	343	353	0
130878	27991	345	349	0
130879	28031	346	346	0
130880	28063	347	344	0
130881	28095	347	342	0
130882	28127	348	340	0
130883	28159	349	337	0
130884	28191	350	335	0
130885	28231	351	333	0
130886	28263	351	331	0
130887	28295	352	330	0
130888	28327	352	327	0
130889	28359	353	325	0
130890	28391	353	324	0
130891	28431	352	322	0
130892	28463	352	323	0
130893	28495	351	322	0
130894	28527	351	321	0
130895	28559	350	318	0
130896	28591	350	317	0
130897	28631	349	314	0
130898	28663	348	311	0
130899	28695	346	309	0
130900	28727	346	306	0
130901	28759	343	303	0
130902	28791	342	300	0
130903	28831	342	298	0
130904	28863	341	295	0
130905	28895	340	290	0
130906	28927	339	289	0
130907	28959	339	286	0
130908	28991	338	283	0
130909	29031	336	279	0
130910	29063	335	276	0
130911	29095	335	273	0
130912	29127	334	270	0
130913	29159	334	268	0
130914	29191	333	266	0
130915	29231	333	264	0
130916	29263	333	262	0
130917	29295	332	260	0
130918	29327	332	259	0
130919	29359	332	257	0
130920	29391	332	256	0
130921	29431	332	256	0
130922	29463	332	253	0
130923	29495	332	251	0
130924	29527	331	250	0
130925	29559	331	248	0
130926	29591	331	247	0
130927	29631	330	245	0
130928	29663	331	243	0
130929	29695	330	242	0
130930	29727	330	242	0
130931	29759	330	242	0
130932	29791	329	241	0
130933	29831	328	239	0
130934	29863	327	238	0
130935	29895	324	235	0
130936	29927	322	233	0
130937	29959	321	231	0
130938	29991	320	229	0
130939	30031	318	227	0
130940	30063	317	224	0
130941	30095	315	222	0
130942	30127	313	220	0
130943	30159	313	219	0
130944	30191	311	217	0
130945	30231	310	216	0
130946	30263	310	216	0
130947	30295	310	216	0
130948	30327	310	216	0
130949	30359	310	216	0
130950	30391	310	216	0
130951	30423	310	216	0
130952	30463	309	215	0
130953	30495	309	215	0
130954	30527	309	215	0
130955	30559	309	215	0
130956	30591	309	215	0
130957	30623	309	215	0
130958	30663	311	216	0
130959	30695	310	216	0
130960	30727	310	214	0
130961	30759	310	213	0
130962	30791	310	213	0
130963	30823	310	212	0
130964	30863	309	210	0
130965	30895	309	209	0
130966	30927	310	209	0
130967	30959	310	209	0
130968	30991	310	208	0
130969	31023	310	206	0
130970	31063	311	205	0
130971	31095	312	202	0
130972	31127	313	201	0
130973	31159	314	198	0
130974	31191	314	194	0
130975	31223	316	190	0
130976	31263	316	187	0
130977	31295	317	184	0
130978	31327	318	180	0
130979	31359	319	178	0
130980	31391	321	175	0
130981	31423	322	172	0
130982	31463	324	168	0
130983	31496	326	165	0
130984	31527	328	162	0
130985	31559	330	159	0
130986	31591	332	156	0
130987	31623	333	152	0
130988	31663	335	149	0
130989	31695	336	146	0
130990	31727	337	143	0
130991	31759	338	140	0
130992	31791	339	136	0
130993	31823	341	132	0
130994	31863	342	128	0
130995	31895	343	125	0
130996	31927	344	121	0
130997	31959	346	117	0
130998	31991	347	114	0
130999	32023	348	110	0
131000	32063	349	107	0
131001	32095	350	103	0
131002	32127	352	99	0
131003	32159	353	96	0
131004	32191	354	93	0
131005	32223	356	89	0
131006	32263	357	85	0
131007	32295	358	82	0
131008	32327	358	79	0
131009	32359	360	76	0
131010	32391	360	72	0
131011	32423	360	70	0
131012	32455	361	65	0
131013	32495	361	62	0
131014	32527	362	59	0
131015	32559	362	56	0
131016	32591	362	53	0
131017	32623	362	49	0
131018	32663	362	46	0
131019	32695	362	43	0
131020	32727	360	40	0
131021	32759	359	37	0
131022	32791	358	35	0
131023	32823	358	35	0
131024	32863	357	34	0
131025	32895	357	34	0
131026	32927	356	34	0
131027	32960	355	33	0
131028	32991	354	32	0
131029	33023	353	31	0
131030	33063	352	31	0
131031	33095	350	29	0
131032	33127	349	29	0
131033	33160	348	29	0
131034	33191	348	29	0
131035	33223	346	29	0
131036	33263	345	29	0
131037	33295	344	29	0
131038	33327	343	29	0
131039	33359	342	29	0
131040	33391	342	29	0
131041	33423	341	29	0
131042	33463	341	29	0
131043	33495	340	29	0
131044	33527	339	29	0
131045	33559	339	29	0
131046	33591	338	29	0
131047	33623	339	30	0
131048	33663	338	30	0
131049	33695	338	30	0
131050	33727	338	29	0
131051	33759	337	28	0
131052	33791	337	28	0
131053	33823	337	28	0
131054	33863	337	28	0
131055	33895	337	28	0
131056	33927	337	28	0
131057	33959	337	28	0
131058	33991	337	28	0
131059	34023	338	28	0
131060	34063	338	28	0
131061	34095	339	28	0
131062	34127	340	27	0
131063	34159	340	27	0
131064	34191	341	27	0
131065	34223	342	27	0
131066	34263	342	28	0
131067	34295	342	28	0
131068	34327	342	28	0
131069	34359	343	28	0
131070	34391	343	28	0
131071	34424	343	28	0
131072	34463	343	28	0
131073	34495	344	26	0
131074	34527	344	26	0
131075	34559	344	26	0
131076	34591	345	26	0
131077	34623	344	28	0
131078	34663	344	29	0
131079	34695	342	31	0
131080	34727	343	31	0
131081	34759	341	33	0
131082	34791	341	34	0
131083	34823	340	34	0
131084	34863	339	36	0
131085	34895	338	37	0
131086	34927	337	39	0
131087	34959	336	42	0
131088	34991	336	44	0
131089	35023	335	47	0
131090	35063	334	48	0
131091	35095	332	52	0
131092	35127	331	55	0
131093	35159	330	59	0
131094	35191	329	61	0
131095	35223	328	64	0
131096	35263	327	68	0
131097	35295	325	71	0
131098	35327	325	74	0
131099	35359	323	78	0
131100	35391	323	81	0
131101	35423	323	85	0
131102	35463	321	89	0
131103	35495	321	92	0
131104	35527	320	95	0
131105	35559	319	99	0
131106	35592	318	103	0
131107	35624	317	106	0
131108	35664	316	109	0
131109	35696	314	111	0
131110	35728	313	112	0
131111	35760	309	115	0
131112	35792	308	116	0
131113	35824	303	119	0
131114	35864	303	120	0
131115	35896	299	124	0
131116	35928	297	126	0
131117	35960	295	129	0
131118	35992	293	131	0
131119	36024	292	133	0
131120	36064	289	137	0
131121	36096	288	139	0
131122	36128	285	143	0
131123	36160	283	147	0
131124	36192	280	150	0
131125	36224	279	152	0
131126	36264	277	154	0
131127	36297	275	158	0
131128	36328	272	163	0
131129	36360	272	164	0
131130	36392	270	167	0
131131	36424	268	170	0
131132	36456	266	173	0
131133	36496	266	175	0
131134	36528	264	179	0
131135	36560	262	183	0
131136	36592	260	186	0
131137	36624	259	189	0
131138	36656	258	192	0
131139	36696	255	196	0
131140	36728	255	198	0
131141	36760	254	201	0
131142	36792	252	205	0
131143	36824	251	208	0
131144	36856	249	211	0
131145	36896	248	214	0
131146	36928	247	216	0
131147	36960	245	219	0
131148	36992	245	221	0
131149	37024	244	222	0
131150	37056	242	225	0
131151	37096	240	227	0
131152	37128	239	230	0
131153	37160	238	232	0
131154	37192	238	234	0
131155	37224	236	238	0
131156	37256	236	241	0
131157	37296	236	243	0
131158	37328	234	248	0
131159	37360	233	252	0
131160	37392	232	256	0
131161	37424	231	258	0
131162	37456	231	263	0
131163	37496	230	265	0
131164	37528	229	269	0
131165	37560	228	272	0
131166	37591	227	275	0
131167	37624	227	278	0
131168	37656	226	280	0
131169	37696	225	283	0
131170	37728	224	285	0
131171	37760	223	288	0
131172	37791	222	290	0
131173	37824	221	293	0
131174	37856	220	295	0
131175	37896	219	299	0
131176	37927	218	302	0
131177	37959	218	305	0
131178	37992	218	306	0
131179	38024	216	311	0
131180	38056	216	313	0
131181	38095	214	318	0
131182	38127	213	321	0
131183	38160	213	324	0
131184	38191	213	328	0
131185	38224	213	331	0
131186	38255	213	334	0
131187	38295	213	338	0
131188	38327	212	340	0
131189	38359	212	343	0
131190	38391	211	345	0
131191	38423	211	349	0
131192	38455	210	353	0
131193	38495	210	357	0
131194	38527	210	360	0
131195	38559	210	363	0
131196	38591	211	366	0
131197	38623	211	370	0
131198	38655	211	374	0
131199	38695	211	376	0
131200	38727	211	380	0
131201	38759	212	384	0
131202	38791	213	387	0
131203	38823	213	389	0
131204	38855	213	392	0
131205	38895	214	397	0
