frame	time	x	y	burst
626985	12096	83	239	0
626986	12128	83	236	0
626987	12160	83	233	0
626988	12192	84	230	0
626989	12224	84	227	0
626990	12272	84	224	0
626991	12315	84	221	0
626992	12344	84	218	0
626993	12375	85	214	0
626994	12407	85	212	0
626995	12438	86	208	0
626996	12469	86	205	0
626997	12498	86	201	0
626998	12528	86	198	0
626999	12560	86	194	0
627000	12592	87	191	0
627001	12624	87	187	0
627002	12672	88	183	0
627003	12704	88	179	0
627004	12736	88	177	0
627005	12768	89	173	0
627006	12800	90	170	0
627007	12832	91	167	0
627008	12864	91	164	0
627009	12896	92	160	0
627010	12928	92	157	0
627011	12960	93	154	0
627012	12992	94	150	0
627013	13024	95	147	0
627014	13056	97	142	0
627015	13104	97	140	0
627016	13135	98	137	0
627017	13168	99	134	0
627018	13200	99	133	0
627019	13232	100	133	0
627020	13264	100	133	0
627021	13296	101	130	0
627022	13328	102	129	0
627023	13360	102	128	0
627024	13392	102	126	0
627025	13424	103	125	0
627026	13456	104	124	0
627027	13508	104	123	0
627028	13551	105	122	0
627029	13583	106	119	0
627030	13616	107	117	0
627031	13646	107	116	0
627032	13677	109	115	0
627033	13707	109	115	0
627034	13737	110	114	0
627035	13767	111	113	0
627036	13797	112	111	0
627037	13827	113	110	0
627038	13857	114	109	0
627039	13904	116	107	0
627040	13936	117	106	0
627041	13968	118	106	0
627042	14000	119	104	0
627043	14031	121	102	0
627044	14064	123	100	0
627045	14096	124	97	0
627046	14128	126	95	0
627047	14160	128	93	0
627048	14192	129	90	0
627049	14224	131	88	0
627050	14256	132	87	0
627051	14303	134	85	0
627052	14336	136	83	0
627053	14369	137	83	0
627054	14400	138	81	0
627055	14432	140	78	0
627056	14464	141	78	0
627057	14496	143	76	0
627058	14528	145	75	0
627059	14560	147	74	0
627060	14592	148	73	0
627061	14624	150	71	0
627062	14656	153	68	0
627063	14708	155	66	0
627064	14756	157	64	0
627065	14786	159	61	0
627066	14816	161	61	0
627067	14846	163	59	0
627068	14877	165	57	0
627069	14906	167	56	0
627070	14935	168	54	0
627071	14966	169	53	0
627072	14996	170	52	0
627073	15026	172	50	0
627074	15057	173	49	0
627075	15104	174	49	0
627076	15136	175	47	0
627077	15167	176	47	0
627078	15200	177	47	0
627079	15232	178	46	0
627080	15264	180	45	0
627081	15296	180	45	0
627082	15328	181	44	0
627083	15360	181	44	0
627084	15391	181	44	0
627085	15424	181	44	0
627086	15456	181	44	0
627087	15504	182	45	0
627088	15536	182	45	0
627089	15568	182	46	0
627090	15600	183	47	0
627091	15632	183	48	0
627092	15664	183	48	0
627093	15696	186	47	0
627094	15727	187	47	0
627095	15760	189	46	0
627096	15792	190	45	0
627097	15824	193	43	0
627098	15856	196	41	0
627099	15908	198	40	0
627100	15956	201	37	0
627101	15986	203	36	0
627102	16017	205	34	0
627103	16047	206	33	0
627104	16077	207	32	0
627105	16106	209	32	0
627106	16136	210	32	0
627107	16167	211	33	0
627108	16198	214	31	0
627109	16228	215	32	0
627110	16258	216	32	0
627111	16303	217	32	0
627112	16335	220	31	0
627113	16368	223	30	0
627114	16399	225	30	0
627115	16432	227	30	0
627116	16463	231	29	0
627117	16496	234	29	0
627118	16528	237	28	0
627119	16560	241	27	0
627120	16592	243	27	0
627121	16624	245	26	0
627122	16655	247	25	0
627123	16703	247	24	0
627124	16736	247	24	0
627125	16767	248	23	0
627126	16800	248	21	0
627127	16831	250	20	0
627128	16864	251	19	0
627129	16895	254	18	0
627130	16928	254	18	0
627131	16960	256	18	0
627132	16992	257	18	0
627133	17023	257	18	0
627134	17055	257	18	0
627135	17107	257	18	0
627136	17151	258	18	0
627137	17189	258	18	0
627138	17226	258	19	0
627139	17260	259	20	0
627140	17290	260	20	0
627141	17325	261	20	0
627142	17359	261	20	0
627143	17389	262	20	0
627144	17419	264	20	0
627145	17450	265	20	0
627146	17484	267	20	0
627147	17514	269	19	0
627148	17544	271	19	0
627149	17574	274	19	0
627150	17604	275	19	0
627151	17636	276	19	0
627152	17667	278	19	0
627153	17698	281	18	0
627154	17728	282	18	0
627155	17760	285	18	0
627156	17792	287	18	0
627157	17824	290	18	0
627158	17855	293	16	0
627159	17903	295	16	0
627160	17935	297	16	0
627161	17968	299	16	0
627162	17999	301	16	0
627163	18032	303	16	0
627164	18064	305	16	0
627165	18096	306	16	0
627166	18128	307	16	0
627167	18159	308	17	0
627168	18191	312	16	0
627169	18223	313	16	0
627170	18255	316	16	0
627171	18307	316	16	0
627172	18352	316	16	0
627173	18382	316	17	0
627174	18413	316	17	0
627175	18442	316	17	0
627176	18472	316	17	0
627177	18503	317	17	0
627178	18533	318	17	0
627179	18563	318	18	0
627180	18593	319	18	0
627181	18623	319	18	0
627182	18655	320	18	0
627183	18703	321	18	0
627184	18735	322	17	0
627185	18768	323	17	0
627186	18799	325	17	0
627187	18832	325	17	0
627188	18864	326	17	0
627189	18896	327	18	0
627190	18927	328	18	0
627191	18959	330	18	0
627192	18992	330	18	0
627193	19023	330	18	0
627194	19055	330	18	0
627195	19087	330	18	0
627196	19135	330	19	0
627197	19167	330	19	0
627198	19200	330	19	0
627199	19232	330	20	0
627200	19264	330	20	0
627201	19295	330	20	0
627202	19327	330	20	0
627203	19359	330	20	0
627204	19391	330	20	0
627205	19423	330	20	0
627206	19455	330	20	0
627207	19487	330	20	0
627208	19541	330	20	0
627209	19582	330	20	0
627210	19612	330	20	0
627211	19642	330	20	0
627212	19672	330	20	0
627213	19703	330	20	0
627214	19732	330	20	0
627215	19762	330	20	0
627216	19793	330	20	0
627217	19824	330	20	0
627218	19855	330	20	0
627219	19887	330	20	0
627220	19935	330	20	0
627221	19968	330	20	0
627222	20000	330	20	0
627223	20031	330	20	0
627224	20063	330	20	0
627225	20095	330	20	0
627226	20127	330	20	0
627227	20159	330	20	0
627228	20192	330	20	0
627229	20223	330	20	0
627230	20255	330	20	0
627231	20287	330	20	0
627232	20335	330	20	0
627233	20368	330	20	0
627234	20400	330	20	0
627235	20431	330	20	0
627236	20463	330	20	0
627237	20495	330	20	0
627238	20527	330	20	0
627239	20559	330	20	0
627240	20591	330	20	0
627241	20623	331	20	0
627242	20656	331	20	0
627243	20687	331	20	0
627244	20741	331	20	0
627245	20782	331	20	0
627246	20812	331	20	0
627247	20844	331	20	0
627248	20874	331	20	0
627249	20903	331	20	0
627250	20935	331	20	0
627251	20964	331	20	0
627252	20995	331	20	0
627253	21025	331	20	0
627254	21055	331	20	0
627255	21088	331	20	0
627256	21136	331	20	0
627257	21167	331	20	0
627258	21199	331	20	0
627259	21231	331	20	0
627260	21263	331	20	0
627261	21295	331	20	0
627262	21327	331	20	0
627263	21359	331	20	0
627264	21391	331	20	0
627265	21423	331	20	0
627266	21456	332	20	0
627267	21488	333	20	0
627268	21535	334	20	0
627269	21567	337	20	0
627270	21599	339	20	0
627271	21631	341	20	0
627272	21663	344	20	0
627273	21695	346	20	0
627274	21727	349	21	0
627275	21759	350	22	0
627276	21791	351	23	0
627277	21823	352	23	0
627278	21856	354	23	0
627279	21888	355	24	0
627280	21941	357	25	0
627281	21989	358	25	0
627282	22022	361	27	0
627283	22053	362	27	0
627284	22083	366	29	0
627285	22115	369	30	0
627286	22145	371	30	0
627287	22175	375	31	0
627288	22205	378	31	0
627289	22234	381	31	0
627290	22265	382	32	0
627291	22296	383	32	0
627292	22335	385	34	0
627293	22367	385	34	0
627294	22399	387	36	0
627295	22431	390	36	0
627296	22463	392	37	0
627297	22495	394	38	0
627298	22527	396	40	0
627299	22559	398	41	0
627300	22592	399	41	0
627301	22624	402	43	0
627302	22655	405	45	0
627303	22687	407	45	0
627304	22735	410	47	0
627305	22767	412	47	0
627306	22799	415	49	0
627307	22831	418	50	0
627308	22863	419	50	0
627309	22895	421	51	0
627310	22928	421	52	0
627311	22960	423	52	0
627312	22993	423	53	0
627313	23025	425	53	0
627314	23056	426	52	0
627315	23088	426	53	0
627316	23142	426	53	0
627317	23183	426	53	0
627318	23216	424	54	0
627319	23249	424	54	0
627320	23279	421	54	0
627321	23310	421	55	0
627322	23339	421	55	0
627323	23369	421	55	0
627324	23400	421	55	0
627325	23430	421	55	0
627326	23460	421	56	0
627327	23490	421	56	0
627328	23536	421	56	0
627329	23568	422	57	0
627330	23600	422	57	0
627331	23632	423	58	0
627332	23664	423	59	0
627333	23696	422	59	0
627334	23729	424	62	0
627335	23761	423	62	0
627336	23792	424	64	0
627337	23824	425	66	0
627338	23856	425	67	0
627339	23888	425	69	0
627340	23936	426	71	0
627341	23968	428	75	0
627342	24000	428	76	0
627343	24032	430	80	0
627344	24064	431	83	0
627345	24096	431	85	0
627346	24129	432	88	0
627347	24160	434	91	0
627348	24192	435	93	0
627349	24224	437	96	0
627350	24256	439	98	0
627351	24288	440	100	0
627352	24342	442	102	0
627353	24384	444	105	0
627354	24417	445	107	0
627355	24450	447	110	0
627356	24479	448	110	0
627357	24509	449	111	0
627358	24539	451	112	0
627359	24570	453	114	0
627360	24600	454	114	0
627361	24631	455	115	0
627362	24662	458	118	0
627363	24692	459	120	0
627364	24736	461	123	0
627365	24768	463	126	0
627366	24800	465	128	0
627367	24832	467	130	0
627368	24864	469	133	0
627369	24897	472	136	0
627370	24928	473	138	0
627371	24960	475	141	0
627372	24992	477	144	0
627373	25024	478	146	0
627374	25056	480	148	0
627375	25088	481	151	0
627376	25120	484	155	0
627377	25168	485	158	0
627378	25207	486	161	0
627379	25238	487	163	0
627380	25268	488	165	0
627381	25298	491	169	0
627382	25328	492	172	0
627383	25360	494	175	0
627384	25392	496	179	0
627385	25424	497	181	0
627386	25456	500	183	0
627387	25488	502	186	0
627388	25520	504	188	0
627389	25568	505	189	0
627390	25600	507	191	0
627391	25632	509	193	0
627392	25664	510	196	0
627393	25696	511	197	0
627394	25728	512	198	0
627395	25760	513	199	0
627396	25792	515	200	0
627397	25824	516	200	0
627398	25856	519	201	0
627399	25888	519	201	0
627400	25920	520	202	0
627401	25968	520	202	0
627402	26000	519	202	0
627403	26033	519	202	0
627404	26064	518	201	0
627405	26096	517	201	0
627406	26128	516	201	0
627407	26160	515	201	0
627408	26192	514	201	0
627409	26224	514	201	0
627410	26256	514	202	0
627411	26288	514	203	0
627412	26320	513	203	0
627413	26368	512	205	0
627414	26407	512	205	0
627415	26438	511	206	0
627416	26469	510	207	0
627417	26498	508	210	0
627418	26529	508	210	0
627419	26560	506	212	0
627420	26592	505	214	0
627421	26624	504	215	0
627422	26656	502	217	0
627423	26688	501	219	0
627424	26720	500	221	0
627425	26773	501	221	0
627426	26813	498	224	0
627427	26843	498	226	0
627428	26874	497	228	0
627429	26904	496	230	0
627430	26935	495	233	0
627431	26965	495	234	0
627432	26995	495	235	0
627433	27025	493	239	0
627434	27056	492	242	0
627435	27088	492	243	0
627436	27120	491	245	0
627437	27168	489	248	0
627438	27200	489	250	0
627439	27232	488	253	0
627440	27264	487	256	0
627441	27296	487	258	0
627442	27328	486	261	0
627443	27360	486	264	0
627444	27392	485	267	0
627445	27424	485	269	0
627446	27456	483	273	0
627447	27488	482	276	0
627448	27520	482	278	0
627449	27568	481	281	0
627450	27609	480	285	0
627451	27638	479	288	0
627452	27668	478	291	0
627453	27699	478	293	0
627454	27729	477	295	0
627455	27760	476	298	0
627456	27792	475	301	0
627457	27824	474	304	0
627458	27856	474	306	0
627459	27888	473	309	0
627460	27920	473	311	0
627461	27968	473	313	0
627462	28000	472	316	0
627463	28032	471	318	0
627464	28064	471	320	0
627465	28096	470	323	0
627466	28128	469	326	0
627467	28160	467	330	0
627468	28192	467	331	0
627469	28224	466	334	0
627470	28256	465	337	0
627471	28289	464	340	0
627472	28320	463	343	0
627473	28368	462	346	0
627474	28400	462	349	0
627475	28432	461	352	0
627476	28464	460	356	0
627477	28496	460	357	0
627478	28528	459	360	0
627479	28560	458	363	0
627480	28592	457	366	0
627481	28624	456	370	0
627482	28656	455	373	0
627483	28688	454	375	0
627484	28720	453	377	0
627485	28768	451	381	0
627486	28807	451	383	0
627487	28837	449	387	0
627488	28867	449	389	0
627489	28898	448	391	0
627490	28928	447	394	0
627491	28960	446	397	0
627492	28992	446	398	0
627493	29024	446	399	0
627494	29056	445	402	0
627495	29088	444	404	0
627496	29120	444	405	0
627497	29168	443	407	0
627498	29200	442	409	0
627499	29232	442	411	0
627500	29264	441	413	0
627501	29296	441	413	0
627502	29328	440	416	0
627503	29360	440	416	0
627504	29392	439	418	0
627505	29424	439	417	0
627506	29456	439	418	0
627507	29488	438	420	0
627508	29520	437	420	0
627509	29568	437	420	0
627510	29600	437	421	0
627511	29632	437	420	0
627512	29664	437	420	0
627513	29696	437	420	0
627514	29728	437	421	0
627515	29760	437	420	0
627516	29793	437	420	0
627517	29824	437	420	0
627518	29856	437	419	0
627519	29888	437	418	0
627520	29920	436	417	0
627521	29968	436	416	0
627522	30008	436	415	0
627523	30038	435	415	0
627524	30070	435	415	0
627525	30101	434	415	0
627526	30131	431	416	0
627527	30161	430	416	0
627528	30192	428	416	0
627529	30224	425	417	0
627530	30256	423	418	0
627531	30288	421	419	0
627532	30320	419	420	0
627533	30368	417	421	0
627534	30400	414	422	0
627535	30432	411	424	0
627536	30464	410	425	0
627537	30496	407	427	0
627538	30528	404	430	0
627539	30560	402	431	0
627540	30592	400	433	0
627541	30624	396	436	0
627542	30656	395	437	0
627543	30688	391	440	0
627544	30720	391	440	0
627545	30752	388	443	0
627546	30800	385	446	0
627547	30832	383	447	0
627548	30864	380	450	0
627549	30896	377	451	0
627550	30928	376	452	0
627551	30960	373	454	0
627552	30992	372	455	0
627553	31024	372	454	0
627554	31056	371	454	0
627555	31088	371	454	0
627556	31120	370	454	0
627557	31152	371	454	0
627558	31200	370	454	0
627559	31242	369	453	0
627560	31272	368	452	0
627561	31303	367	452	0
627562	31333	365	453	0
627563	31363	365	453	0
627564	31393	363	453	0
627565	31424	362	453	0
627566	31456	360	454	0
627567	31488	357	455	0
627568	31520	354	457	0
627569	31552	354	457	0
627570	31599	351	458	0
627571	31632	350	458	0
627572	31664	349	458	0
627573	31696	349	458	0
627574	31728	348	458	0
627575	31760	347	457	0
627576	31792	345	457	0
627577	31824	343	457	0
627578	31856	342	456	0
627579	31888	339	455	0
627580	31920	336	456	0
627581	31952	334	455	0
627582	32000	333	455	0
627583	32032	330	455	0
627584	32064	328	455	0
627585	32096	326	456	0
627586	32128	323	456	0
627587	32160	321	456	0
627588	32192	319	456	0
627589	32224	317	456	0
627590	32256	314	456	0
627591	32288	312	456	0
627592	32320	309	456	0
627593	32352	306	456	0
627594	32400	304	457	0
627595	32432	300	458	0
627596	32463	298	458	0
627597	32496	294	459	0
627598	32528	293	459	0
627599	32560	289	460	0
627600	32592	286	461	0
627601	32624	282	462	0
627602	32656	279	463	0
627603	32688	277	463	0
627604	32720	276	463	0
627605	32752	274	463	0
627606	32800	271	464	0
627607	32832	271	464	0
627608	32864	271	464	0
627609	32896	271	464	0
627610	32927	271	464	0
627611	32960	271	464	0
627612	32992	271	464	0
627613	33024	271	464	0
627614	33056	271	463	0
627615	33088	271	462	0
627616	33120	271	462	0
627617	33152	271	462	0
627618	33199	271	461	0
627619	33232	270	460	0
627620	33263	270	459	0
627621	33296	267	461	0
627622	33327	266	459	0
627623	33360	264	459	0
627624	33392	264	457	0
627625	33424	260	457	0
627626	33455	260	456	0
627627	33488	259	456	0
627628	33520	257	456	0
627629	33552	255	456	0
627630	33599	254	456	0
627631	33643	253	456	0
627632	33673	251	456	0
627633	33702	248	457	0
627634	33733	248	457	0
627635	33764	247	457	0
627636	33795	245	457	0
627637	33825	245	457	0
627638	33856	242	458	0
627639	33888	241	458	0
627640	33920	241	458	0
627641	33952	241	458	0
627642	33999	241	457	0
627643	34032	242	457	0
627644	34063	241	457	0
627645	34096	241	457	0
627646	34127	241	458	0
627647	34160	241	458	0
627648	34192	240	458	0
627649	34223	240	458	0
627650	34256	240	458	0
627651	34288	240	457	0
627652	34320	241	457	0
627653	34351	241	457	0
627654	34399	241	457	0
627655	34431	241	457	0
627656	34464	241	456	0
627657	34495	241	456	0
627658	34528	241	456	0
627659	34559	241	456	0
627660	34592	241	456	0
627661	34624	242	455	0
627662	34656	242	455	0
627663	34688	242	455	0
627664	34719	242	455	0
627665	34751	242	455	0
627666	34799	242	455	0
627667	34843	242	455	0
627668	34873	242	455	0
627669	34903	242	455	0
627670	34933	242	455	0
627671	34965	242	455	0
627672	34996	242	455	0
627673	35027	242	455	0
627674	35056	242	454	0
627675	35087	242	455	0
627676	35119	242	455	0
627677	35152	242	455	0
627678	35199	242	455	0
627679	35231	242	455	0
627680	35264	242	455	0
627681	35295	242	455	0
627682	35328	242	455	0
627683	35359	242	455	0
627684	35392	242	455	0
627685	35424	242	455	0
627686	35455	242	455	0
627687	35487	242	455	0
627688	35519	242	455	0
627689	35552	242	455	0
627690	35599	242	455	0
627691	35631	242	455	0
627692	35663	242	455	0
627693	35696	242	455	0
627694	35727	242	455	0
627695	35760	242	455	0
627696	35792	242	455	0
627697	35823	242	455	0
627698	35855	242	455	0
627699	35887	242	455	0
627700	35919	242	455	0
627701	35951	242	455	0
627702	35999	242	455	0
627703	36042	242	455	0
627704	36072	242	455	0
627705	36103	242	455	0
627706	36134	242	455	0
627707	36164	242	455	0
627708	36195	242	455	0
627709	36224	242	455	0
627710	36255	242	455	0
627711	36287	242	455	0
627712	36319	242	455	0
627713	36351	242	455	0
627714	36399	242	455	0
627715	36431	242	455	0
627716	36464	242	455	0
627717	36495	242	455	0
627718	36528	242	455	0
627719	36560	242	455	0
627720	36591	242	455	0
627721	36623	242	455	0
627722	36655	242	455	0
627723	36687	242	455	0
627724	36719	241	455	0
627725	36751	241	455	0
627726	36784	241	455	0
627727	36831	241	455	0
627728	36863	241	455	0
627729	36896	241	455	0
627730	36928	241	455	0
627731	36959	241	455	0
627732	36991	241	455	0
627733	37023	241	455	0
627734	37055	241	455	0
627735	37087	241	455	0
627736	37119	241	455	0
627737	37151	241	455	0
627738	37183	241	455	0
627739	37232	241	455	0
627740	37278	241	455	0
627741	37308	241	455	0
627742	37337	241	455	0
627743	37367	241	455	0
627744	37398	241	455	0
627745	37427	241	455	0
627746	37458	241	455	0
627747	37489	241	455	0
627748	37519	241	455	0
627749	37551	241	455	0
627750	37584	241	455	0
627751	37631	241	455	0
627752	37664	241	455	0
627753	37696	241	455	0
627754	37727	241	455	0
627755	37759	241	455	0
627756	37791	241	455	0
627757	37823	241	455	0
627758	37855	241	455	0
627759	37887	241	455	0
627760	37919	241	455	0
627761	37951	241	455	0
627762	37983	241	455	0
627763	38031	241	455	0
627764	38064	241	455	0
627765	38095	241	455	0
627766	38127	241	455	0
627767	38159	241	455	0
627768	38191	241	455	0
627769	38223	241	455	0
627770	38255	241	455	0
627771	38287	241	455	0
627772	38319	241	455	0
627773	38351	241	455	0
627774	38384	241	455	0
627775	38432	241	455	0
627776	38476	241	455	0
627777	38506	241	455	0
627778	38537	241	455	0
627779	38566	241	455	0
627780	38597	241	455	0
627781	38627	241	455	0
627782	38657	241	455	0
627783	38687	241	455	0
627784	38719	241	455	0
627785	38751	241	455	0
627786	38785	241	455	0
627787	38831	241	455	0
627788	38863	241	455	0
627789	38895	241	455	0
