frame	time	x	y	burst
136123	3760	170	166	0
136124	3808	168	168	0
136125	3840	166	170	0
136126	3873	164	172	0
136127	3904	162	174	0
136128	3936	159	176	0
136129	3968	157	177	0
136130	4000	155	178	0
136131	4032	152	178	0
136132	4064	149	177	0
136133	4096	146	176	0
136134	4128	143	176	0
136135	4160	141	175	0
136136	4208	136	174	0
136137	4240	133	173	0
136138	4272	131	173	0
136139	4304	130	173	0
136140	4336	128	173	0
136141	4368	125	174	0
136142	4400	123	176	0
136143	4432	123	177	0
136144	4464	123	178	0
136145	4496	121	180	0
136146	4528	121	181	0
136147	4560	121	183	0
136148	4608	121	186	0
136149	4653	120	190	0
136150	4685	121	193	0
136151	4715	121	195	0
136152	4745	121	198	0
136153	4774	121	202	0
136154	4805	122	205	0
136155	4837	121	210	0
136156	4869	121	212	0
136157	4901	121	215	0
136158	4931	120	219	0
136159	4963	121	222	0
136160	5008	121	226	0
136161	5040	121	230	0
136162	5072	122	233	0
136163	5104	121	236	0
136164	5136	121	238	0
136165	5168	120	243	0
136166	5200	121	245	0
136167	5232	120	249	0
136168	5264	119	253	0
136169	5296	118	256	0
136170	5328	119	258	0
136171	5360	118	262	0
136172	5408	118	264	0
136173	5440	118	266	0
136174	5472	117	268	0
136175	5504	116	269	0
136176	5536	114	270	0
136177	5568	114	270	0
136178	5600	115	270	0
136179	5632	115	270	0
136180	5664	115	269	0
136181	5696	116	269	0
136182	5728	116	269	0
136183	5761	117	269	0
136184	5808	118	270	0
136185	5853	119	272	0
136186	5883	121	274	0
136187	5914	124	276	0
136188	5944	126	278	0
136189	5974	128	281	0
136190	6006	130	283	0
136191	6038	132	285	0
136192	6069	134	288	0
136193	6099	136	291	0
136194	6129	138	294	0
136195	6160	139	297	0
136196	6208	141	300	0
136197	6240	143	303	0
136198	6272	145	307	0
136199	6304	147	310	0
136200	6336	148	312	0
136201	6368	150	316	0
136202	6400	151	319	0
136203	6432	152	323	0
136204	6464	153	326	0
136205	6496	154	329	0
136206	6528	155	332	0
136207	6560	156	335	0
136208	6592	157	339	0
136209	6640	158	341	0
136210	6672	159	344	0
136211	6704	159	348	0
136212	6736	160	350	0
136213	6768	160	354	0
136214	6800	160	356	0
136215	6832	161	357	0
136216	6864	162	359	0
136217	6896	164	360	0
136218	6928	167	362	0
136219	6960	169	364	0
136220	6992	172	365	0
136221	7042	174	366	0
136222	7086	177	368	0
136223	7115	179	369	0
136224	7145	182	371	0
136225	7175	185	372	0
136226	7206	187	374	0
136227	7236	191	376	0
136228	7268	193	378	0
136229	7298	196	381	0
136230	7328	199	383	0
136231	7360	201	385	0
136232	7392	203	387	0
136233	7440	206	390	0
136234	7472	209	393	0
136235	7504	212	395	0
136236	7536	214	398	0
136237	7568	216	399	0
136238	7600	219	402	0
136239	7632	221	405	0
136240	7664	224	408	0
136241	7696	226	410	0
136242	7728	228	411	0
136243	7760	230	412	0
136244	7792	233	412	0
136245	7840	237	413	0
136246	7871	240	414	0
136247	7904	242	415	0
136248	7936	245	416	0
136249	7968	248	416	0
136250	8000	250	417	0
136251	8032	254	417	0
136252	8064	257	418	0
136253	8096	261	420	0
136254	8128	263	420	0
136255	8160	266	421	0
136256	8192	269	423	0
136257	8242	270	423	0
136258	8287	272	425	0
136259	8317	274	426	0
136260	8346	275	427	0
136261	8376	275	427	0
136262	8406	275	427	0
136263	8437	275	427	0
136264	8466	275	427	0
136265	8496	275	427	0
136266	8528	276	427	0
136267	8560	276	426	0
136268	8592	277	425	0
136269	8640	277	423	0
136270	8671	278	422	0
136271	8704	279	421	0
136272	8736	279	419	0
136273	8768	281	417	0
136274	8800	281	415	0
136275	8832	281	411	0
136276	8864	280	410	0
136277	8896	280	407	0
136278	8928	279	405	0
136279	8960	279	402	0
136280	8992	279	399	0
136281	9039	279	396	0
136282	9072	279	392	0
136283	9104	278	390	0
136284	9136	278	387	0
136285	9168	278	385	0
136286	9200	277	382	0
136287	9232	277	378	0
136288	9264	277	375	0
136289	9296	277	373	0
136290	9327	277	370	0
136291	9360	277	367	0
136292	9391	278	363	0
136293	9442	277	361	0
136294	9487	278	358	0
136295	9517	279	355	0
136296	9547	278	352	0
136297	9578	279	349	0
136298	9608	280	346	0
136299	9638	280	343	0
136300	9668	280	340	0
136301	9698	281	337	0
136302	9729	282	333	0
136303	9760	283	332	0
136304	9792	283	330	0
136305	9840	285	328	0
136306	9872	286	326	0
136307	9905	287	324	0
136308	9936	290	322	0
136309	9968	291	321	0
136310	10000	293	318	0
136311	10032	294	317	0
136312	10064	296	315	0
136313	10096	298	312	0
136314	10127	300	311	0
136315	10160	303	308	0
136316	10192	305	306	0
136317	10240	307	305	0
136318	10272	308	303	0
136319	10304	310	300	0
136320	10336	312	298	0
136321	10368	313	297	0
136322	10400	314	296	0
136323	10432	316	294	0
136324	10464	317	293	0
136325	10496	319	291	0
136326	10529	321	290	0
136327	10561	322	288	0
136328	10593	324	286	0
136329	10643	325	285	0
136330	10686	327	283	0
136331	10718	328	281	0
136332	10748	331	278	0
136333	10778	333	276	0
136334	10808	334	273	0
136335	10838	335	271	0
136336	10870	336	267	0
136337	10900	338	265	0
136338	10930	339	262	0
136339	10961	340	259	0
136340	10993	342	257	0
136341	11040	343	254	0
136342	11072	344	251	0
136343	11104	346	248	0
136344	11137	348	245	0
136345	11168	350	243	0
136346	11201	351	241	0
136347	11232	352	238	0
136348	11265	353	236	0
136349	11297	355	232	0
136350	11329	355	229	0
136351	11361	356	225	0
136352	11393	357	222	0
136353	11440	358	218	0
136354	11473	359	216	0
136355	11505	360	214	0
136356	11536	363	210	0
136357	11569	364	209	0
136358	11600	367	207	0
136359	11633	369	207	0
136360	11665	373	205	0
136361	11696	375	205	0
136362	11729	378	203	0
136363	11761	381	202	0
136364	11793	385	202	0
136365	11843	389	202	0
136366	11887	391	203	0
136367	11918	395	203	0
136368	11948	397	204	0
136369	11977	399	205	0
136370	12007	402	207	0
136371	12037	405	210	0
136372	12067	407	211	0
136373	12097	411	213	0
136374	12129	414	215	0
136375	12161	416	216	0
136376	12192	420	218	0
136377	12240	424	221	0
136378	12272	427	224	0
136379	12305	427	225	0
136380	12336	430	228	0
136381	12369	432	231	0
136382	12400	435	236	0
136383	12433	437	238	0
136384	12464	439	240	0
136385	12497	441	239	0
136386	12529	444	242	0
136387	12560	445	242	0
136388	12592	449	244	0
136389	12624	450	245	0
136390	12672	452	246	0
136391	12705	455	249	0
136392	12736	457	251	0
136393	12768	459	252	0
136394	12801	461	254	0
136395	12833	463	255	0
136396	12865	465	257	0
136397	12897	467	260	0
136398	12928	470	261	0
136399	12960	472	264	0
136400	12992	474	266	0
136401	13024	476	268	0
136402	13077	477	268	0
136403	13119	479	270	0
136404	13149	481	271	0
136405	13178	484	273	0
136406	13209	484	273	0
136407	13240	487	275	0
136408	13271	486	274	0
136409	13302	486	274	0
136410	13331	486	274	0
136411	13361	486	274	0
136412	13392	486	274	0
136413	13424	486	274	0
136414	13472	486	274	0
136415	13504	486	274	0
136416	13536	485	274	0
136417	13569	487	274	0
136418	13601	487	274	0
136419	13633	491	275	0
136420	13665	493	275	0
136421	13696	496	276	0
136422	13728	496	275	0
136423	13760	500	276	0
136424	13792	503	276	0
136425	13824	505	276	0
136426	13872	509	277	0
136427	13904	512	278	0
136428	13936	514	278	0
136429	13969	516	277	0
136430	14001	518	277	0
136431	14033	519	277	0
136432	14064	522	275	0
136433	14096	525	273	0
136434	14128	526	272	0
136435	14160	529	270	0
136436	14192	531	268	0
136437	14224	533	265	0
136438	14277	535	263	0
136439	14320	536	261	0
136440	14351	538	260	0
136441	14380	539	260	0
136442	14410	541	259	0
136443	14441	543	259	0
136444	14471	544	259	0
136445	14502	544	261	0
136446	14531	544	262	0
136447	14562	545	263	0
136448	14592	545	265	0
136449	14624	546	267	0
136450	14672	545	267	0
136451	14704	545	268	0
136452	14737	544	269	0
136453	14769	543	270	0
136454	14800	542	273	0
136455	14832	542	275	0
136456	14864	541	278	0
136457	14896	540	281	0
136458	14928	539	284	0
136459	14960	539	287	0
136460	14992	539	290	0
136461	15024	539	292	0
136462	15072	539	296	0
136463	15105	539	299	0
136464	15137	538	300	0
136465	15169	536	302	0
136466	15200	535	304	0
136467	15232	534	306	0
136468	15264	534	307	0
136469	15296	532	311	0
136470	15328	532	312	0
136471	15360	530	316	0
136472	15392	529	318	0
136473	15424	528	322	0
136474	15476	527	325	0
136475	15520	527	327	0
136476	15550	525	329	0
136477	15581	523	331	0
136478	15611	523	330	0
136479	15642	521	331	0
136480	15671	520	332	0
136481	15702	519	335	0
136482	15733	518	335	0
136483	15764	516	338	0
136484	15796	514	340	0
136485	15828	512	341	0
136486	15872	511	343	0
136487	15905	509	345	0
136488	15936	506	348	0
136489	15968	505	350	0
136490	16000	503	353	0
136491	16032	501	356	0
136492	16064	500	357	0
136493	16096	499	358	0
136494	16128	498	360	0
136495	16160	497	361	0
136496	16192	496	364	0
136497	16224	496	365	0
136498	16272	496	368	0
136499	16304	495	371	0
136500	16336	495	373	0
136501	16368	494	375	0
136502	16400	493	374	0
136503	16432	493	373	0
136504	16464	492	372	0
136505	16496	492	371	0
136506	16528	489	371	0
136507	16560	488	371	0
136508	16592	486	371	0
136509	16625	484	371	0
136510	16677	480	371	0
136511	16720	477	371	0
136512	16750	475	371	0
136513	16781	472	372	0
136514	16811	471	373	0
136515	16841	468	373	0
136516	16871	464	374	0
136517	16902	462	374	0
136518	16932	458	375	0
136519	16962	455	376	0
136520	16993	454	376	0
136521	17025	449	378	0
136522	17072	447	379	0
136523	17104	445	380	0
136524	17136	440	382	0
136525	17168	438	383	0
136526	17200	435	385	0
136527	17232	432	387	0
136528	17264	428	388	0
136529	17296	426	389	0
136530	17328	423	391	0
136531	17360	422	394	0
136532	17393	422	395	0
136533	17425	420	398	0
136534	17472	418	401	0
136535	17504	417	404	0
136536	17536	418	404	0
136537	17568	415	407	0
136538	17600	415	409	0
136539	17632	414	411	0
136540	17664	411	414	0
136541	17696	410	417	0
136542	17728	408	420	0
136543	17761	407	421	0
136544	17793	404	424	0
136545	17824	402	426	0
136546	17878	400	429	0
136547	17919	400	429	0
136548	17949	397	431	0
136549	17979	396	432	0
136550	18010	395	433	0
136551	18039	394	434	0
136552	18070	394	433	0
136553	18102	390	435	0
136554	18132	389	435	0
136555	18163	386	437	0
136556	18193	384	439	0
136557	18224	384	439	0
136558	18272	382	440	0
136559	18304	379	443	0
136560	18336	376	444	0
136561	18368	376	443	0
136562	18400	375	442	0
136563	18432	374	441	0
136564	18464	373	441	0
136565	18497	372	439	0
136566	18529	370	437	0
136567	18561	369	435	0
136568	18592	368	433	0
136569	18624	366	430	0
136570	18656	364	429	0
136571	18704	363	426	0
136572	18736	361	424	0
136573	18768	359	422	0
136574	18800	357	419	0
136575	18832	356	417	0
136576	18864	355	415	0
136577	18897	352	413	0
136578	18929	351	410	0
136579	18960	349	408	0
136580	18992	347	405	0
136581	19024	344	403	0
136582	19056	341	400	0
136583	19104	340	398	0
136584	19136	339	396	0
136585	19168	335	394	0
136586	19200	333	391	0
136587	19232	333	390	0
136588	19265	330	387	0
136589	19297	329	384	0
136590	19328	329	382	0
136591	19360	328	379	0
136592	19392	327	375	0
136593	19424	326	372	0
136594	19456	325	370	0
136595	19504	324	366	0
136596	19536	323	363	0
136597	19568	322	359	0
136598	19600	322	356	0
136599	19632	321	353	0
136600	19665	319	350	0
136601	19696	318	347	0
136602	19728	317	345	0
136603	19760	317	344	0
136604	19792	317	341	0
136605	19824	317	340	0
136606	19856	317	338	0
136607	19904	316	337	0
136608	19936	314	334	0
136609	19968	314	332	0
136610	20000	314	329	0
136611	20033	312	326	0
136612	20065	311	323	0
136613	20096	310	321	0
136614	20128	310	319	0
136615	20160	309	317	0
136616	20192	308	314	0
136617	20224	306	311	0
136618	20256	305	308	0
136619	20304	304	305	0
136620	20336	305	302	0
136621	20368	305	299	0
136622	20400	306	297	0
136623	20433	306	296	0
136624	20464	305	293	0
136625	20496	305	290	0
136626	20528	305	287	0
136627	20560	304	286	0
136628	20592	302	283	0
136629	20624	302	281	0
136630	20656	300	278	0
136631	20704	300	275	0
136632	20736	299	272	0
136633	20768	298	270	0
136634	20800	298	268	0
136635	20832	298	265	0
136636	20864	297	262	0
136637	20896	296	257	0
136638	20928	296	255	0
136639	20960	295	251	0
136640	20992	294	249	0
136641	21024	293	246	0
136642	21056	292	243	0
136643	21104	291	240	0
136644	21136	290	237	0
136645	21169	290	234	0
136646	21200	289	232	0
136647	21232	288	228	0
136648	21264	287	225	0
136649	21296	287	223	0
136650	21328	286	218	0
136651	21360	285	216	0
136652	21392	285	215	0
136653	21424	284	212	0
136654	21456	283	210	0
136655	21504	283	208	0
136656	21537	282	206	0
136657	21569	281	203	0
136658	21600	280	200	0
136659	21632	280	198	0
136660	21664	278	193	0
136661	21696	278	191	0
136662	21728	278	189	0
136663	21760	278	187	0
136664	21792	278	187	0
136665	21824	277	184	0
136666	21856	276	183	0
136667	21904	275	182	0
136668	21937	274	180	0
136669	21968	273	178	0
136670	22000	272	176	0
136671	22032	270	175	0
136672	22064	269	173	0
136673	22096	267	172	0
136674	22128	266	171	0
136675	22160	263	169	0
136676	22192	262	170	0
136677	22224	259	170	0
136678	22256	258	170	0
136679	22304	253	169	0
136680	22342	251	169	0
136681	22371	250	171	0
136682	22400	247	171	0
136683	22432	245	171	0
136684	22464	241	173	0
136685	22496	238	172	0
136686	22528	235	172	0
136687	22560	233	172	0
136688	22592	231	171	0
136689	22624	230	172	0
136690	22656	228	172	0
136691	22709	224	172	0
136692	22750	222	172	0
136693	22781	219	172	0
136694	22811	218	171	0
136695	22841	218	171	0
136696	22872	218	171	0
136697	22902	217	171	0
136698	22934	215	170	0
136699	22964	213	168	0
136700	22996	213	168	0
136701	23028	210	166	0
136702	23057	210	166	0
136703	23104	207	165	0
136704	23136	205	164	0
136705	23168	204	163	0
136706	23200	204	163	0
136707	23232	204	162	0
136708	23264	204	162	0
136709	23296	204	161	0
136710	23328	204	160	0
136711	23360	203	158	0
136712	23392	203	156	0
136713	23424	203	153	0
136714	23456	203	151	0
136715	23504	201	148	0
136716	23536	201	145	0
136717	23568	200	142	0
136718	23600	200	140	0
136719	23632	199	137	0
136720	23664	199	135	0
136721	23696	198	132	0
136722	23728	198	130	0
136723	23760	198	127	0
136724	23792	198	124	0
136725	23825	197	120	0
136726	23856	199	117	0
136727	23904	200	115	0
136728	23936	201	112	0
136729	23968	202	109	0
136730	24000	204	105	0
136731	24032	204	103	0
136732	24064	204	100	0
136733	24096	206	96	0
136734	24128	207	93	0
136735	24160	209	90	0
136736	24193	210	87	0
136737	24224	210	83	0
136738	24256	210	81	0
136739	24304	211	77	0
136740	24336	211	75	0
136741	24368	213	71	0
136742	24400	213	69	0
136743	24432	213	68	0
136744	24464	214	66	0
136745	24496	215	63	0
136746	24528	215	62	0
136747	24560	215	61	0
136748	24592	216	61	0
136749	24624	217	61	0
136750	24656	217	61	0
136751	24688	218	62	0
136752	24736	219	61	0
136753	24776	221	60	0
136754	24806	223	57	0
136755	24838	224	54	0
136756	24870	225	53	0
136757	24900	227	50	0
136758	24931	227	47	0
136759	24961	227	46	0
136760	24992	228	43	0
136761	25024	229	42	0
136762	25056	229	40	0
136763	25088	230	38	0
136764	25136	231	38	0
136765	25168	231	36	0
136766	25200	231	36	0
136767	25232	233	35	0
136768	25264	233	35	0
136769	25296	234	35	0
136770	25329	235	35	0
136771	25360	236	36	0
136772	25392	238	36	0
136773	25424	241	35	0
136774	25456	243	34	0
136775	25488	246	33	0
136776	25536	249	31	0
136777	25568	251	30	0
136778	25600	255	28	0
136779	25632	256	27	0
136780	25664	258	25	0
136781	25696	260	24	0
136782	25728	261	24	0
136783	25760	263	22	0
136784	25792	264	21	0
136785	25824	265	21	0
136786	25856	267	20	0
136787	25888	268	18	0
136788	25936	269	18	0
136789	25977	269	18	0
136790	26008	269	18	0
136791	26040	270	18	0
136792	26070	270	18	0
136793	26101	270	18	0
136794	26131	270	18	0
136795	26160	270	18	0
136796	26192	270	18	0
136797	26224	270	18	0
136798	26256	270	18	0
136799	26288	270	18	0
136800	26335	270	18	0
136801	26368	270	18	0
136802	26400	270	18	0
136803	26432	270	18	0
136804	26464	270	18	0
136805	26496	270	18	0
136806	26528	270	18	0
136807	26560	270	18	0
136808	26592	270	18	0
136809	26624	270	18	0
136810	26656	270	18	0
136811	26688	270	18	0
136812	26736	271	18	0
136813	26768	272	19	0
136814	26800	275	19	0
136815	26833	277	19	0
136816	26864	278	19	0
136817	26896	280	18	0
136818	26928	282	18	0
136819	26960	283	18	0
136820	26992	284	18	0
136821	27023	285	19	0
136822	27056	285	19	0
136823	27088	286	19	0
136824	27135	286	20	0
136825	27177	288	20	0
136826	27208	289	20	0
136827	27239	288	21	0
136828	27270	288	21	0
136829	27301	288	21	0
136830	27331	289	21	0
136831	27361	289	21	0
136832	27391	289	21	0
136833	27424	289	21	0
136834	27456	289	21	0
136835	27488	289	21	0
136836	27536	289	21	0
136837	27568	289	21	0
136838	27599	289	21	0
136839	27632	289	21	0
136840	27663	289	21	0
136841	27696	289	21	0
136842	27728	289	21	0
136843	27760	289	21	0
136844	27792	289	21	0
136845	27824	289	21	0
136846	27856	289	21	0
136847	27888	289	21	0
136848	27936	289	21	0
136849	27968	289	21	0
136850	28001	289	21	0
136851	28033	289	21	0
136852	28065	289	21	0
136853	28097	289	21	0
136854	28128	289	21	0
136855	28161	289	21	0
136856	28192	289	21	0
136857	28225	289	21	0
136858	28257	289	21	0
136859	28289	289	21	0
136860	28337	289	21	0
136861	28380	289	21	0
136862	28411	289	21	0
136863	28441	289	21	0
136864	28471	289	21	0
136865	28501	289	21	0
136866	28533	289	21	0
136867	28563	289	20	0
136868	28593	289	20	0
136869	28625	290	20	0
136870	28657	294	18	0
136871	28689	296	18	0
136872	28736	299	18	0
136873	28768	302	17	0
136874	28801	305	16	0
136875	28832	308	15	0
136876	28865	313	13	0
136877	28896	315	13	0
136878	28928	319	11	0
136879	28961	321	11	0
136880	28993	325	9	0
136881	29025	328	9	0
136882	29057	330	9	0
136883	29089	333	8	0
136884	29136	334	9	0
136885	29168	336	11	0
136886	29201	336	12	0
136887	29233	336	12	0
136888	29265	337	13	0
136889	29296	337	14	0
136890	29329	338	18	0
136891	29360	338	21	0
136892	29393	339	25	0
136893	29425	339	28	0
136894	29457	339	32	0
136895	29488	340	37	0
136896	29536	340	40	0
136897	29578	341	43	0
136898	29607	341	46	0
136899	29638	342	52	0
136900	29669	342	55	0
136901	29700	341	58	0
136902	29730	340	61	0
136903	29761	339	61	0
136904	29793	337	65	0
136905	29825	336	68	0
136906	29856	334	72	0
136907	29888	333	75	0
136908	29936	332	77	0
136909	29968	330	83	0
136910	30000	330	86	0
136911	30032	330	88	0
136912	30064	329	92	0
136913	30096	327	95	0
136914	30128	327	98	0
136915	30161	326	102	0
136916	30193	325	106	0
136917	30225	325	109	0
136918	30256	325	113	0
136919	30288	325	116	0
136920	30336	326	120	0
136921	30369	326	124	0
136922	30400	327	127	0
136923	30432	327	130	0
136924	30464	326	133	0
136925	30497	326	137	0
136926	30529	326	140	0
136927	30561	327	145	0
136928	30593	327	147	0
136929	30624	327	151	0
136930	30656	328	153	0
136931	30688	329	157	0
136932	30721	330	160	0
136933	30768	331	163	0
136934	30814	332	167	0
136935	30843	333	171	0
136936	30873	334	174	0
136937	30903	336	178	0
136938	30933	336	180	0
136939	30964	337	184	0
136940	30994	338	188	0
136941	31024	338	192	0
136942	31056	339	195	0
136943	31088	339	199	0
136944	31120	340	203	0
136945	31168	340	207	0
136946	31200	341	210	0
136947	31233	342	214	0
136948	31264	343	217	0
136949	31297	345	221	0
136950	31329	346	224	0
136951	31361	346	227	0
136952	31392	347	233	0
136953	31424	348	236	0
136954	31456	349	239	0
136955	31488	350	242	0
136956	31520	351	246	0
136957	31568	352	250	0
136958	31600	352	253	0
136959	31633	354	257	0
136960	31665	354	261	0
136961	31697	354	264	0
136962	31729	355	268	0
136963	31760	355	272	0
136964	31792	356	275	0
136965	31824	356	277	0
136966	31856	356	280	0
136967	31888	357	284	0
136968	31920	357	286	0
136969	31968	357	289	0
136970	32011	359	293	0
136971	32042	360	296	0
136972	32072	360	300	0
136973	32104	360	303	0
136974	32135	360	306	0
136975	32167	361	310	0
136976	32197	362	315	0
136977	32226	362	317	0
136978	32257	363	320	0
136979	32288	364	325	0
136980	32320	364	327	0
136981	32368	365	330	0
136982	32400	365	333	0
136983	32433	365	335	0
136984	32465	366	338	0
136985	32496	367	342	0
136986	32528	367	344	0
136987	32560	368	348	0
136988	32592	368	352	0
136989	32624	369	354	0
136990	32656	368	357	0
136991	32688	369	361	0
136992	32720	368	363	0
136993	32768	367	366	0
136994	32801	366	368	0
136995	32833	365	371	0
136996	32864	364	373	0
136997	32896	362	378	0
136998	32928	361	381	0
136999	32960	361	384	0
137000	32992	361	385	0
137001	33024	361	388	0
137002	33056	361	392	0
137003	33088	361	393	0
137004	33120	361	396	0
137005	33168	363	398	0
137006	33211	362	404	0
137007	33242	363	406	0
137008	33273	364	412	0
137009	33303	364	413	0
137010	33332	366	415	0
137011	33363	366	418	0
137012	33394	367	422	0
137013	33426	368	424	0
137014	33456	368	426	0
137015	33488	368	430	0
137016	33520	368	433	0
137017	33568	368	435	0
137018	33601	368	437	0
137019	33632	367	437	0
137020	33664	367	438	0
137021	33696	367	439	0
137022	33728	366	438	0
137023	33760	364	438	0
137024	33792	362	440	0
137025	33824	360	441	0
137026	33856	357	442	0
137027	33888	356	443	0
137028	33921	355	444	0
137029	33968	353	446	0
137030	34000	351	446	0
137031	34032	350	446	0
137032	34064	349	445	0
137033	34096	346	445	0
137034	34128	344	445	0
137035	34160	341	446	0
137036	34192	341	445	0
137037	34224	337	448	0
137038	34256	336	447	0
137039	34289	334	447	0
137040	34321	334	447	0
137041	34368	333	447	0
137042	34411	333	447	0
137043	34441	333	448	0
137044	34471	333	448	0
137045	34503	333	448	0
137046	34534	333	449	0
137047	34565	333	449	0
137048	34595	334	449	0
137049	34625	335	448	0
137050	34656	335	448	0
137051	34689	337	446	0
137052	34721	338	448	0
137053	34768	339	447	0
137054	34800	341	447	0
137055	34832	344	448	0
137056	34864	346	448	0
137057	34896	348	448	0
137058	34928	350	448	0
137059	34960	352	448	0
137060	34992	354	448	0
137061	35024	356	448	0
137062	35057	358	448	0
137063	35089	359	448	0
137064	35120	360	447	0
137065	35168	361	447	0
137066	35200	363	447	0
137067	35232	363	446	0
137068	35264	363	445	0
137069	35296	364	445	0
137070	35328	365	443	0
137071	35360	366	443	0
137072	35392	369	442	0
137073	35424	372	441	0
137074	35457	374	441	0
137075	35489	378	440	0
137076	35520	381	441	0
137077	35568	384	441	0
137078	35613	389	441	0
137079	35643	390	440	0
137080	35673	393	441	0
137081	35703	394	440	0
137082	35734	395	439	0
137083	35766	396	440	0
137084	35796	397	439	0
137085	35826	397	438	0
137086	35857	398	437	0
137087	35888	398	436	0
137088	35920	399	435	0
137089	35968	399	434	0
137090	36000	399	433	0
137091	36032	400	430	0
137092	36064	401	428	0
137093	36096	401	426	0
137094	36128	402	423	0
137095	36160	402	420	0
137096	36193	402	417	0
137097	36225	402	415	0
137098	36256	403	411	0
137099	36288	404	407	0
137100	36320	404	406	0
137101	36368	404	403	0
137102	36400	404	402	0
137103	36432	402	402	0
137104	36464	402	402	0
137105	36496	401	401	0
137106	36528	400	400	0
137107	36561	399	400	0
137108	36593	398	399	0
137109	36624	397	398	0
137110	36656	396	397	0
137111	36688	395	394	0
137112	36720	395	393	0
137113	36752	393	392	0
137114	36800	392	388	0
137115	36832	390	387	0
137116	36864	390	384	0
137117	36896	388	381	0
137118	36928	387	380	0
137119	36961	384	377	0
137120	36993	382	375	0
137121	37024	381	374	0
137122	37056	380	372	0
137123	37088	379	371	0
137124	37120	376	369	0
137125	37152	374	368	0
137126	37200	373	365	0
137127	37232	372	364	0
137128	37264	371	362	0
137129	37296	370	359	0
137130	37328	368	355	0
137131	37361	368	352	0
137132	37392	367	349	0
137133	37424	366	346	0
137134	37456	366	343	0
137135	37488	365	341	0
137136	37520	365	338	0
137137	37552	364	336	0
137138	37600	364	336	0
137139	37632	364	335	0
137140	37664	364	332	0
137141	37696	364	330	0
137142	37729	364	328	0
137143	37760	365	327	0
137144	37792	366	325	0
137145	37824	366	322	0
137146	37856	367	319	0
137147	37888	368	316	0
137148	37920	370	312	0
137149	37952	370	310	0
137150	38000	370	308	0
137151	38032	372	304	0
137152	38064	372	301	0
137153	38097	374	298	0
137154	38128	374	294	0
137155	38160	375	292	0
137156	38192	375	289	0
137157	38224	375	286	0
137158	38256	376	282	0
137159	38288	377	281	0
137160	38320	377	279	0
137161	38352	378	275	0
137162	38400	379	272	0
137163	38432	379	270	0
137164	38464	381	266	0
137165	38497	381	264	0
137166	38528	382	262	0
137167	38560	383	258	0
137168	38592	384	256	0
137169	38624	385	253	0
137170	38656	386	250	0
137171	38688	386	248	0
137172	38720	388	244	0
137173	38752	390	240	0
137174	38800	390	238	0
137175	38832	391	235	0
137176	38865	392	231	0
137177	38896	392	230	0
