frame	time	x	y	burst
69240	5484	160	89	0
69241	5513	161	85	0
69242	5543	163	83	0
69243	5573	164	82	0
69244	5603	166	81	0
69245	5633	168	80	0
69246	5664	169	79	0
69247	5695	170	77	0
69248	5727	171	74	0
69249	5759	172	73	0
69250	5807	173	72	0
69251	5839	174	70	0
69252	5871	175	69	0
69253	5903	177	68	0
69254	5935	179	67	0
69255	5967	180	66	0
69256	6000	180	65	0
69257	6032	180	64	0
69258	6063	181	63	0
69259	6095	181	64	0
69260	6127	181	64	0
69261	6159	181	62	0
69262	6207	181	62	0
69263	6239	181	62	0
69264	6271	181	62	0
69265	6303	181	62	0
69266	6335	179	63	0
69267	6368	179	62	0
69268	6400	179	61	0
69269	6432	178	61	0
69270	6463	178	61	0
69271	6495	178	60	0
69272	6527	178	60	0
69273	6559	177	59	0
69274	6612	178	60	0
69275	6655	177	59	0
69276	6685	177	58	0
69277	6713	178	59	0
69278	6744	178	59	0
69279	6775	178	59	0
69280	6805	179	60	0
69281	6837	180	62	0
69282	6866	181	63	0
69283	6897	183	65	0
69284	6928	184	66	0
69285	6959	187	65	0
69286	7007	190	64	0
69287	7039	194	64	0
69288	7071	197	64	0
69289	7103	200	63	0
69290	7136	203	62	0
69291	7168	206	62	0
69292	7199	211	59	0
69293	7231	214	58	0
69294	7263	217	58	0
69295	7295	221	56	0
69296	7327	224	56	0
69297	7359	229	54	0
69298	7391	231	53	0
69299	7439	235	51	0
69300	7471	239	50	0
69301	7504	242	49	0
69302	7536	247	47	0
69303	7567	252	45	0
69304	7599	256	43	0
69305	7631	259	41	0
69306	7663	262	39	0
69307	7695	267	37	0
69308	7727	270	34	0
69309	7759	273	33	0
69310	7791	277	31	0
69311	7845	278	28	0
69312	7886	278	27	0
69313	7915	278	26	0
69314	7946	279	26	0
69315	7976	278	26	0
69316	8007	278	26	0
69317	8036	277	27	0
69318	8067	277	27	0
69319	8098	277	26	0
69320	8129	277	26	0
69321	8159	276	26	0
69322	8191	274	25	0
69323	8239	274	24	0
69324	8272	274	22	0
69325	8304	273	20	0
69326	8335	272	20	0
69327	8367	271	19	0
69328	8399	271	17	0
69329	8431	271	15	0
69330	8463	270	14	0
69331	8495	270	13	0
69332	8527	270	13	0
69333	8559	271	13	0
69334	8591	271	14	0
69335	8639	271	14	0
69336	8672	272	14	0
69337	8703	272	14	0
69338	8735	273	14	0
69339	8767	273	15	0
69340	8799	273	15	0
69341	8831	274	15	0
69342	8863	274	15	0
69343	8895	274	14	0
69344	8927	274	13	0
69345	8959	275	13	0
69346	8991	275	13	0
69347	9045	275	13	0
69348	9086	275	13	0
69349	9117	276	13	0
69350	9148	275	12	0
69351	9178	275	12	0
69352	9207	275	12	0
69353	9237	275	12	0
69354	9268	275	12	0
69355	9298	275	12	0
69356	9328	275	12	0
69357	9359	275	12	0
69358	9392	275	12	0
69359	9439	275	12	0
69360	9471	275	12	0
69361	9503	275	12	0
69362	9535	276	12	0
69363	9567	276	13	0
69364	9599	276	13	0
69365	9631	276	13	0
69366	9663	276	13	0
69367	9695	275	14	0
69368	9728	273	15	0
69369	9759	273	16	0
69370	9792	273	17	0
69371	9839	272	18	0
69372	9871	272	19	0
69373	9903	272	21	0
69374	9935	272	21	0
69375	9967	272	22	0
69376	9999	272	24	0
69377	10031	272	25	0
69378	10063	273	29	0
69379	10095	273	31	0
69380	10127	274	34	0
69381	10160	276	38	0
69382	10192	277	42	0
69383	10239	278	46	0
69384	10271	279	50	0
69385	10303	281	53	0
69386	10335	282	57	0
69387	10367	284	62	0
69388	10399	285	65	0
69389	10431	286	67	0
69390	10463	288	72	0
69391	10495	290	76	0
69392	10528	292	78	0
69393	10560	294	82	0
69394	10591	296	86	0
69395	10639	298	89	0
69396	10671	301	93	0
69397	10703	303	95	0
69398	10735	305	100	0
69399	10767	307	102	0
69400	10799	309	106	0
69401	10831	311	109	0
69402	10863	313	113	0
69403	10895	316	118	0
69404	10927	318	121	0
69405	10959	320	124	0
69406	10991	322	126	0
69407	11039	325	130	0
69408	11079	327	134	0
69409	11108	329	137	0
69410	11138	332	141	0
69411	11169	335	143	0
69412	11199	337	146	0
69413	11231	341	150	0
69414	11263	343	154	0
69415	11296	345	157	0
69416	11327	348	161	0
69417	11359	351	164	0
69418	11391	355	169	0
69419	11439	358	172	0
69420	11471	361	175	0
69421	11503	364	179	0
69422	11535	367	181	0
69423	11567	369	183	0
69424	11599	373	187	0
69425	11631	377	190	0
69426	11664	380	193	0
69427	11696	383	197	0
69428	11727	385	200	0
69429	11759	389	204	0
69430	11791	391	206	0
69431	11839	394	210	0
69432	11871	397	214	0
69433	11903	400	217	0
69434	11935	404	221	0
69435	11967	406	224	0
69436	11999	410	227	0
69437	12031	412	229	0
69438	12064	416	233	0
69439	12095	419	237	0
69440	12127	422	240	0
69441	12159	424	243	0
69442	12191	427	247	0
69443	12239	430	250	0
69444	12271	432	252	0
69445	12303	436	255	0
69446	12335	439	256	0
69447	12367	443	258	0
69448	12399	446	260	0
69449	12431	448	263	0
69450	12463	452	266	0
69451	12495	454	269	0
69452	12527	457	272	0
69453	12559	461	275	0
69454	12591	464	277	0
69455	12639	466	280	0
69456	12671	470	284	0
69457	12703	472	286	0
69458	12735	475	289	0
69459	12767	478	292	0
69460	12799	481	295	0
69461	12832	482	297	0
69462	12863	484	298	0
69463	12895	487	299	0
69464	12927	490	301	0
69465	12959	492	302	0
69466	12991	496	303	0
69467	13039	498	305	0
69468	13071	499	306	0
69469	13103	499	307	0
69470	13135	500	309	0
69471	13167	501	311	0
69472	13200	504	315	0
69473	13231	506	318	0
69474	13263	507	319	0
69475	13295	510	323	0
69476	13327	513	326	0
69477	13359	515	329	0
69478	13391	517	331	0
69479	13423	521	334	0
69480	13471	523	336	0
69481	13513	523	336	0
69482	13544	524	336	0
69483	13575	523	336	0
69484	13605	521	336	0
69485	13637	521	336	0
69486	13667	519	338	0
69487	13697	518	338	0
69488	13728	517	338	0
69489	13759	516	338	0
69490	13791	514	339	0
69491	13823	513	340	0
69492	13871	512	339	0
69493	13903	511	339	0
69494	13935	509	339	0
69495	13967	507	340	0
69496	13999	505	340	0
69497	14031	503	340	0
69498	14063	500	341	0
69499	14095	497	342	0
69500	14127	494	343	0
69501	14159	492	345	0
69502	14191	488	347	0
69503	14223	485	349	0
69504	14271	482	351	0
69505	14303	478	352	0
69506	14336	476	354	0
69507	14367	474	356	0
69508	14399	471	359	0
69509	14431	469	362	0
69510	14463	466	364	0
69511	14495	465	366	0
69512	14527	461	369	0
69513	14559	460	370	0
69514	14591	459	371	0
69515	14623	460	371	0
69516	14671	460	371	0
69517	14711	460	373	0
69518	14741	459	376	0
69519	14770	460	378	0
69520	14800	460	382	0
69521	14831	460	384	0
69522	14863	458	387	0
69523	14895	458	388	0
69524	14927	457	390	0
69525	14959	455	393	0
69526	14991	454	395	0
69527	15023	453	399	0
69528	15076	452	402	0
69529	15115	451	405	0
69530	15146	450	408	0
69531	15176	450	410	0
69532	15206	449	413	0
69533	15235	449	415	0
69534	15266	448	418	0
69535	15296	448	417	0
69536	15327	448	416	0
69537	15359	448	416	0
69538	15391	447	417	0
69539	15423	447	417	0
69540	15471	446	417	0
69541	15503	446	417	0
69542	15535	446	417	0
69543	15567	446	417	0
69544	15599	446	418	0
69545	15631	446	418	0
69546	15663	447	419	0
69547	15695	447	419	0
69548	15727	447	419	0
69549	15759	447	419	0
69550	15791	447	419	0
69551	15823	448	419	0
69552	15871	448	421	0
69553	15911	448	420	0
69554	15940	448	420	0
69555	15971	448	420	0
69556	16002	448	419	0
69557	16033	448	419	0
69558	16064	448	419	0
69559	16095	448	420	0
69560	16127	448	420	0
69561	16159	448	419	0
69562	16191	447	419	0
69563	16223	447	419	0
69564	16271	447	419	0
69565	16303	446	419	0
69566	16335	445	418	0
69567	16367	444	418	0
69568	16399	441	419	0
69569	16431	440	419	0
69570	16463	438	419	0
69571	16495	436	420	0
69572	16527	433	423	0
69573	16559	432	424	0
69574	16592	430	425	0
69575	16623	429	426	0
69576	16670	426	429	0
69577	16703	424	428	0
69578	16735	422	428	0
69579	16767	421	428	0
69580	16799	421	428	0
69581	16831	419	429	0
69582	16863	419	429	0
69583	16895	417	431	0
69584	16927	416	431	0
69585	16959	414	432	0
69586	16991	413	432	0
69587	17023	413	432	0
69588	17071	413	433	0
69589	17112	413	432	0
69590	17141	413	431	0
69591	17171	413	431	0
69592	17202	413	430	0
69593	17232	413	430	0
69594	17263	412	430	0
69595	17295	412	430	0
69596	17327	411	429	0
69597	17359	411	428	0
69598	17391	411	427	0
69599	17423	411	426	0
69600	17471	409	425	0
69601	17503	409	425	0
69602	17535	409	425	0
69603	17567	409	425	0
69604	17599	408	424	0
69605	17631	408	423	0
69606	17663	407	423	0
69607	17695	407	424	0
69608	17727	407	424	0
69609	17759	407	424	0
69610	17791	408	425	0
69611	17822	407	426	0
69612	17871	407	426	0
69613	17903	409	426	0
69614	17935	410	426	0
69615	17967	412	427	0
69616	17999	413	428	0
69617	18031	413	428	0
69618	18063	414	429	0
69619	18095	415	431	0
69620	18127	415	431	0
69621	18159	416	432	0
69622	18190	417	433	0
69623	18223	417	433	0
69624	18270	417	433	0
69625	18312	417	433	0
69626	18342	417	433	0
69627	18373	417	432	0
69628	18404	417	432	0
69629	18434	418	432	0
69630	18464	418	431	0
69631	18495	418	430	0
69632	18527	418	429	0
69633	18559	418	429	0
69634	18590	417	428	0
69635	18623	418	426	0
69636	18670	418	425	0
69637	18702	418	424	0
69638	18735	418	423	0
69639	18767	417	422	0
69640	18799	417	421	0
69641	18831	416	420	0
69642	18862	415	419	0
69643	18894	415	420	0
69644	18927	414	418	0
69645	18959	413	418	0
69646	18991	412	418	0
69647	19023	411	418	0
69648	19070	411	418	0
69649	19103	411	418	0
69650	19135	410	418	0
69651	19167	410	417	0
69652	19199	409	417	0
69653	19231	409	416	0
69654	19263	411	417	0
69655	19294	411	417	0
69656	19327	413	417	0
69657	19358	413	416	0
69658	19391	413	416	0
69659	19422	414	416	0
69660	19455	415	417	0
69661	19502	416	417	0
69662	19546	416	415	0
69663	19576	417	415	0
69664	19607	418	414	0
69665	19638	419	414	0
69666	19668	420	414	0
69667	19699	420	415	0
69668	19729	421	413	0
69669	19760	421	414	0
69670	19793	421	414	0
69671	19823	421	414	0
69672	19855	422	413	0
69673	19902	423	413	0
69674	19935	424	413	0
69675	19967	425	413	0
69676	19998	426	413	0
69677	20030	427	413	0
69678	20063	428	413	0
69679	20094	428	413	0
69680	20127	429	413	0
69681	20158	430	414	0
69682	20191	431	413	0
69683	20222	432	413	0
69684	20254	433	413	0
69685	20302	433	413	0
69686	20335	434	413	0
69687	20367	436	411	0
69688	20399	437	411	0
69689	20431	438	409	0
69690	20462	440	408	0
69691	20495	441	407	0
69692	20526	442	407	0
69693	20558	444	404	0
69694	20590	446	402	0
69695	20622	448	400	0
69696	20654	449	397	0
69697	20703	450	394	0
69698	20746	451	392	0
69699	20777	452	389	0
69700	20807	453	386	0
69701	20837	454	386	0
69702	20866	456	384	0
69703	20897	457	381	0
69704	20929	458	379	0
69705	20960	458	377	0
69706	20992	459	375	0
69707	21023	460	373	0
69708	21056	460	372	0
69709	21104	461	369	0
69710	21136	461	365	0
69711	21167	461	364	0
69712	21200	461	361	0
69713	21231	461	360	0
69714	21264	460	358	0
69715	21295	461	357	0
69716	21328	461	356	0
69717	21359	460	355	0
69718	21392	461	354	0
69719	21424	461	354	0
69720	21456	461	353	0
69721	21503	460	353	0
69722	21535	460	352	0
69723	21567	460	352	0
69724	21599	460	350	0
69725	21631	459	348	0
69726	21663	458	347	0
69727	21695	458	346	0
69728	21728	457	343	0
69729	21759	455	340	0
69730	21791	454	338	0
69731	21824	453	337	0
69732	21856	451	334	0
69733	21903	449	331	0
69734	21949	447	329	0
69735	21979	445	326	0
69736	22010	443	322	0
69737	22040	440	318	0
69738	22070	439	316	0
69739	22100	437	313	0
69740	22133	434	310	0
69741	22164	432	307	0
69742	22194	429	304	0
69743	22224	427	300	0
69744	22255	425	299	0
69745	22303	421	294	0
69746	22335	419	292	0
69747	22367	417	289	0
69748	22399	415	286	0
69749	22431	412	282	0
69750	22463	410	279	0
69751	22496	407	275	0
69752	22527	405	272	0
69753	22560	403	269	0
69754	22592	400	265	0
69755	22623	398	262	0
69756	22655	395	258	0
69757	22703	392	256	0
69758	22735	390	252	0
69759	22767	387	249	0
69760	22799	384	245	0
69761	22831	382	243	0
69762	22863	379	239	0
69763	22896	377	236	0
69764	22928	374	233	0
69765	22960	372	229	0
69766	22992	370	226	0
69767	23023	367	221	0
69768	23055	365	219	0
69769	23103	363	215	0
69770	23146	361	211	0
69771	23176	358	207	0
69772	23206	356	203	0
69773	23238	353	200	0
69774	23270	350	196	0
69775	23301	347	194	0
69776	23333	345	190	0
69777	23363	342	187	0
69778	23393	339	183	0
69779	23423	337	179	0
69780	23455	334	176	0
69781	23503	331	172	0
69782	23535	329	170	0
69783	23567	326	166	0
69784	23599	324	163	0
69785	23632	321	160	0
69786	23663	319	156	0
69787	23696	316	153	0
69788	23728	314	149	0
69789	23759	312	146	0
69790	23791	309	142	0
69791	23823	307	138	0
69792	23855	304	135	0
69793	23903	303	131	0
69794	23935	301	127	0
69795	23967	298	123	0
69796	23999	296	119	0
69797	24031	294	116	0
69798	24064	293	113	0
69799	24096	291	109	0
69800	24127	289	105	0
69801	24159	286	101	0
69802	24191	284	99	0
69803	24223	282	95	0
69804	24255	280	92	0
69805	24303	278	87	0
69806	24346	276	83	0
69807	24376	274	81	0
69808	24407	272	77	0
69809	24438	270	75	0
69810	24470	267	71	0
69811	24500	266	69	0
69812	24530	265	66	0
69813	24559	264	65	0
69814	24591	264	65	0
69815	24623	263	65	0
69816	24655	263	65	0
69817	24703	263	64	0
69818	24735	263	64	0
69819	24767	261	64	0
69820	24799	260	64	0
69821	24832	257	63	0
69822	24864	254	62	0
69823	24895	252	62	0
69824	24927	249	61	0
69825	24959	245	59	0
69826	24991	242	58	0
69827	25023	238	57	0
69828	25055	236	56	0
69829	25103	233	55	0
69830	25135	229	54	0
69831	25167	225	53	0
69832	25200	223	52	0
69833	25232	218	50	0
69834	25263	216	49	0
69835	25295	213	48	0
69836	25327	212	48	0
69837	25359	208	46	0
69838	25391	206	46	0
69839	25423	204	46	0
69840	25455	203	47	0
69841	25487	202	47	0
69842	25537	199	47	0
69843	25582	199	47	0
69844	25611	200	48	0
69845	25642	200	48	0
69846	25673	200	48	0
69847	25704	200	47	0
69848	25734	200	47	0
69849	25763	200	46	0
69850	25794	201	45	0
69851	25825	201	45	0
69852	25856	200	45	0
69853	25887	199	44	0
69854	25935	200	45	0
69855	25968	201	45	0
69856	26000	202	46	0
69857	26031	202	46	0
69858	26063	202	46	0
69859	26095	203	47	0
69860	26127	204	48	0
69861	26159	205	49	0
69862	26191	205	49	0
69863	26223	206	50	0
69864	26255	206	50	0
69865	26287	206	50	0
69866	26335	208	52	0
69867	26368	209	52	0
69868	26399	208	53	0
69869	26431	209	54	0
69870	26463	209	55	0
69871	26495	210	56	0
69872	26527	211	58	0
69873	26559	211	60	0
69874	26591	211	63	0
69875	26623	212	65	0
69876	26655	213	65	0
69877	26687	213	68	0
69878	26737	214	69	0
69879	26780	215	69	0
69880	26811	214	72	0
69881	26841	215	72	0
69882	26872	215	74	0
69883	26902	215	75	0
69884	26931	215	77	0
69885	26963	216	77	0
69886	26993	215	80	0
69887	27023	215	83	0
69888	27055	215	86	0
69889	27088	215	90	0
69890	27135	213	95	0
69891	27167	214	97	0
69892	27199	212	102	0
69893	27231	211	106	0
69894	27263	211	110	0
69895	27295	209	115	0
69896	27327	210	117	0
69897	27359	209	121	0
69898	27391	209	124	0
69899	27423	208	129	0
69900	27455	206	133	0
69901	27488	206	137	0
69902	27535	205	142	0
69903	27567	204	147	0
69904	27599	203	150	0
69905	27631	202	154	0
69906	27663	202	157	0
69907	27695	202	161	0
69908	27727	203	164	0
69909	27759	202	169	0
69910	27791	202	173	0
69911	27824	201	177	0
69912	27856	201	181	0
69913	27887	200	186	0
69914	27939	200	190	0
69915	27982	200	195	0
69916	28012	199	199	0
69917	28042	199	203	0
69918	28071	198	207	0
69919	28101	197	211	0
69920	28133	196	215	0
69921	28165	195	220	0
69922	28196	195	222	0
69923	28226	194	227	0
69924	28256	193	232	0
69925	28287	193	235	0
69926	28335	192	240	0
69927	28367	192	243	0
69928	28399	191	248	0
69929	28431	190	252	0
69930	28463	189	256	0
69931	28495	188	260	0
69932	28527	186	264	0
69933	28559	186	267	0
69934	28591	184	273	0
69935	28624	183	276	0
69936	28655	184	279	0
69937	28687	182	284	0
69938	28735	182	288	0
69939	28767	181	292	0
69940	28799	181	295	0
69941	28831	179	301	0
69942	28863	178	304	0
69943	28895	177	310	0
69944	28927	178	312	0
69945	28959	178	316	0
69946	28991	178	320	0
69947	29023	177	324	0
69948	29055	177	328	0
69949	29087	177	332	0
69950	29138	177	335	0
69951	29182	176	339	0
69952	29212	174	344	0
69953	29241	175	347	0
69954	29271	173	352	0
69955	29302	173	355	0
69956	29334	172	358	0
69957	29364	172	362	0
69958	29396	172	366	0
69959	29425	172	369	0
69960	29455	171	374	0
69961	29487	171	376	0
69962	29535	172	377	0
69963	29567	171	379	0
69964	29599	171	380	0
69965	29631	171	380	0
69966	29663	171	380	0
69967	29695	171	380	0
69968	29727	172	380	0
69969	29760	172	382	0
69970	29791	173	384	0
69971	29823	174	386	0
69972	29855	175	389	0
69973	29887	176	389	0
69974	29935	178	389	0
69975	29967	179	391	0
69976	29999	181	391	0
69977	30031	183	392	0
69978	30063	185	393	0
69979	30095	188	394	0
69980	30128	191	395	0
69981	30159	194	396	0
69982	30191	198	398	0
69983	30223	201	398	0
69984	30255	205	400	0
69985	30287	208	401	0
69986	30337	212	402	0
69987	30382	215	403	0
69988	30412	219	406	0
69989	30441	224	408	0
69990	30471	227	411	0
69991	30501	230	413	0
69992	30532	233	415	0
69993	30562	236	418	0
69994	30592	240	421	0
69995	30623	243	424	0
69996	30655	247	427	0
69997	30687	249	430	0
69998	30735	253	433	0
69999	30767	256	436	0
70000	30799	259	438	0
70001	30831	263	439	0
70002	30863	265	438	0
70003	30895	267	437	0
70004	30927	270	437	0
70005	30959	273	435	0
70006	30991	276	435	0
70007	31023	279	435	0
70008	31055	281	434	0
70009	31087	285	434	0
70010	31135	289	434	0
70011	31167	292	434	0
70012	31199	296	433	0
70013	31231	298	433	0
70014	31264	302	433	0
70015	31295	306	432	0
70016	31327	310	433	0
70017	31359	314	433	0
70018	31391	318	433	0
70019	31423	321	434	0
70020	31455	325	433	0
70021	31487	328	434	0
70022	31519	331	434	0
70023	31571	335	435	0
70024	31614	336	435	0
70025	31644	337	436	0
70026	31674	337	436	0
70027	31705	337	437	0
70028	31736	337	437	0
70029	31766	337	436	0
70030	31796	337	436	0
70031	31827	336	436	0
70032	31858	336	437	0
70033	31889	335	437	0
70034	31920	336	439	0
70035	31967	335	439	0
70036	31999	336	440	0
70037	32031	336	440	0
70038	32063	337	441	0
70039	32095	337	441	0
70040	32127	337	441	0
70041	32159	337	441	0
70042	32191	337	440	0
70043	32223	337	440	0
70044	32255	337	440	0
70045	32287	337	440	0
70046	32319	337	441	0
70047	32367	337	441	0
70048	32399	338	441	0
70049	32431	337	441	0
70050	32463	337	441	0
70051	32495	338	441	0
70052	32527	339	442	0
70053	32559	339	442	0
70054	32591	339	442	0
70055	32623	339	444	0
70056	32655	339	444	0
70057	32687	339	443	0
70058	32719	341	446	0
70059	32772	341	446	0
70060	32814	342	448	0
70061	32845	343	449	0
70062	32876	343	449	0
70063	32906	344	449	0
70064	32935	344	449	0
70065	32965	344	449	0
70066	32995	344	450	0
70067	33025	344	450	0
70068	33056	344	450	0
70069	33087	344	450	0
70070	33119	344	450	0
70071	33167	344	451	0
70072	33199	344	451	0
70073	33231	344	451	0
70074	33263	344	451	0
70075	33295	344	451	0
70076	33327	344	450	0
70077	33359	344	450	0
70078	33391	344	450	0
70079	33423	344	450	0
70080	33455	344	450	0
70081	33487	345	450	0
70082	33520	345	451	0
70083	33567	345	451	0
70084	33599	345	451	0
70085	33631	345	451	0
70086	33663	345	451	0
70087	33695	345	451	0
70088	33727	346	450	0
70089	33759	347	450	0
70090	33791	347	450	0
70091	33823	347	450	0
70092	33855	347	450	0
70093	33887	347	450	0
70094	33919	347	450	0
70095	33972	349	450	0
70096	34014	351	450	0
70097	34045	353	449	0
70098	34075	354	448	0
70099	34105	357	446	0
70100	34135	358	445	0
70101	34165	360	446	0
70102	34196	363	446	0
70103	34226	364	447	0
70104	34256	366	447	0
70105	34287	368	446	0
70106	34319	368	445	0
70107	34367	368	445	0
70108	34399	368	445	0
70109	34431	368	445	0
70110	34463	367	445	0
70111	34495	367	445	0
70112	34527	367	445	0
70113	34559	367	445	0
70114	34591	366	445	0
70115	34623	366	445	0
70116	34656	366	445	0
70117	34687	366	445	0
70118	34719	366	445	0
70119	34767	365	446	0
70120	34799	364	444	0
70121	34831	362	444	0
70122	34863	361	445	0
70123	34895	361	445	0
70124	34927	360	445	0
70125	34959	359	448	0
70126	34991	358	448	0
70127	35023	358	447	0
70128	35055	356	451	0
70129	35086	355	449	0
70130	35119	354	450	0
70131	35172	354	449	0
70132	35214	353	449	0
70133	35244	352	449	0
70134	35274	351	450	0
70135	35304	350	450	0
70136	35335	349	450	0
70137	35365	349	449	0
70138	35396	349	449	0
70139	35425	348	449	0
70140	35455	348	448	0
70141	35487	346	450	0
70142	35519	346	449	0
70143	35567	345	449	0
70144	35599	343	449	0
70145	35631	343	449	0
70146	35663	341	450	0
70147	35695	341	449	0
70148	35727	339	449	0
70149	35759	337	449	0
70150	35791	335	449	0
70151	35823	334	449	0
70152	35855	330	450	0
70153	35887	328	449	0
70154	35919	324	449	0
70155	35966	321	449	0
70156	35998	316	449	0
70157	36031	313	450	0
70158	36063	310	450	0
70159	36095	308	450	0
70160	36127	308	450	0
70161	36160	306	448	0
70162	36191	306	448	0
70163	36223	304	447	0
70164	36254	301	447	0
70165	36287	300	446	0
70166	36318	298	444	0
70167	36371	294	444	0
70168	36413	291	444	0
70169	36442	290	444	0
70170	36472	287	443	0
70171	36502	282	445	0
70172	36534	282	444	0
70173	36565	278	444	0
70174	36596	278	443	0
70175	36625	277	441	0
70176	36655	276	440	0
70177	36686	273	439	0
70178	36719	271	437	0
70179	36766	269	435	0
70180	36799	268	433	0
70181	36831	267	431	0
70182	36863	262	430	0
70183	36895	259	429	0
70184	36926	256	427	0
70185	36958	252	426	0
70186	36991	249	424	0
70187	37022	245	423	0
70188	37055	242	421	0
70189	37087	237	418	0
70190	37118	234	418	0
70191	37166	232	415	0
70192	37198	228	414	0
70193	37231	223	412	0
70194	37263	219	410	0
70195	37295	215	409	0
70196	37327	213	407	0
70197	37359	206	407	0
70198	37390	204	405	0
70199	37423	201	403	0
70200	37454	197	402	0
70201	37487	193	400	0
70202	37518	189	398	0
70203	37571	186	396	0
70204	37614	184	394	0
70205	37645	183	391	0
70206	37676	180	389	0
70207	37706	179	388	0
70208	37738	179	385	0
70209	37769	177	383	0
70210	37798	175	380	0
70211	37829	173	377	0
70212	37860	171	373	0
70213	37891	169	370	0
70214	37924	166	367	0
70215	37955	163	364	0
70216	37998	161	361	0
70217	38031	158	359	0
70218	38063	154	355	0
70219	38094	153	354	0
70220	38126	151	353	0
70221	38158	149	352	0
70222	38190	145	350	0
70223	38222	143	348	0
70224	38254	143	346	0
70225	38286	142	343	0
70226	38319	141	342	0
70227	38351	141	340	0
70228	38400	140	338	0
70229	38431	138	336	0
70230	38463	138	335	0
70231	38495	137	335	0
70232	38528	137	335	0
70233	38559	136	336	0
70234	38592	136	335	0
70235	38623	136	335	0
70236	38656	136	335	0
70237	38687	136	335	0
70238	38720	136	335	0
70239	38752	136	335	0
70240	38805	136	335	0
70241	38845	136	335	0
70242	38875	136	335	0
70243	38905	136	335	0
